"","station_id","station_name","lat","long","total","electric","classic"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","460","0","460"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","201","0","201"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","170","0","170"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","90","0","90"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","562","0","562"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","276","0","276"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","158","0","158"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","745","0","745"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","683","0","683"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","537","0","537"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","114","0","114"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","289","0","289"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","472","0","472"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","215","0","215"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","531","0","531"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","473","0","473"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","283","0","283"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","105","0","105"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","651","0","651"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","383","0","383"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","321","0","321"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","442","0","442"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","87","0","87"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","27","0","27"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","560","0","560"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","375","0","375"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","147","0","147"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","825","0","825"
"319","341","Adler Planetarium","41.866095","-87.607267","440","0","440"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","882","0","882"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","291","0","291"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1022","0","1022"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","329","0","329"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","469","0","469"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","281","0","281"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","47","0","47"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","546","0","546"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","491","0","491"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","23","0","23"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","33","0","33"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","36","0","36"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","112","0","112"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","7","0","7"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","48","0","48"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","590","0","590"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"21","0","21"
"337","363","TS ~ DIVVY PARTS TESTING",NA,NA,"0","0","0"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","818","0","818"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","107","0","107"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","61","0","61"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","26","0","26"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","26","0","26"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","15","0","15"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","108","0","108"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","46","0","46"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","336","0","336"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","5","0","5"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","335","0","335"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","42","0","42"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","48","0","48"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","66","0","66"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","63","0","63"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","345","0","345"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","36","0","36"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","2","0","2"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","6","0","6"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","5","0","5"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","3","0","3"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","0","0","0"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","0","0","0"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","265","0","265"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"6","0","6"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","45","0","45"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","3","0","3"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","55","0","55"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","113","0","113"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","68","0","68"
