"","station_id","station_name","lat","long","total","electric","classic"
"155","171","May St & Cullerton St","41.855136","-87.654127","543","0","543"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","4009","0","4009"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","4302","0","4302"
"158","174","Canal St & Madison St","41.882091","-87.639833","8894","0","8894"
"159","175","Wells St & Polk St","41.872596","-87.633502","1940","0","1940"
"160","176","Clark St & Elm St","41.902973","-87.63128","7542","0","7542"
"161","177","Theater on the Lake","41.926277","-87.630834","13073","0","13073"
"162","178","State St & 19th St","41.856594","-87.627542","753","0","753"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","294","0","294"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2354","0","2354"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5617","0","5617"
"166","182","Wells St & Elm St","41.903222","-87.634324","3966","0","3966"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1880","0","1880"
"168","184","State St & 35th St","41.831036314","-87.626797557","1254","0","1254"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","646","0","646"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","2185","0","2185"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","2297","0","2297"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1785","0","1785"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2910","0","2910"
"174","192","Canal St & Adams St","41.879255","-87.639904","16863","0","16863"
"175","193","State St & 29th St","41.841707","-87.626938","174","0","174"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3831","0","3831"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","8466","0","8466"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3292","0","3292"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2832","0","2832"
"180","198","Green St & Madison St","41.881892","-87.648789","5002","0","5002"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6148","0","6148"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","103","0","103"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","206","0","206"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","702","0","702"
"185","203","Western Ave & 21st St","41.854109","-87.685838","348","0","348"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","389","0","389"
"187","205","Paulina St & 18th St","41.857901","-87.668745","882","0","882"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","360","0","360"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","385","0","385"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","293","0","293"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","352","0","352"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","5239","0","5239"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5995","0","5995"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","5968","0","5968"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1203","0","1203"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1623","0","1623"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","635","0","635"
"198","216","California Ave & Division St","41.903029","-87.697474","780","0","780"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1908","0","1908"
"200","218","Wells St & 19th St","41.856802","-87.633879","546","0","546"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2551","0","2551"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","3921","0","3921"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","752","0","752"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2192","0","2192"
"205","224","Halsted St & Willow St","41.913865","-87.648755","2082","0","2082"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2932","0","2932"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2233","0","2233"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2941","0","2941"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","987","0","987"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3924","0","3924"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2345","0","2345"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2363","0","2363"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3305","0","3305"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2215","0","2215"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1253","0","1253"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","960","0","960"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","3170","0","3170"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","1017","0","1017"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1677","0","1677"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3488","0","3488"
"221","241","Morgan St & Polk St","41.871737","-87.65103","3606","0","3606"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1385","0","1385"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","1322","0","1322"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1267","0","1267"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1843","0","1843"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","236","0","236"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2468","0","2468"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","828","0","828"
"229","249","Montrose Harbor","41.963982","-87.638181","5533","0","5533"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1046","0","1046"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1349","0","1349"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","398","0","398"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1270","0","1270"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3039","0","3039"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","6045","0","6045"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1801","0","1801"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1050","0","1050"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1140","0","1140"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1020","0","1020"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","3008","0","3008"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1341","0","1341"
"242","262","Halsted St & 37th St","41.827059","-87.64572","165","0","165"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","666","0","666"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3308","0","3308"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","336","0","336"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","465","0","465"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","14498","0","14498"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","38","0","38"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","121","0","121"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","1154","0","1154"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2678","0","2678"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","807","0","807"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","634","0","634"
"254","276","California Ave & North Ave","41.91044","-87.6972","730","0","730"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1152","0","1152"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","474","0","474"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","351","0","351"
"258","280","Morgan St & 31st St","41.8378","-87.65114","420","0","420"
"259","281","Western Ave & 24th St","41.84847","-87.685109","155","0","155"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1767","0","1767"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","7358","0","7358"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4384","0","4384"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","1090","0","1090"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2900","0","2900"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","9179","0","9179"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1883","0","1883"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6724","0","6724"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","968","0","968"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3963","0","3963"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","744","0","744"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1860","0","1860"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1661","0","1661"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1597","0","1597"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3900","0","3900"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","818","0","818"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1275","0","1275"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3485","0","3485"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","5744","0","5744"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3484","0","3484"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2313","0","2313"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3867","0","3867"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2993","0","2993"
"283","305","Western Ave & Division St","41.902893","-87.687275","1625","0","1625"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1367","0","1367"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2494","0","2494"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","970","0","970"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1187","0","1187"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1315","0","1315"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","663","0","663"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2116","0","2116"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4771","0","4771"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","1085","0","1085"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","797","0","797"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","645","0","645"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1449","0","1449"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1392","0","1392"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1158","0","1158"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","2741","0","2741"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","3699","0","3699"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1712","0","1712"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","1111","0","1111"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","3620","0","3620"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","1391","0","1391"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1473","0","1473"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3329","0","3329"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1389","0","1389"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","4252","0","4252"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","617","0","617"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","4277","0","4277"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","2632","0","2632"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","2113","0","2113"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4837","0","4837"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","308","0","308"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","210","0","210"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2968","0","2968"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2351","0","2351"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","842","0","842"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4664","0","4664"
"319","341","Adler Planetarium","41.866095","-87.607267","4769","0","4769"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2222","0","2222"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1417","0","1417"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3718","0","3718"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1287","0","1287"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2247","0","2247"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1141","0","1141"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","309","0","309"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2594","0","2594"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1986","0","1986"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","200","0","200"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","117","0","117"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","94","0","94"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","605","0","605"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","312","0","312"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","60","0","60"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2789","0","2789"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"44","0","44"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"13","0","13"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","2375","0","2375"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","560","0","560"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","165","0","165"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","250","0","250"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","151","0","151"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","141","0","141"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1207","0","1207"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","254","0","254"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","1868","0","1868"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","147","0","147"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1304","0","1304"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","183","0","183"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","132","0","132"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","331","0","331"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","568","0","568"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","1230","0","1230"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","21","0","21"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","60","0","60"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","29","0","29"
