"","station_id","station_name","lat","long","total","electric","classic"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2653","0","2653"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","3417","0","3417"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3111","0","3111"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1184","0","1184"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4259","0","4259"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","2433","0","2433"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","838","0","838"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1490","0","1490"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","759","0","759"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","628","0","628"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2148","0","2148"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","273","0","273"
"92","126","Clark St & North Ave","41.911974","-87.631942","3544","0","3544"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2210","0","2210"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2550","0","2550"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","1014","0","1014"
"96","130","Damen Ave & Division St","41.903266","-87.678435","2920","0","2920"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1336","0","1336"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","440","0","440"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2754","0","2754"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","384","0","384"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","213","0","213"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","923","0","923"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","1418","0","1418"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4242","0","4242"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","5084","0","5084"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3532","0","3532"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","3111","0","3111"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","800","0","800"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","410","0","410"
"110","148","State St & 33rd St","41.834734","-87.625813","931","0","931"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","297","0","297"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3698","0","3698"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1841","0","1841"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2510","0","2510"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1608","0","1608"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3088","0","3088"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3470","0","3470"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1295","0","1295"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","329","0","329"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","860","0","860"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1128","0","1128"
"122","163","Paulina St & Diversey Pkwy","41.931931","-87.677856","647","0","647"
"123","164","Franklin St & Lake St","41.885837","-87.6355","3319","0","3319"
"124","165","Clark St & Waveland Ave","41.95078","-87.659172","2602","0","2602"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1000","0","1000"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","81","0","81"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","2183","0","2183"
"128","169","Canal St & Harrison St","41.874255","-87.639573","814","0","814"
"129","170","Clinton St & 18th St","41.85795","-87.640826","513","0","513"
"130","171","May St & Cullerton St","41.855136","-87.654127","216","0","216"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","4116","0","4116"
"132","174","Canal St & Madison St","41.882091","-87.639833","7708","0","7708"
"133","175","Wells St & Polk St","41.872596","-87.633502","2020","0","2020"
"134","176","Clark St & Elm St","41.902973","-87.63128","6242","0","6242"
"135","177","Theater on the Lake","41.926277","-87.630834","13860","0","13860"
"136","178","State St & 19th St","41.856594","-87.627542","890","0","890"
"137","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","169","0","169"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","5576","0","5576"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1743","0","1743"
"140","184","State St & 35th St","41.831036314","-87.626797557","561","0","561"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","474","0","474"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","1516","0","1516"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1359","0","1359"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1681","0","1681"
"145","191","Canal St & Monroe St","41.88169","-87.63953","2948","0","2948"
"146","192","Canal St & Adams St","41.879255","-87.639904","6943","0","6943"
"147","193","State St & 29th St","41.841707","-87.626938","267","0","267"
"148","194","State St & Wacker Dr","41.886875","-87.62603","3275","0","3275"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","6348","0","6348"
"150","196","Cityfront Plaza & N Water St","41.890573","-87.622072","2470","0","2470"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","2764","0","2764"
"152","198","Halsted St & Madison St","41.881892","-87.648789","2771","0","2771"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","5467","0","5467"
"154","200","King Dr & 47th St","41.809851","-87.616279","75","0","75"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","108","0","108"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","737","0","737"
"157","203","Western Ave & 21st St","41.854109","-87.685838","247","0","247"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","276","0","276"
"159","205","Paulina St & 18th St","41.857901","-87.668745","775","0","775"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","604","0","604"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","418","0","418"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","172","0","172"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","255","0","255"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","2993","0","2993"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","4722","0","4722"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","2728","0","2728"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","1038","0","1038"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1250","0","1250"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","442","0","442"
"170","216","California Ave & Division St","41.903029","-87.697474","897","0","897"
"171","217","May St & Fulton St","41.886616486","-87.658039927","1627","0","1627"
"172","218","Wells St & 19th St","41.856802","-87.633879","441","0","441"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","1750","0","1750"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3272","0","3272"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","589","0","589"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1931","0","1931"
"177","224","Halsted St & Willow St","41.913865","-87.648755","1522","0","1522"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","2002","0","2002"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1767","0","1767"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2265","0","2265"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","1075","0","1075"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","3180","0","3180"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1995","0","1995"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1952","0","1952"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3093","0","3093"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1361","0","1361"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","1052","0","1052"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","686","0","686"
"189","237","Martin Luther King Dr & 29th St","41.842052","-87.617","893","0","893"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","1016","0","1016"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1032","0","1032"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2703","0","2703"
"193","241","Morgan St & Polk St","41.871737","-87.65103","1653","0","1653"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","930","0","930"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1155","0","1155"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1221","0","1221"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1567","0","1567"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","623","0","623"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","1370","0","1370"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","674","0","674"
"201","249","Montrose Harbor","41.963982","-87.638181","3879","0","3879"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","852","0","852"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1277","0","1277"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","294","0","294"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","682","0","682"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2977","0","2977"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","5586","0","5586"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","1369","0","1369"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1288","0","1288"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1105","0","1105"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","991","0","991"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2187","0","2187"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","1237","0","1237"
"214","262","Halsted St & 37th St","41.827059","-87.64572","91","0","91"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","602","0","602"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","2645","0","2645"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","481","0","481"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","887","0","887"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","11395","0","11395"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","133","0","133"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","527","0","527"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","2527","0","2527"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","556","0","556"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","235","0","235"
"225","276","California Ave & North Ave","41.91044","-87.6972","761","0","761"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","802","0","802"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","244","0","244"
"228","279","Halsted St & 35th St","41.830661","-87.647172","323","0","323"
"229","280","Morgan St & 31st St","41.8378","-87.65114","464","0","464"
"230","281","Western Ave & 24th St","41.84847","-87.685109","76","0","76"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","1486","0","1486"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4907","0","4907"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","5867","0","5867"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","766","0","766"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","3396","0","3396"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","5554","0","5554"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1421","0","1421"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","5718","0","5718"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1065","0","1065"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","3559","0","3559"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","655","0","655"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","1051","0","1051"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","1854","0","1854"
"244","295","Broadway & Argyle St","41.973815","-87.65966","928","0","928"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","2115","0","2115"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","611","0","611"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1313","0","1313"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","2516","0","2516"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","2916","0","2916"
"250","301","Clark St & Schiller St","41.907993","-87.631501","3610","0","3610"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2287","0","2287"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","2718","0","2718"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","2206","0","2206"
"254","305","Western Ave & Division St","41.902893","-87.687275","1104","0","1104"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1310","0","1310"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1757","0","1757"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1100","0","1100"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1168","0","1168"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","1335","0","1335"
"260","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","1131","0","1131"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1141","0","1141"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3649","0","3649"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","995","0","995"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","629","0","629"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","818","0","818"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","1046","0","1046"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1178","0","1178"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","910","0","910"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","1017","0","1017"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","3380","0","3380"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","511","0","511"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","760","0","760"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2513","0","2513"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1974","0","1974"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","1106","0","1106"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2202","0","2202"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","833","0","833"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","2780","0","2780"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","625","0","625"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","1995","0","1995"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2591","0","2591"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1154","0","1154"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4065","0","4065"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","115","0","115"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","60","0","60"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","2763","0","2763"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","2751","0","2751"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","510","0","510"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3498","0","3498"
"290","341","Adler Planetarium","41.866095","-87.607267","4134","0","4134"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","1177","0","1177"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1127","0","1127"
"293","344","Wolcott Ave & Lawrence Ave","41.96909","-87.674237","1691","0","1691"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","889","0","889"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","1531","0","1531"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","1216","0","1216"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","191","0","191"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2134","0","2134"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1225","0","1225"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","82","0","82"
