"","station_id","station_name","lat","long","total","electric","classic"
"92","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","30","0","30"
"93","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","550","0","550"
"94","106","State St & Pearson St","41.897448","-87.628722","1773","0","1773"
"95","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2390","0","2390"
"96","108","Halsted St & Polk St","41.87184","-87.64664","1110","0","1110"
"97","109","900 W Harrison St","41.874754","-87.649807","1025","0","1025"
"98","110","Dearborn St & Erie St","41.893992","-87.629318","4668","0","4668"
"99","111","Sedgwick St & Huron St","41.894666","-87.638437","2501","0","2501"
"100","112","Green St & Randolph St","41.883181306","-87.648724616","3011","0","3011"
"101","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2841","0","2841"
"102","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","3031","0","3031"
"103","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2641","0","2641"
"104","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1671","0","1671"
"105","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","3633","0","3633"
"106","118","Sedgwick St & North Ave","41.911386","-87.638677","2489","0","2489"
"107","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","1095","0","1095"
"108","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","790","0","790"
"109","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","710","0","710"
"110","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","368","0","368"
"111","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1698","0","1698"
"112","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","401","0","401"
"113","125","Rush St & Hubbard St","41.890173","-87.626185","2126","0","2126"
"114","126","Clark St & North Ave","41.911974","-87.631942","1907","0","1907"
"115","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2446","0","2446"
"116","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1972","0","1972"
"117","129","Blue Island Ave & 18th St","41.857556","-87.661535","1372","0","1372"
"118","130","Damen Ave & Division St","41.903266","-87.678435","1661","0","1661"
"119","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1327","0","1327"
"120","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","254","0","254"
"121","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","5797","0","5797"
"122","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2430","0","2430"
"123","135","Halsted St & 21st St","41.853779811","-87.646602988","317","0","317"
"124","136","Racine Ave & 13th St","41.865054","-87.656959","170","0","170"
"125","137","Morgan Ave & 14th Pl","41.862378","-87.651062","901","0","901"
"126","138","Clybourn Ave & Division St","41.904613","-87.640552","1169","0","1169"
"127","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3470","0","3470"
"128","141","Clark St & Lincoln Ave","41.915689","-87.6346","4146","0","4146"
"129","142","McClurg Ct & Erie St","41.894503","-87.617854","2782","0","2782"
"130","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2627","0","2627"
"131","144","Larrabee St & Webster Ave","41.921822","-87.64414","2531","0","2531"
"132","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2838","0","2838"
"133","146","Loomis St & Jackson Blvd","41.877945","-87.662007","861","0","861"
"134","147","Indiana Ave & 26th St","41.845687","-87.622481","450","0","450"
"135","148","State St & 33rd St","41.834734","-87.625813","1301","0","1301"
"136","149","Calumet Ave & 33rd St","41.8349","-87.61793","462","0","462"
"137","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1454","0","1454"
"138","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1527","0","1527"
"139","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1874","0","1874"
"140","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","972","0","972"
"141","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2050","0","2050"
"142","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","2611","0","2611"
"143","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2141","0","2141"
"144","159","Claremont Ave & Hirsch St","41.907781","-87.685854","508","0","508"
"145","160","Campbell Ave & North Ave","41.910535","-87.689556","916","0","916"
"146","161","Rush St & Superior St","41.895764746","-87.625908033","2520","0","2520"
"147","162","Damen Ave & Wellington Ave","41.93588","-87.67842","723","0","723"
"148","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","766","0","766"
"149","164","Franklin St & Lake St","41.885837","-87.6355","2993","0","2993"
"150","165","Clark St & Grace St","41.95078","-87.659172","1679","0","1679"
"151","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1065","0","1065"
"152","167","Damen Ave & Coulter St","41.8492","-87.67564","49","0","49"
"153","168","Michigan Ave & 14th St","41.864059","-87.623727","1801","0","1801"
"154","169","Canal St & Harrison St","41.874255","-87.639573","627","0","627"
"155","170","Clinton St & 18th St","41.85795","-87.640826","437","0","437"
"156","171","May St & Cullerton St","41.855136","-87.654127","399","0","399"
"157","172","Rush St & Cedar St","41.902308701","-87.627690528","2630","0","2630"
"158","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2408","0","2408"
"159","174","Canal St & Madison St","41.882091","-87.639833","6099","0","6099"
"160","175","Wells St & Polk St","41.872596","-87.633502","1388","0","1388"
"161","176","Clark St & Elm St","41.902973","-87.63128","4912","0","4912"
"162","177","Theater on the Lake","41.926277","-87.630834","7107","0","7107"
"163","178","State St & 19th St","41.856594","-87.627542","493","0","493"
"164","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","223","0","223"
"165","180","Ritchie Ct & Banks St","41.906866","-87.626217","1643","0","1643"
"166","181","LaSalle St & Illinois St","41.890762","-87.631697","3675","0","3675"
"167","182","Wells St & Elm St","41.903222","-87.634324","2792","0","2792"
"168","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1194","0","1194"
"169","184","State St & 35th St","41.831036314","-87.626797557","535","0","535"
"170","185","Stave St & Armitage Ave","41.917741","-87.691392","450","0","450"
"171","186","Ogden Ave & Race Ave","41.891795","-87.658751","1629","0","1629"
"172","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1652","0","1652"
"173","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1262","0","1262"
"174","191","Canal St & Monroe St (*)","41.88169","-87.63953","2100","0","2100"
"175","192","Canal St & Adams St","41.879255","-87.639904","9729","0","9729"
"176","193","State St & 29th St","41.841707","-87.626938","136","0","136"
"177","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2267","0","2267"
"178","195","Columbus Dr & Randolph St","41.884728","-87.619521","6532","0","6532"
"179","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2571","0","2571"
"180","197","Michigan Ave & Madison St","41.882134","-87.625125","2328","0","2328"
"181","198","Green St & Madison St","41.881892","-87.648789","3256","0","3256"
"182","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4256","0","4256"
"183","200","MLK Jr Dr & 47th St","41.809851","-87.616279","97","0","97"
"184","201","Indiana Ave & 40th St","41.82168","-87.6216","60","0","60"
"185","202","Halsted St & 18th St","41.85750568","-87.645991445","494","0","494"
"186","203","Western Ave & 21st St","41.854109","-87.685838","259","0","259"
"187","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","315","0","315"
"188","205","Paulina St & 18th St","41.857901","-87.668745","689","0","689"
"189","206","Halsted St & Archer Ave","41.847203","-87.646795","355","0","355"
"190","207","Emerald Ave & 28th St","41.84358","-87.645368","403","0","403"
"191","208","Ashland Ave & 21st St","41.854914576","-87.663559914","251","0","251"
"192","209","Normal Ave & Archer Ave","41.849527","-87.640591","148","0","148"
"193","210","Ashland Ave & Division St","41.90345","-87.667747","3709","0","3709"
"194","211","St. Clair St & Erie St","41.894345137","-87.622798383","3968","0","3968"
"195","212","Wells St & Hubbard St","41.889906","-87.634266","4107","0","4107"
"196","213","Leavitt St & North Ave","41.910509367","-87.682389021","995","0","995"
"197","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","884","0","884"
"198","215","Damen Ave & Madison St","41.88137","-87.67493","328","0","328"
"199","216","California Ave & Division St","41.903029","-87.697474","415","0","415"
"200","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1257","0","1257"
"201","218","Wells St & 19th St","41.856802","-87.633879","461","0","461"
"202","219","Damen Ave & Cortland St","41.915983","-87.677335","1535","0","1535"
"203","220","Clark St & Drummond Pl","41.931248","-87.644336","2601","0","2601"
"204","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","543","0","543"
"205","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1498","0","1498"
"206","224","Halsted St & Willow St","41.913865","-87.648755","1376","0","1376"
"207","225","Halsted St & Dickens Ave","41.919936","-87.64883","2159","0","2159"
"208","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1592","0","1592"
"209","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2135","0","2135"
"210","228","Damen Ave & Melrose Ave","41.9406","-87.6785","459","0","459"
"211","229","Southport Ave & Roscoe St","41.943739","-87.66402","2772","0","2772"
"212","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1768","0","1768"
"213","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1595","0","1595"
"214","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2504","0","2504"
"215","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1823","0","1823"
"216","234","Clark St & Montrose Ave","41.961588","-87.666036","737","0","737"
"217","236","Sedgwick St & Schiller St","41.907626","-87.638566","774","0","774"
"218","237","MLK Jr Dr & 29th St","41.842052","-87.617","1895","0","1895"
"219","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","696","0","696"
"220","239","Western Ave & Leland Ave","41.966399802","-87.688704282","951","0","951"
"221","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2184","0","2184"
"222","241","Morgan St & Polk St","41.871737","-87.65103","2385","0","2385"
"223","242","Damen Ave & Leland Ave","41.967094","-87.679028","958","0","958"
"224","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","872","0","872"
"225","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","995","0","995"
"226","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","867","0","867"
"227","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","587","0","587"
"228","247","Shore Dr & 55th St","41.795212","-87.580715","1490","0","1490"
"229","248","Woodlawn Ave & 55th St","41.795264","-87.596471","797","0","797"
"230","249","Montrose Harbor","41.963982","-87.638181","2654","0","2654"
"231","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","864","0","864"
"232","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","626","0","626"
"233","252","Greenwood Ave & 47th St","41.809835","-87.599383","328","0","328"
"234","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","817","0","817"
"235","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1734","0","1734"
"236","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","3761","0","3761"
"237","256","Broadway & Sheridan Rd","41.952833","-87.649993","1396","0","1396"
"238","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","799","0","799"
"239","258","Logan Blvd & Elston Ave","41.929465","-87.684158","862","0","862"
"240","259","California Ave & Francis Pl","41.918491154","-87.697422802","708","0","708"
"241","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1841","0","1841"
"242","261","Hermitage Ave & Polk St","41.871514","-87.669886","1026","0","1026"
"243","262","Halsted St & 37th St","41.827059","-87.64572","172","0","172"
"244","263","Rhodes Ave & 32nd St","41.836208","-87.613533","352","0","352"
"245","264","Stetson Ave & South Water St","41.886835","-87.62232","2518","0","2518"
"246","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","134","0","134"
"247","267","Lake Park Ave & 47th St","41.809443","-87.591875","314","0","314"
"248","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","5857","0","5857"
"249","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","25","0","25"
"250","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","85","0","85"
"251","272","Indiana Ave & 31st St","41.838842","-87.621857","571","0","571"
"252","273","Michigan Ave & 18th St","41.857813","-87.62455","1745","0","1745"
"253","274","Racine Ave & 15th St","41.861267","-87.656625","360","0","360"
"254","275","Ashland Ave & 13th St","41.865234","-87.666507","413","0","413"
"255","276","California Ave & North Ave","41.91044","-87.6972","667","0","667"
"256","277","Ashland Ave & Grand Ave","41.891072","-87.666611","963","0","963"
"257","278","Wallace St & 35th St","41.83101433","-87.641183585","222","0","222"
"258","279","Halsted St & 35th St (*)","41.830661","-87.647172","215","0","215"
"259","280","Morgan St & 31st St","41.8378","-87.65114","355","0","355"
"260","281","Western Ave & 24th St","41.84847","-87.685109","143","0","143"
"261","282","Halsted St & Maxwell St","41.864883","-87.647071","1209","0","1209"
"262","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4393","0","4393"
"263","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","2867","0","2867"
"264","285","Wood St & Hubbard St","41.889899","-87.671473","708","0","708"
"265","286","Franklin St & Quincy St","41.879434091","-87.635504007","2398","0","2398"
"266","287","Franklin St & Monroe St","41.880317","-87.635185","6323","0","6323"
"267","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1594","0","1594"
"268","289","Wells St & Concord Ln","41.912133","-87.634656","4207","0","4207"
"269","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","743","0","743"
"270","291","Wells St & Evergreen Ave","41.906724","-87.63483","3007","0","3007"
"271","292","Southport Ave & Clark St","41.957081","-87.664199","473","0","473"
"272","293","Broadway & Wilson Ave","41.965221","-87.658139","1300","0","1300"
"273","294","Broadway & Berwyn Ave","41.978353","-87.659753","942","0","942"
"274","295","Broadway & Argyle St","41.973815","-87.65966","963","0","963"
"275","296","Broadway & Belmont Ave","41.940106","-87.645451","2280","0","2280"
"276","297","Paulina St & Montrose Ave","41.961507","-87.671387","462","0","462"
"277","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","877","0","877"
"278","299","Halsted St & Roscoe St","41.94367","-87.64895","2123","0","2123"
"279","300","Broadway & Barry Ave","41.937582316","-87.644097805","3570","0","3570"
"280","301","Clark St & Schiller St","41.907993","-87.631501","2463","0","2463"
"281","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1936","0","1936"
"282","303","Broadway & Cornelia Ave","41.945529","-87.646439","2353","0","2353"
"283","304","Broadway & Waveland Ave","41.949074","-87.648636","1984","0","1984"
"284","305","Western Ave & Division St","41.902893","-87.687275","785","0","785"
"285","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","772","0","772"
"286","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1597","0","1597"
"287","308","Seeley Ave & Roscoe St","41.943403","-87.679618","611","0","611"
"288","309","Leavitt St & Armitage Ave","41.917805","-87.682437","676","0","676"
"289","310","Damen Ave & Charleston St","41.920082","-87.677855","935","0","935"
"290","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","460","0","460"
"291","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1482","0","1482"
"292","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3155","0","3155"
"293","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","647","0","647"
"294","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","481","0","481"
"295","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","443","0","443"
"296","317","Wood St & Taylor St","41.869265218","-87.67373085","1148","0","1148"
"297","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","974","0","974"
"298","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","774","0","774"
"299","320","Loomis St & Lexington St","41.872187","-87.661501","2304","0","2304"
"300","321","Wabash Ave & 9th St","41.870769","-87.625734","2316","0","2316"
"301","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1847","0","1847"
"302","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","743","0","743"
"303","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2344","0","2344"
"304","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1089","0","1089"
"305","326","Clark St & Leland Ave","41.967096","-87.667429","953","0","953"
"306","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2572","0","2572"
"307","328","Ellis Ave & 58th St","41.788746","-87.601334","1214","0","1214"
"308","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","2481","0","2481"
"309","330","Lincoln Ave & Addison St","41.946176","-87.673308","479","0","479"
"310","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","3205","0","3205"
"311","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","1716","0","1716"
"312","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1237","0","1237"
"313","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","2648","0","2648"
"314","335","Calumet Ave & 35th St","41.831379","-87.618034","176","0","176"
"315","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","164","0","164"
"316","337","Clark St & Chicago Ave","41.89675","-87.63089","1830","0","1830"
"317","338","Calumet Ave & 18th St","41.857611","-87.619407","1485","0","1485"
"318","339","Emerald Ave & 31st St","41.838198","-87.645143","637","0","637"
"319","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3292","0","3292"
"320","341","Adler Planetarium","41.866095","-87.607267","3358","0","3358"
"321","342","Wolcott Ave & Polk St","41.871262","-87.673688","1755","0","1755"
"322","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1061","0","1061"
"323","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2781","0","2781"
"324","345","Lake Park Ave & 56th St","41.793242","-87.587782","1031","0","1031"
"325","346","Ada St & Washington Blvd","41.88283","-87.661206","1571","0","1571"
"326","347","Ashland Ave & Grace St","41.950687","-87.6687","945","0","945"
"327","348","California Ave & 21st St","41.853804066","-87.695742399","179","0","179"
"328","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2009","0","2009"
"329","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1104","0","1104"
"330","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","125","0","125"
"331","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","66","0","66"
"332","353","Clark St & Touhy Ave","42.012560115","-87.674367115","101","0","101"
"333","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","303","0","303"
"334","355","South Shore Dr & 67th St","41.773643","-87.567514","132","0","132"
"335","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","24","0","24"
"336","359","Larrabee St & Division St","41.90348607","-87.643353494","1662","0","1662"
"337","360","DIVVY Map Frame B/C Station",NA,NA,"30","0","30"
"338","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"0","0","0"
"339","363","TS ~ DIVVY PARTS TESTING",NA,NA,"0","0","0"
"340","364","Larrabee St & Oak St","41.900219493","-87.642985468","1734","0","1734"
"341","365","Halsted St & North Branch St","41.899390285","-87.648544908","415","0","415"
"342","366","Loomis St & Archer Ave","41.84163254","-87.657434953","182","0","182"
"343","367","Racine Ave & 35th St","41.830688565","-87.656210661","120","0","120"
"344","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","84","0","84"
"345","369","Wood St & 35th St","41.830104654","-87.670298309","71","0","71"
"346","370","Calumet Ave & 21st St","41.854184249","-87.619153741","775","0","775"
"347","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","130","0","130"
"348","374","Western Ave & Walton St","41.898417689","-87.686596016","1253","0","1253"
"349","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","117","0","117"
"350","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1002","0","1002"
"351","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","165","0","165"
"352","378","California Ave & Lake St","41.884453957","-87.696298137","170","0","170"
"353","381","Western Ave & Monroe St","41.879787709","-87.686112808","311","0","311"
"354","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","301","0","301"
"355","383","Paulina St & Flournoy St","41.87295","-87.66913","1101","0","1101"
"356","384","Halsted St & 51st St","41.80183164","-87.645213904","3","0","3"
"357","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","95","0","95"
"358","386","Halsted St & 56th St","41.792929646","-87.644990057","4","0","4"
"359","388","Halsted St & 63rd St","41.779381142","-87.644620815","33","0","33"
