"","station_id","station_name","lat","long","total","electric","classic"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","824","0","824"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","638","0","638"
"44","47","State St & Kinzie St","41.889187","-87.627754","1826","0","1826"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2136","0","2136"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2343","0","2343"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1335","0","1335"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1673","0","1673"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2835","0","2835"
"50","53","Wells St & Huron St","41.894722","-87.634362","1415","0","1415"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","728","0","728"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","497","0","497"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1820","0","1820"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","635","0","635"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1669","0","1669"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2067","0","2067"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","932","0","932"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1001","0","1001"
"59","62","McCormick Place","41.851375173","-87.618834649","396","0","396"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2519","0","2519"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1755","0","1755"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","603","0","603"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1712","0","1712"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1645","0","1645"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1002","0","1002"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1060","0","1060"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1577","0","1577"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","3611","0","3611"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","3099","0","3099"
"70","77","Clinton St & Madison St","41.882242","-87.641066","4765","0","4765"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1203","0","1203"
"72","81","Daley Center Plaza","41.884241","-87.629634","2286","0","2286"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","908","0","908"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","2406","0","2406"
"75","86","Eckhart Park","41.89637337","-87.66098386","504","0","504"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","768","0","768"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","758","0","758"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1210","0","1210"
"79","90","Millennium Park","41.8810317","-87.62408432","2534","0","2534"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","5947","0","5947"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","505","0","505"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","745","0","745"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1680","0","1680"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","25","0","25"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1015","0","1015"
"86","97","Field Museum","41.865312","-87.617867","764","0","764"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1618","0","1618"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1265","0","1265"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2088","0","2088"
"90","101","63rd St Beach","41.780910964","-87.576323748","56","0","56"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","26","0","26"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","230","0","230"
"93","106","State St & Pearson St","41.897448","-87.628722","1186","0","1186"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","948","0","948"
"95","108","Halsted St & Polk St","41.87184","-87.64664","903","0","903"
"96","109","900 W Harrison St","41.874754","-87.649807","688","0","688"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2345","0","2345"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","846","0","846"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1411","0","1411"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1050","0","1050"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","790","0","790"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1067","0","1067"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","672","0","672"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1586","0","1586"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","937","0","937"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","410","0","410"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","483","0","483"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","183","0","183"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","335","0","335"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","968","0","968"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","167","0","167"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1357","0","1357"
"113","126","Clark St & North Ave","41.911974","-87.631942","879","0","879"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","898","0","898"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1005","0","1005"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","480","0","480"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1040","0","1040"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","425","0","425"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","112","0","112"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3551","0","3551"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1597","0","1597"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","79","0","79"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","130","0","130"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","622","0","622"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","557","0","557"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1627","0","1627"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1509","0","1509"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1489","0","1489"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1160","0","1160"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","946","0","946"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1092","0","1092"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","561","0","561"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","139","0","139"
"134","148","State St & 33rd St","41.834734","-87.625813","964","0","964"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","548","0","548"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","569","0","569"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","857","0","857"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1022","0","1022"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","420","0","420"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","980","0","980"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","989","0","989"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","707","0","707"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","257","0","257"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","337","0","337"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","904","0","904"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","277","0","277"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","302","0","302"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1439","0","1439"
"149","165","Clark St & Grace St","41.95078","-87.659172","340","0","340"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","410","0","410"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","33","0","33"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","878","0","878"
"153","169","Canal St & Harrison St","41.874255","-87.639573","418","0","418"
"154","170","Clinton St & 18th St","41.85795","-87.640826","346","0","346"
"155","171","May St & Cullerton St","41.855136","-87.654127","150","0","150"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","818","0","818"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1237","0","1237"
"158","174","Canal St & Madison St","41.882091","-87.639833","3900","0","3900"
"159","175","Wells St & Polk St","41.872596","-87.633502","890","0","890"
"160","176","Clark St & Elm St","41.902973","-87.63128","1980","0","1980"
"161","177","Theater on the Lake","41.926277","-87.630834","3338","0","3338"
"162","178","State St & 19th St","41.856594","-87.627542","160","0","160"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","40","0","40"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","504","0","504"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","2167","0","2167"
"166","182","Wells St & Elm St","41.903222","-87.634324","1000","0","1000"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","743","0","743"
"168","184","State St & 35th St","41.831036314","-87.626797557","244","0","244"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","203","0","203"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","557","0","557"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","482","0","482"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","618","0","618"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1866","0","1866"
"174","192","Canal St & Adams St","41.879255","-87.639904","4172","0","4172"
"175","193","State St & 29th St","41.841707","-87.626938","24","0","24"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1238","0","1238"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2444","0","2444"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","980","0","980"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1022","0","1022"
"180","198","Green St & Madison St","41.881892","-87.648789","1593","0","1593"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1988","0","1988"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","26","0","26"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","27","0","27"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","290","0","290"
"185","203","Western Ave & 21st St","41.854109","-87.685838","129","0","129"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","196","0","196"
"187","205","Paulina St & 18th St","41.857901","-87.668745","324","0","324"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","227","0","227"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","186","0","186"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","81","0","81"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","113","0","113"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1240","0","1240"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2290","0","2290"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","1231","0","1231"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","486","0","486"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","444","0","444"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","189","0","189"
"198","216","California Ave & Division St","41.903029","-87.697474","326","0","326"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","882","0","882"
"200","218","Wells St & 19th St","41.856802","-87.633879","55","0","55"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","773","0","773"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1051","0","1051"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","224","0","224"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","684","0","684"
"205","224","Halsted St & Willow St","41.913865","-87.648755","600","0","600"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","852","0","852"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","556","0","556"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","919","0","919"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","232","0","232"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","955","0","955"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","926","0","926"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","715","0","715"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","972","0","972"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","852","0","852"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","424","0","424"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","238","0","238"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","637","0","637"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","422","0","422"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","465","0","465"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1388","0","1388"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1134","0","1134"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","504","0","504"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","438","0","438"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","523","0","523"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","451","0","451"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","317","0","317"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","618","0","618"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","329","0","329"
"229","249","Montrose Harbor","41.963982","-87.638181","838","0","838"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","367","0","367"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","329","0","329"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","154","0","154"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","396","0","396"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1090","0","1090"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1923","0","1923"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","536","0","536"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","413","0","413"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","541","0","541"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","266","0","266"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","880","0","880"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","582","0","582"
"242","262","Halsted St & 37th St","41.827059","-87.64572","43","0","43"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","232","0","232"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1164","0","1164"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","106","0","106"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","215","0","215"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","2157","0","2157"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","9","0","9"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","27","0","27"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","337","0","337"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","846","0","846"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","210","0","210"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","180","0","180"
"254","276","California Ave & North Ave","41.91044","-87.6972","376","0","376"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","373","0","373"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","116","0","116"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","130","0","130"
"258","280","Morgan St & 31st St","41.8378","-87.65114","213","0","213"
"259","281","Western Ave & 24th St","41.84847","-87.685109","43","0","43"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","635","0","635"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2741","0","2741"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1498","0","1498"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","286","0","286"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1813","0","1813"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","2626","0","2626"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","542","0","542"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1813","0","1813"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","500","0","500"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","955","0","955"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","253","0","253"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","492","0","492"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","538","0","538"
"273","295","Broadway & Argyle St","41.973815","-87.65966","431","0","431"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","891","0","891"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","249","0","249"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","403","0","403"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1003","0","1003"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1407","0","1407"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1005","0","1005"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","707","0","707"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","955","0","955"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","857","0","857"
"283","305","Western Ave & Division St","41.902893","-87.687275","399","0","399"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","563","0","563"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","656","0","656"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","383","0","383"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","370","0","370"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","329","0","329"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","397","0","397"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","745","0","745"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","1175","0","1175"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","331","0","331"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","274","0","274"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","244","0","244"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","773","0","773"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","597","0","597"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","312","0","312"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","654","0","654"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","967","0","967"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","742","0","742"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","201","0","201"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","673","0","673"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","700","0","700"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","348","0","348"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1092","0","1092"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","635","0","635"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","860","0","860"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","177","0","177"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","1102","0","1102"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","889","0","889"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","446","0","446"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1243","0","1243"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","111","0","111"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","64","0","64"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","884","0","884"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","702","0","702"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","152","0","152"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1281","0","1281"
"319","341","Adler Planetarium","41.866095","-87.607267","1597","0","1597"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","999","0","999"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","562","0","562"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1370","0","1370"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","582","0","582"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","906","0","906"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","439","0","439"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","78","0","78"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1026","0","1026"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","635","0","635"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","47","0","47"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","37","0","37"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","34","0","34"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","169","0","169"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","24","0","24"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","11","0","11"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","706","0","706"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","766","0","766"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","254","0","254"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","123","0","123"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","75","0","75"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","37","0","37"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","10","0","10"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","224","0","224"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","26","0","26"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","537","0","537"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","46","0","46"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","461","0","461"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","72","0","72"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","76","0","76"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","37","0","37"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","75","0","75"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","542","0","542"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","22","0","22"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","14","0","14"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","8","0","8"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","12","0","12"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","2","0","2"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","0","0","0"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","0","0","0"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","437","0","437"
"361","397","Saginaw Ave & Exchange Ave",NA,NA,"32","0","32"
"362","398","Rainbow Beach","41.757871448","-87.54938625","0","0","0"
"363","399","South Shore Dr & 74th St","41.76218896","-87.55927465","41","0","41"
"364","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","12","0","12"
"365","401","Shields Ave & 28th Pl","41.842733","-87.635491","94","0","94"
"366","402","Shields Ave & 31st St","41.838464","-87.635406","79","0","79"
