"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"24",27,"Larrabee St & North Ave",41.910145,-87.6434898333333,574,558,199,185,375,373,1132,748,384
"25",28,"Larrabee St & Menomonee St",41.9146985,-87.6433978333333,522,502,155,142,367,360,1024,727,297
"26",29,"Noble St & Milwaukee Ave",41.9007003333333,-87.6625715,736,701,243,237,493,464,1437,957,480
"27",30,"Ashland Ave & Augusta Blvd",41.8996391666667,-87.6684341666667,579,535,151,149,428,386,1114,814,300
"28",31,"Franklin St & Chicago Ave",41.8968153333333,-87.6356963333333,1283,1203,509,499,774,704,2486,1478,1008
"29",32,"Racine Ave & Congress Pkwy",41.8746785,-87.6570448333333,335,306,83,87,252,219,641,471,170
"30",33,"State St & Van Buren St",41.8770546666667,-87.6275815,673,654,175,160,498,494,1327,992,335
"31",34,"Cannon Dr & Fullerton Ave",41.9267058333333,-87.6344825,478,453,104,90,374,363,931,737,194
"32",35,"Streeter Dr & Grand Ave",41.8921786666667,-87.6120421666667,2504,2557,522,517,1982,2040,5061,4022,1039
"33",36,"Franklin St & Jackson Blvd",41.8780821666667,-87.6350603333333,1359,1135,477,405,882,730,2494,1612,882
"34",37,"Dearborn St & Adams St",41.8788875,-87.6291341666667,711,676,183,174,528,502,1387,1030,357
"35",38,"Clark St & Lake St",41.8859015,-87.6311956666667,1561,1484,501,487,1060,997,3045,2057,988
"36",39,"Wabash Ave & Adams St",41.8795263333333,-87.6256711666667,774,762,245,232,529,530,1536,1059,477
"37",40,"LaSalle St & Adams St",41.879812,-87.6319096666667,377,350,118,105,259,245,727,504,223
"38",41,"Federal St & Polk St",41.8720155,-87.630302,1487,1456,471,455,1016,1001,2943,2017,926
"39",42,"Wabash Ave & Cermak Rd",41.8525165,-87.6265323333333,214,231,97,98,117,133,445,250,195
"40",43,"Michigan Ave & Washington St",41.8840046666667,-87.6247195,1780,1848,510,519,1270,1329,3628,2599,1029
"41",44,"State St & Randolph St",41.8846938333333,-87.6279526666667,1464,1465,474,467,990,998,2929,1988,941
"42",45,"Michigan Ave & Ida B Wells Dr",41.8761875,-87.6246336666667,498,443,163,140,335,303,941,638,303
"43",46,"Wells St & Walton St",41.89997,-87.6344576666667,912,690,225,174,687,516,1602,1203,399
"44",47,"State St & Kinzie St",41.889207,-87.6279153333333,1584,1728,605,610,979,1118,3312,2097,1215
"45",48,"Larrabee St & Kingsbury St",41.8975933333333,-87.643276,1259,1116,507,449,752,667,2375,1419,956
"46",49,"Dearborn St & Monroe St",41.8810636666667,-87.6288896666667,1547,1469,504,441,1043,1028,3016,2071,945
"47",50,"Clark St & Ida B Wells Dr",41.8758986666667,-87.6308346666667,451,423,123,112,328,311,874,639,235
"48",51,"Clark St & Randolph St",41.8844773333333,-87.631176,1002,1076,320,291,682,785,2078,1467,611
"49",52,"Michigan Ave & Lake St",41.885921,-87.6245481666667,2141,2163,616,588,1525,1575,4304,3100,1204
"50",53,"Wells St & Huron St",41.8949798333333,-87.634483,2691,2500,1100,1022,1591,1478,5191,3069,2122
"51",54,"Ogden Ave & Chicago Ave",41.8963465,-87.6541441666667,815,809,324,318,491,491,1624,982,642
"52",55,"Halsted St & Roosevelt Rd",41.8673561666667,-87.6486651666667,403,405,95,89,308,316,808,624,184
"53",56,"Desplaines St & Kinzie St",41.8884556666667,-87.6442516666667,2411,2174,897,842,1514,1332,4585,2846,1739
"54",57,"Clinton St & Roosevelt Rd",41.8673153333333,-87.6410251666667,609,697,254,249,355,448,1306,803,503
"55",58,"Marshfield Ave & Cortland St",41.9160628333333,-87.6688558333333,766,739,252,243,514,496,1505,1010,495
"56",59,"Wabash Ave & Roosevelt Rd",41.8671488333333,-87.625991,2080,2203,641,625,1439,1578,4283,3017,1266
"57",60,"Dayton St & North Ave",41.9106321666667,-87.64945,893,1014,317,317,576,697,1907,1273,634
"58",61,"Wood St & Milwaukee Ave",41.90756,-87.6725218333333,1136,1181,395,397,741,784,2317,1525,792
"59",62,"McCormick Place",41.8513816666667,-87.6188563333333,124,91,35,31,89,60,215,149,66
"60",66,"Clinton St & Lake St",41.8855071666667,-87.6419476666667,1140,1128,383,390,757,738,2268,1495,773
"61",67,"Sheffield Ave & Fullerton Ave",41.9255106666667,-87.6537461666667,989,930,293,292,696,638,1919,1334,585
"62",68,"Clinton St & Tilden St",41.875888,-87.6407315,266,222,86,84,180,138,488,318,170
"63",69,"Damen Ave & Pierce Ave",41.9093965,-87.6777471666667,1389,1543,530,527,859,1016,2932,1875,1057
"64",71,"Morgan St & Lake St",41.885509,-87.6524495,1240,1536,534,571,706,965,2776,1671,1105
"65",72,"Wabash Ave & 16th St",41.8603026666667,-87.6259061666667,799,789,210,198,589,591,1588,1180,408
"66",73,"Jefferson St & Monroe St",41.8804096666667,-87.6427173333333,790,739,280,275,510,464,1529,974,555
"67",74,"Kingsbury St & Erie St",41.8941678333333,-87.6416713333333,1747,1662,619,593,1128,1069,3409,2197,1212
"68",75,"Canal St & Jackson Blvd",41.8772528333333,-87.6396315,324,303,102,104,222,199,627,421,206
"69",76,"Lake Shore Dr & Monroe St",41.880965,-87.616753,2987,2935,596,567,2391,2368,5922,4759,1163
"70",77,"Clinton St & Madison St",41.8817623333333,-87.6410155,1574,1548,489,470,1085,1078,3122,2163,959
"71",80,"Aberdeen St & Monroe St",41.8803625,-87.6555238333333,712,766,268,276,444,490,1478,934,544
"72",81,"Daley Center Plaza",41.8836968333333,-87.6293306666667,1786,1802,513,527,1273,1275,3588,2548,1040
"73",84,"Milwaukee Ave & Grand Ave",41.891585,-87.648419,1328,1334,533,523,795,811,2662,1606,1056
"74",85,"Michigan Ave & Oak St",41.9009595,-87.623718,2229,2287,629,598,1600,1689,4516,3289,1227
"75",86,"Eckhart Park",41.896349,-87.661001,830,794,266,258,564,536,1624,1100,524
"76",87,"Racine Ave & Fullerton Ave",41.9257013333333,-87.6586441666667,849,847,255,258,594,589,1696,1183,513
"77",88,"Racine Ave & Randolph St",41.8840965,-87.6569526666667,328,394,138,138,190,256,722,446,276
"78",89,"Financial Pl & Ida B Wells Dr",41.8749888333333,-87.6330968333333,547,528,152,145,395,383,1075,778,297
"79",90,"Millennium Park",41.8810905,-87.6240866666667,2493,2775,702,700,1791,2075,5268,3866,1402
"80",91,"Clinton St & Washington Blvd",41.8833521666667,-87.64121,1105,1093,319,316,786,777,2198,1563,635
"81",92,"Carpenter St & Huron St",41.8945058333333,-87.6534145,839,811,367,342,472,469,1650,941,709
"82",93,"Sheffield Ave & Willow St",41.9137868333333,-87.6528488333333,1205,1280,367,364,838,916,2485,1754,731
"83",94,"Clark St & Armitage Ave",41.9183378333333,-87.6363003333333,2655,2463,878,825,1777,1638,5118,3415,1703
"84",95,"Stony Island Ave & 64th St",41.778831,-87.5866546666667,36,30,22,16,14,14,66,28,38
"85",96,"Desplaines St & Randolph St",41.8846453333333,-87.6444963333333,909,868,268,265,641,603,1777,1244,533
"86",97,"Field Museum",41.8652808333333,-87.6181016666667,444,354,96,77,348,277,798,625,173
"87",98,"LaSalle St & Washington St",41.8825916666667,-87.6322935,843,857,305,297,538,560,1700,1098,602
"88",99,"Lake Shore Dr & Ohio St",41.8924923333333,-87.6142385,1382,1261,470,428,912,833,2643,1745,898
"89",100,"Orleans St & Merchandise Mart Plaza",41.8879541666667,-87.637404,1381,1058,409,314,972,744,2439,1716,723
"90",101,"63rd St Beach",41.7811675,-87.576039,197,178,57,49,140,129,375,269,106
"91",102,"Stony Island Ave & 67th St",41.7734621666667,-87.5853716666667,58,45,24,19,34,26,103,60,43
"92",103,"Clinton St & Polk St",41.8714698333333,-87.6409506666667,85,114,26,31,59,83,199,142,57
"93",106,"State St & Pearson St",41.8975385,-87.6286266666667,951,924,334,332,617,592,1875,1209,666
"94",107,"Desplaines St & Jackson Blvd",41.8782883333333,-87.6442603333333,1064,1084,357,360,707,724,2148,1431,717
"95",108,"Halsted St & Polk St",41.871811,-87.6466406666667,751,791,180,185,571,606,1542,1177,365
"96",109,"900 W Harrison St",41.8747433333333,-87.6497686666667,523,522,161,156,362,366,1045,728,317
"97",110,"Dearborn St & Erie St",41.8941791666667,-87.6292641666667,2569,2610,1010,1010,1559,1600,5179,3159,2020
"98",111,"Sedgwick St & Huron St",41.8946793333333,-87.638265,1219,1175,462,445,757,730,2394,1487,907
"99",112,"Green St & Randolph St",41.8835198333333,-87.648573,1379,1522,568,579,811,943,2901,1754,1147
"100",113,"Bissell St & Armitage Ave",41.918513,-87.6522533333333,1587,1619,523,526,1064,1093,3206,2157,1049
"101",114,"Sheffield Ave & Waveland Ave",41.949219,-87.6545298333333,1297,1365,400,405,897,960,2662,1857,805
"102",115,"Sheffield Ave & Wellington Ave",41.936253,-87.6525951666667,1552,1567,469,466,1083,1101,3119,2184,935
"103",116,"Western Ave & Winnebago Ave",41.9154176666667,-87.6870441666667,615,601,202,199,413,402,1216,815,401
"104",117,"Wilton Ave & Belmont Ave",41.9401971666667,-87.6529301666667,1857,1933,589,605,1268,1328,3790,2596,1194
"105",118,"Sedgwick St & North Ave",41.9114123333333,-87.638655,1256,1198,323,314,933,884,2454,1817,637
"106",119,"Ashland Ave & Lake St",41.8858641666667,-87.6671528333333,250,253,82,83,168,170,503,338,165
"107",120,"Wentworth Ave & Cermak Rd",41.853177,-87.6318415,565,660,175,174,390,486,1225,876,349
"108",121,"Blackstone Ave & Hyde Park Blvd",41.8025783333333,-87.5903261666667,629,592,209,199,420,393,1221,813,408
"109",122,"Ogden Ave & Congress Pkwy",41.8750281666667,-87.6731086666667,228,207,75,75,153,132,435,285,150
"110",123,"California Ave & Milwaukee Ave",41.9226585,-87.6970651666667,887,867,495,486,392,381,1754,773,981
"111",124,"Damen Ave & Cullerton St",41.8549098333333,-87.6762281666667,186,184,102,96,84,88,370,172,198
"112",125,"Rush St & Hubbard St",41.8903096666667,-87.6262593333333,880,858,298,281,582,577,1738,1159,579
"113",126,"Clark St & North Ave",41.9119601666667,-87.6319978333333,1259,1295,374,367,885,928,2554,1813,741
"114",127,"Lincoln Ave & Fullerton Ave",41.925989,-87.6494013333333,1862,1868,697,697,1165,1171,3730,2336,1394
"115",128,"Damen Ave & Chicago Ave",41.8956035,-87.6770931666667,667,738,300,290,367,448,1405,815,590
"116",129,"Blue Island Ave & 18th St",41.8575016666667,-87.6617026666667,420,438,143,142,277,296,858,573,285
"117",130,"Damen Ave & Division St",41.9032981666667,-87.678603,753,708,282,258,471,450,1461,921,540
"118",131,"Lincoln Ave & Belmont Ave",41.9392573333333,-87.6683453333333,871,879,291,288,580,591,1750,1171,579
"119",132,"Wentworth Ave & 24th St (Temp)",41.85008,-87.6322096666667,184,220,45,48,139,172,404,311,93
"120",133,"Kingsbury St & Kinzie St",41.8891621666667,-87.6384005,2582,2482,940,897,1642,1585,5064,3227,1837
"121",134,"Peoria St & Jackson Blvd",41.8777336666667,-87.6495488333333,1054,1069,415,417,639,652,2123,1291,832
"122",135,"Halsted St & 21st St",41.8535401666667,-87.6463161666667,89,85,27,33,62,52,174,114,60
"123",136,"Racine Ave & 13th St",41.8650448333333,-87.6570475,115,113,48,39,67,74,228,141,87
"124",137,"Morgan Ave & 14th Pl",41.8624011666667,-87.6511213333333,346,329,92,87,254,242,675,496,179
"125",138,"Clybourn Ave & Division St",41.90457,-87.640703,603,617,164,166,439,451,1220,890,330
"126",140,"Dearborn Pkwy & Delaware Pl",41.8989088333333,-87.6299661666667,2148,2145,772,773,1376,1372,4293,2748,1545
"127",141,"Clark St & Lincoln Ave",41.9157645,-87.634635,2461,2528,748,745,1713,1783,4989,3496,1493
"128",142,"McClurg Ct & Erie St",41.8950236666667,-87.6188165,1785,1698,621,570,1164,1128,3483,2292,1191
"129",143,"Sedgwick St & Webster Ave",41.9221443333333,-87.6388905,1202,1179,352,347,850,832,2381,1682,699
"130",144,"Larrabee St & Webster Ave",41.9218166666667,-87.6440693333333,2017,2071,611,604,1406,1467,4088,2873,1215
"131",145,"Mies van der Rohe Way & Chestnut St",41.89873,-87.6223881666667,1694,1597,537,476,1157,1121,3291,2278,1013
"132",146,"Loomis St & Jackson Blvd",41.8779151666667,-87.6620353333333,440,457,119,118,321,339,897,660,237
"133",147,"Indiana Ave & 26th St",41.845688,-87.6225916666667,348,345,172,175,176,170,693,346,347
"134",148,"State St & 33rd St",41.8347621666667,-87.6258386666667,724,730,241,241,483,489,1454,972,482
"135",149,"Calumet Ave & 33rd St",41.8347845,-87.6178561666667,371,383,129,135,242,248,754,490,264
"136",150,"Fort Dearborn Dr & 31st St",41.8384748333333,-87.608146,679,651,120,114,559,537,1330,1096,234
"137",152,"Lincoln Ave & Diversey Pkwy",41.9321278333333,-87.6586243333333,1220,1218,404,404,816,814,2438,1630,808
"138",153,"Southport Ave & Wellington Ave",41.9357671666667,-87.6638266666667,979,972,363,361,616,611,1951,1227,724
"139",154,"Southport Ave & Belmont Ave",41.9389618333333,-87.6638473333333,878,871,307,305,571,566,1749,1137,612
"140",156,"Clark St & Wellington Ave",41.9365183333333,-87.6476826666667,1636,1653,436,436,1200,1217,3289,2417,872
"141",157,"Lake Shore Dr & Wellington Ave",41.9367743333333,-87.6368246666667,1771,1779,403,394,1368,1385,3550,2753,797
"142",158,"Milwaukee Ave & Wabansia Ave",41.9126541666667,-87.6814718333333,1026,1061,364,353,662,708,2087,1370,717
"143",159,"Claremont Ave & Hirsch St",41.9077353333333,-87.6858415,187,176,64,60,123,116,363,239,124
"144",160,"Campbell Ave & North Ave",41.9104598333333,-87.6895541666667,444,430,208,205,236,225,874,461,413
"145",161,"Rush St & Superior St",41.8952898333333,-87.6263143333333,1508,1552,457,445,1051,1107,3060,2158,902
"146",162,"Damen Ave & Wellington Ave",41.9358921666667,-87.6784536666667,409,408,177,179,232,229,817,461,356
"147",163,"Damen Ave & Clybourn Ave",41.9318931666667,-87.677814,454,460,146,147,308,313,914,621,293
"148",164,"Franklin St & Lake St",41.8859263333333,-87.6355168333333,1165,1065,497,437,668,628,2230,1296,934
"149",165,"Clark St & Grace St",41.9508548333333,-87.6592443333333,1110,1109,371,364,739,745,2219,1484,735
"150",166,"Ashland Ave & Wrightwood Ave",41.9288165,-87.6686123333333,428,486,138,141,290,345,914,635,279
"151",167,"Damen Ave & Coulter St",41.8492163333333,-87.6756553333333,73,66,37,32,36,34,139,70,69
"152",168,"Michigan Ave & 14th St",41.8642931666667,-87.6237476666667,1095,1061,415,405,680,656,2156,1336,820
"153",169,"Canal St & Harrison St",41.8740818333333,-87.6397606666667,209,202,59,61,150,141,411,291,120
"154",170,"Clinton St & 18th St",41.857878,-87.6408555,226,203,75,71,151,132,429,283,146
"155",171,"May St & Cullerton St",41.8551866666667,-87.6541876666667,194,203,72,71,122,132,397,254,143
"156",172,"Rush St & Cedar St",41.902434,-87.627749,1500,1487,530,522,970,965,2987,1935,1052
"157",173,"Mies van der Rohe Way & Chicago Ave",41.8977946666667,-87.62186,1525,1461,565,544,960,917,2986,1877,1109
"158",174,"Canal St & Madison St",41.8823716666667,-87.6395511666667,709,699,257,250,452,449,1408,901,507
"159",175,"Wells St & Polk St",41.872856,-87.6343303333333,990,861,394,343,596,518,1851,1114,737
"160",176,"Clark St & Elm St",41.9027335,-87.631722,3677,3615,1255,1221,2422,2394,7292,4816,2476
"161",177,"Theater on the Lake",41.9262695,-87.6309418333333,2508,2588,494,462,2014,2126,5096,4140,956
"162",178,"State St & 19th St",41.8565433333333,-87.6275716666667,219,230,97,101,122,129,449,251,198
"163",179,"MLK Jr Dr & Pershing Rd",41.8245861666667,-87.6167733333333,133,153,57,56,76,97,286,173,113
"164",180,"Ritchie Ct & Banks St",41.906778,-87.6259136666667,1121,1033,452,425,669,608,2154,1277,877
"165",181,"LaSalle St & Illinois St",41.8909015,-87.6316576666667,1619,1616,587,565,1032,1051,3235,2083,1152
"166",182,"Wells St & Elm St",41.9029778333333,-87.6346753333333,2864,2711,1068,1025,1796,1686,5575,3482,2093
"167",183,"Damen Ave & Thomas St (Augusta Blvd)",41.901283,-87.6774628333333,684,609,230,215,454,394,1293,848,445
"168",184,"State St & 35th St",41.831028,-87.6268746666667,237,271,65,68,172,203,508,375,133
"169",185,"Stave St & Armitage Ave",41.9177131666667,-87.6914701666667,388,390,192,196,196,194,778,390,388
"170",186,"Ogden Ave & Race Ave",41.8917693333333,-87.6587728333333,866,872,367,370,499,502,1738,1001,737
"171",188,"Greenview Ave & Fullerton Ave",41.9253625,-87.66579,893,966,307,308,586,658,1859,1244,615
"172",190,"Southport Ave & Wrightwood Ave",41.9288568333333,-87.663962,772,793,233,227,539,566,1565,1105,460
"173",191,"Canal St & Monroe St",41.8815585,-87.6395781666667,451,372,168,128,283,244,823,527,296
"174",192,"Canal St & Adams St",41.879733,-87.639727,1044,1057,345,340,699,717,2101,1416,685
"175",193,"State St & 29th St",41.8417231666667,-87.6269786666667,62,62,35,27,27,35,124,62,62
"176",194,"Wabash Ave & Wacker Pl",41.8867451666667,-87.6260063333333,1122,1112,350,345,772,767,2234,1539,695
"177",195,"Columbus Dr & Randolph St",41.8846628333333,-87.6196561666667,2511,1782,851,627,1660,1155,4293,2815,1478
"178",196,"Cityfront Plaza Dr & Pioneer Ct",41.8904935,-87.6219621666667,1298,1157,462,415,836,742,2455,1578,877
"179",197,"Michigan Ave & Madison St",41.8819396666667,-87.6252541666667,910,917,298,298,612,619,1827,1231,596
"180",198,"Green St & Madison St",41.8819711666667,-87.6487471666667,1548,1822,619,631,929,1191,3370,2120,1250
"181",199,"Wabash Ave & Grand Ave",41.8915146666667,-87.6269536666667,2365,2546,830,832,1535,1714,4911,3249,1662
"182",200,"MLK Jr Dr & 47th St",41.8098965,-87.6162573333333,87,74,22,17,65,57,161,122,39
"183",201,"Indiana Ave & 40th St",41.8216275,-87.6213871666667,44,43,22,21,22,22,87,44,43
"184",202,"Halsted St & 18th St",41.8574846666667,-87.646002,241,210,86,73,155,137,451,292,159
"185",203,"Western Ave & 21st St",41.8540851666667,-87.6858876666667,166,176,81,74,85,102,342,187,155
"186",204,"Prairie Ave & Garfield Blvd",41.7948583333333,-87.6188141666667,51,45,20,15,31,30,96,61,35
"187",205,"Paulina St & 18th St",41.8579685,-87.668737,367,379,124,125,243,254,746,497,249
"188",206,"Halsted St & Archer Ave",41.8472011666667,-87.6468178333333,109,162,41,57,68,105,271,173,98
"189",207,"Emerald Ave & 28th St",41.8435231666667,-87.6455213333333,218,194,66,47,152,147,412,299,113
"190",208,"Laflin St & Cullerton St",41.854925,-87.6636831666667,185,203,54,49,131,154,388,285,103
"191",209,"Normal Ave & Archer Ave",41.8495148333333,-87.6405591666667,166,174,65,70,101,104,340,205,135
"192",210,"Ashland Ave & Division St",41.9033483333333,-87.6679811666667,1599,1677,554,551,1045,1126,3276,2171,1105
"193",211,"St. Clair St & Erie St",41.8940656666667,-87.6224095,2318,2905,560,862,1758,2043,5223,3801,1422
"194",212,"Wells St & Hubbard St",41.8898343333333,-87.6342828333333,1971,1948,707,693,1264,1255,3919,2519,1400
"195",213,"Leavitt St & North Ave",41.910146,-87.6823336666667,465,457,160,140,305,317,922,622,300
"196",214,"Damen Ave & Grand Ave",41.8916341666667,-87.6770298333333,335,398,128,161,207,237,733,444,289
"197",215,"Damen Ave & Madison St",41.8814063333333,-87.6748816666667,158,143,48,51,110,92,301,202,99
"198",216,"California Ave & Division St",41.9030083333333,-87.6975428333333,356,383,175,171,181,212,739,393,346
"199",217,"Elizabeth (May) St & Fulton St",41.8865675,-87.6584503333333,446,451,184,185,262,266,897,528,369
"200",218,"Wells St & 19th St",41.8568113333333,-87.633778,156,184,59,63,97,121,340,218,122
"201",219,"Damen Ave & Cortland St",41.91596,-87.6773005,760,789,226,226,534,563,1549,1097,452
"202",220,"Clark St & Drummond Pl",41.9312728333333,-87.6441896666667,1960,1926,541,531,1419,1395,3886,2814,1072
"203",222,"Milwaukee Ave & Rockwell St",41.920235,-87.6926485,367,375,150,161,217,214,742,431,311
"204",223,"Clifton Ave & Armitage Ave",41.9182701666667,-87.6571093333333,875,892,319,319,556,573,1767,1129,638
"205",224,"Halsted St & Willow St",41.9138461666667,-87.6489425,900,882,304,297,596,585,1782,1181,601
"206",225,"Halsted St & Dickens Ave",41.9199666666667,-87.6488756666667,1263,1366,382,382,881,984,2629,1865,764
"207",226,"Racine Ave & Belmont Ave",41.9396471666667,-87.6588846666667,1039,1030,381,372,658,658,2069,1316,753
"208",227,"Southport Ave & Waveland Ave",41.9481723333333,-87.663911,1356,1367,441,436,915,931,2723,1846,877
"209",228,"Damen Ave & Melrose Ave",41.9405745,-87.6785665,242,254,100,100,142,154,496,296,200
"210",229,"Southport Ave & Roscoe St",41.9437528333333,-87.6640573333333,1419,1495,447,445,972,1050,2914,2022,892
"211",230,"Lincoln Ave & Roscoe St",41.9434245,-87.6709226666667,981,984,326,323,655,661,1965,1316,649
"212",231,"Sheridan Rd & Montrose Ave",41.9616395,-87.6546531666667,1183,1171,455,450,728,721,2354,1449,905
"213",232,"Pine Grove Ave & Waveland Ave",41.9493405,-87.6462468333333,1698,1692,438,435,1260,1257,3390,2517,873
"214",233,"Sangamon St & Washington Blvd",41.8829491666667,-87.6510323333333,706,767,250,249,456,518,1473,974,499
"215",234,"Clark St & Montrose Ave",41.9615901666667,-87.6663081666667,434,415,122,117,312,298,849,610,239
"216",236,"Sedgwick St & Schiller St",41.9075571666667,-87.6383038333333,390,373,155,144,235,229,763,464,299
"217",237,"MLK Jr Dr & 29th St",41.8419988333333,-87.6169363333333,767,695,267,244,500,451,1462,951,511
"218",238,"Wolcott (Ravenswood) Ave & Montrose Ave",41.9614388333333,-87.6762311666667,436,430,131,127,305,303,866,608,258
"219",239,"Western Ave & Leland Ave",41.9664811666667,-87.6884545,616,648,228,233,388,415,1264,803,461
"220",240,"Sheridan Rd & Irving Park Rd",41.9541696666667,-87.6544265,1041,1026,267,258,774,768,2067,1542,525
"221",241,"Morgan St & Polk St",41.8720166666667,-87.651018,840,786,206,200,634,586,1626,1220,406
"222",242,"Damen Ave & Leland Ave",41.9671258333333,-87.6790515,468,447,151,145,317,302,915,619,296
"223",243,"Lincoln Ave & Sunnyside Ave",41.9629893333333,-87.6847685,508,517,180,189,328,328,1025,656,369
"224",244,"Ravenswood Ave & Irving Park Rd",41.954599,-87.6739033333333,496,494,154,156,342,338,990,680,310
"225",245,"Clarendon Ave & Junior Ter",41.9610385,-87.6495328333333,1030,980,274,269,756,711,2010,1467,543
"226",246,"Ashland Ave & Belle Plaine Ave",41.9560351666667,-87.6688481666667,290,276,89,86,201,190,566,391,175
"227",247,"Shore Dr & 55th St",41.7951666666667,-87.5809353333333,1109,1116,372,334,737,782,2225,1519,706
"228",248,"Woodlawn Ave & 55th St",41.7953288333333,-87.596462,718,677,232,212,486,465,1395,951,444
"229",249,"Montrose Harbor",41.963902,-87.6382181666667,952,882,202,180,750,702,1834,1452,382
"230",250,"Ashland Ave & Wellington Ave",41.9360836666667,-87.6698823333333,523,527,168,168,355,359,1050,714,336
"231",251,"Clarendon Ave & Leland Ave",41.9679495,-87.650137,627,615,207,205,420,410,1242,830,412
"232",252,"Greenwood Ave & 47th St",41.8098798333333,-87.5992088333333,186,173,77,63,109,110,359,219,140
"233",253,"Winthrop Ave & Lawrence Ave",41.9688096666667,-87.657629,411,408,121,127,290,281,819,571,248
"234",254,"Pine Grove Ave & Irving Park Rd",41.9543698333333,-87.648099,1390,1296,384,363,1006,933,2686,1939,747
"235",255,"Indiana Ave & Roosevelt Rd",41.8679823333333,-87.6230238333333,2241,2171,690,636,1551,1535,4412,3086,1326
"236",256,"Broadway & Sheridan Rd",41.9525661666667,-87.6499608333333,1001,968,328,322,673,646,1969,1319,650
"237",257,"Lincoln Ave & Waveland Ave",41.9488311666667,-87.675262,459,473,185,189,274,284,932,558,374
"238",258,"Logan Blvd & Elston Ave",41.9294543333333,-87.684148,519,555,227,218,292,337,1074,629,445
"239",259,"California Ave & Francis Pl (Temp)",41.9185958333333,-87.6974398333333,405,398,224,212,181,186,803,367,436
"240",260,"Kedzie Ave & Milwaukee Ave",41.92955,-87.7077878333333,945,1005,466,451,479,554,1950,1033,917
"241",261,"Hermitage Ave & Polk St",41.8715215,-87.6698098333333,602,592,160,146,442,446,1194,888,306
"242",262,"Halsted St & 37th St",41.8271278333333,-87.645677,87,82,40,37,47,45,169,92,77
"243",263,"Rhodes Ave & 32nd St",41.836744,-87.6134153333333,250,249,90,90,160,159,499,319,180
"244",264,"Stetson Ave & South Water St",41.8867928333333,-87.6218338333333,1000,835,379,343,621,492,1835,1113,722
"245",265,"Cottage Grove Ave & Oakwood Blvd",41.8229468333333,-87.6070766666667,198,179,114,105,84,74,377,158,219
"246",267,"Lake Park Ave & 47th St",41.8094203333333,-87.591873,250,245,98,79,152,166,495,318,177
"247",268,"Lake Shore Dr & North Blvd",41.9116883333333,-87.6267811666667,2249,2401,564,571,1685,1830,4650,3515,1135
"248",270,"Stony Island Ave & 75th St",41.7586591666667,-87.586878,61,63,44,42,17,21,124,38,86
