"","station_id","station_name","lat","long","total","electric","classic"
"70","77","Clinton St & Madison St","41.882242","-87.641066","5642","0","5642"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1237","0","1237"
"72","81","Daley Center Plaza","41.884241","-87.629634","3018","0","3018"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1331","0","1331"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1629","0","1629"
"75","86","Eckhart Park","41.89637337","-87.66098386","795","0","795"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","754","0","754"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1096","0","1096"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","497","0","497"
"79","90","Millennium Park","41.8810317","-87.62408432","2365","0","2365"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","5781","0","5781"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","545","0","545"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","916","0","916"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1474","0","1474"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","16","0","16"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1066","0","1066"
"86","97","Field Museum","41.865312","-87.617867","785","0","785"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1921","0","1921"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","891","0","891"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2609","0","2609"
"90","101","63rd St Beach","41.780910964","-87.576323748","40","0","40"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","66","0","66"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","264","0","264"
"93","106","State St & Pearson St","41.897448","-87.628722","1389","0","1389"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1572","0","1572"
"95","108","Halsted St & Polk St","41.87184","-87.64664","957","0","957"
"96","109","900 W Harrison St","41.874754","-87.649807","747","0","747"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2453","0","2453"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1220","0","1220"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1292","0","1292"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1069","0","1069"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","856","0","856"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1176","0","1176"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","738","0","738"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1629","0","1629"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1004","0","1004"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","482","0","482"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","523","0","523"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","231","0","231"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","159","0","159"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1083","0","1083"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","181","0","181"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1535","0","1535"
"113","126","Clark St & North Ave","41.911974","-87.631942","666","0","666"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","975","0","975"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1124","0","1124"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","580","0","580"
"117","130","Damen Ave & Division St","41.903266","-87.678435","734","0","734"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","723","0","723"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","145","0","145"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","4202","0","4202"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1519","0","1519"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","89","0","89"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","120","0","120"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","639","0","639"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","711","0","711"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1768","0","1768"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1234","0","1234"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1884","0","1884"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1057","0","1057"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1022","0","1022"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1159","0","1159"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","552","0","552"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","158","0","158"
"134","148","State St & 33rd St","41.834734","-87.625813","765","0","765"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","283","0","283"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","265","0","265"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","775","0","775"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1159","0","1159"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","519","0","519"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1115","0","1115"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","671","0","671"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","761","0","761"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","307","0","307"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","292","0","292"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1388","0","1388"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","225","0","225"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","316","0","316"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2162","0","2162"
"149","165","Clark St & Grace St","41.95078","-87.659172","493","0","493"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","356","0","356"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","67","0","67"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1026","0","1026"
"153","169","Canal St & Harrison St","41.874255","-87.639573","356","0","356"
"154","170","Clinton St & 18th St","41.85795","-87.640826","331","0","331"
"155","171","May St & Cullerton St","41.855136","-87.654127","225","0","225"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1080","0","1080"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1280","0","1280"
"158","174","Canal St & Madison St","41.882091","-87.639833","4112","0","4112"
"159","175","Wells St & Polk St","41.872596","-87.633502","1033","0","1033"
"160","176","Clark St & Elm St","41.902973","-87.63128","2128","0","2128"
"161","177","Theater on the Lake","41.926277","-87.630834","1318","0","1318"
"162","178","State St & 19th St","41.856594","-87.627542","186","0","186"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","78","0","78"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","495","0","495"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","2541","0","2541"
"166","182","Wells St & Elm St","41.903222","-87.634324","1243","0","1243"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","725","0","725"
"168","184","State St & 35th St","41.831036314","-87.626797557","232","0","232"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","193","0","193"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","660","0","660"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","554","0","554"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","630","0","630"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2017","0","2017"
"174","192","Canal St & Adams St","41.879255","-87.639904","7462","0","7462"
"175","193","State St & 29th St","41.841707","-87.626938","18","0","18"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1412","0","1412"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2963","0","2963"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1309","0","1309"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1189","0","1189"
"180","198","Green St & Madison St","41.881892","-87.648789","1647","0","1647"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1952","0","1952"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","22","0","22"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","65","0","65"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","213","0","213"
"185","203","Western Ave & 21st St","41.854109","-87.685838","160","0","160"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","149","0","149"
"187","205","Paulina St & 18th St","41.857901","-87.668745","360","0","360"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","176","0","176"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","217","0","217"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","95","0","95"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","152","0","152"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1305","0","1305"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2401","0","2401"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","1477","0","1477"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","463","0","463"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","545","0","545"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","264","0","264"
"198","216","California Ave & Division St","41.903029","-87.697474","141","0","141"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","867","0","867"
"200","218","Wells St & 19th St","41.856802","-87.633879","94","0","94"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","858","0","858"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","1455","0","1455"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","276","0","276"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","693","0","693"
"205","224","Halsted St & Willow St","41.913865","-87.648755","404","0","404"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","803","0","803"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","643","0","643"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","917","0","917"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","198","0","198"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1021","0","1021"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","849","0","849"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","555","0","555"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","792","0","792"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","984","0","984"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","381","0","381"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","218","0","218"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","674","0","674"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","368","0","368"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","729","0","729"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1226","0","1226"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1750","0","1750"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","529","0","529"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","509","0","509"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","443","0","443"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","324","0","324"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","205","0","205"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","538","0","538"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","369","0","369"
"229","249","Montrose Harbor","41.963982","-87.638181","409","0","409"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","313","0","313"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","224","0","224"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","106","0","106"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","318","0","318"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","784","0","784"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2083","0","2083"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","539","0","539"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","397","0","397"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","422","0","422"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","299","0","299"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","933","0","933"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","865","0","865"
"242","262","Halsted St & 37th St","41.827059","-87.64572","28","0","28"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","78","0","78"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1406","0","1406"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","39","0","39"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","89","0","89"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","1060","0","1060"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","32","0","32"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","16","0","16"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","346","0","346"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","973","0","973"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","224","0","224"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","267","0","267"
"254","276","California Ave & North Ave","41.91044","-87.6972","221","0","221"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","450","0","450"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","219","0","219"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","94","0","94"
"258","280","Morgan St & 31st St","41.8378","-87.65114","147","0","147"
"259","281","Western Ave & 24th St","41.84847","-87.685109","60","0","60"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","701","0","701"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2621","0","2621"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1283","0","1283"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","393","0","393"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2000","0","2000"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","2807","0","2807"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","628","0","628"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1905","0","1905"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","409","0","409"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","947","0","947"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","219","0","219"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","499","0","499"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","601","0","601"
"273","295","Broadway & Argyle St","41.973815","-87.65966","473","0","473"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","906","0","906"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","195","0","195"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","336","0","336"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1096","0","1096"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1424","0","1424"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1185","0","1185"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","511","0","511"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","911","0","911"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","826","0","826"
"283","305","Western Ave & Division St","41.902893","-87.687275","398","0","398"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","378","0","378"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","801","0","801"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","250","0","250"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","339","0","339"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","342","0","342"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","322","0","322"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","725","0","725"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","929","0","929"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","351","0","351"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","238","0","238"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","191","0","191"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","788","0","788"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","413","0","413"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","308","0","308"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1179","0","1179"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","1084","0","1084"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","800","0","800"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","247","0","247"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","655","0","655"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","701","0","701"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","379","0","379"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1020","0","1020"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","595","0","595"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","616","0","616"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","198","0","198"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","1227","0","1227"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","678","0","678"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","600","0","600"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","991","0","991"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","44","0","44"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","85","0","85"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","917","0","917"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","667","0","667"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","259","0","259"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1484","0","1484"
"319","341","Adler Planetarium","41.866095","-87.607267","1045","0","1045"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1238","0","1238"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","524","0","524"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1601","0","1601"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","537","0","537"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","686","0","686"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","491","0","491"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","75","0","75"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","959","0","959"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","738","0","738"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","66","0","66"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","35","0","35"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","92","0","92"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","133","0","133"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","15","0","15"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","18","0","18"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1019","0","1019"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"31","0","31"
"337","364","Larrabee St & Oak St","41.900219493","-87.642985468","1225","0","1225"
"338","365","Halsted St & North Branch St","41.899390285","-87.648544908","200","0","200"
"339","366","Loomis St & Archer Ave","41.84163254","-87.657434953","106","0","106"
"340","367","Racine Ave & 35th St","41.830688565","-87.656210661","44","0","44"
"341","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","24","0","24"
"342","369","Wood St & 35th St","41.830104654","-87.670298309","38","0","38"
"343","370","Calumet Ave & 21st St","41.854184249","-87.619153741","218","0","218"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","53","0","53"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","542","0","542"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","29","0","29"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","501","0","501"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","48","0","48"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","71","0","71"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","130","0","130"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","104","0","104"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","588","0","588"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","44","0","44"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","0","0","0"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","19","0","19"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","7","0","7"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","5","0","5"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","3","0","3"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","535","0","535"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","5","0","5"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","0","0","0"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"10","0","10"
"364","398","Rainbow Beach","41.757871448","-87.54938625","0","0","0"
