"","station_id","station_name","lat","long","total","electric","classic"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3410","0","3410"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","2268","0","2268"
"44","47","State St & Kinzie St","41.889187","-87.627754","5527","0","5527"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3904","0","3904"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","6177","0","6177"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","3005","0","3005"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3686","0","3686"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","6371","0","6371"
"50","53","Wells St & Erie St","41.894722","-87.634362","4419","0","4419"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2450","0","2450"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1226","0","1226"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4695","0","4695"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","2327","0","2327"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4815","0","4815"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5563","0","5563"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","3290","0","3290"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3195","0","3195"
"59","62","McCormick Place","41.851375173","-87.618834649","1482","0","1482"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4708","0","4708"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3685","0","3685"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1517","0","1517"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5761","0","5761"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2919","0","2919"
"65","72","Wabash Ave (State St) & 16th St","41.860384","-87.625813","1745","0","1745"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","3132","0","3132"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4780","0","4780"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","5071","0","5071"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","17120","0","17120"
"70","77","Clinton St & Madison St","41.882242","-87.641066","6754","0","6754"
"71","80","Aberdeen St & Monroe St (Madison St)","41.880419","-87.655519","2911","0","2911"
"72","81","Daley Center Plaza","41.884241","-87.629634","4151","0","4151"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1943","0","1943"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","15751","0","15751"
"75","86","Eckhart Park","41.89637337","-87.66098386","1819","0","1819"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1718","0","1718"
"77","88","May St & Randolph St","41.884069","-87.656853","1695","0","1695"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2113","0","2113"
"79","90","Millennium Park","41.8810317","-87.62408432","13349","0","13349"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","8772","0","8772"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1686","0","1686"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2231","0","2231"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6383","0","6383"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","170","0","170"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2305","0","2305"
"86","97","Museum Campus","41.865312","-87.617867","4207","0","4207"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","3261","0","3261"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","6676","0","6676"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4030","0","4030"
"90","101","63rd St Beach","41.780910964","-87.576323748","558","0","558"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","227","0","227"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","902","0","902"
"93","106","State St & Pearson St","41.897448","-87.628722","2705","0","2705"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2819","0","2819"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1770","0","1770"
"96","109","900 W Harrison St","41.874754","-87.649807","701","0","701"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5653","0","5653"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2720","0","2720"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3712","0","3712"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3271","0","3271"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","4898","0","4898"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3741","0","3741"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2215","0","2215"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","5644","0","5644"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3160","0","3160"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1144","0","1144"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1505","0","1505"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","572","0","572"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","606","0","606"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2566","0","2566"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","481","0","481"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2608","0","2608"
"113","126","Clark St & North Ave","41.911974","-87.631942","3543","0","3543"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2764","0","2764"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","3128","0","3128"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1333","0","1333"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2687","0","2687"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1989","0","1989"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","619","0","619"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","6516","0","6516"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3860","0","3860"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","422","0","422"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","314","0","314"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1186","0","1186"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1513","0","1513"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","5175","0","5175"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","6874","0","6874"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3103","0","3103"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3400","0","3400"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3917","0","3917"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3418","0","3418"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","940","0","940"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","525","0","525"
"134","148","State St & 33rd St","41.834734","-87.625813","785","0","785"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","499","0","499"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","4084","0","4084"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2338","0","2338"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","3133","0","3133"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1741","0","1741"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3731","0","3731"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4086","0","4086"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2349","0","2349"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","665","0","665"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1038","0","1038"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2821","0","2821"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1238","0","1238"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","883","0","883"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3337","0","3337"
"149","165","Clark St & Grace St","41.95078","-87.659172","1876","0","1876"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1297","0","1297"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","105","0","105"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2075","0","2075"
"153","169","Canal St & Harrison St","41.874255","-87.639573","776","0","776"
"154","170","Clinton St & 18th St","41.85795","-87.640826","568","0","568"
"155","171","May St & Cullerton St","41.855136","-87.654127","406","0","406"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2898","0","2898"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","4444","0","4444"
"158","174","Canal St & Madison St","41.882091","-87.639833","8559","0","8559"
"159","175","Wells St & Polk St","41.872596","-87.633502","2260","0","2260"
"160","176","Clark St & Elm St","41.902973","-87.63128","6262","0","6262"
"161","177","Theater on the Lake","41.926277","-87.630834","17400","0","17400"
"162","178","State St & 19th St","41.856594","-87.627542","1049","0","1049"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","235","0","235"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2321","0","2321"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5184","0","5184"
"166","182","Wells St & Elm St","41.903222","-87.634324","2523","0","2523"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1799","0","1799"
"168","184","State St & 35th St","41.831036314","-87.626797557","636","0","636"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","669","0","669"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","2154","0","2154"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1785","0","1785"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","2203","0","2203"
"173","191","Canal St & Monroe St","41.88169","-87.63953","3518","0","3518"
"174","192","Canal St & Adams St","41.879255","-87.639904","10105","0","10105"
"175","193","State St & 29th St","41.841707","-87.626938","126","0","126"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3613","0","3613"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","6463","0","6463"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3125","0","3125"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2585","0","2585"
"180","198","Green St (Halsted St) & Madison St","41.881892","-87.648789","3946","0","3946"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","7269","0","7269"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","224","0","224"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","119","0","119"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","726","0","726"
"185","203","Western Ave & 21st St","41.854109","-87.685838","276","0","276"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","397","0","397"
"187","205","Paulina St & 18th St","41.857901","-87.668745","898","0","898"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","618","0","618"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","612","0","612"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","227","0","227"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","298","0","298"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4004","0","4004"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5883","0","5883"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","5197","0","5197"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1641","0","1641"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1581","0","1581"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","802","0","802"
"198","216","California Ave & Division St","41.903029","-87.697474","880","0","880"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1881","0","1881"
"200","218","Wells St & 19th St","41.856802","-87.633879","599","0","599"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2675","0","2675"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3925","0","3925"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","835","0","835"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2504","0","2504"
"205","224","Halsted St & Willow St","41.913865","-87.648755","2036","0","2036"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2671","0","2671"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2210","0","2210"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2964","0","2964"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","1106","0","1106"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3527","0","3527"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2779","0","2779"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2400","0","2400"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3341","0","3341"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","2384","0","2384"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1234","0","1234"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","791","0","791"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","927","0","927"
"218","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","1374","0","1374"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1866","0","1866"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3611","0","3611"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2031","0","2031"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","972","0","972"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1324","0","1324"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1374","0","1374"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","2238","0","2238"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","755","0","755"
"227","247","Shore Drive & 55th St","41.795212","-87.580715","2280","0","2280"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","907","0","907"
"229","249","Montrose Harbor","41.963982","-87.638181","5832","0","5832"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1262","0","1262"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1496","0","1496"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","525","0","525"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1111","0","1111"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3231","0","3231"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","6582","0","6582"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","2040","0","2040"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1342","0","1342"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1703","0","1703"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1173","0","1173"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","3154","0","3154"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1143","0","1143"
"242","262","Halsted St & 37th St","41.827059","-87.64572","196","0","196"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","702","0","702"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3082","0","3082"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","572","0","572"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","1338","0","1338"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","18803","0","18803"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","38","0","38"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","192","0","192"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","635","0","635"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2572","0","2572"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","559","0","559"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","428","0","428"
"254","276","California Ave & North Ave","41.91044","-87.6972","876","0","876"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1269","0","1269"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","450","0","450"
"257","279","Halsted St & 35th St","41.830661","-87.647172","329","0","329"
"258","280","Morgan St & 31st St","41.8378","-87.65114","560","0","560"
"259","281","Western Ave & 24th St","41.84847","-87.685109","55","0","55"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1421","0","1421"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5895","0","5895"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","5585","0","5585"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","1125","0","1125"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3788","0","3788"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","5965","0","5965"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1859","0","1859"
"267","289","Wells St & Concord Pl","41.912133","-87.634656","6820","0","6820"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1132","0","1132"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3603","0","3603"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","817","0","817"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1350","0","1350"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1745","0","1745"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1196","0","1196"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2940","0","2940"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","553","0","553"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1446","0","1446"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3129","0","3129"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3707","0","3707"
"279","301","Clark St & Schiller St","41.907993","-87.631501","4119","0","4119"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2452","0","2452"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3498","0","3498"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","3158","0","3158"
"283","305","Western Ave & Division St","41.902893","-87.687275","1273","0","1273"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1758","0","1758"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2487","0","2487"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1125","0","1125"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1365","0","1365"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1460","0","1460"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","485","0","485"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2402","0","2402"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4533","0","4533"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","985","0","985"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","875","0","875"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","1055","0","1055"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","987","0","987"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1626","0","1626"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1116","0","1116"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1442","0","1442"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","3230","0","3230"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1468","0","1468"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","651","0","651"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2648","0","2648"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1731","0","1731"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1204","0","1204"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3028","0","3028"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1164","0","1164"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3464","0","3464"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","843","0","843"
"309","331","Halsted St & Blackhawk St","41.909668","-87.648128","2241","0","2241"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","3044","0","3044"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1822","0","1822"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","5738","0","5738"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","250","0","250"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","357","0","357"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","3272","0","3272"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2639","0","2639"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","920","0","920"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4254","0","4254"
"319","341","Adler Planetarium","41.866095","-87.607267","6520","0","6520"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1697","0","1697"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1506","0","1506"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3023","0","3023"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1095","0","1095"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2297","0","2297"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1279","0","1279"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","224","0","224"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2361","0","2361"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1705","0","1705"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","327","0","327"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","235","0","235"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","210","0","210"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","219","0","219"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","338","0","338"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","61","0","61"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1991","0","1991"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1879","0","1879"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","627","0","627"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","231","0","231"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","238","0","238"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","146","0","146"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","175","0","175"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","992","0","992"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"877","0","877"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","108","0","108"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1339","0","1339"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","74","0","74"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1112","0","1112"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","283","0","283"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","211","0","211"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","586","0","586"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","484","0","484"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1288","0","1288"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","13","0","13"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","52","0","52"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","39","0","39"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","40","0","40"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","63","0","63"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","40","0","40"
