"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"105",118,"Sedgwick St & North Ave",41.9114,-87.6387,509,432,0,0,509,432,941,941,0
"106",119,"Ashland Ave & Lake St",41.8859,-87.6672,277,216,0,0,277,216,493,493,0
"107",120,"Wentworth Ave & Cermak Rd (Temp)",41.853,-87.6306,128,131,0,0,128,131,259,259,0
"108",121,"Blackstone Ave & Hyde Park Blvd",41.8026,-87.5904,122,102,0,0,122,102,224,224,0
"109",122,"Ogden Ave & Congress Pkwy",41.875,-87.6733,66,65,0,0,66,65,131,131,0
"110",123,"California Ave & Milwaukee Ave",41.9227,-87.6972,296,279,0,0,296,279,575,575,0
"111",124,"Damen Ave & Cullerton St",41.855,-87.6757,75,75,0,0,75,75,150,150,0
"112",125,"Rush St & Hubbard St",41.8902,-87.6262,649,648,0,0,649,648,1297,1297,0
"113",126,"Clark St & North Ave",41.912,-87.6319,148,153,0,0,148,153,301,301,0
"114",127,"Lincoln Ave & Fullerton Ave",41.9259,-87.6493,469,500,0,0,469,500,969,969,0
"115",128,"Damen Ave & Chicago Ave",41.8958,-87.6772,378,397,0,0,378,397,775,775,0
"116",129,"Blue Island Ave & 18th St",41.8576,-87.6615,249,269,0,0,249,269,518,518,0
"117",130,"Damen Ave & Division St",41.9033,-87.6784,356,336,0,0,356,336,692,692,0
"118",131,"Lincoln Ave & Belmont Ave",41.9394,-87.6684,242,259,0,0,242,259,501,501,0
"119",132,"Wentworth Ave & 24th St (Temp)",41.8501,-87.6321,48,60,0,0,48,60,108,108,0
"120",133,"Kingsbury St & Kinzie St",41.8892,-87.6385,1896,1887,0,0,1896,1887,3783,3783,0
"121",134,"Peoria St & Jackson Blvd",41.8776,-87.6496,689,658,0,0,689,658,1347,1347,0
"122",135,"Halsted St & 21st St",41.8538,-87.6466,48,55,0,0,48,55,103,103,0
"123",136,"Racine Ave & 13th St",41.8651,-87.657,64,70,0,0,64,70,134,134,0
"124",137,"Morgan Ave & 14th Pl",41.8624,-87.6511,140,146,0,0,140,146,286,286,0
"125",138,"Clybourn Ave & Division St",41.9046,-87.6406,287,264,0,0,287,264,551,551,0
"126",140,"Dearborn Pkwy & Delaware Pl",41.899,-87.6299,616,660,0,0,616,660,1276,1276,0
"127",141,"Clark St & Lincoln Ave",41.9157,-87.6346,406,403,0,0,406,403,809,809,0
"128",142,"McClurg Ct & Erie St",41.8945,-87.6179,664,646,0,0,664,646,1310,1310,0
"129",143,"Sedgwick St & Webster Ave",41.9222,-87.6389,353,347,0,0,353,347,700,700,0
"130",144,"Larrabee St & Webster Ave",41.9218,-87.6441,409,425,0,0,409,425,834,834,0
"131",145,"Mies van der Rohe Way & Chestnut St",41.8986,-87.6219,455,407,0,0,455,407,862,862,0
"132",146,"Loomis St & Jackson Blvd",41.8779,-87.662,199,235,0,0,199,235,434,434,0
"133",147,"Indiana Ave & 26th St",41.8457,-87.6225,115,102,0,0,115,102,217,217,0
"134",148,"State St & 33rd St",41.8347,-87.6258,170,186,0,0,170,186,356,356,0
"135",149,"Calumet Ave & 33rd St",41.8349,-87.6179,94,90,0,0,94,90,184,184,0
"136",150,"Fort Dearborn Dr & 31st St",41.8386,-87.6082,49,37,0,0,49,37,86,86,0
"137",152,"Lincoln Ave & Diversey Pkwy",41.9322,-87.6586,268,257,0,0,268,257,525,525,0
"138",153,"Southport Ave & Wellington Ave",41.9357,-87.6636,425,427,0,0,425,427,852,852,0
"139",154,"Southport Ave & Belmont Ave",41.9395,-87.6638,188,222,0,0,188,222,410,410,0
"140",156,"Clark St & Wellington Ave",41.9365,-87.6475,356,404,0,0,356,404,760,760,0
"141",157,"Lake Shore Dr & Wellington Ave",41.9367,-87.6368,228,235,0,0,228,235,463,463,0
"142",158,"Milwaukee Ave & Wabansia Ave",41.9126,-87.6814,346,364,0,0,346,364,710,710,0
"143",159,"Claremont Ave & Hirsch St",41.9078,-87.6859,208,186,0,0,208,186,394,394,0
"144",160,"Campbell Ave & North Ave",41.9105,-87.6896,144,172,0,0,144,172,316,316,0
"145",161,"Rush St & Superior St",41.8958,-87.6259,603,580,0,0,603,580,1183,1183,0
"146",162,"Damen Ave & Wellington Ave",41.9359,-87.6784,85,70,0,0,85,70,155,155,0
"147",163,"Damen Ave & Clybourn Ave",41.9319,-87.6779,137,149,0,0,137,149,286,286,0
"148",164,"Franklin St & Lake St",41.8858,-87.6355,847,858,0,0,847,858,1705,1705,0
"149",165,"Clark St & Grace St",41.9508,-87.6592,341,337,0,0,341,337,678,678,0
"150",166,"Ashland Ave & Wrightwood Ave",41.9288,-87.6685,182,204,0,0,182,204,386,386,0
"151",167,"Damen Ave & Coulter St",41.8492,-87.6756,8,6,0,0,8,6,14,14,0
"152",168,"Michigan Ave & 14th St",41.8641,-87.6237,379,412,0,0,379,412,791,791,0
"153",169,"Canal St & Harrison St",41.8743,-87.6396,195,183,0,0,195,183,378,378,0
"154",170,"Clinton St & 18th St",41.858,-87.6408,107,109,0,0,107,109,216,216,0
"155",171,"May St & Cullerton St",41.8551,-87.6541,66,75,0,0,66,75,141,141,0
"156",172,"Rush St & Cedar St",41.9023,-87.6277,335,326,0,0,335,326,661,661,0
"157",173,"Mies van der Rohe Way & Chicago Ave",41.8969,-87.6217,463,467,0,0,463,467,930,930,0
"158",174,"Canal St & Madison St",41.8821,-87.6398,1512,1518,0,0,1512,1518,3030,3030,0
"159",175,"Wells St & Polk St",41.8726,-87.6335,473,410,0,0,473,410,883,883,0
"160",176,"Clark St & Elm St",41.903,-87.6313,974,1017,0,0,974,1017,1991,1991,0
"161",177,"Theater on the Lake",41.9263,-87.6308,166,175,0,0,166,175,341,341,0
"162",178,"State St & 19th St",41.8566,-87.6275,73,71,0,0,73,71,144,144,0
"163",179,"MLK Jr Dr & Pershing Rd",41.8246,-87.6168,47,49,0,0,47,49,96,96,0
"164",180,"Ritchie Ct & Banks St",41.9069,-87.6262,296,300,0,0,296,300,596,596,0
"165",181,"LaSalle St & Illinois St",41.8908,-87.6317,756,728,0,0,756,728,1484,1484,0
"166",182,"Wells St & Elm St",41.9032,-87.6343,610,573,0,0,610,573,1183,1183,0
"167",183,"Damen Ave & Thomas St (Augusta Blvd)",41.9013,-87.6774,210,190,0,0,210,190,400,400,0
"168",184,"State St & 35th St",41.8309,-87.628,106,98,0,0,106,98,204,204,0
"169",185,"Stave St & Armitage Ave",41.9177,-87.6914,93,92,0,0,93,92,185,185,0
"170",186,"Ogden Ave & Race Ave",41.8918,-87.6588,346,344,0,0,346,344,690,690,0
"171",188,"Greenview Ave & Fullerton Ave",41.9253,-87.6658,195,219,0,0,195,219,414,414,0
"172",190,"Southport Ave & Wrightwood Ave",41.9288,-87.6639,229,243,0,0,229,243,472,472,0
"173",191,"Canal St & Monroe St",41.8817,-87.6395,988,830,0,0,988,830,1818,1818,0
"174",192,"Canal St & Adams St",41.8793,-87.6399,3241,3377,0,0,3241,3377,6618,6618,0
"175",193,"State St & 29th St",41.8417,-87.6269,22,18,0,0,22,18,40,40,0
"176",194,"Wabash Ave & Wacker Pl",41.8869,-87.626,494,518,0,0,494,518,1012,1012,0
"177",195,"Columbus Dr & Randolph St",41.8847,-87.6195,1661,1036,0,0,1661,1036,2697,2697,0
"178",196,"Cityfront Plaza Dr & Pioneer Ct",41.8906,-87.6221,657,648,0,0,657,648,1305,1305,0
"179",197,"Michigan Ave & Madison St",41.8821,-87.6251,473,484,0,0,473,484,957,957,0
"180",198,"Green St & Madison St",41.8819,-87.6488,566,635,0,0,566,635,1201,1201,0
"181",199,"Wabash Ave & Grand Ave",41.8915,-87.6268,974,919,0,0,974,919,1893,1893,0
"182",200,"MLK Jr Dr & 47th St",41.8099,-87.6163,7,9,0,0,7,9,16,16,0
"183",201,"Indiana Ave & 40th St",41.8217,-87.6216,10,10,0,0,10,10,20,20,0
"184",202,"Halsted St & 18th St",41.8575,-87.6463,95,88,0,0,95,88,183,183,0
"185",203,"Western Ave & 21st St",41.8541,-87.6858,41,54,0,0,41,54,95,95,0
"186",204,"Prairie Ave & Garfield Blvd",41.7949,-87.6187,57,51,0,0,57,51,108,108,0
"187",205,"Paulina St & 18th St",41.8579,-87.6687,163,162,0,0,163,162,325,325,0
"188",206,"Halsted St & Archer Ave",41.8472,-87.6468,118,100,0,0,118,100,218,218,0
"189",207,"Emerald Ave & 28th St",41.8436,-87.6454,94,93,0,0,94,93,187,187,0
"190",208,"Laflin St & Cullerton St",41.8549,-87.6636,73,86,0,0,73,86,159,159,0
"191",209,"Normal Ave & Archer Ave",41.8495,-87.6406,61,81,0,0,61,81,142,142,0
"192",210,"Ashland Ave & Division St",41.9035,-87.6677,784,753,0,0,784,753,1537,1537,0
"193",211,"St. Clair St & Erie St",41.8944,-87.6227,987,1296,0,0,987,1296,2283,2283,0
"194",212,"Wells St & Hubbard St",41.8899,-87.6343,1015,1024,0,0,1015,1024,2039,2039,0
"195",213,"Leavitt St & North Ave",41.9102,-87.6823,166,158,0,0,166,158,324,324,0
"196",214,"Damen Ave & Grand Ave",41.8912,-87.6769,202,219,0,0,202,219,421,421,0
"197",215,"Damen Ave & Madison St",41.8814,-87.6749,86,81,0,0,86,81,167,167,0
"198",216,"California Ave & Division St",41.903,-87.6975,46,32,0,0,46,32,78,78,0
"199",217,"Elizabeth (May) St & Fulton St",41.8866,-87.658,302,273,0,0,302,273,575,575,0
"200",218,"Wells St & 19th St",41.8568,-87.6339,60,61,0,0,60,61,121,121,0
"201",219,"Damen Ave & Cortland St",41.916,-87.6773,297,273,0,0,297,273,570,570,0
"202",220,"Clark St & Drummond Pl",41.9312,-87.6443,387,397,0,0,387,397,784,784,0
"203",222,"Milwaukee Ave & Rockwell St",41.9202,-87.693,111,134,0,0,111,134,245,245,0
"204",223,"Clifton Ave & Armitage Ave",41.9182,-87.6569,282,261,0,0,282,261,543,543,0
"205",224,"Halsted St & Willow St",41.9139,-87.6488,188,176,0,0,188,176,364,364,0
"206",225,"Halsted St & Dickens Ave",41.9199,-87.6488,343,359,0,0,343,359,702,702,0
"207",226,"Racine Ave & Belmont Ave",41.9397,-87.6589,186,207,0,0,186,207,393,393,0
"208",227,"Southport Ave & Waveland Ave",41.9482,-87.6639,418,400,0,0,418,400,818,818,0
"209",228,"Damen Ave & Melrose Ave",41.9406,-87.6785,69,75,0,0,69,75,144,144,0
"210",229,"Southport Ave & Roscoe St",41.9437,-87.664,421,440,0,0,421,440,861,861,0
"211",230,"Lincoln Ave & Roscoe St",41.9433,-87.671,325,369,0,0,325,369,694,694,0
"212",231,"Sheridan Rd & Montrose Ave",41.9617,-87.6546,254,252,0,0,254,252,506,506,0
"213",232,"Pine Grove Ave & Waveland Ave",41.9493,-87.6463,354,342,0,0,354,342,696,696,0
"214",233,"Sangamon St & Washington Blvd",41.8832,-87.6511,313,322,0,0,313,322,635,635,0
"215",234,"Clark St & Montrose Ave",41.9616,-87.666,154,99,0,0,154,99,253,253,0
"216",236,"Sedgwick St & Schiller St",41.9076,-87.6386,136,104,0,0,136,104,240,240,0
"217",237,"MLK Jr Dr & 29th St",41.8421,-87.617,154,152,0,0,154,152,306,306,0
"218",238,"Wolcott (Ravenswood) Ave & Montrose Ave",41.9614,-87.6762,131,151,0,0,131,151,282,282,0
"219",239,"Western Ave & Leland Ave",41.9665,-87.6884,230,222,0,0,230,222,452,452,0
"220",240,"Sheridan Rd & Irving Park Rd",41.9542,-87.6544,647,638,0,0,647,638,1285,1285,0
"221",241,"Morgan St & Polk St",41.8717,-87.651,553,543,0,0,553,543,1096,1096,0
"222",242,"Damen Ave & Leland Ave",41.9671,-87.679,298,278,0,0,298,278,576,576,0
"223",243,"Lincoln Ave & Sunnyside Ave",41.963,-87.6848,201,203,0,0,201,203,404,404,0
"224",244,"Ravenswood Ave & Irving Park Rd",41.9547,-87.6739,165,176,0,0,165,176,341,341,0
"225",245,"Clarendon Ave & Junior Ter",41.961,-87.6496,175,168,0,0,175,168,343,343,0
"226",246,"Ashland Ave & Belle Plaine Ave",41.9561,-87.6688,90,98,0,0,90,98,188,188,0
"227",247,"Shore Dr & 55th St",41.7952,-87.5807,157,152,0,0,157,152,309,309,0
"228",248,"Woodlawn Ave & 55th St",41.7953,-87.5965,262,253,0,0,262,253,515,515,0
"229",249,"Montrose Harbor",41.964,-87.6382,44,37,0,0,44,37,81,81,0
"230",250,"Ashland Ave & Wellington Ave",41.9361,-87.6698,114,119,0,0,114,119,233,233,0
"231",251,"Clarendon Ave & Leland Ave",41.968,-87.65,112,122,0,0,112,122,234,234,0
"232",252,"Greenwood Ave & 47th St",41.8098,-87.5994,76,73,0,0,76,73,149,149,0
"233",253,"Winthrop Ave & Lawrence Ave",41.9688,-87.6577,122,126,0,0,122,126,248,248,0
"234",254,"Pine Grove Ave & Irving Park Rd",41.9544,-87.648,302,267,0,0,302,267,569,569,0
"235",255,"Indiana Ave & Roosevelt Rd",41.8679,-87.623,705,639,0,0,705,639,1344,1344,0
"236",256,"Broadway & Sheridan Rd",41.9528,-87.65,347,350,0,0,347,350,697,697,0
"237",257,"Lincoln Ave & Waveland Ave",41.9488,-87.6753,156,181,0,0,156,181,337,337,0
"238",258,"Logan Blvd & Elston Ave",41.9295,-87.6842,120,141,0,0,120,141,261,261,0
"239",259,"California Ave & Francis Pl (Temp)",41.9185,-87.6974,93,90,0,0,93,90,183,183,0
"240",260,"Kedzie Ave & Milwaukee Ave",41.9296,-87.7079,301,312,0,0,301,312,613,613,0
"241",261,"Hermitage Ave & Polk St",41.8715,-87.6699,204,196,0,0,204,196,400,400,0
"242",262,"Halsted St & 37th St",41.8271,-87.6457,15,19,0,0,15,19,34,34,0
"243",263,"Rhodes Ave & 32nd St",41.8362,-87.6135,30,21,0,0,30,21,51,51,0
"244",264,"Stetson Ave & South Water St",41.8868,-87.6223,596,416,0,0,596,416,1012,1012,0
"245",265,"Cottage Grove Ave & Oakwood Blvd",41.823,-87.6071,18,28,0,0,18,28,46,46,0
"246",267,"Lake Park Ave & 47th St",41.8094,-87.5919,50,65,0,0,50,65,115,115,0
"247",268,"Lake Shore Dr & North Blvd",41.9117,-87.6268,170,169,0,0,170,169,339,339,0
"248",270,"Stony Island Ave & 75th St",41.7587,-87.5869,6,6,0,0,6,6,12,12,0
"249",271,"Cottage Grove Ave & 43rd St",41.8165,-87.6066,24,24,0,0,24,24,48,48,0
"250",272,"Indiana Ave & 31st St",41.8388,-87.6219,76,74,0,0,76,74,150,150,0
"251",273,"Michigan Ave & 18th St",41.8578,-87.6246,408,416,0,0,408,416,824,824,0
"252",274,"Racine Ave & 15th St",41.8613,-87.6566,51,52,0,0,51,52,103,103,0
"253",275,"Ashland Ave & 13th St",41.8652,-87.6665,121,121,0,0,121,121,242,242,0
"254",276,"California Ave & North Ave",41.9104,-87.6972,93,105,0,0,93,105,198,198,0
"255",277,"Ashland Ave & Grand Ave",41.8911,-87.6666,180,171,0,0,180,171,351,351,0
"256",278,"Wallace St & 35th St",41.8306,-87.6413,51,54,0,0,51,54,105,105,0
"257",279,"Halsted St & 35th St",41.8307,-87.6472,46,50,0,0,46,50,96,96,0
"258",280,"Morgan St & 31st St",41.8378,-87.6511,59,69,0,0,59,69,128,128,0
"259",281,"Western Ave & 24th St",41.8485,-87.6851,14,13,0,0,14,13,27,27,0
"260",282,"Halsted St & Maxwell St",41.8649,-87.6471,218,216,0,0,218,216,434,434,0
"261",283,"LaSalle St & Jackson Blvd",41.8782,-87.6319,1320,1249,0,0,1320,1249,2569,2569,0
"262",284,"Michigan Ave & Jackson Blvd",41.8779,-87.6241,467,484,0,0,467,484,951,951,0
"263",285,"Wood St & Hubbard St",41.8899,-87.6715,172,184,0,0,172,184,356,356,0
"264",286,"Franklin St & Adams St (Temp)",41.8794,-87.6355,546,532,0,0,546,532,1078,1078,0
"265",287,"Franklin St & Monroe St",41.8803,-87.6352,1454,1367,0,0,1454,1367,2821,2821,0
"266",288,"Larrabee St & Armitage Ave",41.9181,-87.6437,233,227,0,0,233,227,460,460,0
"267",289,"Wells St & Concord Ln",41.9121,-87.6347,762,746,0,0,762,746,1508,1508,0
"268",290,"Kedzie Ave & Palmer Ct",41.9215,-87.7073,183,162,0,0,183,162,345,345,0
"269",291,"Wells St & Evergreen Ave",41.9067,-87.6348,428,366,0,0,428,366,794,794,0
"270",292,"Southport Ave & Clark St",41.9571,-87.6642,141,143,0,0,141,143,284,284,0
"271",293,"Broadway & Wilson Ave",41.9652,-87.6581,257,337,0,0,257,337,594,594,0
"272",294,"Broadway & Berwyn Ave",41.9784,-87.6598,206,228,0,0,206,228,434,434,0
"273",295,"Broadway & Argyle St",41.9738,-87.6597,190,194,0,0,190,194,384,384,0
"274",296,"Broadway & Belmont Ave",41.9401,-87.6455,304,291,0,0,304,291,595,595,0
"275",297,"Paulina St & Montrose Ave",41.9615,-87.6714,82,82,0,0,82,82,164,164,0
"276",298,"Lincoln Ave & Belle Plaine Ave",41.956,-87.6803,154,172,0,0,154,172,326,326,0
"277",299,"Halsted St & Roscoe St",41.9437,-87.649,275,282,0,0,275,282,557,557,0
"278",300,"Broadway & Barry Ave",41.9377,-87.6441,561,643,0,0,561,643,1204,1204,0
"279",301,"Clark St & Schiller St",41.908,-87.6315,452,426,0,0,452,426,878,878,0
"280",302,"Sheffield Ave & Wrightwood Ave",41.9287,-87.6538,227,189,0,0,227,189,416,416,0
