"","station_id","station_name","lat","long","total","electric","classic"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","4027","0","4027"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","6897","0","6897"
"50","53","Wells St & Erie St","41.894722","-87.634362","4222","0","4222"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2563","0","2563"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","2063","0","2063"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4705","0","4705"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","2924","0","2924"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","5119","0","5119"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","6259","0","6259"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","3489","0","3489"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3262","0","3262"
"59","62","McCormick Place","41.851375173","-87.618834649","2712","0","2712"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4543","0","4543"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3544","0","3544"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1682","0","1682"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","6187","0","6187"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2896","0","2896"
"65","72","Wabash Ave (State St) & 16th St","41.860384","-87.625813","1680","0","1680"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","3028","0","3028"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4735","0","4735"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","5201","0","5201"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","21302","0","21302"
"70","77","Clinton St & Madison St","41.882242","-87.641066","6473","0","6473"
"71","80","Aberdeen St & Monroe St (Madison St)","41.880419","-87.655519","3182","0","3182"
"72","81","Daley Center Plaza","41.884241","-87.629634","4198","0","4198"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","2209","0","2209"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","18170","0","18170"
"75","86","Eckhart Park","41.89637337","-87.66098386","1681","0","1681"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1817","0","1817"
"77","88","May St & Randolph St","41.884069","-87.656853","1780","0","1780"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2170","0","2170"
"79","90","Millennium Park","41.8810317","-87.62408432","15225","0","15225"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","8984","0","8984"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1791","0","1791"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2164","0","2164"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6923","0","6923"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","124","0","124"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2280","0","2280"
"86","97","Museum Campus","41.865312","-87.617867","5933","0","5933"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","3382","0","3382"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","7438","0","7438"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4039","0","4039"
"90","101","63rd St Beach","41.780910964","-87.576323748","559","0","559"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","122","0","122"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","1078","0","1078"
"93","106","State St & Pearson St","41.897448","-87.628722","2699","0","2699"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2555","0","2555"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1675","0","1675"
"96","109","900 W Harrison St","41.874754","-87.649807","598","0","598"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5775","0","5775"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2642","0","2642"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3684","0","3684"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3770","0","3770"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","4778","0","4778"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3946","0","3946"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2384","0","2384"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","5954","0","5954"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2759","0","2759"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1619","0","1619"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1731","0","1731"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","565","0","565"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","607","0","607"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2569","0","2569"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","439","0","439"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2586","0","2586"
"113","126","Clark St & North Ave","41.911974","-87.631942","4267","0","4267"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2872","0","2872"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","3293","0","3293"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1315","0","1315"
"117","130","Damen Ave & Division St","41.903266","-87.678435","3034","0","3034"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","2035","0","2035"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","632","0","632"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","6363","0","6363"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3929","0","3929"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","599","0","599"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","277","0","277"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1076","0","1076"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1454","0","1454"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3995","0","3995"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","7878","0","7878"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3263","0","3263"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3601","0","3601"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","4379","0","4379"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3185","0","3185"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","945","0","945"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","620","0","620"
"134","148","State St & 33rd St","41.834734","-87.625813","973","0","973"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","471","0","471"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","4756","0","4756"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2249","0","2249"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","3218","0","3218"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","2018","0","2018"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","4143","0","4143"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4694","0","4694"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2317","0","2317"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","568","0","568"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1230","0","1230"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2993","0","2993"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1308","0","1308"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","1161","0","1161"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3222","0","3222"
"149","165","Clark St & Grace St","41.95078","-87.659172","1920","0","1920"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1275","0","1275"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","110","0","110"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1852","0","1852"
"153","169","Canal St & Harrison St","41.874255","-87.639573","1094","0","1094"
"154","170","Clinton St & 18th St","41.85795","-87.640826","598","0","598"
"155","171","May St & Cullerton St","41.855136","-87.654127","407","0","407"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2781","0","2781"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","4510","0","4510"
"158","174","Canal St & Madison St","41.882091","-87.639833","8469","0","8469"
"159","175","Wells St & Polk St","41.872596","-87.633502","2266","0","2266"
"160","176","Clark St & Elm St","41.902973","-87.63128","6672","0","6672"
"161","177","Theater on the Lake","41.926277","-87.630834","20015","0","20015"
"162","178","State St & 19th St","41.856594","-87.627542","1550","0","1550"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","167","0","167"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2769","0","2769"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5619","0","5619"
"166","182","Wells St & Elm St","41.903222","-87.634324","2454","0","2454"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","2069","0","2069"
"168","184","State St & 35th St","41.831036314","-87.626797557","622","0","622"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","772","0","772"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1959","0","1959"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1771","0","1771"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","2195","0","2195"
"173","191","Canal St & Monroe St","41.88169","-87.63953","3602","0","3602"
"174","192","Canal St & Adams St","41.879255","-87.639904","10457","0","10457"
"175","193","State St & 29th St","41.841707","-87.626938","143","0","143"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3740","0","3740"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","6720","0","6720"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2946","0","2946"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2984","0","2984"
"180","198","Green St (Halsted St) & Madison St","41.881892","-87.648789","3769","0","3769"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","7992","0","7992"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","136","0","136"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","142","0","142"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","836","0","836"
"185","203","Western Ave & 21st St","41.854109","-87.685838","258","0","258"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","520","0","520"
"187","205","Paulina St & 18th St","41.857901","-87.668745","1048","0","1048"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","622","0","622"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","514","0","514"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","271","0","271"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","236","0","236"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3796","0","3796"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","6157","0","6157"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","5230","0","5230"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","2028","0","2028"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1583","0","1583"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","666","0","666"
"198","216","California Ave & Division St","41.903029","-87.697474","830","0","830"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1901","0","1901"
"200","218","Wells St & 19th St","41.856802","-87.633879","557","0","557"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","3077","0","3077"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","4197","0","4197"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","849","0","849"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2661","0","2661"
"205","224","Halsted St & Willow St","41.913865","-87.648755","2215","0","2215"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2402","0","2402"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2368","0","2368"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","3117","0","3117"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","1264","0","1264"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3769","0","3769"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2856","0","2856"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2473","0","2473"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3582","0","3582"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","2292","0","2292"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1224","0","1224"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","874","0","874"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1097","0","1097"
"218","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","1503","0","1503"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","2035","0","2035"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3810","0","3810"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2014","0","2014"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1434","0","1434"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1633","0","1633"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1386","0","1386"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","2464","0","2464"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","769","0","769"
"227","247","Shore Drive & 55th St","41.795212","-87.580715","2381","0","2381"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","778","0","778"
"229","249","Montrose Harbor","41.963982","-87.638181","7274","0","7274"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1174","0","1174"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1857","0","1857"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","479","0","479"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1261","0","1261"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3576","0","3576"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","8562","0","8562"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","2099","0","2099"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1327","0","1327"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1582","0","1582"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1128","0","1128"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","3038","0","3038"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1086","0","1086"
"242","262","Halsted St & 37th St","41.827059","-87.64572","192","0","192"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","1031","0","1031"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3567","0","3567"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","413","0","413"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","1447","0","1447"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","23109","0","23109"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","60","0","60"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","184","0","184"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","895","0","895"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2943","0","2943"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","638","0","638"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","386","0","386"
"254","276","California Ave & North Ave","41.91044","-87.6972","967","0","967"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1217","0","1217"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","422","0","422"
"257","279","Halsted St & 35th St","41.830661","-87.647172","367","0","367"
"258","280","Morgan St & 31st St","41.8378","-87.65114","621","0","621"
"259","281","Western Ave & 24th St","41.84847","-87.685109","78","0","78"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","2097","0","2097"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5386","0","5386"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","7554","0","7554"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","1164","0","1164"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","4089","0","4089"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6466","0","6466"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1805","0","1805"
"267","289","Wells St & Concord Pl","41.912133","-87.634656","7621","0","7621"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1351","0","1351"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3622","0","3622"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","944","0","944"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1543","0","1543"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1633","0","1633"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1390","0","1390"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3306","0","3306"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","588","0","588"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1565","0","1565"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3762","0","3762"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3973","0","3973"
"279","301","Clark St & Schiller St","41.907993","-87.631501","4191","0","4191"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2689","0","2689"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","4001","0","4001"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","3244","0","3244"
"283","305","Western Ave & Division St","41.902893","-87.687275","1317","0","1317"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1698","0","1698"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2356","0","2356"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1190","0","1190"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1459","0","1459"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1397","0","1397"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","577","0","577"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2164","0","2164"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","5178","0","5178"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","925","0","925"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","999","0","999"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","1104","0","1104"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","946","0","946"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1566","0","1566"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1288","0","1288"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1533","0","1533"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","3382","0","3382"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1616","0","1616"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","949","0","949"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","3058","0","3058"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1908","0","1908"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1228","0","1228"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3648","0","3648"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1128","0","1128"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","4058","0","4058"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","898","0","898"
"309","331","Halsted St & Blackhawk St","41.909668","-87.648128","2338","0","2338"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","3380","0","3380"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","2063","0","2063"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","6208","0","6208"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","353","0","353"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","257","0","257"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","3269","0","3269"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","3269","0","3269"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","1004","0","1004"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4399","0","4399"
"319","341","Adler Planetarium","41.866095","-87.607267","7429","0","7429"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1367","0","1367"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","815","0","815"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2747","0","2747"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1243","0","1243"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2434","0","2434"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1350","0","1350"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","228","0","228"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2620","0","2620"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1930","0","1930"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","240","0","240"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","202","0","202"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","224","0","224"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","541","0","541"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","445","0","445"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","67","0","67"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2110","0","2110"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1869","0","1869"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","622","0","622"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","280","0","280"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","214","0","214"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","123","0","123"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","194","0","194"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1385","0","1385"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"915","0","915"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","93","0","93"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1467","0","1467"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","64","0","64"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1110","0","1110"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","214","0","214"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","188","0","188"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","313","0","313"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","591","0","591"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1390","0","1390"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","15","0","15"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","49","0","49"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","11","0","11"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","61","0","61"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","27","0","27"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","15","0","15"
