"","station_id","station_name","lat","long","total","electric","classic"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","324","0","324"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","625","0","625"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","732","0","732"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","483","0","483"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","552","0","552"
"46","62","McCormick Place","41.851375173","-87.618834649","92","0","92"
"47","66","Clinton St & Lake St","41.885637","-87.641823","1114","0","1114"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","792","0","792"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","398","0","398"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","774","0","774"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","524","0","524"
"52","72","State St & 16th St","41.860384","-87.625813","251","0","251"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","615","0","615"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","919","0","919"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","1542","0","1542"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","351","0","351"
"57","77","Clinton St & Madison St","41.882242","-87.641066","1330","0","1330"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","565","0","565"
"59","81","Daley Center Plaza","41.884241","-87.629634","1183","0","1183"
"60","84","Union Ave & Grand Ave","41.891578","-87.648384","295","0","295"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","642","0","642"
"62","86","Eckhart Park","41.89637337","-87.66098386","192","0","192"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","317","0","317"
"64","88","May St & Randolph St","41.884069","-87.656853","275","0","275"
"65","90","Millennium Park","41.8810317","-87.62408432","848","0","848"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","3287","0","3287"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","165","0","165"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","337","0","337"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","527","0","527"
"70","97","Museum Campus","41.865312","-87.617867","292","0","292"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","936","0","936"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","499","0","499"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1195","0","1195"
"74","106","State St & Pearson St","41.897448","-87.628722","492","0","492"
"75","108","Halsted St & Polk St","41.87184","-87.64664","346","0","346"
"76","109","900 W Harrison St","41.874754","-87.649807","249","0","249"
"77","110","Dearborn St & Erie St","41.893992","-87.629318","584","0","584"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","340","0","340"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","450","0","450"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","378","0","378"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","443","0","443"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","479","0","479"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","253","0","253"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","823","0","823"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","401","0","401"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","159","0","159"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","158","0","158"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","56","0","56"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","179","0","179"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","445","0","445"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","94","0","94"
"92","126","Clark St & North Ave","41.911974","-87.631942","200","0","200"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","400","0","400"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","624","0","624"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","284","0","284"
"96","130","Damen Ave & Division St","41.903266","-87.678435","457","0","457"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","181","0","181"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","100","0","100"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1075","0","1075"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","69","0","69"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","49","0","49"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","228","0","228"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","265","0","265"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","792","0","792"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","407","0","407"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","461","0","461"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","386","0","386"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","230","0","230"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","45","0","45"
"110","148","State St & 33rd St","41.834734","-87.625813","125","0","125"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","63","0","63"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","98","0","98"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","277","0","277"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","568","0","568"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","250","0","250"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","441","0","441"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","101","0","101"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","190","0","190"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","106","0","106"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","183","0","183"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","73","0","73"
"122","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","93","0","93"
"123","164","Franklin St & Lake St","41.885837","-87.6355","825","0","825"
"124","165","Clark St & Grace St","41.95078","-87.659172","233","0","233"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","132","0","132"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","10","0","10"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","317","0","317"
"128","169","Canal St & Harrison St","41.874255","-87.639573","217","0","217"
"129","170","Clinton St & 18th St","41.85795","-87.640826","149","0","149"
"130","171","May St & Cullerton St","41.855136","-87.654127","4","0","4"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","651","0","651"
"132","174","Canal St & Madison St","41.882091","-87.639833","2560","0","2560"
"133","175","Wells St & Polk St","41.872596","-87.633502","441","0","441"
"134","176","Clark St & Elm St","41.902973","-87.63128","1356","0","1356"
"135","177","Theater on the Lake","41.926277","-87.630834","269","0","269"
"136","178","State St & 19th St","41.856594","-87.627542","81","0","81"
"137","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","3","0","3"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","711","0","711"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","384","0","384"
"140","184","State St & 35th St","41.831036314","-87.626797557","72","0","72"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","145","0","145"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","346","0","346"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","143","0","143"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","490","0","490"
"145","191","Canal St & Monroe St","41.88169","-87.63953","895","0","895"
"146","192","Canal St & Adams St","41.879255","-87.639904","2227","0","2227"
"147","193","State St & 29th St","41.841707","-87.626938","9","0","9"
"148","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","327","0","327"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","1082","0","1082"
"150","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","434","0","434"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","643","0","643"
"152","198","Halsted St & Madison St","41.881892","-87.648789","390","0","390"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","995","0","995"
"154","200","MLK Jr Dr & 47th St","41.809851","-87.616279","9","0","9"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","9","0","9"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","105","0","105"
"157","203","Western Ave & 21st St","41.854109","-87.685838","61","0","61"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","63","0","63"
"159","205","Paulina St & 18th St","41.857901","-87.668745","208","0","208"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","229","0","229"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","154","0","154"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","31","0","31"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","60","0","60"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","493","0","493"
"165","211","St. Clair St & Erie St","41.894345137","-87.622798383","982","0","982"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","1026","0","1026"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","243","0","243"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","183","0","183"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","60","0","60"
"170","216","California Ave & Division St","41.903029","-87.697474","113","0","113"
"171","217","May St & Fulton St","41.886616486","-87.658039927","601","0","601"
"172","218","Wells St & 19th St","41.856802","-87.633879","27","0","27"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","228","0","228"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","489","0","489"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","100","0","100"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","288","0","288"
"177","224","Halsted St & Willow St","41.913865","-87.648755","262","0","262"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","377","0","377"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","288","0","288"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","478","0","478"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","74","0","74"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","543","0","543"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","299","0","299"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","329","0","329"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","608","0","608"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","413","0","413"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","275","0","275"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","117","0","117"
"189","237","MLK Jr Dr & 29th St","41.842052","-87.617","106","0","106"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","200","0","200"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","348","0","348"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","968","0","968"
"193","241","Morgan St & Polk St","41.871737","-87.65103","631","0","631"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","223","0","223"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","229","0","229"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","197","0","197"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","226","0","226"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","134","0","134"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","83","0","83"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","82","0","82"
"201","249","Montrose Harbor","41.963982","-87.638181","51","0","51"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","144","0","144"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","101","0","101"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","50","0","50"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","170","0","170"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","472","0","472"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","579","0","579"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","232","0","232"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","185","0","185"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","210","0","210"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","175","0","175"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","299","0","299"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","380","0","380"
"214","262","Halsted St & 37th St","41.827059","-87.64572","18","0","18"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","35","0","35"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","409","0","409"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","6","0","6"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","20","0","20"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","225","0","225"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","13","0","13"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","90","0","90"
"222","273","Michigan Ave & 16th St","41.857813","-87.62455","471","0","471"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","202","0","202"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","69","0","69"
"225","276","California Ave & North Ave","41.91044","-87.6972","110","0","110"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","147","0","147"
"227","278","Wallace St & 35th St","41.83101433","-87.641183585","58","0","58"
"228","279","Halsted St & 35th St","41.830661","-87.647172","71","0","71"
"229","280","Morgan St & 31st St","41.8378","-87.65114","116","0","116"
"230","281","Western Ave & 24th St","41.84847","-87.685109","46","0","46"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","174","0","174"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1723","0","1723"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","722","0","722"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","188","0","188"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","979","0","979"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","1703","0","1703"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","235","0","235"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","831","0","831"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","327","0","327"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","421","0","421"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","154","0","154"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","162","0","162"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","118","0","118"
"244","295","Broadway & Argyle St","41.973815","-87.65966","125","0","125"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","462","0","462"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","103","0","103"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","196","0","196"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","414","0","414"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","461","0","461"
"250","301","Clark St & Schiller St","41.907993","-87.631501","620","0","620"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","240","0","240"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","624","0","624"
"253","304","Broadway & Waveland Ave","41.949074","-87.648636","560","0","560"
"254","305","Western Ave & Division St","41.902893","-87.687275","182","0","182"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","364","0","364"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","272","0","272"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","149","0","149"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","168","0","168"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","158","0","158"
"260","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","55","0","55"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","396","0","396"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","322","0","322"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","154","0","154"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","145","0","145"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","112","0","112"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","314","0","314"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","368","0","368"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","122","0","122"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","320","0","320"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","531","0","531"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","84","0","84"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","53","0","53"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","169","0","169"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","313","0","313"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","162","0","162"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","385","0","385"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","209","0","209"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","234","0","234"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","59","0","59"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","491","0","491"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","464","0","464"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","214","0","214"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","310","0","310"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","29","0","29"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","21","0","21"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","355","0","355"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","352","0","352"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","161","0","161"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","519","0","519"
"290","341","Adler Planetarium","41.866095","-87.607267","186","0","186"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","387","0","387"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","278","0","278"
"293","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","579","0","579"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","125","0","125"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","316","0","316"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","275","0","275"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","20","0","20"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","357","0","357"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","240","0","240"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","13","0","13"
