"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"27",30,"Ashland Ave & Augusta Blvd",41.8996,-87.6677,216,188,0,0,216,188,404,404,0
"28",31,"Franklin St & Chicago Ave",41.8967,-87.6357,656,623,0,0,656,623,1279,1279,0
"29",32,"Racine Ave & Congress Pkwy",41.8746,-87.657,256,250,0,0,256,250,506,506,0
"30",33,"State St & Van Buren St",41.8772,-87.6278,477,471,0,0,477,471,948,948,0
"31",34,"Cannon Dr & Fullerton Ave",41.9268,-87.6344,90,88,0,0,90,88,178,178,0
"32",35,"Streeter Dr & Grand Ave",41.8923,-87.612,704,802,0,0,704,802,1506,1506,0
"33",36,"Franklin St & Jackson Blvd",41.8777,-87.6353,1055,939,0,0,1055,939,1994,1994,0
"34",37,"Dearborn St & Adams St",41.8794,-87.6298,576,543,0,0,576,543,1119,1119,0
"35",38,"Clark St & Lake St",41.886,-87.6309,658,653,0,0,658,653,1311,1311,0
"36",39,"Wabash Ave & Adams St",41.8795,-87.6257,626,618,0,0,626,618,1244,1244,0
"37",40,"LaSalle St & Adams St",41.8793,-87.632,383,388,0,0,383,388,771,771,0
"38",41,"Federal St & Polk St",41.8721,-87.6295,531,518,0,0,531,518,1049,1049,0
"39",42,"Wabash Ave & Cermak Rd",41.8526,-87.6265,100,105,0,0,100,105,205,205,0
"40",43,"Michigan Ave & Washington St",41.884,-87.6247,1237,1484,0,0,1237,1484,2721,2721,0
"41",44,"State St & Randolph St",41.8847,-87.6277,764,745,0,0,764,745,1509,1509,0
"42",45,"Michigan Ave & Ida B Wells Dr",41.8762,-87.6244,233,235,0,0,233,235,468,468,0
"43",46,"Wells St & Walton St",41.8999,-87.6344,230,225,0,0,230,225,455,455,0
"44",47,"State St & Kinzie St",41.8892,-87.6278,756,937,0,0,756,937,1693,1693,0
"45",48,"Larrabee St & Kingsbury St",41.8978,-87.6429,1264,1128,0,0,1264,1128,2392,2392,0
"46",49,"Dearborn St & Monroe St",41.8813,-87.6295,1053,1043,0,0,1053,1043,2096,2096,0
"47",50,"Clark St & Ida B Wells Dr",41.8759,-87.6306,593,624,0,0,593,624,1217,1217,0
"48",51,"Clark St & Randolph St",41.8846,-87.6319,810,828,0,0,810,828,1638,1638,0
"49",52,"Michigan Ave & Lake St",41.886,-87.6241,1092,1135,0,0,1092,1135,2227,2227,0
"50",53,"Wells St & Huron St",41.8947,-87.6344,1009,857,0,0,1009,857,1866,1866,0
"51",54,"Ogden Ave & Chicago Ave",41.8964,-87.6541,384,381,0,0,384,381,765,765,0
"52",55,"Halsted St & Roosevelt Rd",41.8673,-87.6486,347,389,0,0,347,389,736,736,0
"53",56,"Desplaines St & Kinzie St",41.8887,-87.6444,1027,877,0,0,1027,877,1904,1904,0
"54",57,"Clinton St & Roosevelt Rd",41.8671,-87.6411,197,228,0,0,197,228,425,425,0
"55",58,"Marshfield Ave & Cortland St",41.916,-87.6689,660,620,0,0,660,620,1280,1280,0
"56",59,"Wabash Ave & Roosevelt Rd",41.8672,-87.626,853,957,0,0,853,957,1810,1810,0
"57",60,"Dayton St & North Ave",41.9106,-87.6494,285,339,0,0,285,339,624,624,0
"58",61,"Wood St & Milwaukee Ave",41.9077,-87.6726,364,395,0,0,364,395,759,759,0
"59",62,"McCormick Place",41.8514,-87.6188,128,141,0,0,128,141,269,269,0
"60",66,"Clinton St & Lake St",41.8856,-87.6418,1316,1337,0,0,1316,1337,2653,2653,0
"61",67,"Sheffield Ave & Fullerton Ave",41.9256,-87.6537,749,740,0,0,749,740,1489,1489,0
"62",68,"Clinton St & Tilden St",41.8759,-87.6408,353,382,0,0,353,382,735,735,0
"63",69,"Damen Ave & Pierce Ave",41.9094,-87.6777,713,693,0,0,713,693,1406,1406,0
"64",71,"Morgan St & Lake St",41.8855,-87.6523,920,1003,0,0,920,1003,1923,1923,0
"65",72,"Wabash Ave & 16th St",41.8604,-87.6258,326,336,0,0,326,336,662,662,0
"66",73,"Jefferson St & Monroe St",41.8804,-87.6427,460,445,0,0,460,445,905,905,0
"67",74,"Kingsbury St & Erie St",41.8938,-87.6417,900,730,0,0,900,730,1630,1630,0
"68",75,"Canal St & Jackson Blvd",41.8772,-87.6394,504,515,0,0,504,515,1019,1019,0
"69",76,"Lake Shore Dr & Monroe St",41.881,-87.6167,652,550,0,0,652,550,1202,1202,0
"70",77,"Clinton St & Madison St",41.8822,-87.6411,2345,2374,0,0,2345,2374,4719,4719,0
"71",80,"Aberdeen St & Monroe St",41.8804,-87.6555,453,461,0,0,453,461,914,914,0
"72",81,"Daley Center Plaza",41.8842,-87.6296,1084,1179,0,0,1084,1179,2263,2263,0
"73",84,"Milwaukee Ave & Grand Ave",41.8916,-87.6484,626,603,0,0,626,603,1229,1229,0
"74",85,"Michigan Ave & Oak St",41.901,-87.6238,456,547,0,0,456,547,1003,1003,0
"75",86,"Eckhart Park",41.8964,-87.661,174,171,0,0,174,171,345,345,0
"76",87,"Racine Ave & Fullerton Ave",41.9256,-87.6584,363,394,0,0,363,394,757,757,0
"77",88,"Racine Ave & Randolph St",41.8841,-87.6569,232,257,0,0,232,257,489,489,0
"78",89,"Financial Pl & Ida B Wells Dr",41.875,-87.6331,440,388,0,0,440,388,828,828,0
"79",90,"Millennium Park",41.881,-87.6241,664,861,0,0,664,861,1525,1525,0
"80",91,"Clinton St & Washington Blvd",41.8834,-87.6412,2056,2530,0,0,2056,2530,4586,4586,0
"81",92,"Carpenter St & Huron St",41.8946,-87.6534,299,279,0,0,299,279,578,578,0
"82",93,"Sheffield Ave & Willow St",41.9137,-87.6529,366,336,0,0,366,336,702,702,0
"83",94,"Clark St & Armitage Ave",41.9183,-87.6363,565,537,0,0,565,537,1102,1102,0
"84",95,"Stony Island Ave & 64th St",41.7789,-87.5866,3,3,0,0,3,3,6,6,0
"85",96,"Desplaines St & Randolph St",41.8846,-87.6446,463,416,0,0,463,416,879,879,0
"86",97,"Field Museum",41.8653,-87.6179,238,187,0,0,238,187,425,425,0
"87",98,"LaSalle St & Washington St",41.8827,-87.6325,558,569,0,0,558,569,1127,1127,0
"88",99,"Lake Shore Dr & Ohio St",41.8926,-87.6145,323,331,0,0,323,331,654,654,0
"89",100,"Orleans St & Merchandise Mart Plaza",41.8882,-87.6364,892,825,0,0,892,825,1717,1717,0
"90",101,"63rd St Beach",41.781,-87.5761,26,32,0,0,26,32,58,58,0
"91",102,"Stony Island Ave & 67th St",41.7735,-87.5853,5,3,0,0,5,3,8,8,0
"92",103,"Clinton St & Polk St",41.8715,-87.6409,61,62,0,0,61,62,123,123,0
"93",106,"State St & Pearson St",41.8974,-87.6287,436,425,0,0,436,425,861,861,0
"94",107,"Desplaines St & Jackson Blvd",41.8783,-87.6439,752,693,0,0,752,693,1445,1445,0
"95",108,"Halsted St & Polk St",41.8718,-87.6466,456,486,0,0,456,486,942,942,0
"96",109,"900 W Harrison St",41.8748,-87.6498,452,421,0,0,452,421,873,873,0
"97",110,"Dearborn St & Erie St",41.894,-87.6293,1027,1099,0,0,1027,1099,2126,2126,0
"98",111,"Sedgwick St & Huron St",41.8947,-87.6384,583,638,0,0,583,638,1221,1221,0
"99",112,"Green St & Randolph St",41.8837,-87.6487,476,521,0,0,476,521,997,997,0
"100",113,"Bissell St & Armitage Ave",41.9184,-87.6522,518,538,0,0,518,538,1056,1056,0
"101",114,"Sheffield Ave & Waveland Ave",41.9494,-87.6545,327,309,0,0,327,309,636,636,0
"102",115,"Sheffield Ave & Wellington Ave",41.9363,-87.6527,455,479,0,0,455,479,934,934,0
"103",116,"Western Ave & Winnebago Ave",41.9155,-87.687,353,341,0,0,353,341,694,694,0
"104",117,"Wilton Ave & Belmont Ave",41.9402,-87.653,576,545,0,0,576,545,1121,1121,0
"105",118,"Sedgwick St & North Ave",41.9114,-87.6387,494,453,0,0,494,453,947,947,0
"106",119,"Ashland Ave & Lake St",41.8859,-87.6672,311,209,0,0,311,209,520,520,0
"107",120,"Wentworth Ave & Cermak Rd (Temp)",41.853,-87.6306,133,145,0,0,133,145,278,278,0
"108",121,"Blackstone Ave & Hyde Park Blvd",41.8026,-87.5904,136,121,0,0,136,121,257,257,0
"109",122,"Ogden Ave & Congress Pkwy",41.875,-87.6733,42,43,0,0,42,43,85,85,0
"110",123,"California Ave & Milwaukee Ave",41.9227,-87.6972,319,281,0,0,319,281,600,600,0
"111",124,"Damen Ave & Cullerton St",41.855,-87.6757,59,68,0,0,59,68,127,127,0
"112",125,"Rush St & Hubbard St",41.8902,-87.6262,553,553,0,0,553,553,1106,1106,0
"113",126,"Clark St & North Ave",41.912,-87.6319,175,190,0,0,175,190,365,365,0
"114",127,"Lincoln Ave & Fullerton Ave",41.9259,-87.6493,493,523,0,0,493,523,1016,1016,0
"115",128,"Damen Ave & Chicago Ave",41.8958,-87.6772,376,410,0,0,376,410,786,786,0
"116",129,"Blue Island Ave & 18th St",41.8576,-87.6615,244,248,0,0,244,248,492,492,0
"117",130,"Damen Ave & Division St",41.9033,-87.6784,380,338,0,0,380,338,718,718,0
"118",131,"Lincoln Ave & Belmont Ave",41.9394,-87.6684,243,248,0,0,243,248,491,491,0
"119",132,"Wentworth Ave & 24th St (Temp)",41.8501,-87.6321,37,45,0,0,37,45,82,82,0
"120",133,"Kingsbury St & Kinzie St",41.8892,-87.6385,1570,1609,0,0,1570,1609,3179,3179,0
"121",134,"Peoria St & Jackson Blvd",41.8776,-87.6496,596,624,0,0,596,624,1220,1220,0
"122",135,"Halsted St & 21st St",41.8538,-87.6466,53,57,0,0,53,57,110,110,0
"123",136,"Racine Ave & 13th St",41.8651,-87.657,70,69,0,0,70,69,139,139,0
"124",137,"Morgan Ave & 14th Pl",41.8624,-87.6511,142,144,0,0,142,144,286,286,0
"125",138,"Clybourn Ave & Division St",41.9046,-87.6406,287,268,0,0,287,268,555,555,0
"126",140,"Dearborn Pkwy & Delaware Pl",41.899,-87.6299,510,593,0,0,510,593,1103,1103,0
"127",141,"Clark St & Lincoln Ave",41.9157,-87.6346,395,400,0,0,395,400,795,795,0
"128",142,"McClurg Ct & Erie St",41.8945,-87.6179,600,583,0,0,600,583,1183,1183,0
"129",143,"Sedgwick St & Webster Ave",41.9222,-87.6389,378,360,0,0,378,360,738,738,0
"130",144,"Larrabee St & Webster Ave",41.9218,-87.6441,454,442,0,0,454,442,896,896,0
"131",145,"Mies van der Rohe Way & Chestnut St",41.8986,-87.6219,381,348,0,0,381,348,729,729,0
"132",146,"Loomis St & Jackson Blvd",41.8779,-87.662,199,203,0,0,199,203,402,402,0
"133",147,"Indiana Ave & 26th St",41.8457,-87.6225,116,108,0,0,116,108,224,224,0
"134",148,"State St & 33rd St",41.8347,-87.6258,142,180,0,0,142,180,322,322,0
"135",149,"Calumet Ave & 33rd St",41.8349,-87.6179,103,103,0,0,103,103,206,206,0
"136",150,"Fort Dearborn Dr & 31st St",41.8386,-87.6082,84,85,0,0,84,85,169,169,0
"137",152,"Lincoln Ave & Diversey Pkwy",41.9322,-87.6586,264,273,0,0,264,273,537,537,0
"138",153,"Southport Ave & Wellington Ave",41.9357,-87.6636,385,380,0,0,385,380,765,765,0
"139",154,"Southport Ave & Belmont Ave",41.9395,-87.6638,152,175,0,0,152,175,327,327,0
"140",156,"Clark St & Wellington Ave",41.9365,-87.6475,409,398,0,0,409,398,807,807,0
"141",157,"Lake Shore Dr & Wellington Ave",41.9367,-87.6368,294,298,0,0,294,298,592,592,0
"142",158,"Milwaukee Ave & Wabansia Ave",41.9126,-87.6814,352,368,0,0,352,368,720,720,0
"143",159,"Claremont Ave & Hirsch St",41.9078,-87.6859,152,159,0,0,152,159,311,311,0
"144",160,"Campbell Ave & North Ave",41.9105,-87.6896,161,162,0,0,161,162,323,323,0
"145",161,"Rush St & Superior St",41.8958,-87.6259,553,542,0,0,553,542,1095,1095,0
"146",162,"Damen Ave & Wellington Ave",41.9359,-87.6784,119,88,0,0,119,88,207,207,0
"147",163,"Damen Ave & Clybourn Ave",41.9319,-87.6779,133,130,0,0,133,130,263,263,0
"148",164,"Franklin St & Lake St",41.8858,-87.6355,759,758,0,0,759,758,1517,1517,0
"149",165,"Clark St & Grace St",41.9508,-87.6592,263,249,0,0,263,249,512,512,0
"150",166,"Ashland Ave & Wrightwood Ave",41.9288,-87.6685,192,188,0,0,192,188,380,380,0
"151",167,"Damen Ave & Coulter St",41.8492,-87.6756,7,9,0,0,7,9,16,16,0
"152",168,"Michigan Ave & 14th St",41.8641,-87.6237,346,371,0,0,346,371,717,717,0
"153",169,"Canal St & Harrison St",41.8743,-87.6396,149,149,0,0,149,149,298,298,0
"154",170,"Clinton St & 18th St",41.858,-87.6408,123,137,0,0,123,137,260,260,0
"155",171,"May St & Cullerton St",41.8551,-87.6541,61,58,0,0,61,58,119,119,0
"156",172,"Rush St & Cedar St",41.9023,-87.6277,363,368,0,0,363,368,731,731,0
"157",173,"Mies van der Rohe Way & Chicago Ave",41.8969,-87.6217,413,416,0,0,413,416,829,829,0
"158",174,"Canal St & Madison St",41.8821,-87.6398,1208,1285,0,0,1208,1285,2493,2493,0
"159",175,"Wells St & Polk St",41.8726,-87.6335,461,366,0,0,461,366,827,827,0
"160",176,"Clark St & Elm St",41.903,-87.6313,932,1033,0,0,932,1033,1965,1965,0
"161",177,"Theater on the Lake",41.9263,-87.6308,501,489,0,0,501,489,990,990,0
"162",178,"State St & 19th St",41.8566,-87.6275,79,91,0,0,79,91,170,170,0
"163",179,"MLK Jr Dr & Pershing Rd",41.8246,-87.6168,36,37,0,0,36,37,73,73,0
"164",180,"Ritchie Ct & Banks St",41.9069,-87.6262,301,262,0,0,301,262,563,563,0
"165",181,"LaSalle St & Illinois St",41.8908,-87.6317,604,652,0,0,604,652,1256,1256,0
"166",182,"Wells St & Elm St",41.9032,-87.6343,655,624,0,0,655,624,1279,1279,0
"167",183,"Damen Ave & Thomas St (Augusta Blvd)",41.9013,-87.6774,224,190,0,0,224,190,414,414,0
"168",184,"State St & 35th St",41.8309,-87.628,91,99,0,0,91,99,190,190,0
"169",185,"Stave St & Armitage Ave",41.9177,-87.6914,64,69,0,0,64,69,133,133,0
"170",186,"Ogden Ave & Race Ave",41.8918,-87.6588,279,280,0,0,279,280,559,559,0
"171",188,"Greenview Ave & Fullerton Ave",41.9253,-87.6658,221,216,0,0,221,216,437,437,0
"172",190,"Southport Ave & Wrightwood Ave",41.9288,-87.6639,260,257,0,0,260,257,517,517,0
"173",191,"Canal St & Monroe St",41.8817,-87.6395,828,734,0,0,828,734,1562,1562,0
"174",192,"Canal St & Adams St",41.8793,-87.6399,2782,2980,0,0,2782,2980,5762,5762,0
"175",193,"State St & 29th St",41.8417,-87.6269,27,24,0,0,27,24,51,51,0
"176",194,"Wabash Ave & Wacker Pl",41.8869,-87.626,425,460,0,0,425,460,885,885,0
"177",195,"Columbus Dr & Randolph St",41.8847,-87.6195,1485,955,0,0,1485,955,2440,2440,0
"178",196,"Cityfront Plaza Dr & Pioneer Ct",41.8906,-87.6221,622,591,0,0,622,591,1213,1213,0
"179",197,"Michigan Ave & Madison St",41.8821,-87.6251,400,414,0,0,400,414,814,814,0
"180",198,"Green St & Madison St",41.8819,-87.6488,558,660,0,0,558,660,1218,1218,0
"181",199,"Wabash Ave & Grand Ave",41.8915,-87.6268,962,957,0,0,962,957,1919,1919,0
"182",200,"MLK Jr Dr & 47th St",41.8099,-87.6163,10,6,0,0,10,6,16,16,0
"183",201,"Indiana Ave & 40th St",41.8217,-87.6216,13,14,0,0,13,14,27,27,0
"184",202,"Halsted St & 18th St",41.8575,-87.6463,94,89,0,0,94,89,183,183,0
"185",203,"Western Ave & 21st St",41.8541,-87.6858,42,40,0,0,42,40,82,82,0
"186",204,"Prairie Ave & Garfield Blvd",41.7949,-87.6187,48,46,0,0,48,46,94,94,0
"187",205,"Paulina St & 18th St",41.8579,-87.6687,170,179,0,0,170,179,349,349,0
"188",206,"Halsted St & Archer Ave",41.8472,-87.6468,94,81,0,0,94,81,175,175,0
"189",207,"Emerald Ave & 28th St",41.8436,-87.6454,107,106,0,0,107,106,213,213,0
"190",208,"Laflin St & Cullerton St",41.8549,-87.6636,92,111,0,0,92,111,203,203,0
"191",209,"Normal Ave & Archer Ave",41.8495,-87.6406,62,68,0,0,62,68,130,130,0
"192",210,"Ashland Ave & Division St",41.9035,-87.6677,749,680,0,0,749,680,1429,1429,0
"193",211,"St. Clair St & Erie St",41.8944,-87.6227,875,1122,0,0,875,1122,1997,1997,0
"194",212,"Wells St & Hubbard St",41.8899,-87.6343,935,973,0,0,935,973,1908,1908,0
"195",213,"Leavitt St & North Ave",41.9102,-87.6823,166,160,0,0,166,160,326,326,0
"196",214,"Damen Ave & Grand Ave",41.8912,-87.6769,205,177,0,0,205,177,382,382,0
"197",215,"Damen Ave & Madison St",41.8814,-87.6749,60,59,0,0,60,59,119,119,0
"198",216,"California Ave & Division St",41.903,-87.6975,52,52,0,0,52,52,104,104,0
"199",217,"Elizabeth (May) St & Fulton St",41.8866,-87.658,263,244,0,0,263,244,507,507,0
"200",218,"Wells St & 19th St",41.8568,-87.6339,55,66,0,0,55,66,121,121,0
"201",219,"Damen Ave & Cortland St",41.916,-87.6773,290,247,0,0,290,247,537,537,0
"202",220,"Clark St & Drummond Pl",41.9312,-87.6443,369,377,0,0,369,377,746,746,0
"203",222,"Milwaukee Ave & Rockwell St",41.9202,-87.693,154,165,0,0,154,165,319,319,0
"204",223,"Clifton Ave & Armitage Ave",41.9182,-87.6569,290,254,0,0,290,254,544,544,0
"205",224,"Halsted St & Willow St",41.9139,-87.6488,211,228,0,0,211,228,439,439,0
"206",225,"Halsted St & Dickens Ave",41.9199,-87.6488,373,398,0,0,373,398,771,771,0
"207",226,"Racine Ave & Belmont Ave",41.9397,-87.6589,207,212,0,0,207,212,419,419,0
"208",227,"Southport Ave & Waveland Ave",41.9482,-87.6639,461,424,0,0,461,424,885,885,0
"209",228,"Damen Ave & Melrose Ave",41.9406,-87.6785,48,38,0,0,48,38,86,86,0
"210",229,"Southport Ave & Roscoe St",41.9437,-87.664,419,441,0,0,419,441,860,860,0
"211",230,"Lincoln Ave & Roscoe St",41.9433,-87.671,301,358,0,0,301,358,659,659,0
"212",231,"Sheridan Rd & Montrose Ave",41.9617,-87.6546,223,265,0,0,223,265,488,488,0
"213",232,"Pine Grove Ave & Waveland Ave",41.9493,-87.6463,360,347,0,0,360,347,707,707,0
"214",233,"Sangamon St & Washington Blvd",41.8832,-87.6511,332,334,0,0,332,334,666,666,0
"215",234,"Clark St & Montrose Ave",41.9616,-87.666,176,146,0,0,176,146,322,322,0
"216",236,"Sedgwick St & Schiller St",41.9076,-87.6386,109,105,0,0,109,105,214,214,0
"217",237,"MLK Jr Dr & 29th St",41.8421,-87.617,172,125,0,0,172,125,297,297,0
"218",238,"Wolcott (Ravenswood) Ave & Montrose Ave",41.9614,-87.6762,138,142,0,0,138,142,280,280,0
"219",239,"Western Ave & Leland Ave",41.9665,-87.6884,224,227,0,0,224,227,451,451,0
"220",240,"Sheridan Rd & Irving Park Rd",41.9542,-87.6544,577,530,0,0,577,530,1107,1107,0
"221",241,"Morgan St & Polk St",41.8717,-87.651,584,568,0,0,584,568,1152,1152,0
"222",242,"Damen Ave & Leland Ave",41.9671,-87.679,276,275,0,0,276,275,551,551,0
"223",243,"Lincoln Ave & Sunnyside Ave",41.963,-87.6848,175,191,0,0,175,191,366,366,0
"224",244,"Ravenswood Ave & Irving Park Rd",41.9547,-87.6739,121,163,0,0,121,163,284,284,0
"225",245,"Clarendon Ave & Junior Ter",41.961,-87.6496,159,152,0,0,159,152,311,311,0
"226",246,"Ashland Ave & Belle Plaine Ave",41.9561,-87.6688,95,101,0,0,95,101,196,196,0
"227",247,"Shore Dr & 55th St",41.7952,-87.5807,232,236,0,0,232,236,468,468,0
"228",248,"Woodlawn Ave & 55th St",41.7953,-87.5965,242,257,0,0,242,257,499,499,0
"229",249,"Montrose Harbor",41.964,-87.6382,148,157,0,0,148,157,305,305,0
"230",250,"Ashland Ave & Wellington Ave",41.9361,-87.6698,92,108,0,0,92,108,200,200,0
"231",251,"Clarendon Ave & Leland Ave",41.968,-87.65,114,103,0,0,114,103,217,217,0
"232",252,"Greenwood Ave & 47th St",41.8098,-87.5994,78,63,0,0,78,63,141,141,0
"233",253,"Winthrop Ave & Lawrence Ave",41.9688,-87.6577,123,117,0,0,123,117,240,240,0
"234",254,"Pine Grove Ave & Irving Park Rd",41.9544,-87.648,277,252,0,0,277,252,529,529,0
"235",255,"Indiana Ave & Roosevelt Rd",41.8679,-87.623,824,726,0,0,824,726,1550,1550,0
"236",256,"Broadway & Sheridan Rd",41.9528,-87.65,271,253,0,0,271,253,524,524,0
"237",257,"Lincoln Ave & Waveland Ave",41.9488,-87.6753,154,168,0,0,154,168,322,322,0
"238",258,"Logan Blvd & Elston Ave",41.9295,-87.6842,105,150,0,0,105,150,255,255,0
"239",259,"California Ave & Francis Pl (Temp)",41.9185,-87.6974,86,91,0,0,86,91,177,177,0
"240",260,"Kedzie Ave & Milwaukee Ave",41.9296,-87.7079,299,327,0,0,299,327,626,626,0
"241",261,"Hermitage Ave & Polk St",41.8715,-87.6699,221,231,0,0,221,231,452,452,0
"242",262,"Halsted St & 37th St",41.8271,-87.6457,12,12,0,0,12,12,24,24,0
"243",263,"Rhodes Ave & 32nd St",41.8362,-87.6135,31,26,0,0,31,26,57,57,0
"244",264,"Stetson Ave & South Water St",41.8868,-87.6223,570,376,0,0,570,376,946,946,0
"245",265,"Cottage Grove Ave & Oakwood Blvd",41.823,-87.6071,18,18,0,0,18,18,36,36,0
"246",267,"Lake Park Ave & 47th St",41.8094,-87.5919,53,69,0,0,53,69,122,122,0
"247",268,"Lake Shore Dr & North Blvd",41.9117,-87.6268,310,305,0,0,310,305,615,615,0
"248",270,"Stony Island Ave & 75th St",41.7587,-87.5869,10,8,0,0,10,8,18,18,0
"249",271,"Cottage Grove Ave & 43rd St",41.8165,-87.6066,23,27,0,0,23,27,50,50,0
"250",272,"Indiana Ave & 31st St",41.8388,-87.6219,84,86,0,0,84,86,170,170,0
"251",273,"Michigan Ave & 18th St",41.8578,-87.6246,424,406,0,0,424,406,830,830,0
"252",274,"Racine Ave & 15th St",41.8613,-87.6566,41,39,0,0,41,39,80,80,0
"253",275,"Ashland Ave & 13th St",41.8652,-87.6665,97,108,0,0,97,108,205,205,0
"254",276,"California Ave & North Ave",41.9104,-87.6972,111,117,0,0,111,117,228,228,0
"255",277,"Ashland Ave & Grand Ave",41.8911,-87.6666,184,181,0,0,184,181,365,365,0
"256",278,"Wallace St & 35th St",41.8306,-87.6413,56,57,0,0,56,57,113,113,0
"257",279,"Halsted St & 35th St",41.8307,-87.6472,37,48,0,0,37,48,85,85,0
"258",280,"Morgan St & 31st St",41.8378,-87.6511,58,73,0,0,58,73,131,131,0
"259",281,"Western Ave & 24th St",41.8485,-87.6851,21,24,0,0,21,24,45,45,0
"260",282,"Halsted St & Maxwell St",41.8649,-87.6471,226,243,0,0,226,243,469,469,0
"261",283,"LaSalle St & Jackson Blvd",41.8782,-87.6319,1070,1071,0,0,1070,1071,2141,2141,0
"262",284,"Michigan Ave & Jackson Blvd",41.8779,-87.6241,464,521,0,0,464,521,985,985,0
"263",285,"Wood St & Hubbard St",41.8899,-87.6715,188,200,0,0,188,200,388,388,0
"264",286,"Franklin St & Adams St (Temp)",41.8794,-87.6355,522,502,0,0,522,502,1024,1024,0
"265",287,"Franklin St & Monroe St",41.8803,-87.6352,1255,1328,0,0,1255,1328,2583,2583,0
"266",288,"Larrabee St & Armitage Ave",41.9181,-87.6437,249,244,0,0,249,244,493,493,0
"267",289,"Wells St & Concord Ln",41.9121,-87.6347,815,804,0,0,815,804,1619,1619,0
"268",290,"Kedzie Ave & Palmer Ct",41.9215,-87.7073,182,157,0,0,182,157,339,339,0
"269",291,"Wells St & Evergreen Ave",41.9067,-87.6348,497,390,0,0,497,390,887,887,0
"270",292,"Southport Ave & Clark St",41.9571,-87.6642,132,130,0,0,132,130,262,262,0
"271",293,"Broadway & Wilson Ave",41.9652,-87.6581,278,312,0,0,278,312,590,590,0
"272",294,"Broadway & Berwyn Ave",41.9784,-87.6598,214,190,0,0,214,190,404,404,0
"273",295,"Broadway & Argyle St",41.9738,-87.6597,171,174,0,0,171,174,345,345,0
"274",296,"Broadway & Belmont Ave",41.9401,-87.6455,280,303,0,0,280,303,583,583,0
"275",297,"Paulina St & Montrose Ave",41.9615,-87.6714,92,89,0,0,92,89,181,181,0
"276",298,"Lincoln Ave & Belle Plaine Ave",41.956,-87.6803,120,148,0,0,120,148,268,268,0
"277",299,"Halsted St & Roscoe St",41.9437,-87.649,309,300,0,0,309,300,609,609,0
"278",300,"Broadway & Barry Ave",41.9377,-87.6441,603,691,0,0,603,691,1294,1294,0
"279",301,"Clark St & Schiller St",41.908,-87.6315,487,399,0,0,487,399,886,886,0
"280",302,"Sheffield Ave & Wrightwood Ave",41.9287,-87.6538,280,218,0,0,280,218,498,498,0
"281",303,"Broadway & Cornelia Ave",41.9455,-87.6464,397,359,0,0,397,359,756,756,0
