"","station_id","station_name","lat","long","total","electric","classic"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1540","0","1540"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","721","0","721"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","753","0","753"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1638","0","1638"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","985","0","985"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","932","0","932"
"70","77","Clinton St & Madison St","41.882242","-87.641066","4599","0","4599"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","981","0","981"
"72","81","Daley Center Plaza","41.884241","-87.629634","2453","0","2453"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1197","0","1197"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","887","0","887"
"75","86","Eckhart Park","41.89637337","-87.66098386","513","0","513"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","504","0","504"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","403","0","403"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","759","0","759"
"79","90","Millennium Park","41.8810317","-87.62408432","1337","0","1337"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","5070","0","5070"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","349","0","349"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","682","0","682"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1232","0","1232"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","0","0","0"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","802","0","802"
"86","97","Field Museum","41.865312","-87.617867","396","0","396"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1370","0","1370"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","450","0","450"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1579","0","1579"
"90","101","63rd St Beach","41.780910964","-87.576323748","28","0","28"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","9","0","9"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","203","0","203"
"93","106","State St & Pearson St","41.897448","-87.628722","868","0","868"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1187","0","1187"
"95","108","Halsted St & Polk St","41.87184","-87.64664","593","0","593"
"96","109","900 W Harrison St","41.874754","-87.649807","413","0","413"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1995","0","1995"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1065","0","1065"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","966","0","966"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","848","0","848"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","533","0","533"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","756","0","756"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","658","0","658"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1151","0","1151"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","812","0","812"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","312","0","312"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","258","0","258"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","231","0","231"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","200","0","200"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","707","0","707"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","86","0","86"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1046","0","1046"
"113","126","Clark St & North Ave","41.911974","-87.631942","377","0","377"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","595","0","595"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","606","0","606"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","551","0","551"
"117","130","Damen Ave & Division St","41.903266","-87.678435","534","0","534"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","467","0","467"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","90","0","90"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3082","0","3082"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1203","0","1203"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","136","0","136"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","83","0","83"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","402","0","402"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","617","0","617"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1170","0","1170"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","886","0","886"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1211","0","1211"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","985","0","985"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","620","0","620"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","900","0","900"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","314","0","314"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","90","0","90"
"134","148","State St & 33rd St","41.834734","-87.625813","355","0","355"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","184","0","184"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","126","0","126"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","607","0","607"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","688","0","688"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","318","0","318"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","680","0","680"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","510","0","510"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","577","0","577"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","305","0","305"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","247","0","247"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1053","0","1053"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","146","0","146"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","340","0","340"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1609","0","1609"
"149","165","Clark St & Grace St","41.95078","-87.659172","305","0","305"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","385","0","385"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","22","0","22"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","813","0","813"
"153","169","Canal St & Harrison St","41.874255","-87.639573","348","0","348"
"154","170","Clinton St & 18th St","41.85795","-87.640826","204","0","204"
"155","171","May St & Cullerton St","41.855136","-87.654127","144","0","144"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","878","0","878"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","966","0","966"
"158","174","Canal St & Madison St","41.882091","-87.639833","3141","0","3141"
"159","175","Wells St & Polk St","41.872596","-87.633502","613","0","613"
"160","176","Clark St & Elm St","41.902973","-87.63128","1555","0","1555"
"161","177","Theater on the Lake","41.926277","-87.630834","601","0","601"
"162","178","State St & 19th St","41.856594","-87.627542","123","0","123"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","49","0","49"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","538","0","538"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1353","0","1353"
"166","182","Wells St & Elm St","41.903222","-87.634324","1161","0","1161"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","440","0","440"
"168","184","State St & 35th St","41.831036314","-87.626797557","124","0","124"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","157","0","157"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","525","0","525"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","430","0","430"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","444","0","444"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1335","0","1335"
"174","192","Canal St & Adams St","41.879255","-87.639904","4450","0","4450"
"175","193","State St & 29th St","41.841707","-87.626938","53","0","53"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","824","0","824"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2384","0","2384"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","996","0","996"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","980","0","980"
"180","198","Green St & Madison St","41.881892","-87.648789","1314","0","1314"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1763","0","1763"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","11","0","11"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","26","0","26"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","144","0","144"
"185","203","Western Ave & 21st St","41.854109","-87.685838","102","0","102"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","50","0","50"
"187","205","Paulina St & 18th St","41.857901","-87.668745","284","0","284"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","140","0","140"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","166","0","166"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","106","0","106"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","135","0","135"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1411","0","1411"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1708","0","1708"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","1622","0","1622"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","274","0","274"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","219","0","219"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","198","0","198"
"198","216","California Ave & Division St","41.903029","-87.697474","95","0","95"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","671","0","671"
"200","218","Wells St & 19th St","41.856802","-87.633879","81","0","81"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","591","0","591"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","710","0","710"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","220","0","220"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","533","0","533"
"205","224","Halsted St & Willow St","41.913865","-87.648755","385","0","385"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","621","0","621"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","392","0","392"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","701","0","701"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","178","0","178"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","816","0","816"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","639","0","639"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","494","0","494"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","692","0","692"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","670","0","670"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","290","0","290"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","204","0","204"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","339","0","339"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","257","0","257"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","449","0","449"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","973","0","973"
"221","241","Morgan St & Polk St","41.871737","-87.65103","962","0","962"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","428","0","428"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","295","0","295"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","327","0","327"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","248","0","248"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","121","0","121"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","362","0","362"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","272","0","272"
"229","249","Montrose Harbor","41.963982","-87.638181","168","0","168"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","279","0","279"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","212","0","212"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","121","0","121"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","273","0","273"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","721","0","721"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1074","0","1074"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","361","0","361"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","387","0","387"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","328","0","328"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","204","0","204"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","586","0","586"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","475","0","475"
"242","262","Halsted St & 37th St","41.827059","-87.64572","67","0","67"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","50","0","50"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1015","0","1015"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","20","0","20"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","75","0","75"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","524","0","524"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","7","0","7"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","60","0","60"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","202","0","202"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","729","0","729"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","221","0","221"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","210","0","210"
"254","276","California Ave & North Ave","41.91044","-87.6972","188","0","188"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","287","0","287"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","105","0","105"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","74","0","74"
"258","280","Morgan St & 31st St","41.8378","-87.65114","128","0","128"
"259","281","Western Ave & 24th St","41.84847","-87.685109","106","0","106"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","316","0","316"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2296","0","2296"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","726","0","726"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","243","0","243"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1384","0","1384"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","2010","0","2010"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","505","0","505"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1504","0","1504"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","261","0","261"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","912","0","912"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","192","0","192"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","490","0","490"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","405","0","405"
"273","295","Broadway & Argyle St","41.973815","-87.65966","342","0","342"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","605","0","605"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","176","0","176"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","302","0","302"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","725","0","725"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1145","0","1145"
"279","301","Clark St & Schiller St","41.907993","-87.631501","925","0","925"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","408","0","408"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","763","0","763"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","647","0","647"
"283","305","Western Ave & Division St","41.902893","-87.687275","380","0","380"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","309","0","309"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","652","0","652"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","241","0","241"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","201","0","201"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","254","0","254"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","142","0","142"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","459","0","459"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","662","0","662"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","235","0","235"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","200","0","200"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","129","0","129"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","476","0","476"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","352","0","352"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","239","0","239"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","967","0","967"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","995","0","995"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","794","0","794"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","171","0","171"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","430","0","430"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","559","0","559"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","234","0","234"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","789","0","789"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","647","0","647"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","366","0","366"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","136","0","136"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","1166","0","1166"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","612","0","612"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","381","0","381"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","441","0","441"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","43","0","43"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","40","0","40"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","756","0","756"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","433","0","433"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","169","0","169"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","971","0","971"
"319","341","Adler Planetarium","41.866095","-87.607267","499","0","499"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","855","0","855"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","411","0","411"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1288","0","1288"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","454","0","454"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","578","0","578"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","335","0","335"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","68","0","68"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","567","0","567"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","378","0","378"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","38","0","38"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","9","0","9"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","23","0","23"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","96","0","96"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","27","0","27"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","11","0","11"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","827","0","827"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"9","0","9"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"0","0","0"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","854","0","854"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","150","0","150"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","72","0","72"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","31","0","31"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","16","0","16"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","42","0","42"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","125","0","125"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","48","0","48"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","475","0","475"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","43","0","43"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","387","0","387"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","104","0","104"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","53","0","53"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","74","0","74"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","92","0","92"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","434","0","434"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","25","0","25"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","7","0","7"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","15","0","15"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","0","0","0"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","21","0","21"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","294","0","294"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","3","0","3"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","0","0","0"
"363","398","Rainbow Beach","41.757871448","-87.54938625","7","0","7"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","9","0","9"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","6","0","6"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","85","0","85"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","149","0","149"
