"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"56","13154","Sheffield Ave & Kingsbury St",41.910522,-87.653106,323,361,124,131,196,228,684,424,255
"57","13155","Racine Ave & Randolph St",41.884069,-87.656853,102,98,47,45,54,52,200,106,92
"58","13156","Aberdeen St & Monroe St",41.880419,-87.655519,267,275,84,82,179,192,542,371,166
"59","13157","Aberdeen St & Jackson Blvd",41.87772613,-87.65478743,310,312,94,90,214,220,622,434,184
"60","13158","Peoria St & Jackson Blvd",41.8775653333333,-87.6494346666667,423,380,155,142,267,237,803,504,297
"61","13160","May St & Taylor St",41.8694821,-87.6554864,248,240,65,66,182,174,488,356,131
"62","13162","Halsted St & 21st St",41.8537798107274,-87.6466029882431,27,23,10,10,17,12,50,29,20
"63","13163","Morgan St & 18th St",41.858086,-87.651073,92,110,41,40,51,69,202,120,81
"64","13164","Racine Ave & 18th St",41.858166,-87.656495,153,150,56,53,96,91,303,187,109
"65","13165","Racine Ave & 13th St",41.8650655,-87.6569863333333,13,20,7,9,6,11,33,17,16
"66","13179","Clark St & Lincoln Ave",41.915689,-87.6346,241,235,72,71,168,159,476,327,143
"67","13191","Sedgwick St & Webster Ave",41.9222091666667,-87.63901,196,189,64,62,130,125,385,255,126
"68","13192","Halsted St & Dickens Ave",41.9201558333333,-87.6487945,290,262,87,84,199,177,552,376,171
"69","13193","Larrabee St & Webster Ave",41.921822,-87.64414,320,298,119,118,193,172,618,365,237
"70","13194","Ogden Ave & Race Ave",41.891795,-87.658751,233,247,142,130,88,117,480,205,272
"71","13196","Carpenter St & Huron St",41.894510031,-87.653453112,245,209,114,115,131,92,454,223,229
"72","13197","Elizabeth (May) St & Fulton St",41.8865626666667,-87.658464,142,138,48,47,92,89,280,181,95
"73","13206","Loomis St & Jackson Blvd",41.877881765,-87.661969662,137,142,30,27,105,115,279,220,57
"74","13213","State St & 29th St",41.841707,-87.626938,36,35,4,3,32,32,71,64,7
"75","13215","Rhodes Ave & 32nd St",41.8367626666667,-87.6133705,77,72,28,24,49,48,149,97,52
"76","13216","State St & 33rd St",41.834734,-87.625813,268,268,54,53,212,213,536,425,107
"77","13217","Calumet Ave & 33rd St",41.8349,-87.61793,137,113,12,11,125,102,250,227,23
"78","13221","Wood St & Milwaukee Ave",41.907655,-87.672552,231,256,132,132,97,121,487,218,264
"79","13224","Ashland Ave & Blackhawk St",41.907066,-87.667252,193,199,71,70,122,129,392,251,141
"80","13229","Southport Ave & Belmont Ave",41.9394777504051,-87.6637476682663,230,206,99,97,131,109,436,240,196
"81","13235","Southport Ave & Waveland Ave",41.9480483333333,-87.6641906666667,359,362,124,121,233,241,721,474,245
"82","13241","Western Ave & Division St",41.902893,-87.687275,111,87,55,46,54,38,198,92,101
"83","13242","Milwaukee Ave & Rockwell St",41.920266,-87.6926756666667,72,87,34,32,36,54,159,90,66
"84","13243","Milwaukee Ave & Wabansia Ave",41.9126325,-87.6814773333333,221,274,129,126,88,145,495,233,255
"85","13245","Claremont Ave & Hirsch St",41.907781,-87.685854,51,43,14,13,37,30,94,67,27
"86","13247","Ashland Ave & Chicago Ave",41.8959743225961,-87.6677253842354,176,234,99,106,76,127,410,203,205
"87","13248","Ashland Ave & Augusta Blvd",41.8996098333333,-87.6684195,210,179,79,70,131,109,389,240,149
"88","13249","Ashland Ave & Belle Plaine Ave",41.9560953333333,-87.6689528333333,61,66,20,22,41,44,127,85,42
"89","13253","Lincoln Ave & Waveland Ave",41.948797,-87.675278,96,121,42,49,52,72,217,124,91
"90","13256","California Ave & Division St",41.903019667,-87.697478771,87,75,44,45,43,30,162,73,89
"91","13257","Campbell Ave & North Ave",41.910535,-87.689556,112,121,69,72,42,49,233,91,141
"92","13258","California Ave & North Ave",41.9105115,-87.6972781666667,114,101,53,51,60,47,215,107,104
"93","13259","California Ave & Francis Pl (Temp)",41.918491153687,-87.6974228024483,49,45,25,24,23,21,94,44,49
"94","13263","Columbus Dr & Randolph St",41.884728,-87.619521,559,418,138,128,417,282,977,699,266
"95","13265","Kingsbury St & Erie St",41.8938080562436,-87.6416972279549,397,432,157,145,240,287,829,527,302
"96","13266","Stave St & Armitage Ave",41.917757,-87.6914403333333,82,82,53,50,29,30,164,59,103
"97","13268","Damen Ave & Wellington Ave",41.93588,-87.67842,50,39,22,19,28,20,89,48,41
"98","13269","Ashland Ave & Wellington Ave",41.9361088333333,-87.6699691666667,121,131,50,51,71,79,252,150,101
"99","13271","Damen Ave & Clybourn Ave",41.9318273333333,-87.6777705,83,91,48,45,34,45,174,79,93
"100","13276","Stockton Dr & Wrightwood Ave",41.9313835,-87.6387236666667,198,219,81,83,113,133,417,246,164
"101","13277","Broadway & Belmont Ave",41.9401243333333,-87.6455441666667,261,247,86,76,171,167,508,338,162
"102","13278","Broadway & Cornelia Ave",41.945529,-87.646439,342,330,120,122,220,205,672,425,242
"103","13285","Wood St & Taylor St (Temp)",41.8692652184382,-87.6737308502197,208,265,91,103,117,161,473,278,194
"104","13288","Damen Ave & Charleston St",41.9200788333333,-87.6779313333333,112,107,70,62,39,41,219,80,132
"105","13289","Eckhart Park",41.89637337,-87.66098386,152,159,64,55,85,104,311,189,119
"106","13290","Noble St & Milwaukee Ave",41.90068,-87.6626,212,164,63,52,149,110,376,259,115
"107","13292","Kedzie Ave & Palmer Ct",41.921525,-87.707322,102,64,33,26,65,37,166,102,59
"108","13294","Greenview Ave & Diversey Pkwy",41.9326938333333,-87.66599,108,123,43,52,64,70,231,134,95
"109","13296","Ashland Ave & Wrightwood Ave",41.9288773333333,-87.6685363333333,131,141,59,57,70,83,272,153,116
"110","13300","DuSable Lake Shore Dr & Monroe St",41.880958,-87.616743,200,208,17,18,145,157,408,302,35
"111","13303","Clark St & Chicago Ave",41.8965635,-87.6309533333333,266,278,90,91,175,187,544,362,181
"112","13304","Racine Ave & 15th St",41.8612513333333,-87.6565001666667,63,47,35,33,28,14,110,42,68
"113","13307","Laflin St & Cullerton St",41.854877234,-87.663600564,32,44,18,23,12,18,76,30,41
"114","13319","Ashland Ave & Grace St",41.9506475,-87.6686716666667,164,155,76,78,88,76,319,164,154
"115","13323","Broadway & Sheridan Rd",41.952833,-87.649993,304,298,80,79,222,217,602,439,159
"116","13325","Broadway & Waveland Ave",41.949074,-87.648636,480,452,125,123,354,328,932,682,248
"117","13326","Canal St & Harrison St",41.874275327,-87.639575839,110,69,18,16,92,51,179,143,34
"118","13331","May St & Cullerton St",41.855136,-87.654127,30,26,7,6,22,19,56,41,13
"119","13332","Loomis St & Lexington St",41.872187,-87.661501,533,517,153,142,376,374,1050,750,295
"120","13338","Mies van der Rohe Way & Chicago Ave",41.8969446263708,-87.6217576861382,371,388,125,121,243,261,759,504,246
"121","13341","Canal St & Madison St",41.882091,-87.639833,406,423,108,106,294,316,829,610,214
"122","13345","Calumet Ave & 35th St",41.831379,-87.618034,54,72,13,14,41,58,126,99,27
"123","13353","Ada St & Washington Blvd",41.882879,-87.6612215,193,194,73,56,120,138,387,258,129
"124","13354","Ashland Ave & 13th St",41.865234,-87.666507,72,97,26,27,46,70,169,116,53
"125","13379","Clarendon Ave & Gordon Ter",41.9577766666667,-87.6495286666667,317,297,108,102,208,194,614,402,210
"126","13389","Clarendon Ave & Junior Ter",41.961004,-87.649603,202,182,81,69,119,110,384,229,150
"127","13398","Blackstone Ave & Hyde Park Blvd",41.802562,-87.590368,108,107,34,33,74,74,215,148,67
"128","13409","Sangamon St & Washington Blvd",41.883165,-87.6511,215,212,98,90,115,120,427,235,188
"129","13420","MLK Jr Dr & Pershing Rd",41.8246,-87.61678,22,24,5,3,17,21,46,38,8
"130","13427","Cityfront Plaza Dr & Pioneer Ct",41.890573,-87.622072,305,244,103,94,199,147,549,346,197
"131","13430","LaSalle St & Illinois St",41.890762,-87.631697,446,425,168,162,277,261,871,538,330
"132","13431","Adler Planetarium",41.866095,-87.607267,69,55,12,8,48,39,124,87,20
"133","13432","Wood St & Hubbard St",41.8898818333333,-87.6715738333333,60,68,28,23,32,45,128,77,51
"134","13434","Ashland Ave & Grand Ave",41.891072,-87.666611,177,150,76,64,99,85,327,184,140
"135","15442","Ashland Ave & Archer Ave",41.8391926666667,-87.6656893333333,28,23,10,9,15,13,51,28,19
"136","15443","Shields Ave & 28th Pl",41.842733,-87.635491,32,45,12,12,20,33,77,53,24
"137","15445","Wentworth Ave & 33rd St",41.83452988563,-87.6318229814,74,86,9,9,65,77,160,142,18
"138","15446","Racine Ave & 35th St",41.8306848333333,-87.6562238333333,40,32,16,14,24,18,72,42,30
"139","15470","Calumet Ave & 51st St",41.80229465088,-87.6180535802,25,20,14,12,10,8,45,18,26
"140","15491","63rd St Beach",41.780910964248,-87.5763237476349,7,7,0,0,7,7,14,14,0
"141","15529","Mies van der Rohe Way & Chestnut St",41.8985866514,-87.6219152258,309,310,86,85,218,225,619,443,171
"142","15530","Rush St & Superior St",41.89576474564,-87.6259080327,329,352,127,123,201,226,681,427,250
"143","15534","Field Blvd & South Water St",41.8857796666667,-87.6172306666667,162,162,81,82,78,75,324,153,163
"144","15535","Desplaines St & Randolph St",41.884579,-87.6443845,240,224,85,84,155,139,464,294,169
"145","15539","Desplaines St & Jackson Blvd",41.8780903333333,-87.6441966666667,396,404,153,151,243,252,800,495,304
"146","15541","Buckingham Fountain",41.876506329,-87.620287776,43,26,6,4,22,18,69,40,10
"147","15542","Clinton St & Polk St",41.87146651779,-87.6409491327,22,15,9,7,12,8,37,20,16
"148","15544","Shedd Aquarium",41.867253184,-87.615377069,177,163,37,33,115,111,340,226,70
"149","15545","Burnham Harbor",41.856268,-87.613348,81,83,6,7,72,75,164,147,13
"150","15546","Calumet Ave & 21st St",41.85418424947,-87.6191537415,28,44,15,18,13,24,72,37,33
"151","15550","Canal St & Taylor St",41.870257,-87.639474,161,184,71,69,89,113,345,202,140
"152","15571","Broadway & Granville Ave",41.9947796884,-87.6602845349,106,96,25,24,80,71,202,151,49
"153","15575","Broadway & Thorndale Ave",41.98974251144,-87.6601406209,124,130,60,63,60,63,254,123,123
"154","15578","Broadway & Ridge Ave",41.9840446107,-87.6602738295,153,150,63,61,85,87,303,172,124
"155","15585","Budlong Woods Library",41.98366470886,-87.6964225611,41,32,31,25,10,7,73,17,56
"156","15597","Halsted St & 69th St",41.76906172032,-87.6446135779,6,2,1,1,5,1,8,6,2
"157","15615","Christiana Ave & Lawrence Ave",41.96835449363,-87.7118306675,22,30,10,11,12,19,52,31,21
"158","15621","Albany Ave & Montrose Ave",41.961041,-87.705866,31,34,23,27,8,5,65,13,50
"159","15622","California Ave & Montrose Ave",41.9611546666667,-87.6954266666667,42,50,33,39,9,11,92,20,72
"160","15623","Campbell Ave & Montrose Ave",41.96152593287,-87.6911650414,114,110,79,77,35,33,224,68,156
"161","15624","Avondale Ave & Irving Park Rd",41.9533778333333,-87.7320828333333,26,15,13,12,13,3,41,16,25
"162","15628","California Ave & Byron St",41.952163,-87.698078,32,39,28,29,4,9,71,13,57
"163","15631","Troy St & Elston Ave",41.94524356848,-87.7066499009,36,45,19,15,17,30,81,47,34
"164","15632","Talman Ave & Addison St",41.946667552,-87.694584131,57,58,44,40,12,18,115,30,84
"165","15634","Western Ave & Roscoe St",41.942999363,-87.68728137,34,42,13,13,21,29,76,50,26
"166","15640","Avers Ave & Belmont Ave",41.939408,-87.723574,59,47,41,37,16,7,106,23,78
"167","15642","California Ave & Fletcher St",41.93842879148,-87.698007756,35,38,21,23,13,15,73,28,44
"168","15643","Kosciuszko Park",41.9305015,-87.7237945,32,33,23,23,9,9,65,18,46
"169","15644","Central Park Ave & Elbridge Ave",41.93533728263,-87.7168892935,49,46,36,33,12,11,95,23,69
"170","15645","Richmond St & Diversey Ave",41.93190196886,-87.7011951301,36,27,10,9,25,18,63,43,19
"171","15646","California Ave & Altgeld St",41.9266475,-87.6976608333333,70,83,60,62,10,20,153,30,122
"172","15648","Campbell Ave & Fullerton Ave",41.924686,-87.6893205,68,61,42,42,26,17,129,43,84
"173","15650","Spaulding Ave & Armitage Ave",41.9171080347893,-87.7102209627628,40,39,24,25,16,13,79,29,49
"174","15651","Humboldt Blvd & Armitage Ave",41.9175561666667,-87.7019245,86,78,52,48,33,26,164,59,100
"175","15652","Central Park Ave & North Ave",41.90965687563,-87.7166319516,35,26,25,20,9,6,61,15,45
"176","15653","Troy St & North Ave",41.909835,-87.705322,60,72,44,45,16,27,132,43,89
"177","15654","Spaulding Ave & Division St",41.902740955,-87.709333181,40,48,33,36,7,12,88,19,69
"178","15655","Albany Ave & Bloomingdale Ave",41.913977,-87.7051583333333,77,78,54,55,22,22,155,44,109
"179","15664","Artesian Ave & Hubbard St",41.889500737,-87.688108683,117,114,80,79,37,35,231,72,159
"180","15666","California Ave & Lake St",41.88445395657,-87.6962981368,26,28,24,16,2,10,54,12,40
"181","15667","Western Ave & Monroe St",41.8797915,-87.6860976666667,68,62,49,45,19,16,130,35,94
"182","15668","Western Ave & Congress Pkwy",41.874601841,-87.686299562,87,88,50,45,35,41,175,76,95
"183","15682","Kedzie Ave & Roosevelt Rd",41.866530061,-87.70638001,1,1,1,0,0,0,2,0,0
"184","15685","Central Park Ave & Ogden Ave",41.8538858333333,-87.7149841666667,43,31,31,24,12,7,74,19,55
"185","15686","Kedzie Ave & 21st St",41.853556514,-87.705094218,8,11,8,11,0,0,19,0,19
"186","15687","Central Park Ave & 24th St",41.848064423,-87.715148568,1,3,1,2,0,0,4,0,3
"187","15689","California Ave & 23rd Pl",41.8492241666667,-87.6950681666667,14,11,6,3,7,7,25,14,9
"188","15691","Albany Ave & 26th St",41.8444625,-87.7020153333333,6,4,5,2,1,2,10,3,7
"189","15692","California Ave & 26th St",41.8436799145765,-87.6949685811996,1,2,0,0,1,1,3,2,0
"190","16010","Keystone Ave & Fullerton Ave",41.92459,-87.72785,18,14,7,7,9,7,32,16,14
"191","16806","Bosworth Ave & Howard St",42.019537,-87.669563,22,23,3,4,19,19,45,38,7
"192","16903","Cicero Ave & Lake St",41.886920094,-87.745259762,4,5,2,4,2,1,9,3,6
"193","16905","Central Ave & Lake St",41.887664,-87.765469,1,1,0,0,1,1,2,2,0
"194","16906","Austin Blvd & Lake St",41.887914777,-87.774372101,17,12,12,7,5,5,29,10,19
"195","16907","Central Park Blvd & 5th Ave",41.8756936666667,-87.715497,3,0,2,0,1,0,0,0,0
"196","16912","Cicero Ave & Flournoy St",41.872131,-87.746619,1,3,0,0,1,2,4,3,0
"197","16913","Cicero Ave & Quincy St",41.877578497,-87.745353103,2,2,2,1,0,0,4,0,3
"198","16915","Central Ave & Harrison St",41.872993,-87.764499,4,3,1,1,3,2,7,5,2
"199","16916","Central Ave & Madison St",41.880121,-87.763238,0,0,0,0,0,0,0,0,0
"200","16918","Austin Blvd & Madison St",41.880281,-87.774453,2,2,0,0,2,2,4,4,0
"201","16920","Central Ave & Chicago Ave",41.894958,-87.764902,13,13,0,0,13,13,26,26,0
"202","16921","Austin Blvd & Chicago Ave",41.894887,-87.774704,6,5,1,2,5,3,11,8,3
"203","16932","Ashland Ave & Pershing Rd",41.823465,-87.665577,8,3,1,1,7,2,11,9,2
"204","16933","Morgan St & Pershing Rd",41.823679805,-87.651022911,7,25,6,6,1,19,32,20,12
"205","16937","Ashland Ave & McDowell Ave",41.8088705,-87.6645153333333,9,9,4,3,4,5,18,9,7
"206","16940","Ashland Ave & 50th St",41.803023,-87.664699,2,3,0,0,2,1,5,3,0
"207","16943","Ashland Ave & Garfield Blvd",41.7928845,-87.6644955,3,2,3,1,0,0,5,0,4
"208","16948","Ashland Ave & 63rd St",41.779374,-87.664843,0,0,0,0,0,0,0,0,0
"209","16950","Ashland Ave & 66th St",41.774074,-87.663815,1,1,0,0,0,0,2,0,0
"210","16953","Vincennes Ave & 75th St",41.75797,-87.63121,5,11,3,2,2,9,16,11,5
"211","16970","Bennett Ave & 79th St",41.751785,-87.578496,0,0,0,0,0,0,0,0,0
"212","16991","Milwaukee Ave & Cuyler Ave",41.9544705,-87.7495245,7,3,5,1,1,2,10,3,6
"213","16994","Kilbourn Ave & Milwaukee Ave",41.947037578,-87.739938855,2,4,2,3,0,0,6,0,5
"214","17660","California Ave & Cortez St",41.9003598333333,-87.6967196666667,101,95,64,65,36,26,196,62,129
"215","18003","Fairbanks St & Superior St",41.895748,-87.620104,310,296,109,104,199,190,606,389,213
"216","18016","Bernard St & Elston Ave",41.9499618333333,-87.7139711666667,49,52,25,25,24,27,101,51,50
"217","18017","Central Park Ave & Bloomingdale Ave",41.9141515,-87.7167363333333,45,45,15,13,30,32,90,62,28
"218","18022","Archer (Damen) Ave & 37th St",41.8267341666667,-87.6832208333333,19,14,11,6,8,8,33,16,17
"219","18058","Leavitt St & Chicago Ave",41.8955005,-87.681989,130,117,72,63,57,54,247,111,135
"220","18062","Aberdeen St & Randolph St",41.884114,-87.654264,224,241,82,85,140,156,465,296,167
"221","18067","Walsh Park",41.91461,-87.667968,158,119,48,45,109,74,277,183,93
"222","18069","Cherry Ave & Blackhawk St",41.907221,-87.655618,66,60,31,26,35,33,126,68,57
"223","20.0","Damen Ave & Wabansia Ave",41.91,-87.68,39,43,39,43,0,0,82,0,82
"224","20101","Summit Ave & 86th St",41.7378381666667,-87.6448325,2,0,2,0,0,0,0,0,0
"225","20102","Loomis St & 89th St",41.7324681666667,-87.6580413333333,2,0,2,0,0,0,0,0,0
"226","20103","Prospect Sq & 91st St",41.7282338,-87.6675239,0,0,0,0,0,0,0,0,0
"227","20104","State St & 95th St",41.7218499,-87.6228544,8,8,6,5,2,3,16,5,11
"228","20105","Halsted St & 96th St",41.7197121836188,-87.6430195569992,0,0,0,0,0,0,0,0,0
"229","20106","Chicago State University",41.7189188,-87.608394504,20,10,18,10,2,0,30,0,28
"230","20107","Walden Pkwy & 100th St",41.7122343333333,-87.6677095,1,1,1,1,0,0,2,0,2
"231","20111","Olive Harvey College",41.709521413,-87.59021759,4,3,4,1,0,0,7,0,5
"232","20112","Indiana Ave & 103rd St",41.7071783333333,-87.618335,3,4,3,4,0,0,7,0,7
"233","20113","Dauphin Ave & 103rd St",41.7072503677818,-87.6076626777649,1,0,0,0,1,0,0,0,0
"234","20114","Doty Ave & 111th St",41.695035815,-87.598678589,1,1,1,1,0,0,2,0,2
"235","20116","Dauphin Ave & 87th St",41.7365590228221,-87.6012575626373,2,0,1,0,1,0,0,0,0
"236","20118","Eggleston Ave & 92nd St",41.727619886,-87.634873748,2,3,2,3,0,0,5,0,5
"237","20120","Stewart Ave & 83rd St",41.743736,-87.6340875,1,1,1,1,0,0,2,0,2
"238","20121","Loomis Blvd & 84th St",41.7415723333333,-87.6583961666667,1,1,1,1,0,0,2,0,2
"239","20123","Western Ave & 104th St",41.7046195,-87.681086,1,1,1,0,0,0,2,0,0
"240","20127","Halsted St & 111th St",41.6922625558917,-87.6426118612289,0,0,0,0,0,0,0,0,0
"241","20128","S Wentworth Ave & W 111th St",41.69,-87.63,3,3,3,3,0,0,6,0,6
"242","20129","Ada St & 113th St",41.6875925,-87.6553245,4,4,4,4,0,0,8,0,8
"243","20130","Wentworth Ave & 104th St",41.7053661666667,-87.6288185,4,1,4,1,0,0,5,0,5
"244","20131","Cottage Grove Ave & 111th Pl",41.6917097584701,-87.6100015640259,1,1,0,0,1,1,2,2,0
"245","20133","Woodlawn & 103rd - Olive Harvey Vaccination Site",41.71,-87.59,3,1,3,1,0,0,4,0,4
"246","20201","Kedzie Ave & 104th St",41.7,-87.7,1,0,1,0,0,0,0,0,0
"247","20202","W 103rd St & S Avers Ave",41.71,-87.72,4,1,4,1,0,0,5,0,5
"248","20203","Lawndale Ave & 111th St",41.6913191922107,-87.7128857374191,2,2,1,1,1,1,4,2,2
"249","20204","Kedzie Ave & 110th St",41.6923947458756,-87.7009606361389,0,0,0,0,0,0,0,0,0
"250","20205","Western Ave & 111th St",41.691211034981,-87.6812973618507,6,4,1,1,5,3,10,8,2
"251","20206","Homewood Ave & 115th St",41.6845950720262,-87.6707080006599,2,2,0,0,2,2,4,4,0
"252","20207","Major Taylor Trail & 115th St",41.6849611666667,-87.6453361666667,1,2,1,2,0,0,3,0,3
"253","20208","Major Taylor Trail & 124th St",41.6686963533225,-87.6371133327484,6,2,2,2,4,0,8,0,4
"254","20209","S Michigan Ave & E 118th St",41.68,-87.62,1,1,1,1,0,0,2,0,2
"255","20210","State St & 123rd St",41.6706438368798,-87.6225864887238,4,5,3,2,1,3,9,4,5
"256","20211","Eberhart Ave & 131st St",41.6579538333333,-87.6107613333333,2,2,1,0,1,2,4,3,0
"257","20212","Altgeld Gardens",41.657074332,-87.598875642,1,0,1,0,0,0,0,0,0
"258","20213","Commercial Ave & 130th St",41.659108,-87.5508026666667,2,2,2,1,0,0,4,0,3
"259","20215","Hegewisch Metra Station",41.6485007626641,-87.546089887619,0,0,0,0,0,0,0,0,0
"260","20217","Torrence Ave & 126th Pl",41.6663120082573,-87.5572156906128,2,0,1,0,1,0,0,0,0
"261","20218","Avenue O & 118th St",41.68107,-87.537931,1,0,1,0,0,0,0,0,0
"262","20220","Avenue L & 114th St",41.69,-87.54,1,0,1,0,0,0,0,0,0
"263","20221","Torrence Ave & 106th St",41.7028738333333,-87.5599688333333,1,0,1,0,0,0,0,0,0
"264","20222","Burnham Greenway & 105th St",41.7046008333333,-87.528379,1,0,1,0,0,0,0,0,0
"265","20223","Ewing Ave & Burnham Greenway",41.7126941666667,-87.5345901666667,1,0,1,0,0,0,0,0,0
"266","20226","Oglesby Ave & 100th St",41.7133315,-87.565902,1,1,1,1,0,0,2,0,2
"267","20228","Constance Ave & 95th St",41.7220796666667,-87.5789606666667,1,0,1,0,0,0,0,0,0
"268","20229","Baltimore Ave & 87th St",41.7373356004167,-87.5485146045685,1,3,0,0,1,3,4,4,0
"269","20230","Clyde Ave & 87th St",41.7371514643106,-87.572740316391,4,3,0,0,4,3,7,7,0
"270","20231","East End Ave & 87th St",41.7368152144067,-87.5828012824059,2,0,0,0,2,0,0,0,0
"271","20233","Halsted St & 78th St",41.752487,-87.643902,0,0,0,0,0,0,0,0,0
