"","station_id","station_name","lat","long","total","electric","classic"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","5458","0","5458"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","49","0","49"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2892","0","2892"
"86","97","Field Museum","41.865312","-87.617867","2756","0","2756"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2293","0","2293"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3507","0","3507"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","5925","0","5925"
"90","101","63rd St Beach","41.780910964","-87.576323748","262","0","262"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","64","0","64"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","470","0","470"
"93","106","State St & Pearson St","41.897448","-87.628722","2921","0","2921"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3266","0","3266"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2138","0","2138"
"96","109","900 W Harrison St","41.874754","-87.649807","1200","0","1200"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5959","0","5959"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2445","0","2445"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","4137","0","4137"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3793","0","3793"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","4096","0","4096"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3367","0","3367"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1791","0","1791"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4612","0","4612"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3230","0","3230"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","983","0","983"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1211","0","1211"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","755","0","755"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","286","0","286"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2412","0","2412"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","531","0","531"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2918","0","2918"
"113","126","Clark St & North Ave","41.911974","-87.631942","2523","0","2523"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2584","0","2584"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2635","0","2635"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1084","0","1084"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1768","0","1768"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1780","0","1780"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","426","0","426"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","7794","0","7794"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3095","0","3095"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","424","0","424"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","336","0","336"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1082","0","1082"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1420","0","1420"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4315","0","4315"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5465","0","5465"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4000","0","4000"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3288","0","3288"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3438","0","3438"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3437","0","3437"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1034","0","1034"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","671","0","671"
"134","148","State St & 33rd St","41.834734","-87.625813","2479","0","2479"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","850","0","850"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2549","0","2549"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1946","0","1946"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2823","0","2823"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1225","0","1225"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2964","0","2964"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3412","0","3412"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2456","0","2456"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","682","0","682"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","812","0","812"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2985","0","2985"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","931","0","931"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","984","0","984"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3242","0","3242"
"149","165","Clark St & Grace St","41.95078","-87.659172","2036","0","2036"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1098","0","1098"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","129","0","129"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2397","0","2397"
"153","169","Canal St & Harrison St","41.874255","-87.639573","750","0","750"
"154","170","Clinton St & 18th St","41.85795","-87.640826","500","0","500"
"155","171","May St & Cullerton St","41.855136","-87.654127","556","0","556"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3292","0","3292"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3372","0","3372"
"158","174","Canal St & Madison St","41.882091","-87.639833","6736","0","6736"
"159","175","Wells St & Polk St","41.872596","-87.633502","1705","0","1705"
"160","176","Clark St & Elm St","41.902973","-87.63128","6127","0","6127"
"161","177","Theater on the Lake","41.926277","-87.630834","10938","0","10938"
"162","178","State St & 19th St","41.856594","-87.627542","805","0","805"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","260","0","260"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1936","0","1936"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5083","0","5083"
"166","182","Wells St & Elm St","41.903222","-87.634324","2813","0","2813"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1763","0","1763"
"168","184","State St & 35th St","41.831036314","-87.626797557","1147","0","1147"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","510","0","510"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1811","0","1811"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1619","0","1619"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1481","0","1481"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2623","0","2623"
"174","192","Canal St & Adams St","41.879255","-87.639904","14086","0","14086"
"175","193","State St & 29th St","41.841707","-87.626938","110","0","110"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3221","0","3221"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","6911","0","6911"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3018","0","3018"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2516","0","2516"
"180","198","Green St & Madison St","41.881892","-87.648789","4118","0","4118"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","5358","0","5358"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","131","0","131"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","86","0","86"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","605","0","605"
"185","203","Western Ave & 21st St","41.854109","-87.685838","283","0","283"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","348","0","348"
"187","205","Paulina St & 18th St","41.857901","-87.668745","924","0","924"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","402","0","402"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","434","0","434"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","271","0","271"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","204","0","204"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4507","0","4507"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","4860","0","4860"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","3895","0","3895"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1129","0","1129"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1499","0","1499"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","574","0","574"
"198","216","California Ave & Division St","41.903029","-87.697474","600","0","600"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1593","0","1593"
"200","218","Wells St & 19th St","41.856802","-87.633879","479","0","479"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2267","0","2267"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","4193","0","4193"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","768","0","768"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1834","0","1834"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1680","0","1680"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2457","0","2457"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2098","0","2098"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2658","0","2658"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","761","0","761"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3084","0","3084"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2114","0","2114"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1995","0","1995"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2826","0","2826"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1718","0","1718"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1238","0","1238"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","714","0","714"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","3088","0","3088"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","879","0","879"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1673","0","1673"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2797","0","2797"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2757","0","2757"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1277","0","1277"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1233","0","1233"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1181","0","1181"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1507","0","1507"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","406","0","406"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2041","0","2041"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","557","0","557"
"229","249","Montrose Harbor","41.963982","-87.638181","4609","0","4609"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","909","0","909"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1171","0","1171"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","337","0","337"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1219","0","1219"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2500","0","2500"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","5616","0","5616"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1472","0","1472"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","848","0","848"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1044","0","1044"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","850","0","850"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2734","0","2734"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1511","0","1511"
"242","262","Halsted St & 37th St","41.827059","-87.64572","135","0","135"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","638","0","638"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2526","0","2526"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","417","0","417"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","558","0","558"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","13007","0","13007"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","63","0","63"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","210","0","210"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","1080","0","1080"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2488","0","2488"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","516","0","516"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","685","0","685"
"254","276","California Ave & North Ave","41.91044","-87.6972","560","0","560"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","959","0","959"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","414","0","414"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","453","0","453"
"258","280","Morgan St & 31st St","41.8378","-87.65114","512","0","512"
"259","281","Western Ave & 24th St","41.84847","-87.685109","129","0","129"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1680","0","1680"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","6455","0","6455"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3643","0","3643"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","973","0","973"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2320","0","2320"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","7203","0","7203"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1880","0","1880"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","5603","0","5603"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","936","0","936"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3257","0","3257"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","631","0","631"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1695","0","1695"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1417","0","1417"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1300","0","1300"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3201","0","3201"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","646","0","646"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1200","0","1200"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2934","0","2934"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","4156","0","4156"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2957","0","2957"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2023","0","2023"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2864","0","2864"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2502","0","2502"
"283","305","Western Ave & Division St","41.902893","-87.687275","1242","0","1242"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1399","0","1399"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1938","0","1938"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","758","0","758"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1068","0","1068"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1080","0","1080"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","629","0","629"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1869","0","1869"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3972","0","3972"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","1014","0","1014"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","744","0","744"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","597","0","597"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1383","0","1383"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1142","0","1142"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1031","0","1031"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","2615","0","2615"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","2897","0","2897"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1383","0","1383"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","946","0","946"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","3044","0","3044"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","1562","0","1562"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1067","0","1067"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3078","0","3078"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","985","0","985"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3138","0","3138"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","545","0","545"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","3307","0","3307"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","1896","0","1896"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1793","0","1793"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4274","0","4274"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","337","0","337"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","245","0","245"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2883","0","2883"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2380","0","2380"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","980","0","980"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4294","0","4294"
"319","341","Adler Planetarium","41.866095","-87.607267","4686","0","4686"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1933","0","1933"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1071","0","1071"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3087","0","3087"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","894","0","894"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2075","0","2075"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","999","0","999"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","202","0","202"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2471","0","2471"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1747","0","1747"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","163","0","163"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","165","0","165"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","133","0","133"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","412","0","412"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","229","0","229"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","68","0","68"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2130","0","2130"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"44","0","44"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"22","0","22"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","1945","0","1945"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","546","0","546"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","229","0","229"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","144","0","144"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","129","0","129"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","133","0","133"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1053","0","1053"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","177","0","177"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","1420","0","1420"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","144","0","144"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","994","0","994"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","126","0","126"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","129","0","129"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","345","0","345"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","624","0","624"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","1036","0","1036"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","15","0","15"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","83","0","83"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","20","0","20"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","129","0","129"
