"","station_id","station_name","lat","long","total","electric","classic"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","74","0","74"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","125","0","125"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","1432","0","1432"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","42","0","42"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","162","0","162"
"222","273","Michigan Ave & 16th St","41.857813","-87.62455","598","0","598"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","261","0","261"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","81","0","81"
"225","276","California Ave & North Ave","41.91044","-87.6972","201","0","201"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","253","0","253"
"227","278","Wallace St & 35th St","41.83101433","-87.641183585","82","0","82"
"228","279","Halsted St & 35th St","41.830661","-87.647172","152","0","152"
"229","280","Morgan St & 31st St","41.8378","-87.65114","181","0","181"
"230","281","Western Ave & 24th St","41.84847","-87.685109","33","0","33"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","347","0","347"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2255","0","2255"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1420","0","1420"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","189","0","189"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","1381","0","1381"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","2300","0","2300"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","480","0","480"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","1771","0","1771"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","493","0","493"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","939","0","939"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","274","0","274"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","326","0","326"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","338","0","338"
"244","295","Broadway & Argyle St","41.973815","-87.65966","258","0","258"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","900","0","900"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","178","0","178"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","375","0","375"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","975","0","975"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","813","0","813"
"250","301","Clark St & Schiller St","41.907993","-87.631501","1208","0","1208"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","545","0","545"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","941","0","941"
"253","304","Broadway & Waveland Ave","41.949074","-87.648636","971","0","971"
"254","305","Western Ave & Division St","41.902893","-87.687275","403","0","403"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","642","0","642"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","552","0","552"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","220","0","220"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","469","0","469"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","264","0","264"
"260","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","126","0","126"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","557","0","557"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","957","0","957"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","310","0","310"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","333","0","333"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","219","0","219"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","403","0","403"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","501","0","501"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","336","0","336"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","607","0","607"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","1014","0","1014"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","176","0","176"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","217","0","217"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","521","0","521"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","629","0","629"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","336","0","336"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","760","0","760"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","382","0","382"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","616","0","616"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","167","0","167"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","800","0","800"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","794","0","794"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","541","0","541"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1049","0","1049"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","60","0","60"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","71","0","71"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","628","0","628"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","490","0","490"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","277","0","277"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1116","0","1116"
"290","341","Adler Planetarium","41.866095","-87.607267","802","0","802"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","605","0","605"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","445","0","445"
"293","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1002","0","1002"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","290","0","290"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","444","0","444"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","393","0","393"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","66","0","66"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","779","0","779"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","493","0","493"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","37","0","37"
