"","station_id","station_name","lat","long","total","electric","classic"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","835","0","835"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","411","0","411"
"30","33","State St & Van Buren St","41.877181","-87.627844","742","0","742"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","55","0","55"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","574","0","574"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1249","0","1249"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","953","0","953"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1217","0","1217"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","933","0","933"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","586","0","586"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","744","0","744"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","152","0","152"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2353","0","2353"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1340","0","1340"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","367","0","367"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","328","0","328"
"44","47","State St & Kinzie St","41.889187","-87.627754","1440","0","1440"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1665","0","1665"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1819","0","1819"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","1161","0","1161"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1150","0","1150"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","1770","0","1770"
"50","53","Wells St & Huron St","41.894722","-87.634362","1284","0","1284"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","562","0","562"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","457","0","457"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1278","0","1278"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","360","0","360"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","999","0","999"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1186","0","1186"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","514","0","514"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","517","0","517"
"59","62","McCormick Place","41.851375173","-87.618834649","129","0","129"
"60","66","Clinton St & Lake St","41.885637","-87.641823","1921","0","1921"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","951","0","951"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","605","0","605"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1048","0","1048"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1325","0","1325"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","454","0","454"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","612","0","612"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1244","0","1244"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","824","0","824"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","329","0","329"
"70","77","Clinton St & Madison St","41.882242","-87.641066","3942","0","3942"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","666","0","666"
"72","81","Daley Center Plaza","41.884241","-87.629634","1723","0","1723"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","933","0","933"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","441","0","441"
"75","86","Eckhart Park","41.89637337","-87.66098386","386","0","386"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","348","0","348"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","314","0","314"
"78","89","Financial Pl & Ida B Wells Dr (Temp)","41.875023628","-87.633094043","726","0","726"
"79","90","Millennium Park","41.8810317","-87.62408432","645","0","645"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4583","0","4583"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","294","0","294"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","440","0","440"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","623","0","623"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","10","0","10"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","654","0","654"
"86","97","Field Museum","41.865312","-87.617867","164","0","164"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1048","0","1048"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","286","0","286"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1264","0","1264"
"90","101","63rd St Beach","41.780910964","-87.576323748","49","0","49"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","6","0","6"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","154","0","154"
"93","106","State St & Pearson St","41.897448","-87.628722","691","0","691"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","956","0","956"
"95","108","Halsted St & Polk St","41.87184","-87.64664","558","0","558"
"96","109","900 W Harrison St","41.874754","-87.649807","526","0","526"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1413","0","1413"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","894","0","894"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","716","0","716"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","600","0","600"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","378","0","378"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","474","0","474"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","500","0","500"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","836","0","836"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","506","0","506"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","283","0","283"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","139","0","139"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","201","0","201"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","115","0","115"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","381","0","381"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","83","0","83"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","892","0","892"
"113","126","Clark St & North Ave","41.911974","-87.631942","263","0","263"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","459","0","459"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","400","0","400"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","434","0","434"
"117","130","Damen Ave & Division St","41.903266","-87.678435","421","0","421"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","302","0","302"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","78","0","78"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","2449","0","2449"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","823","0","823"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","71","0","71"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","91","0","91"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","315","0","315"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","521","0","521"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","855","0","855"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","422","0","422"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","930","0","930"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","546","0","546"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","388","0","388"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","568","0","568"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","322","0","322"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","60","0","60"
"134","148","State St & 33rd St","41.834734","-87.625813","376","0","376"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","113","0","113"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","72","0","72"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","276","0","276"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","491","0","491"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","171","0","171"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","507","0","507"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","204","0","204"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","489","0","489"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","236","0","236"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","206","0","206"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","750","0","750"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","112","0","112"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","169","0","169"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1309","0","1309"
"149","165","Clark St & Grace St","41.95078","-87.659172","218","0","218"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","212","0","212"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","11","0","11"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","607","0","607"
"153","169","Canal St & Harrison St","41.874255","-87.639573","200","0","200"
"154","170","Clinton St & 18th St","41.85795","-87.640826","136","0","136"
"155","171","May St & Cullerton St","41.855136","-87.654127","139","0","139"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","501","0","501"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","705","0","705"
"158","174","Canal St & Madison St","41.882091","-87.639833","2699","0","2699"
"159","175","Wells St & Polk St","41.872596","-87.633502","587","0","587"
"160","176","Clark St & Elm St","41.902973","-87.63128","1118","0","1118"
"161","177","Theater on the Lake","41.926277","-87.630834","277","0","277"
"162","178","State St & 19th St","41.856594","-87.627542","108","0","108"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","20","0","20"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","312","0","312"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1116","0","1116"
"166","182","Wells St & Elm St","41.903222","-87.634324","716","0","716"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","298","0","298"
"168","184","State St & 35th St","41.831036314","-87.626797557","127","0","127"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","109","0","109"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","455","0","455"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","294","0","294"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","210","0","210"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1256","0","1256"
"174","192","Canal St & Adams St","41.879255","-87.639904","3831","0","3831"
"175","193","State St & 29th St","41.841707","-87.626938","52","0","52"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","622","0","622"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","1930","0","1930"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","816","0","816"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","693","0","693"
"180","198","Green St & Madison St","41.881892","-87.648789","1034","0","1034"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1378","0","1378"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","11","0","11"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","3","0","3"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","98","0","98"
"185","203","Western Ave & 21st St","41.854109","-87.685838","91","0","91"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","65","0","65"
"187","205","Paulina St & 18th St","41.857901","-87.668745","219","0","219"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","119","0","119"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","145","0","145"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","113","0","113"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","49","0","49"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","918","0","918"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1359","0","1359"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","1338","0","1338"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","253","0","253"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","250","0","250"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","102","0","102"
"198","216","California Ave & Division St","41.903029","-87.697474","87","0","87"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","496","0","496"
"200","218","Wells St & 19th St","41.856802","-87.633879","84","0","84"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","403","0","403"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","418","0","418"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","92","0","92"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","294","0","294"
"205","224","Halsted St & Willow St","41.913865","-87.648755","270","0","270"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","336","0","336"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","277","0","277"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","518","0","518"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","73","0","73"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","663","0","663"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","430","0","430"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","278","0","278"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","414","0","414"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","570","0","570"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","228","0","228"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","148","0","148"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","259","0","259"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","163","0","163"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","259","0","259"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","743","0","743"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1042","0","1042"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","325","0","325"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","190","0","190"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","231","0","231"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","135","0","135"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","117","0","117"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","304","0","304"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","293","0","293"
"229","249","Montrose Harbor","41.963982","-87.638181","56","0","56"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","163","0","163"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","163","0","163"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","114","0","114"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","182","0","182"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","471","0","471"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","719","0","719"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","346","0","346"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","188","0","188"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","190","0","190"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","143","0","143"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","361","0","361"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","354","0","354"
"242","262","Halsted St & 37th St","41.827059","-87.64572","24","0","24"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","39","0","39"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","879","0","879"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","7","0","7"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","46","0","46"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","181","0","181"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","12","0","12"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","15","0","15"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","155","0","155"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","482","0","482"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","156","0","156"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","141","0","141"
"254","276","California Ave & North Ave","41.91044","-87.6972","141","0","141"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","284","0","284"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","48","0","48"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","23","0","23"
"258","280","Morgan St & 31st St","41.8378","-87.65114","90","0","90"
"259","281","Western Ave & 24th St","41.84847","-87.685109","70","0","70"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","274","0","274"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1958","0","1958"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","619","0","619"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","189","0","189"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1081","0","1081"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","1839","0","1839"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","267","0","267"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","938","0","938"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","212","0","212"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","611","0","611"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","190","0","190"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","413","0","413"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","315","0","315"
"273","295","Broadway & Argyle St","41.973815","-87.65966","227","0","227"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","445","0","445"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","97","0","97"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","183","0","183"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","541","0","541"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","721","0","721"
"279","301","Clark St & Schiller St","41.907993","-87.631501","499","0","499"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","297","0","297"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","460","0","460"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","512","0","512"
"283","305","Western Ave & Division St","41.902893","-87.687275","295","0","295"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","206","0","206"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","452","0","452"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","180","0","180"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","148","0","148"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","147","0","147"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","122","0","122"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","344","0","344"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","377","0","377"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","169","0","169"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","143","0","143"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","89","0","89"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","409","0","409"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","203","0","203"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","145","0","145"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","571","0","571"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","756","0","756"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","682","0","682"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","176","0","176"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","294","0","294"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","374","0","374"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","166","0","166"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","614","0","614"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","522","0","522"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","204","0","204"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","82","0","82"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","620","0","620"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","397","0","397"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","194","0","194"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","247","0","247"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","40","0","40"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","47","0","47"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","504","0","504"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","296","0","296"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","135","0","135"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","694","0","694"
"319","341","Adler Planetarium","41.866095","-87.607267","204","0","204"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","669","0","669"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","304","0","304"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1071","0","1071"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","419","0","419"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","401","0","401"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","157","0","157"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","63","0","63"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","358","0","358"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","291","0","291"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","48","0","48"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","5","0","5"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","19","0","19"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","41","0","41"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","52","0","52"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","3","0","3"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","547","0","547"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"7","0","7"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"0","0","0"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","630","0","630"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","92","0","92"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","60","0","60"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","17","0","17"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","30","0","30"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","27","0","27"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","72","0","72"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","30","0","30"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","320","0","320"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","37","0","37"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","267","0","267"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","35","0","35"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","40","0","40"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","27","0","27"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","46","0","46"
"353","383","Paulina St & Flournoy St","41.87295","-87.66913","302","0","302"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","16","0","16"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","3","0","3"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","10","0","10"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","0","0","0"
"358","393","Calumet Ave & 71st St","41.765508006","-87.616917925","4","0","4"
"359","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","226","0","226"
"360","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","3","0","3"
"361","396","Yates Blvd & 75th St","41.758768","-87.56644","3","0","3"
"362","399","South Shore Dr & 74th St","41.76218896","-87.55927465","5","0","5"
"363","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","0","0","0"
"364","401","Shields Ave & 28th Pl","41.842733","-87.635491","34","0","34"
"365","402","Shields Ave & 31st St","41.838464","-87.635406","116","0","116"
"366","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","66","0","66"
"367","405","Wentworth Ave & 35th St","41.830777","-87.632504","32","0","32"
"368","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","58","0","58"
