"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"21","13058","Dayton St & North Ave",41.9105780349,-87.6494219288,109,102,17,16,87,84,211,171,33
"22","13059","Bissell St & Armitage Ave",41.91844,-87.65222,163,170,29,30,134,137,333,271,59
"23","13061","Ashland Ave & Division St",41.90345,-87.667747,262,247,84,73,173,170,509,343,157
"24","13063","Sheridan Rd & Irving Park Rd",41.954245,-87.654406,215,204,35,32,180,171,419,351,67
"25","13068","Western Ave & Winnebago Ave",41.915541,-87.6871301666667,77,81,19,18,57,62,158,119,37
"26","13071","Southport Ave & Roscoe St",41.943739,-87.66402,164,166,30,29,132,133,330,265,59
"27","13073","Ashland Ave & Lake St",41.8858511666667,-87.6671645,35,27,15,5,20,22,62,42,20
"28","13074","Broadway & Wilson - Truman College Vaccination Site",41.965221,-87.658139,82,94,19,22,62,70,176,132,41
"29","13075","Wentworth Ave & Cermak Rd",41.8530845574128,-87.6319313049316,54,62,12,13,38,44,116,82,25
"30","13081","Ogden Ave & Congress Pkwy",41.875017,-87.6731475,39,31,13,8,26,23,70,49,21
"31","13083","Indiana Ave & 40th St",41.82168,-87.6216,4,3,0,0,4,3,7,7,0
"32","13084","California Ave & Milwaukee Ave",41.922695,-87.697153,72,71,27,23,42,44,143,86,50
"33","13085","Kedzie Ave & Milwaukee Ave",41.9296038333333,-87.7078956666667,106,91,25,11,78,79,197,157,36
"34","13089","Damen Ave & Cullerton St",41.8549665187539,-87.6756995916366,16,21,2,3,14,17,37,31,5
"35","13091","Western Ave & 21st St",41.854109,-87.685838,22,24,8,6,14,18,46,32,14
"36","13096","California Ave & 21st St",41.853804,-87.695742,8,6,1,0,5,6,14,11,0
"37","13099","Halsted St & 18th St",41.857499,-87.646277,23,25,3,1,20,23,48,43,4
"38","13102","Calumet Ave & 18th St",41.857611,-87.619407,63,71,9,12,51,58,134,109,21
"39","13108","Broadway & Argyle St",41.973815,-87.65966,88,86,15,16,71,69,174,140,31
"40","13109","Broadway & Berwyn Ave",41.978353,-87.659753,97,91,14,12,82,78,188,160,26
"41","13124","Cannon Dr & Fullerton Ave",41.9267559875,-87.6344287848,24,30,2,4,17,22,54,39,6
"42","13128","Clark St & North Ave",41.911974,-87.631942,127,114,17,13,108,101,241,209,30
"43","13132","Damen Ave & Chicago Ave",41.8956668333333,-87.6770813333333,106,114,30,31,75,80,220,155,61
"44","13133","Damen Ave & Cortland St",41.915983,-87.677335,116,105,30,23,83,78,221,161,53
"45","13134","Damen Ave & Madison St",41.88137,-87.67493,13,20,6,7,7,11,33,18,13
"46","13135","Blue Island Ave & 18th St",41.857556,-87.661535,65,69,11,11,54,57,134,111,22
"47","13136","Damen Ave & Division St",41.903266,-87.678435,102,97,15,14,86,82,199,168,29
"48","13137","Broadway & Barry Ave",41.9376128333333,-87.6441296666667,325,326,50,48,265,268,651,533,98
"49","13138","Canal St & Jackson Blvd",41.877245,-87.639366,27,26,7,8,20,18,53,38,15
"50","13139","Throop St & Taylor St",41.868968,-87.659141,92,86,11,10,80,73,178,153,21
"51","13143","Damen Ave & Melrose Ave",41.9405716666667,-87.6786891666667,23,16,7,8,16,8,39,24,15
"52","13144","Seeley Ave & Roscoe St",41.943403,-87.679618,40,41,13,11,26,30,81,56,24
"53","13146","Clark St & Armitage Ave",41.918306,-87.636282,221,207,51,41,164,159,428,323,92
"54","13150","Michigan Ave & 18th St",41.857813,-87.62455,110,103,17,14,93,89,213,182,31
"55","13154","Sheffield Ave & Kingsbury St",41.910522,-87.653106,232,231,59,59,170,168,463,338,118
"56","13155","Racine Ave & Randolph St",41.884069,-87.656853,40,35,9,1,30,34,75,64,10
"57","13156","Aberdeen St & Monroe St",41.880419,-87.655519,143,144,18,18,124,126,287,250,36
"58","13157","Aberdeen St & Jackson Blvd",41.87772613,-87.65478743,157,154,40,27,116,125,311,241,67
"59","13158","Peoria St & Jackson Blvd",41.8776415962753,-87.6496177911758,146,147,36,33,108,114,293,222,69
"60","13160","May St & Taylor St",41.8694821,-87.6554864,83,68,12,9,67,58,151,125,21
"61","13162","Halsted St & 21st St",41.8537798107274,-87.6466029882431,17,16,2,2,14,12,33,26,4
"62","13163","Morgan St & 18th St",41.858086,-87.651073,17,28,2,5,15,22,45,37,7
"63","13164","Racine Ave & 18th St",41.858166,-87.656495,103,105,22,17,80,87,208,167,39
"64","13165","Racine Ave & 13th St",41.865054,-87.656959,10,5,1,0,9,5,15,14,0
"65","13179","Clark St & Lincoln Ave",41.9157335,-87.6346146666667,216,205,44,33,165,163,421,328,77
"66","13191","Sedgwick St & Webster Ave",41.922167,-87.638888,167,169,36,38,131,131,336,262,74
"67","13192","Halsted St & Dickens Ave",41.919936,-87.64883,108,111,18,13,89,96,219,185,31
"68","13193","Larrabee St & Webster Ave",41.921822,-87.64414,202,197,39,36,155,154,399,309,75
"69","13194","Ogden Ave & Race Ave",41.8918226666667,-87.6587943333333,134,136,57,49,72,86,270,158,106
"70","13196","Carpenter St & Huron St",41.8945151666667,-87.6535018333333,89,76,20,17,69,59,165,128,37
"71","13197","Elizabeth (May) St & Fulton St",41.8866164860277,-87.6580399274826,40,34,11,9,29,25,74,54,20
"72","13206","Loomis St & Jackson Blvd",41.877945,-87.662007,52,45,8,5,44,40,97,84,13
"73","13213","State St & 29th St",41.841707,-87.626938,0,0,0,0,0,0,0,0,0
"74","13215","Rhodes Ave & 32nd St",41.8367058333333,-87.6134148333333,29,26,8,7,21,19,55,40,15
"75","13216","State St & 33rd St",41.8347335,-87.6258275,114,122,15,14,98,105,236,203,29
"76","13217","Calumet Ave & 33rd St",41.8349,-87.61793,41,35,3,1,38,34,76,72,4
"77","13221","Wood St & Milwaukee Ave",41.907655,-87.672552,121,118,28,26,84,88,239,172,54
"78","13224","Ashland Ave & Blackhawk St",41.907066,-87.667252,85,76,11,11,69,57,161,126,22
"79","13229","Southport Ave & Belmont Ave",41.9394777504051,-87.6637476682663,99,90,19,12,78,77,189,155,31
"80","13235","Southport Ave & Waveland Ave",41.94815,-87.66394,193,173,30,24,149,138,366,287,54
"81","13241","Western Ave & Division St",41.902893,-87.687275,64,63,28,26,35,36,127,71,54
"82","13242","Milwaukee Ave & Rockwell St",41.9201955620057,-87.6926591992378,44,37,10,10,34,27,81,61,20
"83","13243","Milwaukee Ave & Wabansia Ave",41.912616,-87.681391,97,90,25,23,70,65,187,135,48
"84","13245","Claremont Ave & Hirsch St",41.907781,-87.685854,11,11,1,1,10,10,22,20,2
"85","13247","Ashland Ave & Chicago Ave",41.895966,-87.667747,67,63,13,13,52,45,130,97,26
"86","13248","Ashland Ave & Augusta Blvd",41.899643,-87.6677,59,57,12,8,46,47,116,93,20
"87","13249","Ashland Ave & Belle Plaine Ave",41.956057,-87.668835,23,26,2,2,20,24,49,44,4
"88","13253","Lincoln Ave & Waveland Ave",41.948797,-87.675278,59,62,25,16,34,43,121,77,41
"89","13256","California Ave & Division St",41.903029,-87.697474,45,52,12,11,32,40,97,72,23
"90","13257","Campbell Ave & North Ave",41.910535,-87.689556,67,65,25,25,41,39,132,80,50
"91","13258","California Ave & North Ave",41.91044,-87.6972,69,61,15,12,54,48,130,102,27
"92","13259","California Ave & Francis Pl (Temp)",41.918491153687,-87.6974228024483,29,25,7,7,21,17,54,38,14
"93","13263","Columbus Dr & Randolph St",41.884728,-87.619521,422,323,109,64,289,237,745,526,173
"94","13265","Kingsbury St & Erie St",41.8938080562436,-87.6416972279549,226,226,44,44,181,176,452,357,88
"95","13266","Stave St & Armitage Ave",41.917741,-87.691392,42,44,13,13,28,28,86,56,26
"96","13268","Damen Ave & Wellington Ave",41.935837,-87.6784943333333,19,16,6,5,13,11,35,24,11
"97","13269","Ashland Ave & Wellington Ave",41.936083,-87.669807,51,62,17,18,34,41,113,75,35
"98","13271","Damen Ave & Clybourn Ave",41.931931,-87.677856,42,48,9,10,33,36,90,69,19
"99","13276","Stockton Dr & Wrightwood Ave",41.9313455,-87.6386913333333,135,155,29,33,102,118,290,220,62
"100","13277","Broadway & Belmont Ave",41.940106,-87.645451,186,196,25,27,157,166,382,323,52
"101","13278","Broadway & Cornelia Ave",41.945529,-87.646439,220,212,50,46,163,161,432,324,96
"102","13285","Wood St & Taylor St (Temp)",41.8692652184382,-87.6737308502197,144,149,11,14,132,135,293,267,25
"103","13288","Damen Ave & Charleston St",41.9200765,-87.6779446666667,45,35,19,12,19,18,80,37,31
"104","13289","Eckhart Park",41.89637337,-87.66098386,105,93,21,17,84,75,198,159,38
"105","13290","Noble St & Milwaukee Ave",41.90068,-87.6626,115,113,15,14,99,97,228,196,29
"106","13292","Kedzie Ave & Palmer Ct",41.921525,-87.707322,42,36,8,11,34,25,78,59,19
"107","13294","Greenview Ave & Diversey Pkwy",41.932573,-87.6659865,51,54,11,6,40,47,105,87,17
"108","13296","Ashland Ave & Wrightwood Ave",41.92883,-87.668507,48,60,11,9,37,50,108,87,20
"109","13300","Lake Shore Dr & Monroe St",41.880958,-87.616743,172,161,21,17,115,107,333,222,38
"110","13303","Clark St & Chicago Ave",41.89675,-87.63089,208,187,52,41,155,146,395,301,93
"111","13304","Racine Ave & 15th St",41.861267,-87.656625,35,31,1,5,34,25,66,59,6
"112","13307","Laflin St & Cullerton St",41.8549145757657,-87.6635599136353,18,16,3,2,15,13,34,28,5
"113","13319","Ashland Ave & Grace St",41.950687,-87.6687,36,36,8,6,28,26,72,54,14
"114","13323","Broadway & Sheridan Rd",41.952833,-87.649993,162,142,28,29,132,108,304,240,57
"115","13325","Broadway & Waveland Ave",41.949074,-87.648636,387,385,68,66,299,306,772,605,134
"116","13326","Canal St & Harrison St",41.874255,-87.639573,32,31,1,2,29,29,63,58,3
"117","13331","May St & Cullerton St",41.855136,-87.654127,7,10,1,3,6,6,17,12,4
"118","13332","Loomis St & Lexington St",41.872187,-87.661501,144,139,26,20,115,117,283,232,46
"119","13338","Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,247,245,43,41,200,203,492,403,84
"120","13341","Canal St & Madison St",41.882091,-87.639833,216,234,68,51,141,178,450,319,119
"121","13345","Calumet Ave & 35th St",41.831379,-87.618034,22,13,0,0,21,13,35,34,0
"122","13353","Ada St & Washington Blvd",41.882857,-87.6611585,130,128,31,30,97,98,258,195,61
"123","13354","Ashland Ave & 13th St",41.865234,-87.666507,38,29,10,8,27,21,67,48,18
"124","13379","Clarendon Ave & Gordon Ter",41.9578623333333,-87.649478,125,120,17,17,106,103,245,209,34
"125","13389","Clarendon Ave & Junior Ter",41.961004,-87.649603,188,172,35,32,149,137,360,286,67
"126","13398","Blackstone Ave & Hyde Park Blvd",41.802562,-87.590368,96,88,6,5,88,79,184,167,11
"127","13409","Sangamon St & Washington Blvd",41.883165,-87.6511,52,55,14,14,37,39,107,76,28
"128","13420","MLK Jr Dr & Pershing Rd",41.8246,-87.61678,11,10,1,0,8,8,21,16,0
"129","13427","Cityfront Plaza Dr & Pioneer Ct",41.890573,-87.622072,213,201,66,62,146,133,414,279,128
"130","13430","LaSalle St & Illinois St",41.8908063333333,-87.6315666666667,106,120,29,23,69,81,226,150,52
"131","13431","Adler Planetarium",41.866095,-87.607267,101,101,12,13,69,71,202,140,25
"132","13432","Wood St & Hubbard St",41.889899,-87.671473,45,40,16,13,25,24,85,49,29
"133","13434","Ashland Ave & Grand Ave",41.8910821666667,-87.6667135,74,65,30,21,44,44,139,88,51
"134","15442","Ashland Ave & Archer Ave",41.83920868403,-87.6656098589,11,8,3,3,7,5,19,12,6
"135","15443","Shields Ave & 28th Pl",41.8428433333333,-87.63548,19,23,3,1,16,22,42,38,4
"136","15445","Wentworth Ave & 33rd St",41.83452988563,-87.6318229814,15,18,0,0,15,18,33,33,0
"137","15446","Racine Ave & 35th St",41.83069611252,-87.6559759116,20,30,2,1,18,29,50,47,3
"138","15449","State St & Pershing Rd",41.82301523798,-87.6265680185,2,1,0,0,2,1,3,3,0
"139","15470","Calumet Ave & 51st St",41.80229465088,-87.6180535802,2,4,0,0,2,4,6,6,0
"140","15491","63rd St Beach",41.78101637196,-87.5761197602,6,10,0,0,4,8,16,12,0
"141","15529","Mies van der Rohe Way & Chestnut St",41.8985866514,-87.6219152258,215,226,35,35,163,185,441,348,70
"142","15530","Rush St & Superior St",41.89576474564,-87.6259080327,196,184,41,37,154,142,380,296,78
"143","15534","Field Blvd & South Water St",41.88634906269,-87.6175165471,202,186,80,74,115,105,388,220,154
"144","15535","Desplaines St & Randolph St",41.88461618962,-87.6445705849,154,154,23,23,127,125,308,252,46
"145","15539","Desplaines St & Jackson Blvd",41.8781611666667,-87.6442876666667,230,229,42,41,184,186,459,370,83
"146","15541","Buckingham Fountain",41.876511228817,-87.6205480098724,64,55,5,7,32,31,119,63,12
"147","15542","Clinton St & Polk St",41.87146651779,-87.6409491327,17,20,2,3,15,17,37,32,5
"148","15544","Shedd Aquarium",41.86722595682,-87.6153553902,156,117,16,12,108,79,273,187,28
"149","15545","Burnham Harbor",41.856268,-87.613348,88,85,4,3,82,77,173,159,7
"150","15546","Calumet Ave & 21st St",41.85418424947,-87.6191537415,10,3,3,1,6,1,13,7,4
"151","15550","Canal St & Taylor St",41.870257,-87.639474,73,83,14,15,57,68,156,125,29
"152","15571","Broadway & Granville Ave",41.9947331666667,-87.660209,86,94,11,10,75,80,180,155,21
"153","15575","Broadway & Thorndale Ave",41.98974251144,-87.6601406209,47,41,7,7,37,31,88,68,14
"154","15578","Broadway & Ridge Ave",41.9840446107,-87.6602738295,58,52,6,5,49,45,110,94,11
"155","15585","Budlong Woods Library",41.98366470886,-87.6964225611,6,8,3,5,3,3,14,6,8
"156","15599","Calumet Ave & 71st St",41.765504,-87.616957,1,0,1,0,0,0,0,0,0
"157","15615","Christiana Ave & Lawrence Ave",41.96835449363,-87.7118306675,8,10,4,4,4,6,18,10,8
"158","15621","Albany Ave & Montrose Ave",41.961041,-87.705866,14,10,1,1,11,7,24,18,2
"159","15622","California Ave & Montrose Ave",41.961068,-87.695439,18,15,5,2,13,12,33,25,7
"160","15623","Campbell Ave & Montrose Ave",41.9615373333333,-87.6911475,28,28,13,9,15,19,56,34,22
"161","15624","Avondale Ave & Irving Park Rd",41.953393,-87.732002,5,5,0,0,5,4,10,9,0
"162","15628","California Ave & Byron St",41.95216219326,-87.698051113,19,19,7,4,12,15,38,27,11
"163","15631","Troy St & Elston Ave",41.94524356848,-87.7066499009,24,25,9,9,15,16,49,31,18
"164","15632","Talman Ave & Addison St",41.9466386666667,-87.6946876666667,12,8,5,4,7,4,20,11,9
"165","15634","Western Ave & Roscoe St",41.943093,-87.6873335,8,11,3,4,4,6,19,10,7
"166","15640","Avers Ave & Belmont Ave",41.939408,-87.723574,16,7,1,0,15,7,23,22,0
"167","15642","California Ave & Fletcher St",41.93842879148,-87.698007756,41,33,13,11,24,21,74,45,24
"168","15643","Kosciuszko Park",41.9306216666667,-87.7237888333333,16,18,6,8,10,8,34,18,14
"169","15644","Central Park Ave & Elbridge Ave",41.93533728263,-87.7168892935,29,31,12,14,17,16,60,33,26
"170","15645","Richmond St & Diversey Ave",41.93190196886,-87.7011951301,17,12,5,4,11,7,29,18,9
"171","15646","California Ave & Altgeld St",41.9266418333333,-87.6978003333333,53,45,35,30,18,15,98,33,65
"172","15648","Campbell Ave & Fullerton Ave",41.92463247165,-87.6893070063,34,38,17,20,16,17,72,33,37
"173","15650","Spaulding Ave & Armitage Ave",41.9171080347893,-87.7102209627628,29,29,7,6,22,22,58,44,13
"174","15651","Humboldt Blvd & Armitage Ave",41.91751339399,-87.7018089555,48,43,14,14,31,28,91,59,28
"175","15652","Central Park Ave & North Ave",41.90965687563,-87.7166319516,11,8,4,2,7,6,19,13,6
"176","15653","Troy St & North Ave",41.90976930169,-87.7052804871,17,16,2,2,14,13,33,27,4
"177","15654","Spaulding Ave & Division St",41.90270659438,-87.709219571,17,10,4,3,13,7,27,20,7
"178","15655","Albany Ave & Bloomingdale Ave",41.9139383333333,-87.7051543333333,32,35,12,14,17,21,67,38,26
"179","15664","Artesian Ave & Hubbard St",41.88949181977,-87.6882193648,25,21,16,16,9,5,46,14,32
"180","15666","California Ave & Lake St",41.88445395657,-87.6962981368,6,4,2,3,4,1,10,5,5
"181","15667","Western Ave & Monroe St",41.8797877089,-87.686112808,20,18,5,3,13,12,38,25,8
"182","15668","Western Ave & Congress Pkwy",41.87474885079,-87.6864452757,8,10,1,0,7,10,18,17,0
"183","15682","Kedzie Ave & Roosevelt Rd",41.866493,-87.706496,0,0,0,0,0,0,0,0,0
"184","15685","Central Park Ave & Ogden Ave",41.8540635038745,-87.7151173353195,9,8,5,6,4,2,17,6,11
"185","15686","Kedzie Ave & 21st St",41.85353363213,-87.7050730318,1,2,0,0,1,2,3,3,0
"186","15687","Central Park Ave & 24th St",41.8481168333333,-87.7151128333333,1,2,1,0,0,0,3,0,0
"187","15689","California Ave & 23rd Pl",41.84910969176,-87.6951398068,3,4,0,0,3,3,7,6,0
"188","15691","Albany Ave & 26th St",41.84447501366,-87.7020130128,2,2,0,0,2,2,4,4,0
"189","15692","California Ave & 26th St",41.844079,-87.6954271666667,1,1,1,0,0,0,2,0,0
"190","16010","Keystone Ave & Fullerton Ave",41.92459,-87.72785,11,13,5,6,5,5,24,10,11
"191","16806","Bosworth Ave & Howard St",42.019514,-87.6693218333333,2,5,1,0,1,5,7,6,0
"192","16903","Cicero Ave & Lake St",41.886841,-87.745261,1,1,0,0,1,1,2,2,0
"193","16905","Central Ave & Lake St",41.8877348333333,-87.7654576666667,1,0,1,0,0,0,0,0,0
"194","16906","Austin Blvd & Lake St",41.887919,-87.774446,3,5,1,1,2,4,8,6,2
"195","16907","Central Park Blvd & 5th Ave",41.8756536666667,-87.7155478333333,8,8,8,8,0,0,16,0,16
"196","16918","Austin Blvd & Madison St",41.880281,-87.774453,4,2,0,0,4,2,6,6,0
"197","16920","Central Ave & Chicago Ave",41.894958,-87.764902,20,16,11,8,9,8,36,17,19
"198","16921","Austin Blvd & Chicago Ave",41.894887,-87.774704,6,5,2,4,3,1,11,4,6
"199","16932","Ashland Ave & Pershing Rd",41.823465,-87.665577,0,0,0,0,0,0,0,0,0
"200","16933","Morgan St & Pershing Rd",41.823613,-87.650931,0,0,0,0,0,0,0,0,0
"201","16937","Ashland Ave & McDowell Ave",41.80887,-87.66454,1,1,0,0,1,1,2,2,0
"202","16940","Ashland Ave & 50th St",41.802987,-87.6646925,1,2,1,0,0,0,3,0,0
"203","16943","Ashland Ave & Garfield Blvd",41.792822,-87.664429,0,0,0,0,0,0,0,0,0
"204","16991","Milwaukee Ave & Cuyler Ave",41.9544993333333,-87.7495938333333,11,10,4,4,6,5,21,11,8
"205","16994","Kilbourn Ave & Milwaukee Ave",41.948803,-87.7399811666667,4,4,3,1,1,3,8,4,4
"206","17660","California Ave & Cortez St",41.900363,-87.696704,61,65,14,16,47,49,126,96,30
"207","18003","Fairbanks St & Superior St",41.8958076666667,-87.6202531666667,186,186,45,46,141,137,372,278,91
"208","18016","Bernard St & Elston Ave",41.949923,-87.713949,18,14,2,0,16,14,32,30,0
"209","18017","Central Park Ave & Bloomingdale Ave",41.914166,-87.716755,46,45,4,1,41,41,91,82,5
"210","18022","Archer (Damen) Ave & 37th St",41.826712,-87.683144,5,3,3,2,2,1,8,3,5
"211","18058","Leavitt St & Chicago Ave",41.895437,-87.6819846666667,85,88,22,20,63,68,173,131,42
"212","18062","Aberdeen St & Randolph St",41.884114,-87.654264,91,103,22,19,66,79,194,145,41
"213","18067","Walsh Park",41.91461,-87.667968,100,79,6,5,91,74,179,165,11
"214","18069","Cherry Ave & Blackhawk St",41.907221,-87.655618,25,24,1,1,24,23,49,47,2
"215","20101","Summit Ave & 86th St",41.737848,-87.6449,0,0,0,0,0,0,0,0,0
"216","20103","Prospect Sq & 91st St",41.7282338,-87.6675239,0,0,0,0,0,0,0,0,0
"217","20104","State St & 95th St",41.7218499,-87.6228544,1,0,0,0,1,0,0,0,0
"218","20107","Walden Pkwy & 100th St",41.7122898333333,-87.6677123333333,0,0,0,0,0,0,0,0,0
"219","20108","Hale Ave & 107th St",41.6992061681277,-87.668918967247,1,0,0,0,1,0,0,0,0
"220","20109","Vernon Ave & 107th St",41.7001213792389,-87.6122599840164,2,2,1,2,1,0,4,0,3
"221","20110","Eberhart Ave & 91st St",41.729425278021,-87.6095294952392,1,1,0,0,1,1,2,2,0
"222","20113","Dauphin Ave & 103rd St",41.7072503677818,-87.6076626777649,0,0,0,0,0,0,0,0,0
"223","20119","Elizabeth St & 92nd St",41.7267989637012,-87.6542901992798,6,5,4,3,2,2,11,4,7
"224","20121","Loomis Blvd & 84th St",41.741487,-87.65841,1,1,0,0,0,0,2,0,0
"225","20129","Ada St & 113th St",41.6875616233574,-87.6554757356644,1,0,0,0,1,0,0,0,0
"226","20131","Cottage Grove Ave & 111th Pl",41.6917097584701,-87.6100015640259,1,0,0,0,1,0,0,0,0
"227","20203","Lawndale Ave & 111th St",41.6913165,-87.7128521666667,1,0,1,0,0,0,0,0,0
"228","20205","Western Ave & 111th St",41.6911563333333,-87.6813221666667,1,0,1,0,0,0,0,0,0
"229","20206","Homewood Ave & 115th St",41.6845950720262,-87.6707080006599,2,1,1,0,1,1,3,2,0
"230","20207","Major Taylor Trail & 115th St",41.684931595193,-87.6452887058258,0,0,0,0,0,0,0,0,0
"231","20210","State St & 123rd St",41.6706438368798,-87.6225864887238,1,1,0,0,1,1,2,2,0
"232","20214","Avenue O & 134th St",41.6519133333333,-87.5395083333333,1,1,1,1,0,0,2,0,2
"233","20223","Ewing Ave & Burnham Greenway",41.712748761095,-87.5348138809204,4,4,0,0,3,3,8,6,0
"234","20228","Constance Ave & 95th St",41.7222907409526,-87.5789684057236,0,0,0,0,0,0,0,0,0
"235","20229","Baltimore Ave & 87th St",41.7373356004167,-87.5485146045685,1,0,0,0,1,0,0,0,0
"236","20236","Stony Island Ave & 90th St",41.7314328333333,-87.5857683333333,1,1,1,0,0,0,2,0,0
"237","20238","Greenwood Ave & 97th St",41.7187031547574,-87.5970357656479,5,3,0,0,5,3,8,8,0
"238","20239","Marquette Ave & 89th St",41.7336687907147,-87.558342218399,1,1,0,0,1,1,2,2,0
"239","20243","Michigan Ave & 114th St",41.6870147946712,-87.6210522651672,0,0,0,0,0,0,0,0,0
"240","20244","Halsted St & 73rd St",41.7616326666667,-87.6441396666667,0,0,0,0,0,0,0,0,0
"241","20246.0","N Green St & W Lake St",41.89,-87.65,1,2,1,2,0,0,3,0,3
"242","20247.0","W Washington Blvd & N Peoria St",41.88,-87.65,1,1,1,1,0,0,2,0,2
"243","20248.0","N Hampden Ct & W Diversey Ave",41.93,-87.64,0,0,0,0,0,0,0,0,0
"244","20251.0","N Carpenter St & W Lake St",41.89,-87.65,2,3,2,3,0,0,5,0,5
"245","20252.0","W Oakdale Ave & N Broadway",41.94,-87.64,7,4,7,4,0,0,11,0,11
"246","20253.0","N Paulina St & Lincoln Ave",41.94,-87.67,1,3,1,3,0,0,4,0,4
"247","20254.0","W Armitage Ave & N Sheffield Ave",41.92,-87.65,3,2,3,2,0,0,5,0,5
"248","20256.0","N Sheffield Ave & W Wellington Ave",41.94,-87.65,0,0,0,0,0,0,0,0,0
"249","331","Halsted St & Clybourn Ave",41.909668,-87.648128,235,230,48,46,184,181,465,365,94
"250","514","Ridge Blvd & Howard St",42.019276,-87.68452,3,2,1,0,2,2,5,4,0
"251","515","Paulina St & Howard St",42.019159,-87.673573,25,27,12,7,13,18,52,31,19
"252","517","Clark St & Jarvis Ave",42.0159715,-87.6750401666667,17,13,5,5,12,8,30,20,10
"253","518","Conservatory Dr & Lake St",41.8854566666667,-87.7168483333333,3,6,2,2,1,4,9,5,4
"254","519","Wolcott Ave & Fargo Ave",42.0169166666667,-87.6777788333333,2,2,1,0,1,2,4,3,0
"255","520","Greenview Ave & Jarvis Ave",42.015962,-87.66857,41,42,6,5,35,37,83,72,11
"256","523","Eastlake Ter & Rogers Ave",42.0208872805206,-87.6650579273701,51,45,11,11,38,34,96,72,22
"257","525","Glenwood Ave & Touhy Ave",42.012701,-87.666058,47,51,2,2,44,49,98,93,4
"258","527","Western Ave & Howard St",42.0189505,-87.6900365,2,4,2,3,0,0,6,0,5
"259","528","Pulaski Rd & Lake St",41.885409,-87.726491,1,2,0,0,0,0,3,0,0
"260","530","Laramie Ave & Kinzie St",41.887832,-87.755527,1,1,0,0,1,1,2,2,0
"261","534","Karlov Ave & Madison St",41.8808438333333,-87.7279776666667,1,1,1,1,0,0,2,0,2
"262","535","Pulaski Rd & Congress Pkwy",41.874325,-87.725704,8,5,0,0,8,4,13,12,0
"263","536","Kostner Ave & Lake St",41.885928,-87.73541,2,2,1,1,1,0,4,0,2
"264","545","Kostner Ave & Adams St",41.877917,-87.735737,5,5,0,0,5,5,10,10,0
"265","546","Damen Ave & Pershing Rd",41.823192,-87.676597,5,6,3,3,2,3,11,5,6
"266","553","Elizabeth St & 47th St",41.80839,-87.656526,2,0,0,0,2,0,0,0,0
"267","554","Damen Ave & 51st St",41.800908,-87.674684,0,0,0,0,0,0,0,0,0
"268","561","Damen Ave & 59th St",41.78602,-87.674167,0,0,0,0,0,0,0,0,0
"269","569","Woodlawn Ave & 75th St",41.75916,-87.595751,1,0,0,0,1,0,0,0,0
"270","570","Evans Ave & 75th St",41.75849,-87.60641,2,0,0,0,2,0,0,0,0
"271","573","State St & 79th St",41.750794,-87.624424,1,0,0,0,1,0,0,0,0
"272","574","Vernon Ave & 79th St",41.75094,-87.61379,1,0,0,0,1,0,0,0,0
"273","579","Phillips Ave & 79th St",41.75182,-87.565211,0,0,0,0,0,0,0,0,0
