"","station_id","station_name","lat","long","total","electric","classic"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2863","0","2863"
"59","62","McCormick Place","41.851375173","-87.618834649","1528","0","1528"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4930","0","4930"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","4238","0","4238"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1423","0","1423"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5087","0","5087"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4706","0","4706"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2378","0","2378"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1807","0","1807"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4020","0","4020"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2162","0","2162"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","13970","0","13970"
"70","77","Clinton St & Madison St","41.882242","-87.641066","10256","0","10256"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2117","0","2117"
"72","81","Daley Center Plaza","41.884241","-87.629634","8170","0","8170"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3610","0","3610"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","10630","0","10630"
"75","86","Eckhart Park","41.89637337","-87.66098386","1550","0","1550"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2567","0","2567"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1225","0","1225"
"78","89","Financial Pl & Ida B Wells Dr (Temp)","41.875023628","-87.633094043","1746","0","1746"
"79","90","Millennium Park","41.8810317","-87.62408432","9536","0","9536"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10255","0","10255"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1734","0","1734"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2347","0","2347"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6122","0","6122"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","72","0","72"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2889","0","2889"
"86","97","Field Museum","41.865312","-87.617867","2806","0","2806"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2280","0","2280"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4249","0","4249"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","5122","0","5122"
"90","101","63rd St Beach","41.780910964","-87.576323748","324","0","324"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","46","0","46"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","758","0","758"
"93","106","State St & Pearson St","41.897448","-87.628722","2497","0","2497"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2970","0","2970"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1692","0","1692"
"96","109","900 W Harrison St","41.874754","-87.649807","889","0","889"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5838","0","5838"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","3052","0","3052"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3782","0","3782"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3769","0","3769"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","4477","0","4477"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3378","0","3378"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2202","0","2202"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4851","0","4851"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3550","0","3550"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","1181","0","1181"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","875","0","875"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","863","0","863"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","410","0","410"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2331","0","2331"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","366","0","366"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2786","0","2786"
"113","126","Clark St & North Ave","41.911974","-87.631942","2659","0","2659"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","3207","0","3207"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2325","0","2325"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1569","0","1569"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1966","0","1966"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1601","0","1601"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","461","0","461"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","7135","0","7135"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3316","0","3316"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","386","0","386"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","205","0","205"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","944","0","944"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1296","0","1296"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4077","0","4077"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5671","0","5671"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3504","0","3504"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3020","0","3020"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3263","0","3263"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3421","0","3421"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","941","0","941"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","574","0","574"
"134","148","State St & 33rd St","41.834734","-87.625813","1618","0","1618"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","719","0","719"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2326","0","2326"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1945","0","1945"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2622","0","2622"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1415","0","1415"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2687","0","2687"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3620","0","3620"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2693","0","2693"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","693","0","693"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1110","0","1110"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3164","0","3164"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","915","0","915"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","935","0","935"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3156","0","3156"
"149","165","Clark St & Grace St","41.95078","-87.659172","2274","0","2274"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1289","0","1289"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","62","0","62"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2188","0","2188"
"153","169","Canal St & Harrison St","41.874255","-87.639573","656","0","656"
"154","170","Clinton St & 18th St","41.85795","-87.640826","568","0","568"
"155","171","May St & Cullerton St","41.855136","-87.654127","454","0","454"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3475","0","3475"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3178","0","3178"
"158","174","Canal St & Madison St","41.882091","-87.639833","6434","0","6434"
"159","175","Wells St & Polk St","41.872596","-87.633502","1707","0","1707"
"160","176","Clark St & Elm St","41.902973","-87.63128","6801","0","6801"
"161","177","Theater on the Lake","41.926277","-87.630834","10773","0","10773"
"162","178","State St & 19th St","41.856594","-87.627542","690","0","690"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","336","0","336"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2038","0","2038"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","4585","0","4585"
"166","182","Wells St & Elm St","41.903222","-87.634324","4162","0","4162"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1672","0","1672"
"168","184","State St & 35th St","41.831036314","-87.626797557","760","0","760"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","614","0","614"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","2082","0","2082"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","2221","0","2221"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1815","0","1815"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2416","0","2416"
"174","192","Canal St & Adams St","41.879255","-87.639904","10996","0","10996"
"175","193","State St & 29th St","41.841707","-87.626938","194","0","194"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2953","0","2953"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","7285","0","7285"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3243","0","3243"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2484","0","2484"
"180","198","Green St & Madison St","41.881892","-87.648789","4303","0","4303"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","5921","0","5921"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","107","0","107"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","88","0","88"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","678","0","678"
"185","203","Western Ave & 21st St","41.854109","-87.685838","369","0","369"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","266","0","266"
"187","205","Paulina St & 18th St","41.857901","-87.668745","738","0","738"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","423","0","423"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","545","0","545"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","289","0","289"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","236","0","236"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4850","0","4850"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5426","0","5426"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","4882","0","4882"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1323","0","1323"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1100","0","1100"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","416","0","416"
"198","216","California Ave & Division St","41.903029","-87.697474","673","0","673"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1408","0","1408"
"200","218","Wells St & 19th St","41.856802","-87.633879","685","0","685"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2277","0","2277"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","3707","0","3707"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","827","0","827"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1954","0","1954"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1944","0","1944"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2693","0","2693"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2140","0","2140"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2815","0","2815"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","663","0","663"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3281","0","3281"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2066","0","2066"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1952","0","1952"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3371","0","3371"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2063","0","2063"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1137","0","1137"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","957","0","957"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","2395","0","2395"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","970","0","970"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1425","0","1425"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2562","0","2562"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2495","0","2495"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1231","0","1231"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","1164","0","1164"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1102","0","1102"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1482","0","1482"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","640","0","640"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1988","0","1988"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","755","0","755"
"229","249","Montrose Harbor","41.963982","-87.638181","4495","0","4495"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1089","0","1089"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","806","0","806"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","330","0","330"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1215","0","1215"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2250","0","2250"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","5757","0","5757"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","2040","0","2040"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1075","0","1075"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1093","0","1093"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","822","0","822"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2466","0","2466"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1102","0","1102"
"242","262","Halsted St & 37th St","41.827059","-87.64572","223","0","223"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","622","0","622"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2699","0","2699"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","144","0","144"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","552","0","552"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","12499","0","12499"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","34","0","34"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","91","0","91"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","783","0","783"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2395","0","2395"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","403","0","403"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","552","0","552"
"254","276","California Ave & North Ave","41.91044","-87.6972","705","0","705"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1206","0","1206"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","283","0","283"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","285","0","285"
"258","280","Morgan St & 31st St","41.8378","-87.65114","475","0","475"
"259","281","Western Ave & 24th St","41.84847","-87.685109","196","0","196"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1642","0","1642"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5549","0","5549"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3845","0","3845"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","884","0","884"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2635","0","2635"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","7669","0","7669"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","2114","0","2114"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6076","0","6076"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","956","0","956"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3853","0","3853"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","708","0","708"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1779","0","1779"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1318","0","1318"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1295","0","1295"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3105","0","3105"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","691","0","691"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1172","0","1172"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2923","0","2923"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","4749","0","4749"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3336","0","3336"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2474","0","2474"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3334","0","3334"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2704","0","2704"
"283","305","Western Ave & Division St","41.902893","-87.687275","1092","0","1092"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1323","0","1323"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2174","0","2174"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","949","0","949"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","905","0","905"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1104","0","1104"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","615","0","615"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1830","0","1830"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4269","0","4269"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","682","0","682"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","667","0","667"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","665","0","665"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1383","0","1383"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1312","0","1312"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1039","0","1039"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","3549","0","3549"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","3090","0","3090"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1650","0","1650"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","978","0","978"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","3301","0","3301"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1965","0","1965"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1385","0","1385"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3089","0","3089"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1138","0","1138"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3646","0","3646"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","608","0","608"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","3899","0","3899"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","2288","0","2288"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1721","0","1721"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4064","0","4064"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","300","0","300"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","105","0","105"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2446","0","2446"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2313","0","2313"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","939","0","939"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4167","0","4167"
"319","341","Adler Planetarium","41.866095","-87.607267","4925","0","4925"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1834","0","1834"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1234","0","1234"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3358","0","3358"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1150","0","1150"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1884","0","1884"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1055","0","1055"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","226","0","226"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2462","0","2462"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1345","0","1345"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","182","0","182"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","94","0","94"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","71","0","71"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","361","0","361"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","187","0","187"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","21","0","21"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2398","0","2398"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"23","0","23"
"337","364","Larrabee St & Oak St","41.900219493","-87.642985468","1851","0","1851"
"338","365","Halsted St & North Branch St","41.899390285","-87.648544908","363","0","363"
"339","366","Loomis St & Archer Ave","41.84163254","-87.657434953","267","0","267"
"340","367","Racine Ave & 35th St","41.830688565","-87.656210661","217","0","217"
"341","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","137","0","137"
"342","369","Wood St & 35th St","41.830104654","-87.670298309","120","0","120"
"343","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1189","0","1189"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","153","0","153"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1567","0","1567"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","109","0","109"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1132","0","1132"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","198","0","198"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","177","0","177"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","434","0","434"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","524","0","524"
"352","383","Paulina St & Flournoy St","41.87295","-87.66913","1345","0","1345"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","11","0","11"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","109","0","109"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","20","0","20"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","22","0","22"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","31","0","31"
