"","station_id","station_name","lat","long","total","electric","classic"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2162","0","2162"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1756","0","1756"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","1987","0","1987"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1836","0","1836"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1290","0","1290"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","2451","0","2451"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1714","0","1714"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","798","0","798"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","490","0","490"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","531","0","531"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","210","0","210"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1299","0","1299"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","285","0","285"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1718","0","1718"
"113","126","Clark St & North Ave","41.911974","-87.631942","1203","0","1203"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1712","0","1712"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1437","0","1437"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","957","0","957"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1039","0","1039"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","916","0","916"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","207","0","207"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","4774","0","4774"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1961","0","1961"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","220","0","220"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","143","0","143"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","694","0","694"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1007","0","1007"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","2348","0","2348"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","2370","0","2370"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2328","0","2328"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1796","0","1796"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1526","0","1526"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1829","0","1829"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","546","0","546"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","289","0","289"
"134","148","State St & 33rd St","41.834734","-87.625813","990","0","990"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","266","0","266"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","798","0","798"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1049","0","1049"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1447","0","1447"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","654","0","654"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1390","0","1390"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1664","0","1664"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1487","0","1487"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","497","0","497"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","596","0","596"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1868","0","1868"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","416","0","416"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","497","0","497"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2490","0","2490"
"149","165","Clark St & Grace St","41.95078","-87.659172","991","0","991"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","769","0","769"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","16","0","16"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1239","0","1239"
"153","169","Canal St & Harrison St","41.874255","-87.639573","557","0","557"
"154","170","Clinton St & 18th St","41.85795","-87.640826","328","0","328"
"155","171","May St & Cullerton St","41.855136","-87.654127","271","0","271"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1716","0","1716"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1803","0","1803"
"158","174","Canal St & Madison St","41.882091","-87.639833","5192","0","5192"
"159","175","Wells St & Polk St","41.872596","-87.633502","1138","0","1138"
"160","176","Clark St & Elm St","41.902973","-87.63128","3588","0","3588"
"161","177","Theater on the Lake","41.926277","-87.630834","3772","0","3772"
"162","178","State St & 19th St","41.856594","-87.627542","337","0","337"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","126","0","126"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1166","0","1166"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","2575","0","2575"
"166","182","Wells St & Elm St","41.903222","-87.634324","2089","0","2089"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","923","0","923"
"168","184","State St & 35th St","41.831036314","-87.626797557","275","0","275"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","323","0","323"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1240","0","1240"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","935","0","935"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","875","0","875"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2103","0","2103"
"174","192","Canal St & Adams St","41.879255","-87.639904","7947","0","7947"
"175","193","State St & 29th St","41.841707","-87.626938","91","0","91"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1548","0","1548"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","5210","0","5210"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2215","0","2215"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1760","0","1760"
"180","198","Green St & Madison St","41.881892","-87.648789","2434","0","2434"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","3104","0","3104"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","34","0","34"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","44","0","44"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","306","0","306"
"185","203","Western Ave & 21st St","41.854109","-87.685838","174","0","174"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","193","0","193"
"187","205","Paulina St & 18th St","41.857901","-87.668745","540","0","540"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","298","0","298"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","306","0","306"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","197","0","197"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","129","0","129"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","2678","0","2678"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2769","0","2769"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","3008","0","3008"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","577","0","577"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","792","0","792"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","308","0","308"
"198","216","California Ave & Division St","41.903029","-87.697474","273","0","273"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1074","0","1074"
"200","218","Wells St & 19th St","41.856802","-87.633879","347","0","347"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1205","0","1205"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","1627","0","1627"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","401","0","401"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1123","0","1123"
"205","224","Halsted St & Willow St","41.913865","-87.648755","984","0","984"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1241","0","1241"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","997","0","997"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1392","0","1392"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","301","0","301"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1949","0","1949"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1205","0","1205"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","997","0","997"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1525","0","1525"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1566","0","1566"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","482","0","482"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","446","0","446"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","953","0","953"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","513","0","513"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","783","0","783"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1533","0","1533"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2398","0","2398"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","826","0","826"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","725","0","725"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","586","0","586"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","557","0","557"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","374","0","374"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1110","0","1110"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","513","0","513"
"229","249","Montrose Harbor","41.963982","-87.638181","1454","0","1454"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","523","0","523"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","487","0","487"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","205","0","205"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","496","0","496"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1367","0","1367"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2662","0","2662"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","891","0","891"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","479","0","479"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","650","0","650"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","488","0","488"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1347","0","1347"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","824","0","824"
"242","262","Halsted St & 37th St","41.827059","-87.64572","126","0","126"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","169","0","169"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1817","0","1817"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","102","0","102"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","265","0","265"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","2873","0","2873"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","13","0","13"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","72","0","72"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","443","0","443"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1282","0","1282"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","284","0","284"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","227","0","227"
"254","276","California Ave & North Ave","41.91044","-87.6972","417","0","417"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","736","0","736"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","215","0","215"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","145","0","145"
"258","280","Morgan St & 31st St","41.8378","-87.65114","222","0","222"
"259","281","Western Ave & 24th St","41.84847","-87.685109","119","0","119"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","754","0","754"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3397","0","3397"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1970","0","1970"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","575","0","575"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2096","0","2096"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","4916","0","4916"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","944","0","944"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","2864","0","2864"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","588","0","588"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1975","0","1975"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","406","0","406"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1067","0","1067"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","705","0","705"
"273","295","Broadway & Argyle St","41.973815","-87.65966","685","0","685"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1532","0","1532"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","410","0","410"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","587","0","587"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1613","0","1613"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","2411","0","2411"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1731","0","1731"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1125","0","1125"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","1573","0","1573"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1336","0","1336"
"283","305","Western Ave & Division St","41.902893","-87.687275","718","0","718"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","592","0","592"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1174","0","1174"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","454","0","454"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","505","0","505"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","574","0","574"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","333","0","333"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","976","0","976"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2008","0","2008"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","468","0","468"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","313","0","313"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","305","0","305"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","910","0","910"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","721","0","721"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","629","0","629"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1774","0","1774"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","1759","0","1759"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1354","0","1354"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","527","0","527"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1479","0","1479"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","839","0","839"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","676","0","676"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1682","0","1682"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","978","0","978"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1546","0","1546"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","362","0","362"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","2207","0","2207"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","1326","0","1326"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","905","0","905"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1838","0","1838"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","104","0","104"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","104","0","104"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1331","0","1331"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1021","0","1021"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","492","0","492"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2113","0","2113"
"319","341","Adler Planetarium","41.866095","-87.607267","2209","0","2209"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1541","0","1541"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","700","0","700"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2294","0","2294"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","867","0","867"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1065","0","1065"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","624","0","624"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","112","0","112"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1272","0","1272"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","801","0","801"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","106","0","106"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","65","0","65"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","54","0","54"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","243","0","243"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","143","0","143"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","17","0","17"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1200","0","1200"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"19","0","19"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"5","0","5"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","1367","0","1367"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","255","0","255"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","118","0","118"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","94","0","94"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","60","0","60"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","66","0","66"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","452","0","452"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","105","0","105"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","896","0","896"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","95","0","95"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","906","0","906"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","127","0","127"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","127","0","127"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","207","0","207"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","177","0","177"
"353","383","Paulina St & Flournoy St","41.87295","-87.66913","834","0","834"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","4","0","4"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","53","0","53"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","0","0","0"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","54","0","54"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","19","0","19"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","26","0","26"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","21","0","21"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","3","0","3"
