"","station_id","station_name","lat","long","total","electric","classic"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","558","0","558"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1548","0","1548"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2199","0","2199"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","898","0","898"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","884","0","884"
"59","62","McCormick Place","41.851375173","-87.618834649","366","0","366"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3006","0","3006"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1737","0","1737"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","789","0","789"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1870","0","1870"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2053","0","2053"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","964","0","964"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1062","0","1062"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1955","0","1955"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","1093","0","1093"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1760","0","1760"
"70","77","Clinton St & Madison St","41.882242","-87.641066","5587","0","5587"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1133","0","1133"
"72","81","Daley Center Plaza","41.884241","-87.629634","3287","0","3287"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1480","0","1480"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1271","0","1271"
"75","86","Eckhart Park","41.89637337","-87.66098386","469","0","469"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","926","0","926"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","637","0","637"
"78","89","Financial Pl & Ida B Wells Dr","41.875023628","-87.633094043","977","0","977"
"79","90","Millennium Park","41.8810317","-87.62408432","2191","0","2191"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","5653","0","5653"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","739","0","739"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","874","0","874"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1427","0","1427"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","6","0","6"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1187","0","1187"
"86","97","Field Museum","41.865312","-87.617867","654","0","654"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1413","0","1413"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","953","0","953"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2413","0","2413"
"90","101","63rd St Beach","41.780910964","-87.576323748","50","0","50"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","29","0","29"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","150","0","150"
"93","106","State St & Pearson St","41.897448","-87.628722","1152","0","1152"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1802","0","1802"
"95","108","Halsted St & Polk St","41.87184","-87.64664","998","0","998"
"96","109","900 W Harrison St","41.874754","-87.649807","1129","0","1129"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2577","0","2577"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1685","0","1685"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1379","0","1379"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1390","0","1390"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","755","0","755"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","931","0","931"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","667","0","667"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1650","0","1650"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1234","0","1234"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","639","0","639"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","400","0","400"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","398","0","398"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","109","0","109"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","850","0","850"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","137","0","137"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1383","0","1383"
"113","126","Clark St & North Ave","41.911974","-87.631942","516","0","516"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1422","0","1422"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","969","0","969"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","602","0","602"
"117","130","Damen Ave & Division St","41.903266","-87.678435","768","0","768"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","602","0","602"
"119","132","Wentworth Ave & 24th St (Temp)","41.850083693","-87.632140517","170","0","170"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3955","0","3955"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1287","0","1287"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","118","0","118"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","155","0","155"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","428","0","428"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","684","0","684"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1662","0","1662"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1150","0","1150"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1614","0","1614"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","939","0","939"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1052","0","1052"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1278","0","1278"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","519","0","519"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","238","0","238"
"134","148","State St & 33rd St","41.834734","-87.625813","504","0","504"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","281","0","281"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","172","0","172"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","761","0","761"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","903","0","903"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","533","0","533"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","998","0","998"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","742","0","742"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","878","0","878"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","391","0","391"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","426","0","426"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1479","0","1479"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","354","0","354"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","315","0","315"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1807","0","1807"
"149","165","Clark St & Grace St","41.95078","-87.659172","500","0","500"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","543","0","543"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","21","0","21"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","909","0","909"
"153","169","Canal St & Harrison St","41.874255","-87.639573","405","0","405"
"154","170","Clinton St & 18th St","41.85795","-87.640826","292","0","292"
"155","171","May St & Cullerton St","41.855136","-87.654127","211","0","211"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1008","0","1008"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1143","0","1143"
"158","174","Canal St & Madison St","41.882091","-87.639833","2956","0","2956"
"159","175","Wells St & Polk St","41.872596","-87.633502","980","0","980"
"160","176","Clark St & Elm St","41.902973","-87.63128","2473","0","2473"
"161","177","Theater on the Lake","41.926277","-87.630834","712","0","712"
"162","178","State St & 19th St","41.856594","-87.627542","212","0","212"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","70","0","70"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","728","0","728"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1767","0","1767"
"166","182","Wells St & Elm St","41.903222","-87.634324","1563","0","1563"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","625","0","625"
"168","184","State St & 35th St","41.831036314","-87.626797557","232","0","232"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","200","0","200"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","812","0","812"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","588","0","588"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","606","0","606"
"173","191","Canal St & Monroe St","41.88169","-87.63953","1938","0","1938"
"174","192","Canal St & Adams St","41.879255","-87.639904","6891","0","6891"
"175","193","State St & 29th St","41.841707","-87.626938","59","0","59"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1043","0","1043"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","3141","0","3141"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1396","0","1396"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1169","0","1169"
"180","198","Green St & Madison St","41.881892","-87.648789","1686","0","1686"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2277","0","2277"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","29","0","29"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","61","0","61"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","193","0","193"
"185","203","Western Ave & 21st St","41.854109","-87.685838","134","0","134"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","149","0","149"
"187","205","Paulina St & 18th St","41.857901","-87.668745","318","0","318"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","213","0","213"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","170","0","170"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","138","0","138"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","148","0","148"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1764","0","1764"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2417","0","2417"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","2072","0","2072"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","390","0","390"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","462","0","462"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","312","0","312"
"198","216","California Ave & Division St","41.903029","-87.697474","102","0","102"
"199","217","Elizabeth (May) St & Fulton St","41.886616486","-87.658039927","582","0","582"
"200","218","Wells St & 19th St","41.856802","-87.633879","124","0","124"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","833","0","833"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","1128","0","1128"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","327","0","327"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","726","0","726"
"205","224","Halsted St & Willow St","41.913865","-87.648755","572","0","572"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1023","0","1023"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","507","0","507"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1000","0","1000"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","162","0","162"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1056","0","1056"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","801","0","801"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","791","0","791"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","809","0","809"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","782","0","782"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","454","0","454"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","343","0","343"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","493","0","493"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave","41.961406","-87.676169","390","0","390"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","646","0","646"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1463","0","1463"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1752","0","1752"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","576","0","576"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","424","0","424"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","425","0","425"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","396","0","396"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","307","0","307"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","492","0","492"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","771","0","771"
"229","249","Montrose Harbor","41.963982","-87.638181","254","0","254"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","309","0","309"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","251","0","251"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","214","0","214"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","348","0","348"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","701","0","701"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1800","0","1800"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","925","0","925"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","407","0","407"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","380","0","380"
"239","259","California Ave & Francis Pl (Temp)","41.918491154","-87.697422802","306","0","306"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","850","0","850"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","510","0","510"
"242","262","Halsted St & 37th St","41.827059","-87.64572","66","0","66"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","65","0","65"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1161","0","1161"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","34","0","34"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","169","0","169"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","848","0","848"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","12","0","12"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","150","0","150"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","227","0","227"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1001","0","1001"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","202","0","202"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","231","0","231"
"254","276","California Ave & North Ave","41.91044","-87.6972","261","0","261"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","367","0","367"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","97","0","97"
"257","279","Halsted St & 35th St","41.830661","-87.647172","92","0","92"
"258","280","Morgan St & 31st St","41.8378","-87.65114","171","0","171"
"259","281","Western Ave & 24th St","41.84847","-87.685109","35","0","35"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","793","0","793"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2742","0","2742"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1236","0","1236"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","460","0","460"
"264","286","Franklin St & Adams St (Temp)","41.879434091","-87.635504007","999","0","999"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","3336","0","3336"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","556","0","556"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","2098","0","2098"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","425","0","425"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1286","0","1286"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","274","0","274"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","671","0","671"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","483","0","483"
"273","295","Broadway & Argyle St","41.973815","-87.65966","544","0","544"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","848","0","848"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","239","0","239"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","391","0","391"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","770","0","770"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1490","0","1490"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1199","0","1199"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","640","0","640"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","947","0","947"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1089","0","1089"
"283","305","Western Ave & Division St","41.902893","-87.687275","396","0","396"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","401","0","401"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","762","0","762"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","346","0","346"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","363","0","363"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","378","0","378"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","182","0","182"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","787","0","787"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","885","0","885"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","247","0","247"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","279","0","279"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","205","0","205"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","584","0","584"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","549","0","549"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","433","0","433"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1349","0","1349"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","1277","0","1277"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1425","0","1425"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","231","0","231"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","718","0","718"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","856","0","856"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","501","0","501"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1115","0","1115"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","825","0","825"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","532","0","532"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","222","0","222"
"309","331","Halsted St & Clybourn Ave","41.909668","-87.648128","1618","0","1618"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","978","0","978"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","640","0","640"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","579","0","579"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","90","0","90"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","167","0","167"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1040","0","1040"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","596","0","596"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","293","0","293"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1336","0","1336"
"319","341","Adler Planetarium","41.866095","-87.607267","687","0","687"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1161","0","1161"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","551","0","551"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1644","0","1644"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","677","0","677"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","866","0","866"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","473","0","473"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","101","0","101"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","787","0","787"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","528","0","528"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","78","0","78"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","14","0","14"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","61","0","61"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","130","0","130"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","34","0","34"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","61","0","61"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","962","0","962"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","978","0","978"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","210","0","210"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","165","0","165"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","67","0","67"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","64","0","64"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","25","0","25"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","264","0","264"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","79","0","79"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","646","0","646"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","92","0","92"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","666","0","666"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","63","0","63"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","74","0","74"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","140","0","140"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","142","0","142"
"351","383","Paulina St & Flournoy St","41.87295","-87.66913","576","0","576"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","86","0","86"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","2","0","2"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","11","0","11"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","16","0","16"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","10","0","10"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","4","0","4"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","0","0","0"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","392","0","392"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","5","0","5"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","10","0","10"
"363","398","Rainbow Beach","41.757871448","-87.54938625","2","0","2"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","17","0","17"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","7","0","7"
