"","station_id","station_name","lat","long","total","electric","classic"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","3231","0","3231"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2262","0","2262"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","636","0","636"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","7178","0","7178"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3494","0","3494"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1656","0","1656"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1437","0","1437"
"44","47","State St & Kinzie St","41.889187","-87.627754","3741","0","3741"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4331","0","4331"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3865","0","3865"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2121","0","2121"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3472","0","3472"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","3714","0","3714"
"50","53","LaSalle (Wells) St & Huron St","41.894722","-87.634362","2830","0","2830"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1568","0","1568"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1263","0","1263"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3492","0","3492"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1228","0","1228"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3181","0","3181"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","4302","0","4302"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2278","0","2278"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1971","0","1971"
"59","62","McCormick Place","41.851375173","-87.618834649","1648","0","1648"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4774","0","4774"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3059","0","3059"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1838","0","1838"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","3583","0","3583"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","3655","0","3655"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1835","0","1835"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1921","0","1921"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4126","0","4126"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","1921","0","1921"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","7232","0","7232"
"70","77","Clinton St & Madison St","41.882242","-87.641066","9908","0","9908"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1825","0","1825"
"72","81","Daley Center Plaza","41.884241","-87.629634","6573","0","6573"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3023","0","3023"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","5592","0","5592"
"75","86","Eckhart Park","41.89637337","-87.66098386","1182","0","1182"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1417","0","1417"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1560","0","1560"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2679","0","2679"
"79","90","Millennium Park","41.8810317","-87.62408432","6160","0","6160"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","9225","0","9225"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1086","0","1086"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1650","0","1650"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","4394","0","4394"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","32","0","32"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1942","0","1942"
"86","97","Field Museum","41.865312","-87.617867","2018","0","2018"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2808","0","2808"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2703","0","2703"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","6012","0","6012"
"90","101","63rd St Beach","41.780910964","-87.576323748","94","0","94"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","49","0","49"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","594","0","594"
"93","106","State St & Pearson St","41.897448","-87.628722","2371","0","2371"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2044","0","2044"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2485","0","2485"
"96","109","900 W Harrison St","41.874754","-87.649807","1677","0","1677"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5062","0","5062"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2222","0","2222"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2775","0","2775"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2703","0","2703"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","2807","0","2807"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2304","0","2304"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1453","0","1453"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","3441","0","3441"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2470","0","2470"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","744","0","744"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1000","0","1000"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","688","0","688"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","358","0","358"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1948","0","1948"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","278","0","278"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2962","0","2962"
"113","126","Clark St & North Ave","41.911974","-87.631942","1964","0","1964"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2000","0","2000"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1820","0","1820"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","794","0","794"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1830","0","1830"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1233","0","1233"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","219","0","219"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","6912","0","6912"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2881","0","2881"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","308","0","308"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","270","0","270"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","911","0","911"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1343","0","1343"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3504","0","3504"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","3622","0","3622"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3495","0","3495"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2171","0","2171"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2503","0","2503"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3463","0","3463"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","992","0","992"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","415","0","415"
"134","148","State St & 33rd St","41.834734","-87.625813","1930","0","1930"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","956","0","956"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1162","0","1162"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1343","0","1343"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2533","0","2533"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1005","0","1005"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2356","0","2356"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","2104","0","2104"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1671","0","1671"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","593","0","593"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","551","0","551"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2684","0","2684"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","582","0","582"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","680","0","680"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2922","0","2922"
"149","165","Clark St & Grace St","41.95078","-87.659172","1311","0","1311"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","692","0","692"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","66","0","66"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1779","0","1779"
"153","169","Canal St & Harrison St","41.874255","-87.639573","545","0","545"
"154","170","Clinton St & 18th St","41.85795","-87.640826","754","0","754"
"155","171","May St & Cullerton St","41.855136","-87.654127","399","0","399"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2340","0","2340"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2862","0","2862"
"158","174","Canal St & Madison St","41.882091","-87.639833","6442","0","6442"
"159","175","Wells St & Polk St","41.872596","-87.633502","1617","0","1617"
"160","176","Clark St & Elm St","41.902973","-87.63128","4483","0","4483"
"161","177","Theater on the Lake","41.926277","-87.630834","6550","0","6550"
"162","178","State St & 19th St","41.856594","-87.627542","567","0","567"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","85","0","85"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1424","0","1424"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5277","0","5277"
"166","182","Wells St & Elm St","41.903222","-87.634324","2417","0","2417"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1497","0","1497"
"168","184","State St & 35th St","41.831036314","-87.626797557","766","0","766"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","394","0","394"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1205","0","1205"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1045","0","1045"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1068","0","1068"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2822","0","2822"
"174","192","Canal St & Adams St","41.879255","-87.639904","12598","0","12598"
"175","193","State St & 29th St","41.841707","-87.626938","100","0","100"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2559","0","2559"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","5668","0","5668"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2696","0","2696"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2038","0","2038"
"180","198","Green St & Madison St","41.881892","-87.648789","3074","0","3074"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2968","0","2968"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","55","0","55"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","62","0","62"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","557","0","557"
"185","203","Western Ave & 21st St","41.854109","-87.685838","250","0","250"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","495","0","495"
"187","205","Paulina St & 18th St","41.857901","-87.668745","533","0","533"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","356","0","356"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","324","0","324"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","263","0","263"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","187","0","187"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3097","0","3097"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","4450","0","4450"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","2819","0","2819"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","796","0","796"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1098","0","1098"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","492","0","492"
"198","216","California Ave & Division St","41.903029","-87.697474","364","0","364"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1490","0","1490"
"200","218","Wells St & 19th St","41.856802","-87.633879","180","0","180"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1696","0","1696"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","2857","0","2857"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","432","0","432"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1529","0","1529"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1212","0","1212"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1711","0","1711"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1553","0","1553"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1932","0","1932"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","539","0","539"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2115","0","2115"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1546","0","1546"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1507","0","1507"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2155","0","2155"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2032","0","2032"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","750","0","750"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","497","0","497"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1724","0","1724"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","639","0","639"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1066","0","1066"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2437","0","2437"
"221","241","Morgan St & Polk St","41.871737","-87.65103","4319","0","4319"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","915","0","915"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","855","0","855"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1134","0","1134"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","763","0","763"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","525","0","525"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1150","0","1150"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","798","0","798"
"229","249","Montrose Harbor","41.963982","-87.638181","1728","0","1728"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","625","0","625"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","639","0","639"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","288","0","288"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","839","0","839"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1793","0","1793"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","3892","0","3892"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1346","0","1346"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","661","0","661"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","827","0","827"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","647","0","647"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1627","0","1627"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1475","0","1475"
"242","262","Halsted St & 37th St","41.827059","-87.64572","114","0","114"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","249","0","249"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2572","0","2572"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","165","0","165"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","341","0","341"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","5385","0","5385"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","62","0","62"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","38","0","38"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","742","0","742"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1826","0","1826"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","454","0","454"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","430","0","430"
"254","276","California Ave & North Ave","41.91044","-87.6972","475","0","475"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","819","0","819"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","239","0","239"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","313","0","313"
"258","280","Morgan St & 31st St","41.8378","-87.65114","348","0","348"
"259","281","Western Ave & 24th St","41.84847","-87.685109","69","0","69"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1733","0","1733"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3545","0","3545"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3118","0","3118"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","819","0","819"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2307","0","2307"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6894","0","6894"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1153","0","1153"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","4008","0","4008"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","616","0","616"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","2336","0","2336"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","537","0","537"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","846","0","846"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1110","0","1110"
"273","295","Broadway & Argyle St","41.973815","-87.65966","786","0","786"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2077","0","2077"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","404","0","404"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","807","0","807"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2016","0","2016"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3031","0","3031"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2362","0","2362"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1567","0","1567"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","1844","0","1844"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1673","0","1673"
"283","305","Western Ave & Division St","41.902893","-87.687275","888","0","888"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","966","0","966"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1130","0","1130"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","609","0","609"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","701","0","701"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","749","0","749"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","493","0","493"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1535","0","1535"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2346","0","2346"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","832","0","832"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","678","0","678"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","474","0","474"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1352","0","1352"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1029","0","1029"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","675","0","675"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","3321","0","3321"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","2275","0","2275"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1807","0","1807"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","725","0","725"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1383","0","1383"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1037","0","1037"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","808","0","808"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2183","0","2183"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1390","0","1390"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1793","0","1793"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","449","0","449"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","2647","0","2647"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1615","0","1615"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1347","0","1347"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","2552","0","2552"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","192","0","192"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","177","0","177"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2172","0","2172"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1586","0","1586"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","612","0","612"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2970","0","2970"
"319","341","Adler Planetarium","41.866095","-87.607267","3168","0","3168"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2072","0","2072"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","962","0","962"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2668","0","2668"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","915","0","915"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1620","0","1620"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","877","0","877"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","143","0","143"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1843","0","1843"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1429","0","1429"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","171","0","171"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","59","0","59"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","85","0","85"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","324","0","324"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","85","0","85"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","47","0","47"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1961","0","1961"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","2095","0","2095"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","513","0","513"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","184","0","184"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","153","0","153"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","70","0","70"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","28","0","28"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","747","0","747"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","126","0","126"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","1038","0","1038"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","133","0","133"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","906","0","906"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","206","0","206"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","120","0","120"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","228","0","228"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","297","0","297"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","1036","0","1036"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","9","0","9"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","89","0","89"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","51","0","51"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","82","0","82"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","22","0","22"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","23","0","23"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","33","0","33"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","6","0","6"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","951","0","951"
