"","station_id","station_name","lat","long","total","electric","classic"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2464","0","2464"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","3186","0","3186"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2310","0","2310"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2071","0","2071"
"59","62","McCormick Place","41.851375173","-87.618834649","1385","0","1385"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3200","0","3200"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2942","0","2942"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1244","0","1244"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","3194","0","3194"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1657","0","1657"
"65","72","State St & 16th St","41.860384","-87.625813","1218","0","1218"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2101","0","2101"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3023","0","3023"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","4528","0","4528"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","10564","0","10564"
"70","77","Clinton St & Madison St","41.882242","-87.641066","3946","0","3946"
"71","80","Aberdeen St & Madison St","41.880419","-87.655519","2068","0","2068"
"72","81","Daley Center Plaza","41.884241","-87.629634","3469","0","3469"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1400","0","1400"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","8632","0","8632"
"75","86","Eckhart Park","41.89637337","-87.66098386","961","0","961"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1435","0","1435"
"77","88","May St & Randolph St","41.884069","-87.656853","982","0","982"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","692","0","692"
"79","90","Millennium Park","41.8810317","-87.62408432","7993","0","7993"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","6947","0","6947"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1043","0","1043"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1479","0","1479"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","4225","0","4225"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","30","0","30"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1077","0","1077"
"86","97","Museum Campus","41.865312","-87.617867","3394","0","3394"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2313","0","2313"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3803","0","3803"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2553","0","2553"
"90","101","63rd St Beach","41.780910964","-87.576323748","192","0","192"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","70","0","70"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","326","0","326"
"93","106","State St & Pearson St","41.897448","-87.628722","1939","0","1939"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1219","0","1219"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1083","0","1083"
"96","109","900 W Harrison St","41.874754","-87.649807","434","0","434"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","3414","0","3414"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1514","0","1514"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2256","0","2256"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2336","0","2336"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","3034","0","3034"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2372","0","2372"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1102","0","1102"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","3824","0","3824"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2266","0","2266"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","820","0","820"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","941","0","941"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","461","0","461"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","557","0","557"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1694","0","1694"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","372","0","372"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","943","0","943"
"113","126","Clark St & North Ave","41.911974","-87.631942","2517","0","2517"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1913","0","1913"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1698","0","1698"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","883","0","883"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2153","0","2153"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1160","0","1160"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","348","0","348"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3378","0","3378"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2768","0","2768"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","299","0","299"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","121","0","121"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","677","0","677"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","958","0","958"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","2605","0","2605"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","3852","0","3852"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1268","0","1268"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1969","0","1969"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2630","0","2630"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1223","0","1223"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","757","0","757"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","445","0","445"
"134","148","State St & 33rd St","41.834734","-87.625813","682","0","682"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","401","0","401"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2423","0","2423"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1515","0","1515"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2065","0","2065"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1346","0","1346"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2795","0","2795"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","2601","0","2601"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1116","0","1116"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","398","0","398"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","658","0","658"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1111","0","1111"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","705","0","705"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","417","0","417"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2311","0","2311"
"149","165","Clark St & Grace St","41.95078","-87.659172","1333","0","1333"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","740","0","740"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","78","0","78"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1477","0","1477"
"153","169","Canal St & Harrison St","41.874255","-87.639573","665","0","665"
"154","170","Clinton St & 18th St","41.85795","-87.640826","440","0","440"
"155","171","May St & Cullerton St","41.855136","-87.654127","199","0","199"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","939","0","939"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2596","0","2596"
"158","174","Canal St & Madison St","41.882091","-87.639833","5460","0","5460"
"159","175","Wells St & Polk St","41.872596","-87.633502","1439","0","1439"
"160","176","Clark St & Elm St","41.902973","-87.63128","4256","0","4256"
"161","177","Theater on the Lake","41.926277","-87.630834","8311","0","8311"
"162","178","State St & 19th St","41.856594","-87.627542","654","0","654"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","87","0","87"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","988","0","988"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","3671","0","3671"
"166","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1344","0","1344"
"167","184","State St & 35th St","41.831036314","-87.626797557","357","0","357"
"168","185","Stave St & Armitage Ave","41.917741","-87.691392","479","0","479"
"169","186","Ogden Ave & Race Ave","41.891795","-87.658751","1180","0","1180"
"170","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","972","0","972"
"171","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1610","0","1610"
"172","191","Canal St & Monroe St","41.88169","-87.63953","2220","0","2220"
"173","192","Canal St & Adams St","41.879255","-87.639904","6300","0","6300"
"174","193","State St & 29th St","41.841707","-87.626938","112","0","112"
"175","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2096","0","2096"
"176","195","Columbus Dr & Randolph St","41.884728","-87.619521","4151","0","4151"
"177","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2139","0","2139"
"178","197","Michigan Ave & Madison St","41.882134","-87.625125","2019","0","2019"
"179","198","Halsted St & Madison St","41.881892","-87.648789","2456","0","2456"
"180","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4770","0","4770"
"181","200","MLK Jr Dr & 47th St","41.809851","-87.616279","84","0","84"
"182","201","Indiana Ave & 40th St","41.82168","-87.6216","39","0","39"
"183","202","Halsted St & 18th St","41.85750568","-87.645991445","534","0","534"
"184","203","Western Ave & 21st St","41.854109","-87.685838","155","0","155"
"185","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","249","0","249"
"186","205","Paulina St & 18th St","41.857901","-87.668745","571","0","571"
"187","206","Halsted St & Archer Ave","41.847203","-87.646795","519","0","519"
"188","207","Emerald Ave & 28th St","41.84358","-87.645368","358","0","358"
"189","208","Ashland Ave & 21st St","41.854914576","-87.663559914","181","0","181"
"190","209","Normal Ave & Archer Ave","41.849527","-87.640591","266","0","266"
"191","210","Ashland Ave & Division St","41.90345","-87.667747","2351","0","2351"
"192","211","St. Clair St & Erie St","41.894345137","-87.622798383","3822","0","3822"
"193","212","Wells St & Hubbard St","41.889906","-87.634266","3365","0","3365"
"194","213","Leavitt St & North Ave","41.910509367","-87.682389021","1144","0","1144"
"195","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","967","0","967"
"196","215","Damen Ave & Madison St","41.88137","-87.67493","472","0","472"
"197","216","California Ave & Division St","41.903029","-87.697474","528","0","528"
"198","217","May St & Fulton St","41.886616486","-87.658039927","1352","0","1352"
"199","218","Wells St & 19th St","41.856802","-87.633879","275","0","275"
"200","219","Damen Ave & Cortland St","41.915983","-87.677335","1394","0","1394"
"201","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","2681","0","2681"
"202","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","529","0","529"
"203","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1691","0","1691"
"204","224","Halsted St & Willow St","41.913865","-87.648755","1359","0","1359"
"205","225","Halsted St & Dickens Ave","41.919936","-87.64883","1654","0","1654"
"206","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1655","0","1655"
"207","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1969","0","1969"
"208","228","Damen Ave & Melrose Ave","41.9406","-87.6785","677","0","677"
"209","229","Southport Ave & Roscoe St","41.943739","-87.66402","2160","0","2160"
"210","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1441","0","1441"
"211","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1459","0","1459"
"212","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2010","0","2010"
"213","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1576","0","1576"
"214","234","Clark St & Montrose Ave","41.961588","-87.666036","732","0","732"
"215","236","Sedgwick St & Schiller St","41.907626","-87.638566","454","0","454"
"216","237","MLK Jr Dr & 29th St","41.842052","-87.617","653","0","653"
"217","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","845","0","845"
"218","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1171","0","1171"
"219","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2282","0","2282"
"220","241","Morgan St & Polk St","41.871737","-87.65103","1395","0","1395"
"221","242","Damen Ave & Leland Ave","41.967094","-87.679028","924","0","924"
"222","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","955","0","955"
"223","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","928","0","928"
"224","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1137","0","1137"
"225","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","522","0","522"
"226","247","Shore Drive & 55th St","41.795212","-87.580715","1068","0","1068"
"227","248","Woodlawn Ave & 55th St","41.795264","-87.596471","482","0","482"
"228","249","Montrose Harbor","41.963982","-87.638181","2993","0","2993"
"229","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","786","0","786"
"230","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1110","0","1110"
"231","252","Greenwood Ave & 47th St","41.809835","-87.599383","300","0","300"
"232","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","613","0","613"
"233","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2293","0","2293"
"234","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","4917","0","4917"
"235","256","Broadway & Sheridan Rd","41.952833","-87.649993","1337","0","1337"
"236","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","708","0","708"
"237","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1061","0","1061"
"238","259","California Ave & Francis Pl","41.918491154","-87.697422802","546","0","546"
"239","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1768","0","1768"
"240","261","Hermitage Ave & Polk St","41.871514","-87.669886","791","0","791"
"241","262","Halsted St & 37th St","41.827059","-87.64572","87","0","87"
"242","263","Rhodes Ave & 32nd St","41.836208","-87.613533","491","0","491"
"243","264","Stetson Ave & South Water St","41.886835","-87.62232","2055","0","2055"
"244","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","226","0","226"
"245","267","Lake Park Ave & 47th St","41.809443","-87.591875","260","0","260"
"246","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","7204","0","7204"
"247","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","15","0","15"
"248","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","86","0","86"
"249","272","Indiana Ave & 31st St","41.838842","-87.621857","372","0","372"
"250","273","Michigan Ave & 16th St","41.857813","-87.62455","1816","0","1816"
"251","274","Racine Ave & 15th St","41.861267","-87.656625","526","0","526"
"252","275","Ashland Ave & 13th St","41.865234","-87.666507","221","0","221"
"253","276","California Ave & North Ave","41.91044","-87.6972","347","0","347"
"254","277","Ashland Ave & Grand Ave","41.891072","-87.666611","675","0","675"
"255","278","Wallace St & 35th St","41.83101433","-87.641183585","268","0","268"
"256","279","Halsted St & 35th St","41.830661","-87.647172","229","0","229"
"257","280","Morgan St & 31st St","41.8378","-87.65114","368","0","368"
"258","281","Western Ave & 24th St","41.84847","-87.685109","48","0","48"
"259","282","Halsted St & Maxwell St","41.864883","-87.647071","1088","0","1088"
"260","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4051","0","4051"
"261","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3307","0","3307"
"262","285","Wood St & Grand Ave","41.889899","-87.671473","540","0","540"
"263","286","Franklin St & Quincy St","41.879434091","-87.635504007","2825","0","2825"
"264","287","Franklin St & Arcade Pl","41.880317","-87.635185","4701","0","4701"
"265","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1372","0","1372"
"266","289","Wells St & Concord Ln","41.912133","-87.634656","4601","0","4601"
"267","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","711","0","711"
"268","291","Wells St & Evergreen Ave","41.906724","-87.63483","3012","0","3012"
"269","292","Southport Ave & Clark St","41.957081","-87.664199","456","0","456"
"270","293","Broadway & Wilson Ave","41.965221","-87.658139","814","0","814"
"271","294","Broadway & Berwyn Ave","41.978353","-87.659753","1043","0","1043"
"272","295","Broadway & Argyle St","41.973815","-87.65966","781","0","781"
"273","296","Broadway & Belmont Ave","41.940106","-87.645451","2125","0","2125"
"274","297","Paulina St & Montrose Ave","41.961507","-87.671387","400","0","400"
"275","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1072","0","1072"
"276","299","Halsted St & Roscoe St","41.94367","-87.64895","2323","0","2323"
"277","300","Broadway & Barry Ave","41.937582316","-87.644097805","2300","0","2300"
"278","301","Clark St & Schiller St","41.907993","-87.631501","2747","0","2747"
"279","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1621","0","1621"
"280","303","Broadway & Cornelia Ave","41.945529","-87.646439","2384","0","2384"
"281","304","Broadway & Waveland Ave","41.949074","-87.648636","2189","0","2189"
"282","305","Western Ave & Division St","41.902893","-87.687275","755","0","755"
"283","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","949","0","949"
"284","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1359","0","1359"
"285","308","Seeley Ave & Roscoe St","41.943403","-87.679618","256","0","256"
"286","309","Leavitt St & Armitage Ave","41.917805","-87.682437","903","0","903"
"287","310","Damen Ave & Charleston St","41.920082","-87.677855","768","0","768"
"288","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","443","0","443"
"289","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1280","0","1280"
"290","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2752","0","2752"
"291","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","622","0","622"
"292","315","Leavitt St & Hirsch St","41.912919","-87.664169","661","0","661"
"293","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","657","0","657"
"294","317","Wood St & Taylor St","41.869265218","-87.67373085","853","0","853"
"295","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1027","0","1027"
"296","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","977","0","977"
"297","320","Loomis St & Lexington St","41.872187","-87.661501","954","0","954"
"298","321","Wabash Ave & 8th St","41.870769","-87.625734","2694","0","2694"
"299","322","Kimbark Ave & 53rd St","41.799568","-87.594747","770","0","770"
"300","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","539","0","539"
"301","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1887","0","1887"
"302","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1341","0","1341"
"303","326","Clark St & Leland Ave","41.967096","-87.667429","928","0","928"
"304","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2194","0","2194"
"305","328","Ellis Ave & 58th St","41.788746","-87.601334","687","0","687"
"306","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1068","0","1068"
"307","330","Lincoln Ave & Addison St","41.946176","-87.673308","564","0","564"
"308","331","Halsted St & Blackhawk St","41.909668","-87.648128","1229","0","1229"
"309","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2216","0","2216"
"310","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1144","0","1144"
"311","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","3379","0","3379"
"312","335","Calumet Ave & 35th St","41.831379","-87.618034","133","0","133"
"313","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","121","0","121"
"314","337","Clark St & Chicago Ave","41.89675","-87.63089","1912","0","1912"
"315","338","Calumet Ave & 18th St","41.857611","-87.619407","1926","0","1926"
"316","339","Emerald Ave & 31st St","41.838198","-87.645143","626","0","626"
"317","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2493","0","2493"
"318","341","Adler Planetarium","41.866095","-87.607267","3480","0","3480"
"319","342","Wolcott Ave & Polk St","41.871262","-87.673688","1151","0","1151"
"320","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","831","0","831"
"321","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1941","0","1941"
"322","345","Lake Park Ave & 56th St","41.793242","-87.587782","634","0","634"
"323","346","Ada St & Washington Blvd","41.88283","-87.661206","1447","0","1447"
"324","347","Ashland Ave & Grace St","41.950687","-87.6687","936","0","936"
"325","348","California Ave & 21st St","41.853804066","-87.695742399","119","0","119"
"326","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1603","0","1603"
"327","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1134","0","1134"
"328","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","108","0","108"
"329","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","104","0","104"
"330","353","Clark St & Touhy Ave","42.012560115","-87.674367115","76","0","76"
"331","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","267","0","267"
"332","355","South Shore Dr & 67th St","41.773643","-87.567514","170","0","170"
"333","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","32","0","32"
"334","359","Larrabee St & Division St","41.90348607","-87.643353494","916","0","916"
"335","364","Larrabee St & Oak St","41.900219493","-87.642985468","937","0","937"
"336","365","Halsted St & North Branch St","41.899390285","-87.648544908","173","0","173"
"337","366","Loomis St & Archer Ave","41.84163254","-87.657434953","192","0","192"
"338","367","Racine Ave & 35th St","41.830688565","-87.656210661","89","0","89"
"339","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","110","0","110"
"340","369","Wood St & 35th St","41.830104654","-87.670298309","164","0","164"
"341","370","Calumet Ave & 21st St","41.854184249","-87.619153741","543","0","543"
"342","372","California Ave & Augusta Blvd",NA,NA,"384","0","384"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","125","0","125"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","728","0","728"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","19","0","19"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","492","0","492"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","91","0","91"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","77","0","77"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","156","0","156"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","281","0","281"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","714","0","714"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","38","0","38"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","34","0","34"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","11","0","11"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","42","0","42"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","9","0","9"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","37","0","37"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","22","0","22"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","19","0","19"
"360","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","40","0","40"
"361","396","Yates Blvd & 75th St","41.758768","-87.56644","34","0","34"
"362","397","Saginaw Ave & Exchange Ave",NA,NA,"45","0","45"
