"","station_id","station_name","lat","long","total","electric","classic"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1806","0","1806"
"77","88","May St & Randolph St","41.884069","-87.656853","1703","0","1703"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2234","0","2234"
"79","90","Millennium Park","41.8810317","-87.62408432","11686","0","11686"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10060","0","10060"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1661","0","1661"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2293","0","2293"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6627","0","6627"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","114","0","114"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2330","0","2330"
"86","97","Museum Campus","41.865312","-87.617867","4257","0","4257"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","3482","0","3482"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4585","0","4585"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3940","0","3940"
"90","101","63rd St Beach","41.780910964","-87.576323748","472","0","472"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","143","0","143"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","623","0","623"
"93","106","State St & Pearson St","41.897448","-87.628722","2570","0","2570"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2693","0","2693"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1662","0","1662"
"96","109","900 W Harrison St","41.874754","-87.649807","885","0","885"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5790","0","5790"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2759","0","2759"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","4029","0","4029"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3624","0","3624"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","4985","0","4985"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3734","0","3734"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2152","0","2152"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4942","0","4942"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3262","0","3262"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1152","0","1152"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1446","0","1446"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","500","0","500"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","578","0","578"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2156","0","2156"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","489","0","489"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3124","0","3124"
"113","126","Clark St & North Ave","41.911974","-87.631942","3477","0","3477"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2690","0","2690"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2947","0","2947"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1124","0","1124"
"117","130","Damen Ave & Division St","41.903266","-87.678435","3105","0","3105"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1788","0","1788"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","423","0","423"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","7284","0","7284"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3588","0","3588"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","242","0","242"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","250","0","250"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","914","0","914"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1629","0","1629"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4647","0","4647"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","6197","0","6197"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3815","0","3815"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3012","0","3012"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3492","0","3492"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3537","0","3537"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1281","0","1281"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","459","0","459"
"134","148","State St & 33rd St","41.834734","-87.625813","1116","0","1116"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","529","0","529"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3269","0","3269"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2200","0","2200"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","3080","0","3080"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1703","0","1703"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3869","0","3869"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4503","0","4503"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2156","0","2156"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","711","0","711"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","790","0","790"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3213","0","3213"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1261","0","1261"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","1016","0","1016"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3273","0","3273"
"149","165","Clark St & Grace St","41.95078","-87.659172","1765","0","1765"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1407","0","1407"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","106","0","106"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2424","0","2424"
"153","169","Canal St & Harrison St","41.874255","-87.639573","670","0","670"
"154","170","Clinton St & 18th St","41.85795","-87.640826","669","0","669"
"155","171","May St & Cullerton St","41.855136","-87.654127","267","0","267"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3087","0","3087"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3875","0","3875"
"158","174","Canal St & Madison St","41.882091","-87.639833","8881","0","8881"
"159","175","Wells St & Polk St","41.872596","-87.633502","1965","0","1965"
"160","176","Clark St & Elm St","41.902973","-87.63128","5029","0","5029"
"161","177","Theater on the Lake","41.926277","-87.630834","15368","0","15368"
"162","178","State St & 19th St","41.856594","-87.627542","985","0","985"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","109","0","109"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2155","0","2155"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","4646","0","4646"
"166","182","Wells St & Elm St","41.903222","-87.634324","3520","0","3520"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","2012","0","2012"
"168","184","State St & 35th St","41.831036314","-87.626797557","428","0","428"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","613","0","613"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1788","0","1788"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1652","0","1652"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","2175","0","2175"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","3646","0","3646"
"174","192","Canal St & Adams St","41.879255","-87.639904","7091","0","7091"
"175","193","State St & 29th St","41.841707","-87.626938","219","0","219"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3277","0","3277"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","5987","0","5987"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2708","0","2708"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2979","0","2979"
"180","198","Green St & Madison St","41.881892","-87.648789","4023","0","4023"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6035","0","6035"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","96","0","96"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","74","0","74"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","720","0","720"
"185","203","Western Ave & 21st St","41.854109","-87.685838","245","0","245"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","332","0","332"
"187","205","Paulina St & 18th St","41.857901","-87.668745","904","0","904"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","617","0","617"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","514","0","514"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","263","0","263"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","283","0","283"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4671","0","4671"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5415","0","5415"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","5502","0","5502"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1686","0","1686"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1593","0","1593"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","598","0","598"
"198","216","California Ave & Division St","41.903029","-87.697474","645","0","645"
"199","217","May St & Fulton St","41.886616486","-87.658039927","2048","0","2048"
"200","218","Wells St & 19th St","41.856802","-87.633879","404","0","404"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2419","0","2419"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3637","0","3637"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","678","0","678"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2394","0","2394"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1906","0","1906"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2644","0","2644"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2258","0","2258"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2862","0","2862"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","1000","0","1000"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3320","0","3320"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2651","0","2651"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2347","0","2347"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2865","0","2865"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2371","0","2371"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1275","0","1275"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","712","0","712"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1077","0","1077"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","1229","0","1229"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1338","0","1338"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3643","0","3643"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2115","0","2115"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1374","0","1374"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1458","0","1458"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1542","0","1542"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1690","0","1690"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","788","0","788"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1799","0","1799"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","586","0","586"
"229","249","Montrose Harbor","41.963982","-87.638181","4957","0","4957"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1163","0","1163"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1155","0","1155"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","365","0","365"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1188","0","1188"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3090","0","3090"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","6879","0","6879"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","2050","0","2050"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1197","0","1197"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1426","0","1426"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1033","0","1033"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2627","0","2627"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1112","0","1112"
"242","262","Halsted St & 37th St","41.827059","-87.64572","176","0","176"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","593","0","593"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3199","0","3199"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","467","0","467"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","840","0","840"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","18144","0","18144"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","8","0","8"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","155","0","155"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","614","0","614"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2509","0","2509"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","620","0","620"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","365","0","365"
"254","276","California Ave & North Ave","41.91044","-87.6972","835","0","835"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1055","0","1055"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","401","0","401"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","256","0","256"
"258","280","Morgan St & 31st St","41.8378","-87.65114","618","0","618"
"259","281","Western Ave & 24th St","41.84847","-87.685109","111","0","111"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1900","0","1900"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5287","0","5287"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4883","0","4883"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","1211","0","1211"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","4103","0","4103"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6992","0","6992"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1872","0","1872"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6313","0","6313"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","924","0","924"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3675","0","3675"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","712","0","712"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1448","0","1448"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1320","0","1320"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1266","0","1266"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3183","0","3183"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","660","0","660"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1456","0","1456"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2919","0","2919"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3490","0","3490"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3857","0","3857"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2475","0","2475"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3254","0","3254"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2707","0","2707"
"283","305","Western Ave & Division St","41.902893","-87.687275","1277","0","1277"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1516","0","1516"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1995","0","1995"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","995","0","995"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1239","0","1239"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1168","0","1168"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","749","0","749"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2084","0","2084"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4508","0","4508"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","902","0","902"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","764","0","764"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","953","0","953"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1174","0","1174"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1504","0","1504"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1207","0","1207"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1637","0","1637"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","3572","0","3572"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1231","0","1231"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","743","0","743"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","3187","0","3187"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","2110","0","2110"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1325","0","1325"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3098","0","3098"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","949","0","949"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3585","0","3585"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","763","0","763"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","3513","0","3513"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2794","0","2794"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1616","0","1616"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4939","0","4939"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","166","0","166"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","201","0","201"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2778","0","2778"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2298","0","2298"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","718","0","718"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3982","0","3982"
"319","341","Adler Planetarium","41.866095","-87.607267","6063","0","6063"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1658","0","1658"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1312","0","1312"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3157","0","3157"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","968","0","968"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2277","0","2277"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1188","0","1188"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","255","0","255"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2794","0","2794"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1609","0","1609"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","189","0","189"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","90","0","90"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","200","0","200"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","642","0","642"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","372","0","372"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","58","0","58"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2078","0","2078"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1845","0","1845"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","545","0","545"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","265","0","265"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","143","0","143"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","106","0","106"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","79","0","79"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1012","0","1012"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"592","0","592"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","182","0","182"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1442","0","1442"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","70","0","70"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1136","0","1136"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","211","0","211"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","193","0","193"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","354","0","354"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","428","0","428"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1214","0","1214"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","12","0","12"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","46","0","46"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","5","0","5"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","7","0","7"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","29","0","29"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","4","0","4"
