"","station_id","station_name","lat","long","total","electric","classic"
"75","108","Halsted St & Polk St","41.87184","-87.64664","1161","0","1161"
"76","109","900 W Harrison","41.874754","-87.649807","947","0","947"
"77","110","State St & Erie St","41.893992","-87.629318","3769","0","3769"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","1233","0","1233"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","1466","0","1466"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1296","0","1296"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","2200","0","2200"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1892","0","1892"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","744","0","744"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1359","0","1359"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","1745","0","1745"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","520","0","520"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","965","0","965"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","623","0","623"
"89","122","Congress Pkwy & Ogden Ave","41.87501","-87.67328","534","0","534"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1647","0","1647"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","285","0","285"
"92","126","Clark St & North Ave","41.911974","-87.631942","4144","0","4144"
"93","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1782","0","1782"
"94","129","Blue Island Ave & 18th St","41.857556","-87.661535","619","0","619"
"95","130","Damen Ave & Division St","41.903266","-87.678435","2010","0","2010"
"96","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","161","0","161"
"97","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","122","0","122"
"98","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2072","0","2072"
"99","135","Halsted St & 21st St","41.853779811","-87.646602988","369","0","369"
"100","136","Racine Ave & 13th St","41.865054","-87.656959","141","0","141"
"101","137","Morgan Ave & 14th Pl","41.862378","-87.651062","865","0","865"
"102","138","Clybourn Ave & Division St","41.904613","-87.640552","792","0","792"
"103","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3079","0","3079"
"104","141","Clark St & Lincoln Ave","41.915689","-87.6346","3793","0","3793"
"105","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2755","0","2755"
"106","144","Larrabee St & Webster Ave","41.921822","-87.64414","2148","0","2148"
"107","146","Loomis St & Jackson Blvd","41.877945","-87.662007","515","0","515"
"108","147","Indiana Ave & 26th St","41.845687","-87.622481","352","0","352"
"109","148","State St & 33rd St","41.834734","-87.625813","408","0","408"
"110","149","Calumet Ave & 33rd St","41.8349","-87.61793","406","0","406"
"111","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2523","0","2523"
"112","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1424","0","1424"
"113","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1884","0","1884"
"114","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1077","0","1077"
"115","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2274","0","2274"
"116","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3286","0","3286"
"117","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","928","0","928"
"118","159","Claremont Ave & Hirsch St","41.907781","-87.685854","312","0","312"
"119","160","Campbell Ave & North Ave","41.910535","-87.689556","457","0","457"
"120","162","Damen Ave & Wellington Ave","41.93588","-87.67842","791","0","791"
"121","163","Paulina St & Diversey Pkwy","41.931931","-87.677856","480","0","480"
"122","164","Franklin St & Lake St","41.885837","-87.6355","2390","0","2390"
"123","165","Clark St & Waveland Ave","41.95078","-87.659172","1616","0","1616"
"124","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","685","0","685"
"125","167","Damen Ave & Coulter St","41.8492","-87.67564","72","0","72"
"126","168","Michigan Ave & 14th St","41.864059","-87.623727","1657","0","1657"
"127","169","Canal St & Harrison St","41.874255","-87.639573","789","0","789"
"128","170","Clinton St & 18th St","41.85795","-87.640826","319","0","319"
"129","171","May St & Cullerton St","41.855136","-87.654127","91","0","91"
"130","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3018","0","3018"
"131","174","Canal St & Madison St","41.882091","-87.639833","4113","0","4113"
"132","175","Wells St & Polk St","41.872596","-87.633502","1511","0","1511"
"133","176","Clark St & Elm St","41.902973","-87.63128","3771","0","3771"
"134","177","Theater on the Lake","41.926277","-87.630834","7686","0","7686"
"135","178","State St & 19th St","41.856594","-87.627542","702","0","702"
"136","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","477","0","477"
"137","181","LaSalle St & Illinois St","41.890762","-87.631697","3319","0","3319"
"138","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1128","0","1128"
"139","184","State St & 35th St","41.831036314","-87.626797557","475","0","475"
"140","185","Stave St & Armitage Ave","41.917741","-87.691392","375","0","375"
"141","186","Ogden Ave & Race Ave","41.891795","-87.658751","986","0","986"
"142","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","865","0","865"
"143","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1249","0","1249"
"144","191","Canal St & Monroe St","41.88169","-87.63953","1909","0","1909"
"145","192","Canal St & Adams St","41.879255","-87.639904","3025","0","3025"
"146","193","State St & 29th St","41.841707","-87.626938","145","0","145"
"147","194","State St & Wacker Dr","41.886875","-87.62603","2301","0","2301"
"148","195","Columbus Dr & Randolph St","41.884728","-87.619521","3613","0","3613"
"149","196","Cityfront Plaza & N Water St","41.890573","-87.622072","1886","0","1886"
"150","197","Michigan Ave & Madison St","41.882134","-87.625125","1592","0","1592"
"151","198","Halsted St & Madison St","41.881892","-87.648789","1918","0","1918"
"152","199","Wabash Ave & Grand Ave","41.891466","-87.626761","3672","0","3672"
"153","200","King Dr & 47th St","41.809851","-87.616279","156","0","156"
"154","201","Indiana Ave & 40th St","41.82168","-87.6216","132","0","132"
"155","202","Halsted St & 18th St","41.85750568","-87.645991445","371","0","371"
"156","203","Western Ave & 21st St","41.854109","-87.685838","145","0","145"
"157","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","135","0","135"
"158","205","Paulina St & 18th St","41.857901","-87.668745","357","0","357"
"159","206","Halsted St & Archer Ave","41.847203","-87.646795","363","0","363"
"160","207","Emerald Ave & 28th St","41.84358","-87.645368","322","0","322"
"161","208","Ashland Ave & 21st St","41.854914576","-87.663559914","135","0","135"
"162","209","Normal Ave & Archer Ave","41.849527","-87.640591","215","0","215"
"163","210","Ashland Ave & Division St","41.90345","-87.667747","1956","0","1956"
"164","211","St Clair St & Erie St","41.894345137","-87.622798383","3001","0","3001"
"165","212","Wells St & Ohio St","41.889906","-87.634266","1759","0","1759"
"166","213","Leavitt St & North Ave","41.910509367","-87.682389021","549","0","549"
"167","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","844","0","844"
"168","215","Damen Ave & Madison St","41.88137","-87.67493","407","0","407"
"169","216","California Ave & Division St","41.903029","-87.697474","1102","0","1102"
"170","217","May St & Fulton St","41.886616486","-87.658039927","783","0","783"
"171","218","Wells St & 19th St","41.856802","-87.633879","307","0","307"
"172","219","Damen Ave & Cortland Ave","41.915983","-87.677335","1405","0","1405"
"173","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3965","0","3965"
"174","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","329","0","329"
"175","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1376","0","1376"
"176","224","Halsted St & Willow St","41.913865","-87.648755","985","0","985"
"177","225","Halsted St & Dickens Ave","41.919936","-87.64883","1211","0","1211"
"178","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1193","0","1193"
"179","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1503","0","1503"
"180","228","Damen Ave & Melrose Ave","41.9406","-87.6785","818","0","818"
"181","229","Southport Ave & Roscoe St","41.943739","-87.66402","1485","0","1485"
"182","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1477","0","1477"
"183","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1408","0","1408"
"184","232","Pine Grove Ave & Addison St","41.949472741","-87.646452785","2134","0","2134"
"185","233","Sangamon St & Washington Blvd","41.883165","-87.6511","781","0","781"
"186","234","Clark St & Montrose Ave","41.961588","-87.666036","725","0","725"
"187","236","Sedgwick St & Schiller St","41.907626","-87.638566","515","0","515"
"188","237","Martin Luther King Dr & 29th St","41.842052","-87.617","593","0","593"
"189","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","686","0","686"
"190","239","Western Ave & Leland Ave","41.966399802","-87.688704282","807","0","807"
"191","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1359","0","1359"
"192","241","Morgan St & Polk St","41.871737","-87.65103","889","0","889"
"193","242","Damen Ave & Leland Ave","41.967094","-87.679028","889","0","889"
"194","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","777","0","777"
"195","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","878","0","878"
"196","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","762","0","762"
"197","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","431","0","431"
"198","247","Shore Drive & 55th St","41.795212","-87.580715","1005","0","1005"
"199","248","Woodlawn Ave & 55th St","41.795264","-87.596471","617","0","617"
"200","249","Montrose Harbor","41.963982","-87.638181","2487","0","2487"
"201","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","499","0","499"
"202","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","935","0","935"
"203","252","Greenwood Ave & 47th St","41.809835","-87.599383","561","0","561"
"204","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","411","0","411"
"205","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","796","0","796"
"206","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2827","0","2827"
"207","256","Broadway & Sheridan Rd","41.952833","-87.649993","650","0","650"
"208","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","510","0","510"
"209","258","Logan Blvd & Elston Ave","41.929465","-87.684158","340","0","340"
"210","259","California Ave & Francis Pl","41.918491154","-87.697422802","340","0","340"
"211","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","485","0","485"
"212","261","Hermitage Ave & Polk St","41.871514","-87.669886","731","0","731"
"213","263","Rhodes Ave & 32nd St","41.836208","-87.613533","140","0","140"
"214","264","Stetson Ave & South Water St","41.886835","-87.62232","603","0","603"
"215","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","286","0","286"
"216","267","Lake Park Ave & 47th St","41.809443","-87.591875","206","0","206"
"217","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","2608","0","2608"
"218","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","56","0","56"
"219","272","Indiana Ave & 31st St","41.838842","-87.621857","132","0","132"
"220","273","Michigan Ave & 18th St","41.857813","-87.62455","957","0","957"
"221","274","Racine Ave & 15th St","41.861267","-87.656625","170","0","170"
"222","275","Ashland Ave & 13th St","41.865234","-87.666507","92","0","92"
"223","276","California Ave & North Ave","41.91044","-87.6972","285","0","285"
"224","277","Ashland Ave & Grand Ave","41.891072","-87.666611","255","0","255"
"225","278","Wallace Ave & 35th St","41.83101433","-87.641183585","141","0","141"
"226","279","Halsted St & 35th St","41.830661","-87.647172","605","0","605"
"227","280","Morgan St & 31st St","41.8378","-87.65114","174","0","174"
"228","281","Western Ave & 24th St","41.84847","-87.685109","36","0","36"
"229","282","Halsted St & Maxwell St","41.864883","-87.647071","320","0","320"
"230","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1280","0","1280"
"231","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1724","0","1724"
"232","285","Wood St & Grand Ave","41.889899","-87.671473","231","0","231"
"233","286","Franklin St & Quincy St","41.879434091","-87.635504007","719","0","719"
"234","287","Franklin St & Arcade Pl","41.880317","-87.635185","1380","0","1380"
"235","288","Larrabee St & Armitage Ave","41.918084","-87.643749","417","0","417"
"236","289","Wells St & Concord Ln","41.912133","-87.634656","1428","0","1428"
"237","291","Wells St & Evergreen Ave","41.906724","-87.63483","1029","0","1029"
"238","292","Southport Ave & Clark St","41.957081","-87.664199","173","0","173"
"239","293","Broadway & Wilson Ave","41.965221","-87.658139","213","0","213"
"240","294","Broadway & Berwyn Ave","41.978353","-87.659753","406","0","406"
"241","295","Broadway & Argyle St","41.973815","-87.65966","243","0","243"
"242","296","Broadway & Belmont Ave","41.940106","-87.645451","321","0","321"
"243","297","Paulina St & Montrose Ave","41.961507","-87.671387","135","0","135"
"244","299","Halsted St & Roscoe St","41.94367","-87.64895","470","0","470"
"245","300","Broadway & Barry Ave","41.937582316","-87.644097805","801","0","801"
"246","301","Clark St & Schiller St","41.907993","-87.631501","652","0","652"
"247","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","575","0","575"
"248","303","Broadway & Cornelia Ave","41.945529","-87.646439","502","0","502"
"249","304","Halsted St & Waveland Ave","41.949074","-87.648636","491","0","491"
"250","305","Western Ave & Division St","41.902893","-87.687275","154","0","154"
"251","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","109","0","109"
"252","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","214","0","214"
"253","308","Seeley Ave & Roscoe St","41.943403","-87.679618","65","0","65"
"254","309","Leavitt St & Armitage Ave","41.917805","-87.682437","207","0","207"
"255","310","Damen Ave & Charleston St","41.920082","-87.677855","242","0","242"
"256","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","348","0","348"
"257","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","220","0","220"
"258","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","1151","0","1151"
"259","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","39","0","39"
"260","315","Leavitt St & Hirsch St","41.912919","-87.664169","75","0","75"
"261","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","74","0","74"
"262","317","Wood St & Taylor St","41.869265218","-87.67373085","151","0","151"
"263","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","213","0","213"
"264","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","198","0","198"
"265","320","Loomis St & Lexington St","41.872187","-87.661501","103","0","103"
"266","321","Wabash Ave & 8th St","41.870769","-87.625734","607","0","607"
"267","322","Kimbark Ave & 53rd St","41.799568","-87.594747","108","0","108"
"268","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","96","0","96"
"269","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","206","0","206"
"270","326","Clark St & Leland Ave","41.967096","-87.667429","61","0","61"
"271","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","212","0","212"
"272","328","Ellis Ave & 58th St","41.788746","-87.601334","222","0","222"
"273","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","193","0","193"
"274","330","Lincoln Ave & Addison St","41.946176","-87.673308","131","0","131"
"275","331","Halsted St & Blackhawk St","41.909668","-87.648128","44","0","44"
"276","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","167","0","167"
"277","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","74","0","74"
"278","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","364","0","364"
"279","337","Clark St & Chicago Ave","41.89675","-87.63089","154","0","154"
"280","338","Calumet Ave & 18th St","41.857611","-87.619407","459","0","459"
"281","339","Emerald Ave & 31st St","41.838198","-87.645143","8","0","8"
"282","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2","0","2"
"283","341","Adler Planetarium","41.866095","-87.607267","20","0","20"
"284","342","Wolcott Ave & Polk St","41.871262","-87.673688","2","0","2"
"285","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","84","0","84"
"286","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","140","0","140"
"287","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","201","0","201"
