"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"24",27,"Larrabee St & North Ave",41.9102,-87.6435,134,143,0,0,134,143,277,277,0
"25",28,"Larrabee St & Menomonee St",41.9147,-87.6433,213,207,0,0,213,207,420,420,0
"26",29,"Noble St & Milwaukee Ave",41.9007,-87.6626,277,253,0,0,277,253,530,530,0
"27",30,"Ashland Ave & Augusta Blvd",41.8996,-87.6677,229,205,0,0,229,205,434,434,0
"28",31,"Franklin St & Chicago Ave",41.8967,-87.6357,537,533,0,0,537,533,1070,1070,0
"29",32,"Racine Ave & Congress Pkwy",41.8746,-87.657,241,223,0,0,241,223,464,464,0
"30",33,"State St & Van Buren St",41.8772,-87.6278,396,381,0,0,396,381,777,777,0
"31",34,"Cannon Dr & Fullerton Ave",41.9268,-87.6344,214,212,0,0,214,212,426,426,0
"32",35,"Streeter Dr & Grand Ave",41.8923,-87.612,1360,1495,0,0,1360,1495,2855,2855,0
"33",36,"Franklin St & Jackson Blvd",41.8777,-87.6353,874,831,0,0,874,831,1705,1705,0
"34",37,"Dearborn St & Adams St",41.8794,-87.6298,455,441,0,0,455,441,896,896,0
"35",38,"Clark St & Lake St",41.886,-87.6309,573,527,0,0,573,527,1100,1100,0
"36",39,"Wabash Ave & Adams St",41.8795,-87.6257,393,386,0,0,393,386,779,779,0
"37",40,"LaSalle St & Adams St",41.8793,-87.632,310,320,0,0,310,320,630,630,0
"38",41,"Federal St & Polk St",41.8721,-87.6295,532,512,0,0,532,512,1044,1044,0
"39",42,"Wabash Ave & Cermak Rd",41.8526,-87.6265,90,97,0,0,90,97,187,187,0
"40",43,"Michigan Ave & Washington St",41.884,-87.6247,896,1059,0,0,896,1059,1955,1955,0
"41",44,"State St & Randolph St",41.8847,-87.6277,643,631,0,0,643,631,1274,1274,0
"42",45,"Michigan Ave & Ida B Wells Dr",41.8762,-87.6244,227,189,0,0,227,189,416,416,0
"43",46,"Wells St & Walton St",41.8999,-87.6344,275,237,0,0,275,237,512,512,0
"44",47,"State St & Kinzie St",41.8892,-87.6278,649,715,0,0,649,715,1364,1364,0
"45",48,"Larrabee St & Kingsbury St",41.8978,-87.6429,851,790,0,0,851,790,1641,1641,0
"46",49,"Dearborn St & Monroe St",41.8813,-87.6295,821,845,0,0,821,845,1666,1666,0
"47",50,"Clark St & Ida B Wells Dr",41.8759,-87.6306,525,555,0,0,525,555,1080,1080,0
"48",51,"Clark St & Randolph St",41.8846,-87.6319,655,716,0,0,655,716,1371,1371,0
"49",52,"Michigan Ave & Lake St",41.886,-87.6241,807,815,0,0,807,815,1622,1622,0
"50",53,"Wells St & Huron St",41.8947,-87.6344,845,781,0,0,845,781,1626,1626,0
"51",54,"Ogden Ave & Chicago Ave",41.8964,-87.6541,368,398,0,0,368,398,766,766,0
"52",55,"Halsted St & Roosevelt Rd",41.8673,-87.6486,244,268,0,0,244,268,512,512,0
"53",56,"Desplaines St & Kinzie St",41.8887,-87.6444,967,893,0,0,967,893,1860,1860,0
"54",57,"Clinton St & Roosevelt Rd",41.8671,-87.6411,252,289,0,0,252,289,541,541,0
"55",58,"Marshfield Ave & Cortland St",41.916,-87.6689,524,491,0,0,524,491,1015,1015,0
"56",59,"Wabash Ave & Roosevelt Rd",41.8672,-87.626,843,918,0,0,843,918,1761,1761,0
"57",60,"Dayton St & North Ave",41.9106,-87.6494,328,349,0,0,328,349,677,677,0
"58",61,"Wood St & Milwaukee Ave",41.9077,-87.6726,422,412,0,0,422,412,834,834,0
"59",62,"McCormick Place",41.8514,-87.6188,82,55,0,0,82,55,137,137,0
"60",66,"Clinton St & Lake St",41.8856,-87.6418,891,932,0,0,891,932,1823,1823,0
"61",67,"Sheffield Ave & Fullerton Ave",41.9256,-87.6537,683,687,0,0,683,687,1370,1370,0
"62",68,"Clinton St & Tilden St",41.8759,-87.6408,278,289,0,0,278,289,567,567,0
"63",69,"Damen Ave & Pierce Ave",41.9094,-87.6777,680,748,0,0,680,748,1428,1428,0
"64",71,"Morgan St & Lake St",41.8855,-87.6523,762,748,0,0,762,748,1510,1510,0
"65",72,"Wabash Ave & 16th St",41.8604,-87.6258,317,338,0,0,317,338,655,655,0
"66",73,"Jefferson St & Monroe St",41.8804,-87.6427,360,333,0,0,360,333,693,693,0
"67",74,"Kingsbury St & Erie St",41.8938,-87.6417,774,634,0,0,774,634,1408,1408,0
"68",75,"Canal St & Jackson Blvd",41.8772,-87.6394,388,423,0,0,388,423,811,811,0
"69",76,"Lake Shore Dr & Monroe St",41.881,-87.6167,1275,1160,0,0,1275,1160,2435,2435,0
"70",77,"Clinton St & Madison St",41.8822,-87.6411,1579,1576,0,0,1579,1576,3155,3155,0
"71",80,"Aberdeen St & Monroe St",41.8804,-87.6555,441,396,0,0,441,396,837,837,0
"72",81,"Daley Center Plaza",41.8842,-87.6296,847,886,0,0,847,886,1733,1733,0
"73",84,"Milwaukee Ave & Grand Ave",41.8916,-87.6484,576,545,0,0,576,545,1121,1121,0
"74",85,"Michigan Ave & Oak St",41.901,-87.6238,885,978,0,0,885,978,1863,1863,0
"75",86,"Eckhart Park",41.8964,-87.661,285,263,0,0,285,263,548,548,0
"76",87,"Racine Ave & Fullerton Ave",41.9256,-87.6584,344,341,0,0,344,341,685,685,0
"77",88,"Racine Ave & Randolph St",41.8841,-87.6569,185,205,0,0,185,205,390,390,0
"78",89,"Financial Pl & Ida B Wells Dr",41.875,-87.6331,377,349,0,0,377,349,726,726,0
"79",90,"Millennium Park",41.881,-87.6241,865,1063,0,0,865,1063,1928,1928,0
"80",91,"Clinton St & Washington Blvd",41.8834,-87.6412,1458,1761,0,0,1458,1761,3219,3219,0
"81",92,"Carpenter St & Huron St",41.8946,-87.6534,313,245,0,0,313,245,558,558,0
"82",93,"Sheffield Ave & Willow St",41.9137,-87.6529,445,469,0,0,445,469,914,914,0
"83",94,"Clark St & Armitage Ave",41.9183,-87.6363,776,753,0,0,776,753,1529,1529,0
"84",95,"Stony Island Ave & 64th St",41.7789,-87.5866,5,4,0,0,5,4,9,9,0
"85",96,"Desplaines St & Randolph St",41.8846,-87.6446,433,380,0,0,433,380,813,813,0
"86",97,"Field Museum",41.8653,-87.6179,200,178,0,0,200,178,378,378,0
"87",98,"LaSalle St & Washington St",41.8827,-87.6325,449,436,0,0,449,436,885,885,0
"88",99,"Lake Shore Dr & Ohio St",41.8926,-87.6145,523,541,0,0,523,541,1064,1064,0
"89",100,"Orleans St & Merchandise Mart Plaza",41.8882,-87.6364,607,519,0,0,607,519,1126,1126,0
"90",101,"63rd St Beach",41.781,-87.5761,40,39,0,0,40,39,79,79,0
"91",102,"Stony Island Ave & 67th St",41.7735,-87.5853,14,19,0,0,14,19,33,33,0
"92",103,"Clinton St & Polk St",41.8715,-87.6409,47,57,0,0,47,57,104,104,0
"93",106,"State St & Pearson St",41.8974,-87.6287,381,353,0,0,381,353,734,734,0
"94",107,"Desplaines St & Jackson Blvd",41.8783,-87.6439,713,678,0,0,713,678,1391,1391,0
"95",108,"Halsted St & Polk St",41.8718,-87.6466,281,285,0,0,281,285,566,566,0
"96",109,"900 W Harrison St",41.8748,-87.6498,370,371,0,0,370,371,741,741,0
"97",110,"Dearborn St & Erie St",41.894,-87.6293,956,1029,0,0,956,1029,1985,1985,0
"98",111,"Sedgwick St & Huron St",41.8947,-87.6384,518,565,0,0,518,565,1083,1083,0
"99",112,"Green St & Randolph St",41.8837,-87.6487,414,441,0,0,414,441,855,855,0
"100",113,"Bissell St & Armitage Ave",41.9184,-87.6522,572,617,0,0,572,617,1189,1189,0
"101",114,"Sheffield Ave & Waveland Ave",41.9494,-87.6545,401,407,0,0,401,407,808,808,0
"102",115,"Sheffield Ave & Wellington Ave",41.9363,-87.6527,433,477,0,0,433,477,910,910,0
"103",116,"Western Ave & Winnebago Ave",41.9155,-87.687,355,380,0,0,355,380,735,735,0
"104",117,"Wilton Ave & Belmont Ave",41.9402,-87.653,642,661,0,0,642,661,1303,1303,0
"105",118,"Sedgwick St & North Ave",41.9114,-87.6387,525,496,0,0,525,496,1021,1021,0
"106",119,"Ashland Ave & Lake St",41.8859,-87.6672,238,195,0,0,238,195,433,433,0
"107",120,"Wentworth Ave & Cermak Rd (Temp)",41.853,-87.6306,88,134,0,0,88,134,222,222,0
"108",121,"Blackstone Ave & Hyde Park Blvd",41.8026,-87.5904,170,167,0,0,170,167,337,337,0
"109",122,"Ogden Ave & Congress Pkwy",41.875,-87.6733,58,50,0,0,58,50,108,108,0
"110",123,"California Ave & Milwaukee Ave",41.9227,-87.6972,320,288,0,0,320,288,608,608,0
"111",124,"Damen Ave & Cullerton St",41.855,-87.6757,85,92,0,0,85,92,177,177,0
"112",125,"Rush St & Hubbard St",41.8902,-87.6262,408,422,0,0,408,422,830,830,0
"113",126,"Clark St & North Ave",41.912,-87.6319,262,286,0,0,262,286,548,548,0
"114",127,"Lincoln Ave & Fullerton Ave",41.9259,-87.6493,599,618,0,0,599,618,1217,1217,0
"115",128,"Damen Ave & Chicago Ave",41.8958,-87.6772,371,422,0,0,371,422,793,793,0
"116",129,"Blue Island Ave & 18th St",41.8576,-87.6615,271,261,0,0,271,261,532,532,0
"117",130,"Damen Ave & Division St",41.9033,-87.6784,379,362,0,0,379,362,741,741,0
"118",131,"Lincoln Ave & Belmont Ave",41.9394,-87.6684,244,271,0,0,244,271,515,515,0
"119",132,"Wentworth Ave & 24th St (Temp)",41.8501,-87.6321,45,54,0,0,45,54,99,99,0
"120",133,"Kingsbury St & Kinzie St",41.8892,-87.6385,1160,1119,0,0,1160,1119,2279,2279,0
"121",134,"Peoria St & Jackson Blvd",41.8776,-87.6496,484,482,0,0,484,482,966,966,0
"122",135,"Halsted St & 21st St",41.8538,-87.6466,58,53,0,0,58,53,111,111,0
"123",136,"Racine Ave & 13th St",41.8651,-87.657,55,59,0,0,55,59,114,114,0
"124",137,"Morgan Ave & 14th Pl",41.8624,-87.6511,157,155,0,0,157,155,312,312,0
"125",138,"Clybourn Ave & Division St",41.9046,-87.6406,296,298,0,0,296,298,594,594,0
"126",140,"Dearborn Pkwy & Delaware Pl",41.899,-87.6299,650,641,0,0,650,641,1291,1291,0
"127",141,"Clark St & Lincoln Ave",41.9157,-87.6346,564,600,0,0,564,600,1164,1164,0
"128",142,"McClurg Ct & Erie St",41.8945,-87.6179,648,639,0,0,648,639,1287,1287,0
"129",143,"Sedgwick St & Webster Ave",41.9222,-87.6389,481,460,0,0,481,460,941,941,0
"130",144,"Larrabee St & Webster Ave",41.9218,-87.6441,578,564,0,0,578,564,1142,1142,0
"131",145,"Mies van der Rohe Way & Chestnut St",41.8986,-87.6219,424,407,0,0,424,407,831,831,0
"132",146,"Loomis St & Jackson Blvd",41.8779,-87.662,169,175,0,0,169,175,344,344,0
"133",147,"Indiana Ave & 26th St",41.8457,-87.6225,93,102,0,0,93,102,195,195,0
"134",148,"State St & 33rd St",41.8347,-87.6258,195,192,0,0,195,192,387,387,0
"135",149,"Calumet Ave & 33rd St",41.8349,-87.6179,115,103,0,0,115,103,218,218,0
"136",150,"Fort Dearborn Dr & 31st St",41.8386,-87.6082,226,212,0,0,226,212,438,438,0
"137",152,"Lincoln Ave & Diversey Pkwy",41.9322,-87.6586,280,270,0,0,280,270,550,550,0
"138",153,"Southport Ave & Wellington Ave",41.9357,-87.6636,351,386,0,0,351,386,737,737,0
"139",154,"Southport Ave & Belmont Ave",41.9395,-87.6638,225,230,0,0,225,230,455,455,0
"140",156,"Clark St & Wellington Ave",41.9365,-87.6475,468,471,0,0,468,471,939,939,0
"141",157,"Lake Shore Dr & Wellington Ave",41.9367,-87.6368,542,552,0,0,542,552,1094,1094,0
"142",158,"Milwaukee Ave & Wabansia Ave",41.9126,-87.6814,392,404,0,0,392,404,796,796,0
"143",159,"Claremont Ave & Hirsch St",41.9078,-87.6859,139,125,0,0,139,125,264,264,0
"144",160,"Campbell Ave & North Ave",41.9105,-87.6896,194,199,0,0,194,199,393,393,0
"145",161,"Rush St & Superior St",41.8958,-87.6259,594,586,0,0,594,586,1180,1180,0
"146",162,"Damen Ave & Wellington Ave",41.9359,-87.6784,144,131,0,0,144,131,275,275,0
"147",163,"Damen Ave & Clybourn Ave",41.9319,-87.6779,128,168,0,0,128,168,296,296,0
"148",164,"Franklin St & Lake St",41.8858,-87.6355,557,523,0,0,557,523,1080,1080,0
"149",165,"Clark St & Grace St",41.9508,-87.6592,329,301,0,0,329,301,630,630,0
"150",166,"Ashland Ave & Wrightwood Ave",41.9288,-87.6685,247,242,0,0,247,242,489,489,0
"151",167,"Damen Ave & Coulter St",41.8492,-87.6756,28,28,0,0,28,28,56,56,0
"152",168,"Michigan Ave & 14th St",41.8641,-87.6237,407,407,0,0,407,407,814,814,0
"153",169,"Canal St & Harrison St",41.8743,-87.6396,131,133,0,0,131,133,264,264,0
"154",170,"Clinton St & 18th St",41.858,-87.6408,103,114,0,0,103,114,217,217,0
"155",171,"May St & Cullerton St",41.8551,-87.6541,55,48,0,0,55,48,103,103,0
"156",172,"Rush St & Cedar St",41.9023,-87.6277,429,422,0,0,429,422,851,851,0
"157",173,"Mies van der Rohe Way & Chicago Ave",41.8969,-87.6217,502,500,0,0,502,500,1002,1002,0
"158",174,"Canal St & Madison St",41.8821,-87.6398,917,903,0,0,917,903,1820,1820,0
"159",175,"Wells St & Polk St",41.8726,-87.6335,410,328,0,0,410,328,738,738,0
"160",176,"Clark St & Elm St",41.903,-87.6313,1048,1138,0,0,1048,1138,2186,2186,0
"161",177,"Theater on the Lake",41.9263,-87.6308,961,1063,0,0,961,1063,2024,2024,0
"162",178,"State St & 19th St",41.8566,-87.6275,105,95,0,0,105,95,200,200,0
"163",179,"MLK Jr Dr & Pershing Rd",41.8246,-87.6168,47,48,0,0,47,48,95,95,0
"164",180,"Ritchie Ct & Banks St",41.9069,-87.6262,345,300,0,0,345,300,645,645,0
"165",181,"LaSalle St & Illinois St",41.8908,-87.6317,608,628,0,0,608,628,1236,1236,0
"166",182,"Wells St & Elm St",41.9032,-87.6343,640,586,0,0,640,586,1226,1226,0
"167",183,"Damen Ave & Thomas St (Augusta Blvd)",41.9013,-87.6774,212,191,0,0,212,191,403,403,0
"168",184,"State St & 35th St",41.8309,-87.628,104,102,0,0,104,102,206,206,0
"169",185,"Stave St & Armitage Ave",41.9177,-87.6914,99,104,0,0,99,104,203,203,0
"170",186,"Ogden Ave & Race Ave",41.8918,-87.6588,284,289,0,0,284,289,573,573,0
"171",188,"Greenview Ave & Fullerton Ave",41.9253,-87.6658,265,257,0,0,265,257,522,522,0
"172",190,"Southport Ave & Wrightwood Ave",41.9288,-87.6639,300,265,0,0,300,265,565,565,0
"173",191,"Canal St & Monroe St",41.8817,-87.6395,539,506,0,0,539,506,1045,1045,0
"174",192,"Canal St & Adams St",41.8793,-87.6399,1790,1966,0,0,1790,1966,3756,3756,0
"175",193,"State St & 29th St",41.8417,-87.6269,34,34,0,0,34,34,68,68,0
"176",194,"Wabash Ave & Wacker Pl",41.8869,-87.626,359,369,0,0,359,369,728,728,0
"177",195,"Columbus Dr & Randolph St",41.8847,-87.6195,1279,877,0,0,1279,877,2156,2156,0
"178",196,"Cityfront Plaza Dr & Pioneer Ct",41.8906,-87.6221,514,497,0,0,514,497,1011,1011,0
"179",197,"Michigan Ave & Madison St",41.8821,-87.6251,376,380,0,0,376,380,756,756,0
"180",198,"Green St & Madison St",41.8819,-87.6488,532,647,0,0,532,647,1179,1179,0
"181",199,"Wabash Ave & Grand Ave",41.8915,-87.6268,872,853,0,0,872,853,1725,1725,0
"182",200,"MLK Jr Dr & 47th St",41.8099,-87.6163,5,10,0,0,5,10,15,15,0
"183",201,"Indiana Ave & 40th St",41.8217,-87.6216,10,7,0,0,10,7,17,17,0
"184",202,"Halsted St & 18th St",41.8575,-87.6463,110,113,0,0,110,113,223,223,0
"185",203,"Western Ave & 21st St",41.8541,-87.6858,62,61,0,0,62,61,123,123,0
"186",204,"Prairie Ave & Garfield Blvd",41.7949,-87.6187,48,44,0,0,48,44,92,92,0
"187",205,"Paulina St & 18th St",41.8579,-87.6687,141,165,0,0,141,165,306,306,0
"188",206,"Halsted St & Archer Ave",41.8472,-87.6468,77,58,0,0,77,58,135,135,0
"189",207,"Emerald Ave & 28th St",41.8436,-87.6454,106,100,0,0,106,100,206,206,0
"190",208,"Laflin St & Cullerton St",41.8549,-87.6636,114,122,0,0,114,122,236,236,0
"191",209,"Normal Ave & Archer Ave",41.8495,-87.6406,52,49,0,0,52,49,101,101,0
"192",210,"Ashland Ave & Division St",41.9035,-87.6677,716,760,0,0,716,760,1476,1476,0
"193",211,"St. Clair St & Erie St",41.8944,-87.6227,997,1200,0,0,997,1200,2197,2197,0
"194",212,"Wells St & Hubbard St",41.8899,-87.6343,794,852,0,0,794,852,1646,1646,0
"195",213,"Leavitt St & North Ave",41.9102,-87.6823,203,203,0,0,203,203,406,406,0
"196",214,"Damen Ave & Grand Ave",41.8912,-87.6769,168,175,0,0,168,175,343,343,0
"197",215,"Damen Ave & Madison St",41.8814,-87.6749,101,86,0,0,101,86,187,187,0
"198",216,"California Ave & Division St",41.903,-87.6975,124,136,0,0,124,136,260,260,0
"199",217,"Elizabeth (May) St & Fulton St",41.8866,-87.658,184,205,0,0,184,205,389,389,0
"200",218,"Wells St & 19th St",41.8568,-87.6339,81,83,0,0,81,83,164,164,0
"201",219,"Damen Ave & Cortland St",41.916,-87.6773,401,392,0,0,401,392,793,793,0
"202",220,"Clark St & Drummond Pl",41.9312,-87.6443,543,558,0,0,543,558,1101,1101,0
"203",222,"Milwaukee Ave & Rockwell St",41.9202,-87.693,153,168,0,0,153,168,321,321,0
"204",223,"Clifton Ave & Armitage Ave",41.9182,-87.6569,338,303,0,0,338,303,641,641,0
"205",224,"Halsted St & Willow St",41.9139,-87.6488,278,307,0,0,278,307,585,585,0
"206",225,"Halsted St & Dickens Ave",41.9199,-87.6488,433,443,0,0,433,443,876,876,0
"207",226,"Racine Ave & Belmont Ave",41.9397,-87.6589,244,250,0,0,244,250,494,494,0
"208",227,"Southport Ave & Waveland Ave",41.9482,-87.6639,472,488,0,0,472,488,960,960,0
"209",228,"Damen Ave & Melrose Ave",41.9406,-87.6785,114,86,0,0,114,86,200,200,0
"210",229,"Southport Ave & Roscoe St",41.9437,-87.664,455,460,0,0,455,460,915,915,0
"211",230,"Lincoln Ave & Roscoe St",41.9433,-87.671,292,298,0,0,292,298,590,590,0
"212",231,"Sheridan Rd & Montrose Ave",41.9617,-87.6546,340,343,0,0,340,343,683,683,0
"213",232,"Pine Grove Ave & Waveland Ave",41.9493,-87.6463,525,529,0,0,525,529,1054,1054,0
"214",233,"Sangamon St & Washington Blvd",41.8832,-87.6511,294,272,0,0,294,272,566,566,0
"215",234,"Clark St & Montrose Ave",41.9616,-87.666,203,193,0,0,203,193,396,396,0
"216",236,"Sedgwick St & Schiller St",41.9076,-87.6386,145,144,0,0,145,144,289,289,0
"217",237,"MLK Jr Dr & 29th St",41.8421,-87.617,175,144,0,0,175,144,319,319,0
"218",238,"Wolcott (Ravenswood) Ave & Montrose Ave",41.9614,-87.6762,156,151,0,0,156,151,307,307,0
"219",239,"Western Ave & Leland Ave",41.9665,-87.6884,211,215,0,0,211,215,426,426,0
"220",240,"Sheridan Rd & Irving Park Rd",41.9542,-87.6544,472,458,0,0,472,458,930,930,0
"221",241,"Morgan St & Polk St",41.8717,-87.651,479,464,0,0,479,464,943,943,0
"222",242,"Damen Ave & Leland Ave",41.9671,-87.679,244,240,0,0,244,240,484,484,0
"223",243,"Lincoln Ave & Sunnyside Ave",41.963,-87.6848,153,147,0,0,153,147,300,300,0
"224",244,"Ravenswood Ave & Irving Park Rd",41.9547,-87.6739,149,174,0,0,149,174,323,323,0
"225",245,"Clarendon Ave & Junior Ter",41.961,-87.6496,206,207,0,0,206,207,413,413,0
"226",246,"Ashland Ave & Belle Plaine Ave",41.9561,-87.6688,92,82,0,0,92,82,174,174,0
"227",247,"Shore Dr & 55th St",41.7952,-87.5807,327,333,0,0,327,333,660,660,0
"228",248,"Woodlawn Ave & 55th St",41.7953,-87.5965,225,219,0,0,225,219,444,444,0
"229",249,"Montrose Harbor",41.964,-87.6382,385,366,0,0,385,366,751,751,0
"230",250,"Ashland Ave & Wellington Ave",41.9361,-87.6698,175,169,0,0,175,169,344,344,0
"231",251,"Clarendon Ave & Leland Ave",41.968,-87.65,136,150,0,0,136,150,286,286,0
"232",252,"Greenwood Ave & 47th St",41.8098,-87.5994,42,33,0,0,42,33,75,75,0
"233",253,"Winthrop Ave & Lawrence Ave",41.9688,-87.6577,130,139,0,0,130,139,269,269,0
"234",254,"Pine Grove Ave & Irving Park Rd",41.9544,-87.648,452,406,0,0,452,406,858,858,0
"235",255,"Indiana Ave & Roosevelt Rd",41.8679,-87.623,890,877,0,0,890,877,1767,1767,0
"236",256,"Broadway & Sheridan Rd",41.9528,-87.65,336,293,0,0,336,293,629,629,0
"237",257,"Lincoln Ave & Waveland Ave",41.9488,-87.6753,197,202,0,0,197,202,399,399,0
"238",258,"Logan Blvd & Elston Ave",41.9295,-87.6842,179,214,0,0,179,214,393,393,0
"239",259,"California Ave & Francis Pl (Temp)",41.9185,-87.6974,98,105,0,0,98,105,203,203,0
"240",260,"Kedzie Ave & Milwaukee Ave",41.9296,-87.7079,309,346,0,0,309,346,655,655,0
"241",261,"Hermitage Ave & Polk St",41.8715,-87.6699,186,204,0,0,186,204,390,390,0
"242",262,"Halsted St & 37th St",41.8271,-87.6457,19,22,0,0,19,22,41,41,0
"243",263,"Rhodes Ave & 32nd St",41.8362,-87.6135,70,61,0,0,70,61,131,131,0
"244",264,"Stetson Ave & South Water St",41.8868,-87.6223,429,319,0,0,429,319,748,748,0
"245",265,"Cottage Grove Ave & Oakwood Blvd",41.823,-87.6071,41,39,0,0,41,39,80,80,0
"246",267,"Lake Park Ave & 47th St",41.8094,-87.5919,71,105,0,0,71,105,176,176,0
"247",268,"Lake Shore Dr & North Blvd",41.9117,-87.6268,764,756,0,0,764,756,1520,1520,0
"248",270,"Stony Island Ave & 75th St",41.7587,-87.5869,9,9,0,0,9,9,18,18,0
"249",271,"Cottage Grove Ave & 43rd St",41.8165,-87.6066,33,33,0,0,33,33,66,66,0
"250",272,"Indiana Ave & 31st St",41.8388,-87.6219,92,87,0,0,92,87,179,179,0
"251",273,"Michigan Ave & 18th St",41.8578,-87.6246,418,396,0,0,418,396,814,814,0
"252",274,"Racine Ave & 15th St",41.8613,-87.6566,55,55,0,0,55,55,110,110,0
"253",275,"Ashland Ave & 13th St",41.8652,-87.6665,102,131,0,0,102,131,233,233,0
"254",276,"California Ave & North Ave",41.9104,-87.6972,124,131,0,0,124,131,255,255,0
"255",277,"Ashland Ave & Grand Ave",41.8911,-87.6666,190,178,0,0,190,178,368,368,0
"256",278,"Wallace St & 35th St",41.8306,-87.6413,39,48,0,0,39,48,87,87,0
"257",279,"Halsted St & 35th St",41.8307,-87.6472,36,43,0,0,36,43,79,79,0
"258",280,"Morgan St & 31st St",41.8378,-87.6511,72,73,0,0,72,73,145,145,0
"259",281,"Western Ave & 24th St",41.8485,-87.6851,25,18,0,0,25,18,43,43,0
"260",282,"Halsted St & Maxwell St",41.8649,-87.6471,228,252,0,0,228,252,480,480,0
"261",283,"LaSalle St & Jackson Blvd",41.8782,-87.6319,784,785,0,0,784,785,1569,1569,0
"262",284,"Michigan Ave & Jackson Blvd",41.8779,-87.6241,423,453,0,0,423,453,876,876,0
"263",285,"Wood St & Hubbard St",41.8899,-87.6715,122,143,0,0,122,143,265,265,0
"264",286,"Franklin St & Adams St (Temp)",41.8794,-87.6355,390,378,0,0,390,378,768,768,0
"265",287,"Franklin St & Monroe St",41.8803,-87.6352,1002,1053,0,0,1002,1053,2055,2055,0
"266",288,"Larrabee St & Armitage Ave",41.9181,-87.6437,283,264,0,0,283,264,547,547,0
"267",289,"Wells St & Concord Ln",41.9121,-87.6347,909,874,0,0,909,874,1783,1783,0
"268",290,"Kedzie Ave & Palmer Ct",41.9215,-87.7073,140,126,0,0,140,126,266,266,0
"269",291,"Wells St & Evergreen Ave",41.9067,-87.6348,587,519,0,0,587,519,1106,1106,0
"270",292,"Southport Ave & Clark St",41.9571,-87.6642,125,118,0,0,125,118,243,243,0
"271",293,"Broadway & Wilson Ave",41.9652,-87.6581,269,311,0,0,269,311,580,580,0
"272",294,"Broadway & Berwyn Ave",41.9784,-87.6598,237,256,0,0,237,256,493,493,0
"273",295,"Broadway & Argyle St",41.9738,-87.6597,223,237,0,0,223,237,460,460,0
"274",296,"Broadway & Belmont Ave",41.9401,-87.6455,390,409,0,0,390,409,799,799,0
"275",297,"Paulina St & Montrose Ave",41.9615,-87.6714,85,86,0,0,85,86,171,171,0
"276",298,"Lincoln Ave & Belle Plaine Ave",41.956,-87.6803,127,145,0,0,127,145,272,272,0
"277",299,"Halsted St & Roscoe St",41.9437,-87.649,400,411,0,0,400,411,811,811,0
"278",300,"Broadway & Barry Ave",41.9377,-87.6441,759,821,0,0,759,821,1580,1580,0
"279",301,"Clark St & Schiller St",41.908,-87.6315,570,490,0,0,570,490,1060,1060,0
"280",302,"Sheffield Ave & Wrightwood Ave",41.9287,-87.6538,294,259,0,0,294,259,553,553,0
"281",303,"Broadway & Cornelia Ave",41.9455,-87.6464,500,468,0,0,500,468,968,968,0
