"","station_id","station_name","lat","long","total","electric","classic"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3627","0","3627"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3962","0","3962"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2793","0","2793"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","3756","0","3756"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3091","0","3091"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","722","0","722"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","9073","0","9073"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4257","0","4257"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2359","0","2359"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1762","0","1762"
"44","47","State St & Kinzie St","41.889187","-87.627754","5047","0","5047"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5040","0","5040"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4074","0","4074"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2448","0","2448"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","4063","0","4063"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5024","0","5024"
"50","53","LaSalle (Wells) St & Huron St","41.894722","-87.634362","3537","0","3537"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2165","0","2165"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1581","0","1581"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4534","0","4534"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1831","0","1831"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4181","0","4181"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5478","0","5478"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","3052","0","3052"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2866","0","2866"
"59","62","McCormick Place","41.851375173","-87.618834649","1672","0","1672"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5338","0","5338"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3615","0","3615"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1960","0","1960"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5283","0","5283"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4281","0","4281"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2298","0","2298"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2177","0","2177"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4802","0","4802"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2447","0","2447"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","12958","0","12958"
"70","77","Clinton St & Madison St","41.882242","-87.641066","11204","0","11204"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2691","0","2691"
"72","81","Daley Center Plaza","41.884241","-87.629634","8194","0","8194"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3634","0","3634"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","10605","0","10605"
"75","86","Eckhart Park","41.89637337","-87.66098386","1444","0","1444"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2063","0","2063"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1558","0","1558"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2756","0","2756"
"79","90","Millennium Park","41.8810317","-87.62408432","9875","0","9875"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10748","0","10748"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1327","0","1327"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2088","0","2088"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6452","0","6452"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","121","0","121"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2439","0","2439"
"86","97","Field Museum","41.865312","-87.617867","3507","0","3507"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","3395","0","3395"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4147","0","4147"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","7251","0","7251"
"90","101","63rd St Beach","41.780910964","-87.576323748","298","0","298"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","60","0","60"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","727","0","727"
"93","106","State St & Pearson St","41.897448","-87.628722","3254","0","3254"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2429","0","2429"
"95","108","Halsted St & Polk St","41.87184","-87.64664","3146","0","3146"
"96","109","900 W Harrison St","41.874754","-87.649807","1882","0","1882"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","6577","0","6577"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2691","0","2691"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3734","0","3734"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3825","0","3825"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","4241","0","4241"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3066","0","3066"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2036","0","2036"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4583","0","4583"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3356","0","3356"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","987","0","987"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1565","0","1565"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","776","0","776"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","451","0","451"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2658","0","2658"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","413","0","413"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3499","0","3499"
"113","126","Clark St & North Ave","41.911974","-87.631942","3104","0","3104"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","3171","0","3171"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2466","0","2466"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1237","0","1237"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2622","0","2622"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1731","0","1731"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","296","0","296"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","8014","0","8014"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3677","0","3677"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","391","0","391"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","331","0","331"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1089","0","1089"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1567","0","1567"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4776","0","4776"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5769","0","5769"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4021","0","4021"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3161","0","3161"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3927","0","3927"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","4613","0","4613"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1281","0","1281"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","537","0","537"
"134","148","State St & 33rd St","41.834734","-87.625813","2855","0","2855"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","1384","0","1384"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2578","0","2578"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1930","0","1930"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","3095","0","3095"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1474","0","1474"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3036","0","3036"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3664","0","3664"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2546","0","2546"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","807","0","807"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","861","0","861"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3352","0","3352"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","906","0","906"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","821","0","821"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3165","0","3165"
"149","165","Clark St & Grace St","41.95078","-87.659172","1852","0","1852"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","906","0","906"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","95","0","95"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2255","0","2255"
"153","169","Canal St & Harrison St","41.874255","-87.639573","813","0","813"
"154","170","Clinton St & 18th St","41.85795","-87.640826","664","0","664"
"155","171","May St & Cullerton St","41.855136","-87.654127","407","0","407"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3366","0","3366"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","4047","0","4047"
"158","174","Canal St & Madison St","41.882091","-87.639833","7009","0","7009"
"159","175","Wells St & Polk St","41.872596","-87.633502","1987","0","1987"
"160","176","Clark St & Elm St","41.902973","-87.63128","6008","0","6008"
"161","177","Theater on the Lake","41.926277","-87.630834","14140","0","14140"
"162","178","State St & 19th St","41.856594","-87.627542","753","0","753"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","151","0","151"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1949","0","1949"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","7195","0","7195"
"166","182","Wells St & Elm St","41.903222","-87.634324","3129","0","3129"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1803","0","1803"
"168","184","State St & 35th St","41.831036314","-87.626797557","1097","0","1097"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","532","0","532"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1541","0","1541"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1415","0","1415"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1458","0","1458"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","3014","0","3014"
"174","192","Canal St & Adams St","41.879255","-87.639904","13922","0","13922"
"175","193","State St & 29th St","41.841707","-87.626938","144","0","144"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3498","0","3498"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","7919","0","7919"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3001","0","3001"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","3018","0","3018"
"180","198","Green St & Madison St","41.881892","-87.648789","3811","0","3811"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","3962","0","3962"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","122","0","122"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","116","0","116"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","581","0","581"
"185","203","Western Ave & 21st St","41.854109","-87.685838","298","0","298"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","516","0","516"
"187","205","Paulina St & 18th St","41.857901","-87.668745","734","0","734"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","442","0","442"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","413","0","413"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","366","0","366"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","268","0","268"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3980","0","3980"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5875","0","5875"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","3139","0","3139"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1291","0","1291"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1602","0","1602"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","556","0","556"
"198","216","California Ave & Division St","41.903029","-87.697474","603","0","603"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1491","0","1491"
"200","218","Wells St & 19th St","41.856802","-87.633879","338","0","338"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2563","0","2563"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","4282","0","4282"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","806","0","806"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2345","0","2345"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1551","0","1551"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2255","0","2255"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2196","0","2196"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2691","0","2691"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","869","0","869"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2874","0","2874"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2222","0","2222"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2120","0","2120"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3360","0","3360"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2094","0","2094"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1168","0","1168"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","693","0","693"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","2441","0","2441"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","899","0","899"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1487","0","1487"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2952","0","2952"
"221","241","Morgan St & Polk St","41.871737","-87.65103","5267","0","5267"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1187","0","1187"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1150","0","1150"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1392","0","1392"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1482","0","1482"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","699","0","699"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1868","0","1868"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","789","0","789"
"229","249","Montrose Harbor","41.963982","-87.638181","4144","0","4144"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","958","0","958"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","976","0","976"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","366","0","366"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1224","0","1224"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2585","0","2585"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","5578","0","5578"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1723","0","1723"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","926","0","926"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1127","0","1127"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","932","0","932"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2622","0","2622"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1635","0","1635"
"242","262","Halsted St & 37th St","41.827059","-87.64572","130","0","130"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","678","0","678"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2896","0","2896"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","275","0","275"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","679","0","679"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","13320","0","13320"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","77","0","77"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","137","0","137"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","1239","0","1239"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2315","0","2315"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","594","0","594"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","693","0","693"
"254","276","California Ave & North Ave","41.91044","-87.6972","721","0","721"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","968","0","968"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","333","0","333"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","465","0","465"
"258","280","Morgan St & 31st St","41.8378","-87.65114","486","0","486"
"259","281","Western Ave & 24th St","41.84847","-87.685109","130","0","130"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","2158","0","2158"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3704","0","3704"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4292","0","4292"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","1021","0","1021"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2589","0","2589"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","8085","0","8085"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1738","0","1738"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","5988","0","5988"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","855","0","855"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3412","0","3412"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","670","0","670"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1080","0","1080"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1372","0","1372"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1025","0","1025"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3138","0","3138"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","678","0","678"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1320","0","1320"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2742","0","2742"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","4607","0","4607"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3623","0","3623"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2073","0","2073"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2609","0","2609"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2240","0","2240"
"283","305","Western Ave & Division St","41.902893","-87.687275","1116","0","1116"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1357","0","1357"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1659","0","1659"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","842","0","842"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1069","0","1069"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1025","0","1025"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","680","0","680"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1988","0","1988"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3680","0","3680"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","1098","0","1098"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","1066","0","1066"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","679","0","679"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1576","0","1576"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1318","0","1318"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","832","0","832"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","3921","0","3921"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","2899","0","2899"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1708","0","1708"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","1026","0","1026"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2207","0","2207"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1267","0","1267"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1151","0","1151"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2800","0","2800"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1173","0","1173"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3404","0","3404"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","615","0","615"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","3409","0","3409"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2689","0","2689"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1699","0","1699"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4653","0","4653"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","320","0","320"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","273","0","273"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2808","0","2808"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2131","0","2131"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","831","0","831"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4225","0","4225"
"319","341","Adler Planetarium","41.866095","-87.607267","6211","0","6211"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2382","0","2382"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1324","0","1324"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3053","0","3053"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1022","0","1022"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1932","0","1932"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1036","0","1036"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","229","0","229"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2518","0","2518"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1854","0","1854"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","213","0","213"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","116","0","116"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","125","0","125"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","473","0","473"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","177","0","177"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","87","0","87"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2535","0","2535"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","2146","0","2146"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","544","0","544"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","230","0","230"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","223","0","223"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","123","0","123"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","59","0","59"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","993","0","993"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","137","0","137"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","1280","0","1280"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","130","0","130"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1001","0","1001"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","263","0","263"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","173","0","173"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","354","0","354"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","388","0","388"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","1220","0","1220"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","9","0","9"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","94","0","94"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","75","0","75"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","97","0","97"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","39","0","39"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","30","0","30"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","14","0","14"
