"","station_id","station_name","lat","long","total","electric","classic"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3630","0","3630"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","2086","0","2086"
"31","47","State St & Kinzie St","41.889187","-87.627754","6083","0","6083"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5230","0","5230"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4893","0","4893"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","3582","0","3582"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","4805","0","4805"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","6117","0","6117"
"37","53","Wells St & Erie St","41.894722","-87.634362","4445","0","4445"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2193","0","2193"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","1694","0","1694"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4496","0","4496"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","2335","0","2335"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3009","0","3009"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5937","0","5937"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","2892","0","2892"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2791","0","2791"
"46","62","McCormick Place","41.851375173","-87.618834649","2105","0","2105"
"47","66","Clinton St & Lake St","41.885637","-87.641823","4240","0","4240"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3009","0","3009"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","1557","0","1557"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4976","0","4976"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","2149","0","2149"
"52","72","State St & 16th St","41.860384","-87.625813","2079","0","2079"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2654","0","2654"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4103","0","4103"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","4679","0","4679"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","17405","0","17405"
"57","77","Clinton St & Madison St","41.882242","-87.641066","5716","0","5716"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","2857","0","2857"
"59","81","Daley Center Plaza","41.884241","-87.629634","5772","0","5772"
"60","84","Union Ave & Grand Ave","41.891578","-87.648384","1992","0","1992"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","15100","0","15100"
"62","86","Eckhart Park","41.89637337","-87.66098386","1596","0","1596"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1571","0","1571"
"64","88","May St & Randolph St","41.884069","-87.656853","1234","0","1234"
"65","90","Millennium Park","41.8810317","-87.62408432","11772","0","11772"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","10289","0","10289"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","1507","0","1507"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","1969","0","1969"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","5166","0","5166"
"70","97","Museum Campus","41.865312","-87.617867","10043","0","10043"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","3222","0","3222"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","6397","0","6397"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","6007","0","6007"
"74","106","State St & Pearson St","41.897448","-87.628722","2236","0","2236"
"75","108","Halsted St & Polk St","41.87184","-87.64664","1465","0","1465"
"76","109","900 W Harrison","41.874754","-87.649807","634","0","634"
"77","110","State St & Erie St","41.893992","-87.629318","6473","0","6473"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","2390","0","2390"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","2793","0","2793"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3062","0","3062"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","3782","0","3782"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3468","0","3468"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1278","0","1278"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4535","0","4535"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","2739","0","2739"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","1441","0","1441"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1512","0","1512"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","810","0","810"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","773","0","773"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1945","0","1945"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","402","0","402"
"92","126","Clark St & North Ave","41.911974","-87.631942","4331","0","4331"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2305","0","2305"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","3004","0","3004"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","1222","0","1222"
"96","130","Damen Ave & Division St","41.903266","-87.678435","2771","0","2771"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1657","0","1657"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","489","0","489"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3459","0","3459"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","412","0","412"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","172","0","172"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1081","0","1081"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","1436","0","1436"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","5074","0","5074"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","6153","0","6153"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","4135","0","4135"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","3754","0","3754"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","905","0","905"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","418","0","418"
"110","148","State St & 33rd St","41.834734","-87.625813","1057","0","1057"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","450","0","450"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","4165","0","4165"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2069","0","2069"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2721","0","2721"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1770","0","1770"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3464","0","3464"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3947","0","3947"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1592","0","1592"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","370","0","370"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","1071","0","1071"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1389","0","1389"
"122","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","733","0","733"
"123","164","Franklin St & Lake St","41.885837","-87.6355","3505","0","3505"
"124","165","Clark St & Grace St","41.95078","-87.659172","2903","0","2903"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1142","0","1142"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","138","0","138"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","2330","0","2330"
"128","169","Canal St & Harrison St","41.874255","-87.639573","1141","0","1141"
"129","170","Clinton St & 18th St","41.85795","-87.640826","568","0","568"
"130","171","May St & Cullerton St","41.855136","-87.654127","287","0","287"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","5280","0","5280"
"132","174","Canal St & Madison St","41.882091","-87.639833","8878","0","8878"
"133","175","Wells St & Polk St","41.872596","-87.633502","2171","0","2171"
"134","176","Clark St & Elm St","41.902973","-87.63128","7491","0","7491"
"135","177","Theater on the Lake","41.926277","-87.630834","17162","0","17162"
"136","178","State St & 19th St","41.856594","-87.627542","1104","0","1104"
"137","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","217","0","217"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","6138","0","6138"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","2178","0","2178"
"140","184","State St & 35th St","41.831036314","-87.626797557","806","0","806"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","497","0","497"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","1825","0","1825"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1466","0","1466"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","2120","0","2120"
"145","191","Canal St & Monroe St","41.88169","-87.63953","3353","0","3353"
"146","192","Canal St & Adams St","41.879255","-87.639904","9198","0","9198"
"147","193","State St & 29th St","41.841707","-87.626938","212","0","212"
"148","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3040","0","3040"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","7889","0","7889"
"150","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2796","0","2796"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","3611","0","3611"
"152","198","Halsted St & Madison St","41.881892","-87.648789","3156","0","3156"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6102","0","6102"
"154","200","MLK Jr Dr & 47th St","41.809851","-87.616279","149","0","149"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","153","0","153"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","829","0","829"
"157","203","Western Ave & 21st St","41.854109","-87.685838","436","0","436"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","372","0","372"
"159","205","Paulina St & 18th St","41.857901","-87.668745","1006","0","1006"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","702","0","702"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","592","0","592"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","185","0","185"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","389","0","389"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","3031","0","3031"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","5054","0","5054"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","3435","0","3435"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","1219","0","1219"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1383","0","1383"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","534","0","534"
"170","216","California Ave & Division St","41.903029","-87.697474","1087","0","1087"
"171","217","May St & Fulton St","41.886616486","-87.658039927","1929","0","1929"
"172","218","Wells St & 19th St","41.856802","-87.633879","565","0","565"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","2293","0","2293"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","4112","0","4112"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","789","0","789"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2070","0","2070"
"177","224","Halsted St & Willow St","41.913865","-87.648755","1660","0","1660"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","2626","0","2626"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2490","0","2490"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2966","0","2966"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","1289","0","1289"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","3540","0","3540"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2328","0","2328"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2236","0","2236"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3545","0","3545"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1641","0","1641"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","946","0","946"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","716","0","716"
"189","237","MLK Jr Dr & 29th St","41.842052","-87.617","1215","0","1215"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","1170","0","1170"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1337","0","1337"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3281","0","3281"
"193","241","Morgan St & Polk St","41.871737","-87.65103","1838","0","1838"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","1079","0","1079"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1362","0","1362"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1172","0","1172"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","2147","0","2147"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","728","0","728"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","1943","0","1943"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","608","0","608"
"201","249","Montrose Harbor","41.963982","-87.638181","4752","0","4752"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1118","0","1118"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1213","0","1213"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","408","0","408"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","906","0","906"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2990","0","2990"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","7064","0","7064"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","1699","0","1699"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1360","0","1360"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1123","0","1123"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","1022","0","1022"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2266","0","2266"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","1415","0","1415"
"214","262","Halsted St & 37th St","41.827059","-87.64572","191","0","191"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","938","0","938"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","3642","0","3642"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","568","0","568"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","1114","0","1114"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","15098","0","15098"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","61","0","61"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","713","0","713"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","3215","0","3215"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","662","0","662"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","336","0","336"
"225","276","California Ave & North Ave","41.91044","-87.6972","906","0","906"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1071","0","1071"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","345","0","345"
"228","279","Halsted St & 35th St","41.830661","-87.647172","416","0","416"
"229","280","Morgan St & 31st St","41.8378","-87.65114","539","0","539"
"230","281","Western Ave & 24th St","41.84847","-87.685109","206","0","206"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","1755","0","1755"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5539","0","5539"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","6760","0","6760"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","844","0","844"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","3722","0","3722"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","6364","0","6364"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1642","0","1642"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","6717","0","6717"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1269","0","1269"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","4046","0","4046"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","757","0","757"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","1010","0","1010"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","1990","0","1990"
"244","295","Broadway & Argyle St","41.973815","-87.65966","1056","0","1056"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","3082","0","3082"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","583","0","583"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1470","0","1470"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","2888","0","2888"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","3507","0","3507"
"250","301","Clark St & Schiller St","41.907993","-87.631501","4270","0","4270"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2589","0","2589"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","2915","0","2915"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","2461","0","2461"
"254","305","Western Ave & Division St","41.902893","-87.687275","1350","0","1350"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1586","0","1586"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1962","0","1962"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1215","0","1215"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1332","0","1332"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","1385","0","1385"
"260","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","1219","0","1219"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1492","0","1492"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4730","0","4730"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","982","0","982"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","721","0","721"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","825","0","825"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","1215","0","1215"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1425","0","1425"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","972","0","972"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","1223","0","1223"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","4540","0","4540"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","810","0","810"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","944","0","944"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2654","0","2654"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","2037","0","2037"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","1119","0","1119"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2847","0","2847"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","1018","0","1018"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3397","0","3397"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","822","0","822"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","1902","0","1902"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","3000","0","3000"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1786","0","1786"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4957","0","4957"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","219","0","219"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","63","0","63"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","3156","0","3156"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","3143","0","3143"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","709","0","709"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4193","0","4193"
"290","341","Adler Planetarium","41.866095","-87.607267","5545","0","5545"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","1439","0","1439"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1181","0","1181"
"293","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2187","0","2187"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","986","0","986"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","1628","0","1628"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","1396","0","1396"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","298","0","298"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2682","0","2682"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1520","0","1520"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","138","0","138"
