"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"23","13061","Ashland Ave & Division St",41.90345,-87.667747,1067,1057,296,294,718,707,2124,1425,590
"24","13063","Sheridan Rd & Irving Park Rd",41.954245,-87.654406,653,681,129,132,506,534,1334,1040,261
"25","13068","Western Ave & Winnebago Ave",41.9156176666667,-87.686929,407,413,105,105,288,296,820,584,210
"26","13071","Southport Ave & Roscoe St",41.943739,-87.66402,853,894,175,175,642,684,1747,1326,350
"27","13073","Ashland Ave & Lake St",41.88592,-87.66717,181,173,59,59,116,109,354,225,118
"28","13074","Broadway & Wilson - Truman College Vaccination Site",41.9651966666667,-87.6583265,399,407,95,91,285,297,806,582,186
"29","13075","Wentworth Ave & Cermak Rd",41.8530845574128,-87.6319313049316,363,431,62,65,240,304,794,544,127
"30","13080","Hermitage Ave & Polk St",41.871514,-87.669886,14,17,0,0,0,0,31,0,0
"31","13081","Ogden Ave & Congress Pkwy",41.87501,-87.67328,132,114,36,20,95,92,246,187,56
"32","13083","Indiana Ave & 40th St",41.82168,-87.6216,50,42,5,6,43,31,92,74,11
"33","13084","California Ave & Milwaukee Ave",41.922695,-87.697153,404,390,156,152,233,213,794,446,308
"34","13085","Kedzie Ave & Milwaukee Ave",41.929567,-87.707857,500,507,146,145,315,319,1007,634,291
"35","13089","Damen Ave & Cullerton St",41.8549665187539,-87.6756995916366,118,119,35,35,81,80,237,161,70
"36","13091","Western Ave & 21st St",41.854109,-87.685838,127,133,54,55,69,70,260,139,109
"37","13096","California Ave & 21st St",41.8538040657915,-87.6957423985004,69,80,14,14,46,61,149,107,28
"38","13099","Halsted St & 18th St",41.8576185,-87.6460843333333,137,134,31,30,99,98,271,197,61
"39","13102","Calumet Ave & 18th St",41.8576415,-87.6195243333333,487,497,84,79,381,394,984,775,163
"40","13108","Broadway & Argyle St",41.973815,-87.65966,431,435,83,81,330,337,866,667,164
"41","13109","Broadway & Berwyn Ave",41.978353,-87.659753,406,430,74,76,321,333,836,654,150
"42","13124","Cannon Dr & Fullerton Ave",41.9267559875,-87.6344287848,399,433,54,52,228,260,832,488,106
"43","13128","Clark St & North Ave",41.911974,-87.631942,607,613,105,104,443,460,1220,903,209
"44","13132","Damen Ave & Chicago Ave",41.895769,-87.67722,509,559,134,132,354,407,1068,761,266
"45","13133","Damen Ave & Cortland St",41.915983,-87.677335,566,575,98,94,430,443,1141,873,192
"46","13134","Damen Ave & Madison St",41.88137,-87.67493,199,235,65,64,125,159,434,284,129
"47","13135","Blue Island Ave & 18th St",41.8573998333333,-87.6616038333333,288,300,78,81,196,208,588,404,159
"48","13136","Damen Ave & Division St",41.903266,-87.678435,458,451,112,100,328,335,909,663,212
"49","13137","Broadway & Barry Ave",41.9375823160063,-87.6440978050232,1341,1372,231,227,1051,1092,2713,2143,458
"50","13138","Canal St & Jackson Blvd",41.877245,-87.639366,211,176,39,38,162,130,387,292,77
"51","13139","Throop St & Taylor St",41.868968,-87.659141,345,347,54,57,284,282,692,566,111
"52","13143","Damen Ave & Melrose Ave",41.9406,-87.6785,146,148,48,47,90,95,294,185,95
"53","13144","Seeley Ave & Roscoe St",41.9434026666667,-87.6796235,232,272,69,72,157,187,504,344,141
"54","13146","Clark St & Armitage Ave",41.918306,-87.636282,1291,1269,285,277,906,879,2560,1785,562
"55","13150","Michigan Ave & 18th St",41.857813,-87.62455,457,470,75,70,363,374,927,737,145
"56","13154","Sheffield Ave & Kingsbury St",41.910522,-87.653106,806,820,178,177,597,635,1626,1232,355
"57","13155","Racine Ave & Randolph St",41.884069,-87.656853,226,233,56,54,162,173,459,335,110
"58","13156","Aberdeen St & Monroe St",41.880419,-87.655519,499,528,112,112,370,383,1027,753,224
"59","13157","Aberdeen St & Jackson Blvd",41.8777203333333,-87.6547795,569,545,136,132,414,392,1114,806,268
"60","13158","Peoria St & Jackson Blvd",41.8776415962753,-87.6496177911758,692,690,140,135,532,535,1382,1067,275
"61","13160","May St & Taylor St",41.8694821,-87.6554864,387,338,76,63,283,255,725,538,139
"62","13162","Halsted St & 21st St",41.8537798107274,-87.6466029882431,109,117,13,12,90,102,226,192,25
"63","13163","Morgan St & 18th St",41.858086,-87.651073,181,172,33,32,134,130,353,264,65
"64","13164","Racine Ave & 18th St",41.858166,-87.656495,366,350,84,81,269,253,716,522,165
"65","13165","Racine Ave & 13th St",41.865054,-87.656959,39,33,12,15,26,18,72,44,27
"66","13179","Clark St & Lincoln Ave",41.915795,-87.6346535,1172,1182,250,245,829,815,2354,1644,495
"67","13191","Sedgwick St & Webster Ave",41.9222206666667,-87.6389385,763,773,201,201,545,541,1536,1086,402
"68","13192","Halsted St & Dickens Ave",41.919936,-87.64883,732,789,170,172,539,603,1521,1142,342
"69","13193","Larrabee St & Webster Ave",41.921822,-87.64414,1123,1134,205,203,845,878,2257,1723,408
"70","13194","Ogden Ave & Race Ave",41.891795,-87.658751,518,530,134,135,374,383,1048,757,269
"71","13196","Carpenter St & Huron St",41.894556,-87.653449,410,353,129,117,270,224,763,494,246
"72","13197","Elizabeth (May) St & Fulton St",41.8866164860277,-87.6580399274826,219,221,60,58,154,155,440,309,118
"73","13206","Loomis St & Jackson Blvd",41.877945,-87.662007,279,294,57,54,214,235,573,449,111
"74","13213","State St & 29th St",41.841707,-87.626938,16,22,1,2,12,16,38,28,3
"75","13215","Rhodes Ave & 32nd St",41.836208,-87.613533,184,182,52,52,119,113,366,232,104
"76","13216","State St & 33rd St",41.834734,-87.625813,467,497,71,77,381,408,964,789,148
"77","13217","Calumet Ave & 33rd St",41.8349,-87.61793,212,194,28,29,171,157,406,328,57
"78","13221","Wood St & Milwaukee Ave",41.9077091666667,-87.672582,652,653,142,138,477,478,1305,955,280
"79","13224","Ashland Ave & Blackhawk St",41.9070493333333,-87.6672715,483,461,122,107,344,343,944,687,229
"80","13229","Southport Ave & Belmont Ave",41.9394777504051,-87.6637476682663,435,441,125,119,294,312,876,606,244
"81","13235","Southport Ave & Waveland Ave",41.94815,-87.66394,846,909,134,135,688,747,1755,1435,269
"82","13241","Western Ave & Division St",41.902893,-87.687275,273,231,102,88,159,132,504,291,190
"83","13242","Milwaukee Ave & Rockwell St",41.9201955620057,-87.6926591992378,256,232,60,55,189,167,488,356,115
"84","13243","Milwaukee Ave & Wabansia Ave",41.912616,-87.681391,647,675,164,162,448,488,1322,936,326
"85","13245","Claremont Ave & Hirsch St",41.907781,-87.685854,126,127,30,32,87,89,253,176,62
"86","13247","Ashland Ave & Chicago Ave",41.895966,-87.667747,442,418,105,96,316,302,860,618,201
"87","13248","Ashland Ave & Augusta Blvd",41.8996198333333,-87.668478,341,311,73,57,259,243,652,502,130
"88","13249","Ashland Ave & Belle Plaine Ave",41.9560705,-87.6689321666667,161,171,24,25,131,142,332,273,49
"89","13253","Lincoln Ave & Waveland Ave",41.948797,-87.675278,314,301,91,92,215,204,615,419,183
"90","13256","California Ave & Division St",41.903029,-87.697474,249,260,66,65,156,162,509,318,131
"91","13257","Campbell Ave & North Ave",41.910535,-87.689556,294,275,97,91,178,164,569,342,188
"92","13258","California Ave & North Ave",41.91044,-87.6972,243,228,63,58,150,142,471,292,121
"93","13259","California Ave & Francis Pl (Temp)",41.9185818333333,-87.6974808333333,255,222,87,82,155,133,477,288,169
"94","13263","Columbus Dr & Randolph St",41.8845613333333,-87.6193521666667,1426,967,311,243,952,594,2393,1546,554
"95","13265","Kingsbury St & Erie St",41.8938566666667,-87.641874,938,861,238,216,691,630,1799,1321,454
"96","13266","Stave St & Armitage Ave",41.9177411666667,-87.6914098333333,202,198,77,77,116,112,400,228,154
"97","13268","Damen Ave & Wellington Ave",41.93588,-87.67842,172,154,30,28,136,121,326,257,58
"98","13269","Ashland Ave & Wellington Ave",41.936083,-87.669807,303,320,60,56,237,259,623,496,116
"99","13271","Damen Ave & Clybourn Ave",41.931931,-87.677856,261,268,72,67,182,191,529,373,139
"100","13276","Stockton Dr & Wrightwood Ave",41.93132,-87.638742,861,862,168,160,643,647,1723,1290,328
"101","13277","Broadway & Belmont Ave",41.9400581666667,-87.6454136666667,732,779,140,143,563,611,1511,1174,283
"102","13278","Broadway & Cornelia Ave",41.9454845,-87.6465011666667,1107,1097,243,241,826,823,2204,1649,484
"103","13285","Wood St & Taylor St (Temp)",41.8692652184382,-87.6737308502197,455,461,71,87,379,367,916,746,158
"104","13288","Damen Ave & Charleston St",41.920082,-87.677855,322,326,90,89,192,203,648,395,179
"105","13289","Eckhart Park",41.896373,-87.660984,446,450,109,112,318,321,896,639,221
"106","13290","Noble St & Milwaukee Ave",41.9008341666667,-87.6626378333333,489,474,76,72,399,396,963,795,148
"107","13292","Kedzie Ave & Palmer Ct",41.9215155,-87.7073343333333,263,242,81,72,170,156,505,326,153
"108","13294","Greenview Ave & Diversey Pkwy",41.9325896342979,-87.6659363508224,297,281,56,56,230,218,578,448,112
"109","13296","Ashland Ave & Wrightwood Ave",41.92883,-87.668507,252,226,53,48,186,169,478,355,101
"110","13300","Lake Shore Dr & Monroe St",41.880958,-87.616743,2453,2380,255,241,1433,1452,4833,2885,496
"111","13303","Clark St & Chicago Ave",41.89675,-87.63089,764,653,158,157,574,461,1417,1035,315
"112","13304","Racine Ave & 15th St",41.861267,-87.656625,111,96,13,11,91,78,207,169,24
"113","13307","Laflin St & Cullerton St",41.8549145757657,-87.6635599136353,119,107,21,19,93,86,226,179,40
"114","13319","Ashland Ave & Grace St",41.950687,-87.6687,293,270,55,54,222,202,563,424,109
"115","13323","Broadway & Sheridan Rd",41.9527851666667,-87.6500288333333,609,594,114,118,464,450,1203,914,232
"116","13325","Broadway & Waveland Ave",41.949074,-87.648636,1098,1097,206,199,852,877,2195,1729,405
"117","13326","Canal St & Harrison St",41.874255,-87.639573,96,105,7,8,84,85,201,169,15
"118","13331","May St & Cullerton St",41.855136,-87.654127,122,135,20,21,87,91,257,178,41
"119","13332","Loomis St & Lexington St",41.872187,-87.661501,732,710,144,143,574,554,1442,1128,287
"120","13338","Mies van der Rohe Way & Chicago Ave",41.896987,-87.6216051666667,798,848,157,158,578,616,1646,1194,315
"121","13341","Canal St & Madison St",41.882091,-87.639833,520,516,123,122,355,349,1036,704,245
"122","13345","Calumet Ave & 35th St",41.831402,-87.6180573333333,90,83,10,4,78,76,173,154,14
"123","13353","Ada St & Washington Blvd",41.8828916666667,-87.6612861666667,475,477,103,97,358,362,952,720,200
"124","13354","Ashland Ave & 13th St",41.865234,-87.666507,116,143,28,27,83,111,259,194,55
"125","13379","Clarendon Ave & Gordon Ter",41.9578665241517,-87.6495051383972,599,559,86,83,497,462,1158,959,169
"126","13389","Clarendon Ave & Junior Ter",41.9609951666667,-87.6496095,576,557,114,117,449,411,1133,860,231
"127","13398","Blackstone Ave & Hyde Park Blvd",41.8025893333333,-87.5903203333333,314,272,38,33,249,212,586,461,71
"128","13409","Sangamon St & Washington Blvd",41.883165,-87.6511,357,378,98,102,248,254,735,502,200
"129","13420","MLK Jr Dr & Pershing Rd",41.8246,-87.61678,66,65,13,15,39,42,131,81,28
"130","13427","Cityfront Plaza Dr & Pioneer Ct",41.8904171666667,-87.6220643333333,656,594,162,136,431,376,1250,807,298
"131","13430","LaSalle St & Illinois St",41.890762,-87.631697,1026,1074,217,215,717,757,2100,1474,432
"132","13431","Adler Planetarium",41.866095,-87.607267,756,727,103,87,501,480,1483,981,190
"133","13432","Wood St & Hubbard St",41.889899,-87.671473,186,177,55,55,124,119,363,243,110
"134","13434","Ashland Ave & Grand Ave",41.891072,-87.666611,275,282,62,58,201,218,557,419,120
"135","15442","Ashland Ave & Archer Ave",41.83920868403,-87.6656098589,75,64,9,11,66,50,139,116,20
"136","15443","Shields Ave & 28th Pl",41.842733,-87.635491,118,119,14,21,104,97,237,201,35
"137","15445","Wentworth Ave & 33rd St",41.83452988563,-87.6318229814,91,94,9,11,78,78,185,156,20
"138","15446","Racine Ave & 35th St",41.83069611252,-87.6559759116,61,76,7,7,50,66,137,116,14
"139","15449","State St & Pershing Rd",41.82301523798,-87.6265680185,11,10,3,3,6,6,21,12,6
"140","15470","Calumet Ave & 51st St",41.8022991666667,-87.6180651666667,55,48,11,11,41,34,103,75,22
"141","15491","63rd St Beach",41.7811656666667,-87.5760195,92,92,20,21,48,52,184,100,41
"142","15529","Mies van der Rohe Way & Chestnut St",41.8985866514,-87.6219152258,913,950,142,139,704,705,1863,1409,281
"143","15530","Rush St & Superior St",41.89576474564,-87.6259080327,927,1000,208,205,664,723,1927,1387,413
"144","15534","Field Blvd & South Water St",41.886349,-87.617517,635,615,205,193,352,372,1250,724,398
"145","15535","Desplaines St & Randolph St",41.8846128333333,-87.6445366666667,560,516,149,128,372,367,1076,739,277
"146","15539","Desplaines St & Jackson Blvd",41.8780868333333,-87.6441535,722,695,164,163,547,514,1417,1061,327
"147","15541","Buckingham Fountain",41.876511228817,-87.6205480098724,652,609,87,66,329,285,1261,614,153
"148","15542","Clinton St & Polk St",41.87146651779,-87.6409491327,95,94,9,8,72,81,189,153,17
"149","15544","Shedd Aquarium",41.86722595682,-87.6153553902,1339,1178,148,115,737,679,2517,1416,263
"150","15545","Burnham Harbor",41.856268,-87.613348,697,668,64,56,577,566,1365,1143,120
"151","15546","Calumet Ave & 21st St",41.8541231666667,-87.6191488333333,102,113,19,19,74,85,215,159,38
"152","15550","Canal St & Taylor St",41.870257,-87.639474,257,279,42,42,178,218,536,396,84
"153","15571","Broadway & Granville Ave",41.9947796884,-87.6602845349,441,443,84,85,340,322,884,662,169
"154","15575","Broadway & Thorndale Ave",41.98974251144,-87.6601406209,331,345,61,62,237,253,676,490,123
"155","15578","Broadway & Ridge Ave",41.9840446107,-87.6602738295,294,264,55,55,220,191,558,411,110
"156","15585","Budlong Woods Library",41.98366470886,-87.6964225611,58,55,13,12,39,34,113,73,25
"157","15597","Halsted St & 69th St",41.769062,-87.644614,1,1,0,0,0,0,2,0,0
"158","15599","Calumet Ave & 71st St",41.765508,-87.616918,3,9,0,0,2,8,12,10,0
"159","15615","Christiana Ave & Lawrence Ave",41.968328,-87.711793,57,63,16,12,41,49,120,90,28
"160","15621","Albany Ave & Montrose Ave",41.961041,-87.705866,92,83,26,26,63,54,175,117,52
"161","15622","California Ave & Montrose Ave",41.9611223333333,-87.6954008333333,153,155,41,41,94,97,308,191,82
"162","15623","Campbell Ave & Montrose Ave",41.9615816666667,-87.6911811666667,192,202,61,61,131,138,394,269,122
"163","15624","Avondale Ave & Irving Park Rd",41.953393,-87.732002,72,51,28,25,43,24,123,67,53
"164","15628","California Ave & Byron St",41.9521353333333,-87.6980846666667,145,161,43,45,84,96,306,180,88
"165","15631","Troy St & Elston Ave",41.94524356848,-87.7066499009,129,150,39,36,85,112,279,197,75
"166","15632","Talman Ave & Addison St",41.9466481666667,-87.69461,81,85,21,22,53,56,166,109,43
"167","15634","Western Ave & Roscoe St",41.943034,-87.687288,107,129,36,36,69,82,236,151,72
"168","15640","Avers Ave & Belmont Ave",41.939408,-87.723574,71,64,17,21,49,37,135,86,38
"169","15642","California Ave & Fletcher St",41.9384813333333,-87.698017,154,167,46,45,89,114,321,203,91
"170","15643","Kosciuszko Park",41.9305951666667,-87.7239033333333,107,112,48,46,46,51,219,97,94
"171","15644","Central Park Ave & Elbridge Ave",41.93533728263,-87.7168892935,130,127,48,46,75,71,257,146,94
"172","15645","Richmond St & Diversey Ave",41.9319678333333,-87.7011681666667,103,118,27,29,74,86,221,160,56
"173","15646","California Ave & Altgeld St",41.92669,-87.697668,240,232,113,110,117,112,472,229,223
"174","15648","Campbell Ave & Fullerton Ave",41.92463247165,-87.6893070063,159,176,73,74,81,96,335,177,147
"175","15650","Spaulding Ave & Armitage Ave",41.9171080347893,-87.7102209627628,179,171,81,79,86,75,350,161,160
"176","15651","Humboldt Blvd & Armitage Ave",41.91751339399,-87.7018089555,256,234,107,89,130,134,490,264,196
"177","15652","Central Park Ave & North Ave",41.90965687563,-87.7166319516,70,53,18,15,52,36,123,88,33
"178","15653","Troy St & North Ave",41.909769,-87.70528,161,151,44,44,106,94,312,200,88
"179","15654","Spaulding Ave & Division St",41.9027241666667,-87.7092596666667,115,105,46,44,63,61,220,124,90
"180","15655","Albany Ave & Bloomingdale Ave",41.91402671273,-87.705126462,232,206,77,79,136,107,438,243,156
"181","15664","Artesian Ave & Hubbard St",41.88949181977,-87.6882193648,103,102,54,52,49,49,205,98,106
"182","15666","California Ave & Lake St",41.88445395657,-87.6962981368,32,22,10,6,20,14,54,34,16
"183","15667","Western Ave & Monroe St",41.8797877089,-87.686112808,73,80,22,24,47,54,153,101,46
"184","15668","Western Ave & Congress Pkwy",41.87474885079,-87.6864452757,76,70,19,13,52,50,146,102,32
"185","15682","Kedzie Ave & Roosevelt Rd",41.86649278172,-87.7064961757,17,17,12,11,5,6,34,11,23
"186","15685","Central Park Ave & Ogden Ave",41.8540635038745,-87.7151173353195,40,34,16,12,24,21,74,45,28
"187","15686","Kedzie Ave & 21st St",41.853496,-87.7051251666667,19,16,5,5,13,10,35,23,10
"188","15687","Central Park Ave & 24th St",41.8481,-87.715068,24,10,13,5,9,5,34,14,18
"189","15689","California Ave & 23rd Pl",41.8491678333333,-87.6951455,70,56,18,10,49,43,126,92,28
"190","15691","Albany Ave & 26th St",41.8445456666667,-87.7020525,27,28,16,11,10,17,55,27,27
"191","15692","California Ave & 26th St",41.84404,-87.695296,9,3,4,1,3,2,12,5,5
"192","16010","Keystone Ave & Fullerton Ave",41.92459,-87.72785,37,52,15,14,21,34,89,55,29
"193","16806","Bosworth Ave & Howard St",42.019537,-87.669563,26,23,6,6,20,17,49,37,12
"194","16903","Cicero Ave & Lake St",41.886841,-87.745261,13,9,0,0,12,9,22,21,0
"195","16905","Central Ave & Lake St",41.8877078333333,-87.7654238333333,13,18,10,10,2,5,31,7,20
"196","16906","Austin Blvd & Lake St",41.8879115,-87.7744145,25,23,19,18,5,5,48,10,37
"197","16907","Central Park Blvd & 5th Ave",41.8756698333333,-87.7155376666667,47,51,37,40,6,7,98,13,77
"198","16912","Cicero Ave & Flournoy St",41.8721235,-87.7466193333333,2,9,2,5,0,0,11,0,7
"199","16913","Cicero Ave & Quincy St",41.8776358333333,-87.7454258333333,5,7,1,2,4,4,12,8,3
"200","16915","Central Ave & Harrison St",41.8729973333333,-87.7644945,6,7,3,2,3,3,13,6,5
"201","16916","Central Ave & Madison St",41.8801623333333,-87.7631948333333,6,7,2,1,4,6,13,10,3
"202","16918","Austin Blvd & Madison St",41.880281,-87.774453,27,23,10,6,10,9,50,19,16
"203","16920","Central Ave & Chicago Ave",41.894958,-87.764902,56,45,29,23,22,17,101,39,52
"204","16921","Austin Blvd & Chicago Ave",41.8949408333333,-87.7743778333333,11,9,6,3,5,6,20,11,9
"205","16932","Ashland Ave & Pershing Rd",41.823465,-87.665577,10,17,1,0,9,17,27,26,0
"206","16933","Morgan St & Pershing Rd",41.823613,-87.650931,8,12,0,0,8,12,20,20,0
"207","16937","Ashland Ave & McDowell Ave",41.80887,-87.66454,14,7,1,1,13,6,21,19,2
"208","16940","Ashland Ave & 50th St",41.803023,-87.664699,12,13,3,3,6,8,25,14,6
"209","16943","Ashland Ave & Garfield Blvd",41.792822,-87.664429,1,0,0,0,1,0,0,0,0
"210","16948","Ashland Ave & 63rd St",41.7793753333333,-87.6648995,5,4,3,1,1,2,9,3,4
"211","16950","Ashland Ave & 66th St",41.774074,-87.663815,2,4,0,0,2,1,6,3,0
"212","16953","Vincennes Ave & 75th St",41.75797,-87.63121,1,1,0,0,1,1,2,2,0
"213","16970","Bennett Ave & 79th St",41.751785,-87.578496,7,4,0,0,4,3,11,7,0
"214","16991","Milwaukee Ave & Cuyler Ave",41.954468,-87.749594,48,58,26,28,19,24,106,43,54
"215","16994","Kilbourn Ave & Milwaukee Ave",41.948818,-87.74002,25,13,10,7,14,5,38,19,17
"216","17660","California Ave & Cortez St",41.900363,-87.696704,234,259,98,96,120,151,493,271,194
"217","18003","Fairbanks St & Superior St",41.8958071666667,-87.62033,547,580,131,130,391,413,1127,804,261
"218","18016","Bernard St & Elston Ave",41.949923,-87.713949,89,81,28,26,57,52,170,109,54
"219","18017","Central Park Ave & Bloomingdale Ave",41.914166,-87.716755,169,161,19,14,120,112,330,232,33
"220","18022","Archer (Damen) Ave & 37th St",41.826712,-87.683144,58,60,21,21,31,28,118,59,42
"221","18058","Leavitt St & Chicago Ave",41.895501,-87.682017,260,262,57,49,198,211,522,409,106
"222","18062","Aberdeen St & Randolph St",41.884135,-87.6542743333333,427,471,114,116,296,338,898,634,230
"223","18067","Walsh Park",41.91461,-87.667968,299,269,29,28,245,216,568,461,57
"224","18069","Cherry Ave & Blackhawk St",41.9072551666667,-87.6555968333333,57,65,6,6,48,59,122,107,12
"225","20.0","Damen Ave & Wabansia Ave",41.91,-87.68,8,7,8,7,0,0,15,0,15
"226","20101","Summit Ave & 86th St",41.737848,-87.6449,4,5,0,0,2,2,9,4,0
"227","20103","Prospect Sq & 91st St",41.727951,-87.6676165,14,13,1,1,3,3,27,6,2
"228","20104","State St & 95th St",41.7216201666667,-87.622827,29,17,13,11,12,5,46,17,24
"229","20105","Halsted St & 96th St",41.7197121836188,-87.6430195569992,1,1,0,0,1,1,2,2,0
"230","20106","Chicago State University",41.7189583333333,-87.6083773333333,16,13,16,11,0,0,29,0,27
"231","20107","Walden Pkwy & 100th St",41.712164103598,-87.6677334308624,11,9,2,1,9,8,20,17,3
"232","20108","Hale Ave & 107th St",41.6992061681277,-87.668918967247,1,4,0,0,1,4,5,5,0
"233","20109","Vernon Ave & 107th St",41.7001213792389,-87.6122599840164,11,7,6,2,4,5,18,9,8
"234","20110","Eberhart Ave & 91st St",41.729425,-87.609529,5,4,0,0,3,2,9,5,0
"235","20112","Indiana Ave & 103rd St",41.7071702711776,-87.6184719800949,7,6,0,0,7,6,13,13,0
"236","20113","Dauphin Ave & 103rd St",41.7072503677818,-87.6076626777649,4,7,1,1,3,5,11,8,2
"237","20116","Dauphin Ave & 87th St",41.736559,-87.601258,17,16,2,2,13,14,33,27,4
"238","20118","Eggleston Ave & 92nd St",41.7275586666667,-87.634862,13,6,10,1,3,5,19,8,11
"239","20119","Elizabeth St & 92nd St",41.7267989637012,-87.6542901992798,26,22,10,10,12,8,48,20,20
"240","20120","Stewart Ave & 83rd St",41.7437256666667,-87.6340986666667,7,9,4,2,1,6,16,7,6
"241","20121","Loomis Blvd & 84th St",41.7414865286181,-87.6584100723267,3,3,0,0,3,3,6,6,0
"242","20123","Western Ave & 104th St",41.7045871021891,-87.6812034845352,6,6,2,2,4,4,12,8,4
"243","20124","Vincennes Ave & 104th St",41.704926,-87.656868,3,3,1,1,1,1,6,2,2
"244","20125","Halsted St & 104th St",41.7051397889324,-87.6424241065979,0,0,0,0,0,0,0,0,0
"245","20127","Halsted St & 111th St",41.6922625558917,-87.6426118612289,9,6,1,1,7,4,15,11,2
"246","20128","S Wentworth Ave & W 111th St",41.69,-87.63,2,2,2,2,0,0,4,0,4
"247","20129","Ada St & 113th St",41.6875616233574,-87.6554757356644,2,1,0,0,2,1,3,3,0
"248","20130","Wentworth Ave & 104th St",41.705308,-87.629217,2,0,0,0,0,0,0,0,0
"249","20131","Cottage Grove Ave & 111th Pl",41.6917097584701,-87.6100015640259,8,7,2,1,6,6,15,12,3
"250","20203","Lawndale Ave & 111th St",41.6913191922107,-87.7128857374191,16,12,1,0,8,5,28,13,0
"251","20204","Kedzie Ave & 110th St",41.6924015,-87.7009578333333,4,2,2,1,2,1,6,3,3
"252","20205","Western Ave & 111th St",41.691211,-87.681297,5,5,3,1,0,0,10,0,4
"253","20206","Homewood Ave & 115th St",41.684595,-87.670708,3,3,0,0,2,2,6,4,0
"254","20207","Major Taylor Trail & 115th St",41.684931595193,-87.6452887058258,1,3,0,0,1,3,4,4,0
"255","20208","Major Taylor Trail & 124th St",41.6686963533225,-87.6371133327484,4,4,0,0,4,4,8,8,0
"256","20210","State St & 123rd St",41.670685,-87.6226815,9,8,2,2,6,5,17,11,4
"257","20211","Eberhart Ave & 131st St",41.6580141666667,-87.6107816666667,7,2,6,0,1,2,9,3,0
"258","20213","Commercial Ave & 130th St",41.65915,-87.550762,9,14,5,3,3,10,23,13,8
"259","20214","Avenue O & 134th St",41.6519038333333,-87.5395528333333,8,9,8,9,0,0,17,0,17
"260","20215","Hegewisch Metra Station",41.6485007626641,-87.546089887619,5,4,1,0,4,4,9,8,0
"261","20217","Torrence Ave & 126th Pl",41.6662868333333,-87.5571641666667,9,2,1,1,8,1,11,9,2
"262","20218","Avenue O & 118th St",41.6810014591104,-87.5379312226869,8,6,4,2,4,4,14,8,6
"263","20220","Avenue L & 114th St",41.69,-87.54,0,0,0,0,0,0,0,0,0
"264","20221","Torrence Ave & 106th St",41.7028495,-87.5598091666667,4,2,1,1,3,1,6,4,2
"265","20222","Burnham Greenway & 105th St",41.7045750872071,-87.5282317399979,18,15,1,0,13,13,33,26,0
"266","20223","Ewing Ave & Burnham Greenway",41.712748761095,-87.5348138809204,9,7,2,0,6,5,16,11,0
"267","20225","Commercial Ave & 100th St",41.7132835,-87.5511603333333,1,0,1,0,0,0,0,0,0
"268","20226","Oglesby Ave & 100th St",41.7132736666667,-87.5658636666667,2,4,2,0,0,0,6,0,0
"269","20227","Bradley Park",41.717878301935,-87.5645917654037,3,1,2,0,1,1,4,2,0
