"","station_id","station_name","lat","long","total","electric","classic"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","617","0","617"
"62","86","Eckhart Park","41.89637337","-87.66098386","165","0","165"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","203","0","203"
"64","88","May St & Randolph St","41.884069","-87.656853","278","0","278"
"65","90","Millennium Park","41.8810317","-87.62408432","886","0","886"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","2888","0","2888"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","188","0","188"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","265","0","265"
"69","94","Lincoln Ave & Armitage Ave","41.918306","-87.636282","398","0","398"
"70","97","Museum Campus","41.865312","-87.617867","440","0","440"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","972","0","972"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","398","0","398"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1069","0","1069"
"74","106","State St & Pearson St","41.897448","-87.628722","213","0","213"
"75","108","Halsted St & Polk St","41.87184","-87.64664","252","0","252"
"76","109","900 W Harrison","41.874754","-87.649807","238","0","238"
"77","110","State St & Erie St","41.893992","-87.629318","878","0","878"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","314","0","314"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","358","0","358"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","290","0","290"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","274","0","274"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","411","0","411"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","107","0","107"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","496","0","496"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","308","0","308"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","108","0","108"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","99","0","99"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","49","0","49"
"89","122","Congress Pkwy & Ogden Ave","41.87501","-87.67328","99","0","99"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","338","0","338"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","37","0","37"
"92","126","Clark St & North Ave","41.911974","-87.631942","196","0","196"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","182","0","182"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","314","0","314"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","127","0","127"
"96","130","Damen Ave & Division St","41.903266","-87.678435","432","0","432"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","115","0","115"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","15","0","15"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","647","0","647"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","67","0","67"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","47","0","47"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","217","0","217"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","208","0","208"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","606","0","606"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","312","0","312"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","324","0","324"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","321","0","321"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","185","0","185"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","45","0","45"
"110","148","State St & 33rd St","41.834734","-87.625813","76","0","76"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","54","0","54"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","58","0","58"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","224","0","224"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","363","0","363"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","117","0","117"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","360","0","360"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","204","0","204"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","148","0","148"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","40","0","40"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","54","0","54"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","89","0","89"
"122","163","Paulina St & Diversey Pkwy","41.931931","-87.677856","97","0","97"
"123","164","Franklin St & Lake St","41.885837","-87.6355","822","0","822"
"124","165","Clark St & Waveland Ave","41.95078","-87.659172","134","0","134"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","87","0","87"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","8","0","8"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","296","0","296"
"128","169","Canal St & Harrison St","41.874255","-87.639573","130","0","130"
"129","170","Clinton St & 18th St","41.85795","-87.640826","107","0","107"
"130","171","May St & Cullerton St","41.855136","-87.654127","38","0","38"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","468","0","468"
"132","174","Canal St & Madison St","41.882091","-87.639833","2042","0","2042"
"133","175","Wells St & Polk St","41.872596","-87.633502","374","0","374"
"134","176","Clark St & Elm St","41.902973","-87.63128","691","0","691"
"135","177","Theater on the Lake","41.926277","-87.630834","312","0","312"
"136","178","State St & 19th St","41.856594","-87.627542","90","0","90"
"137","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","19","0","19"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","905","0","905"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","242","0","242"
"140","184","State St & 35th St","41.831036314","-87.626797557","59","0","59"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","154","0","154"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","162","0","162"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","142","0","142"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","251","0","251"
"145","191","Canal St & Monroe St","41.88169","-87.63953","711","0","711"
"146","192","Canal St & Adams St","41.879255","-87.639904","1583","0","1583"
"147","193","State St & 29th St","41.841707","-87.626938","11","0","11"
"148","194","State St & Wacker Dr","41.886875","-87.62603","398","0","398"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","740","0","740"
"150","196","Cityfront Plaza & N Water St","41.890573","-87.622072","332","0","332"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","489","0","489"
"152","198","Halsted St & Madison St","41.881892","-87.648789","450","0","450"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","873","0","873"
"154","200","King Dr & 47th St","41.809851","-87.616279","10","0","10"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","9","0","9"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","144","0","144"
"157","203","Western Ave & 21st St","41.854109","-87.685838","32","0","32"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","33","0","33"
"159","205","Paulina St & 18th St","41.857901","-87.668745","117","0","117"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","138","0","138"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","46","0","46"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","15","0","15"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","51","0","51"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","411","0","411"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","764","0","764"
"166","212","Wells St & Ohio St","41.889906","-87.634266","416","0","416"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","93","0","93"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","245","0","245"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","107","0","107"
"170","216","California Ave & Division St","41.903029","-87.697474","57","0","57"
"171","217","May St & Fulton St","41.886616486","-87.658039927","379","0","379"
"172","218","Wells St & 19th St","41.856802","-87.633879","23","0","23"
"173","219","Damen Ave & Cortland Ave","41.915983","-87.677335","170","0","170"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","397","0","397"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","81","0","81"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","213","0","213"
"177","224","Halsted St & Willow St","41.913865","-87.648755","186","0","186"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","219","0","219"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","123","0","123"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","305","0","305"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","94","0","94"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","256","0","256"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","242","0","242"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","218","0","218"
"185","232","Pine Grove Ave & Addison St","41.949472741","-87.646452785","300","0","300"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","298","0","298"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","146","0","146"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","107","0","107"
"189","237","Martin Luther King Dr & 29th St","41.842052","-87.617","36","0","36"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","143","0","143"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","143","0","143"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","447","0","447"
"193","241","Morgan St & Polk St","41.871737","-87.65103","437","0","437"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","156","0","156"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","219","0","219"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","112","0","112"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","128","0","128"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","82","0","82"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","61","0","61"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","98","0","98"
"201","249","Montrose Harbor","41.963982","-87.638181","28","0","28"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","65","0","65"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","85","0","85"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","19","0","19"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","57","0","57"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","272","0","272"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","413","0","413"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","141","0","141"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","138","0","138"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","117","0","117"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","135","0","135"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","226","0","226"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","183","0","183"
"214","263","Rhodes Ave & 32nd St","41.836208","-87.613533","57","0","57"
"215","264","Stetson Ave & South Water St","41.886835","-87.62232","332","0","332"
"216","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","17","0","17"
"217","267","Lake Park Ave & 47th St","41.809443","-87.591875","27","0","27"
"218","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","182","0","182"
"219","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","10","0","10"
"220","272","Indiana Ave & 31st St","41.838842","-87.621857","75","0","75"
"221","273","Michigan Ave & 18th St","41.857813","-87.62455","292","0","292"
"222","274","Racine Ave & 15th St","41.861267","-87.656625","87","0","87"
"223","275","Ashland Ave & 13th St","41.865234","-87.666507","27","0","27"
"224","276","California Ave & North Ave","41.91044","-87.6972","170","0","170"
"225","277","Ashland Ave & Grand Ave","41.891072","-87.666611","105","0","105"
"226","278","Wallace Ave & 35th St","41.83101433","-87.641183585","13","0","13"
"227","279","Halsted St & 35th St","41.830661","-87.647172","47","0","47"
"228","280","Morgan St & 31st St","41.8378","-87.65114","61","0","61"
"229","281","Western Ave & 24th St","41.84847","-87.685109","6","0","6"
"230","282","Halsted St & Maxwell St","41.864883","-87.647071","105","0","105"
"231","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1372","0","1372"
"232","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","556","0","556"
"233","285","Wood St & Grand Ave","41.889899","-87.671473","141","0","141"
"234","286","Franklin St & Quincy St","41.879434091","-87.635504007","578","0","578"
"235","287","Franklin St & Arcade Pl","41.880317","-87.635185","1139","0","1139"
"236","288","Larrabee St & Armitage Ave","41.918084","-87.643749","129","0","129"
"237","289","Wells St & Concord Ln","41.912133","-87.634656","591","0","591"
"238","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","223","0","223"
"239","291","Wells St & Evergreen Ave","41.906724","-87.63483","269","0","269"
"240","292","Southport Ave & Clark St","41.957081","-87.664199","85","0","85"
"241","293","Broadway & Wilson Ave","41.965221","-87.658139","85","0","85"
"242","294","Broadway & Berwyn Ave","41.978353","-87.659753","89","0","89"
"243","295","Broadway & Argyle St","41.973815","-87.65966","95","0","95"
"244","296","Broadway & Belmont Ave","41.940106","-87.645451","267","0","267"
"245","297","Paulina St & Montrose Ave","41.961507","-87.671387","68","0","68"
"246","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","172","0","172"
"247","299","Halsted St & Roscoe St","41.94367","-87.64895","171","0","171"
"248","300","Broadway & Barry Ave","41.937582316","-87.644097805","204","0","204"
"249","301","Clark St & Schiller St","41.907993","-87.631501","354","0","354"
"250","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","104","0","104"
"251","303","Broadway & Cornelia Ave","41.945529","-87.646439","232","0","232"
"252","304","Halsted St & Waveland Ave","41.949074","-87.648636","399","0","399"
"253","305","Western Ave & Division St","41.902893","-87.687275","133","0","133"
"254","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","155","0","155"
"255","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","219","0","219"
"256","308","Seeley Ave & Roscoe St","41.943403","-87.679618","144","0","144"
"257","309","Leavitt St & Armitage Ave","41.917805","-87.682437","94","0","94"
"258","310","Damen Ave & Charleston St","41.920082","-87.677855","152","0","152"
"259","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","130","0","130"
"260","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","97","0","97"
"261","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","198","0","198"
"262","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","89","0","89"
"263","315","Leavitt St & Hirsch St","41.912919","-87.664169","79","0","79"
"264","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","71","0","71"
"265","317","Wood St & Taylor St","41.869265218","-87.67373085","157","0","157"
"266","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","182","0","182"
"267","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","73","0","73"
"268","320","Loomis St & Lexington St","41.872187","-87.661501","128","0","128"
"269","321","Wabash Ave & 8th St","41.870769","-87.625734","390","0","390"
"270","322","Kimbark Ave & 53rd St","41.799568","-87.594747","81","0","81"
"271","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","53","0","53"
"272","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","99","0","99"
"273","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","214","0","214"
"274","326","Clark St & Leland Ave","41.967096","-87.667429","123","0","123"
"275","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","283","0","283"
"276","328","Ellis Ave & 58th St","41.788746","-87.601334","151","0","151"
"277","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","157","0","157"
"278","330","Lincoln Ave & Addison St","41.946176","-87.673308","51","0","51"
"279","331","Halsted St & Blackhawk St","41.909668","-87.648128","232","0","232"
"280","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","231","0","231"
"281","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","125","0","125"
"282","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","219","0","219"
"283","335","Calumet Ave & 35th St","41.831379","-87.618034","8","0","8"
"284","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","15","0","15"
"285","337","Clark St & Chicago Ave","41.89675","-87.63089","247","0","247"
"286","338","Calumet Ave & 18th St","41.857611","-87.619407","324","0","324"
"287","339","Emerald Ave & 31st St","41.838198","-87.645143","96","0","96"
"288","340","Clark St & Wrightwood Ave","41.929546","-87.643118","362","0","362"
"289","341","Adler Planetarium","41.866095","-87.607267","150","0","150"
"290","342","Wolcott Ave & Polk St","41.871262","-87.673688","179","0","179"
"291","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","134","0","134"
"292","344","Wolcott Ave & Lawrence Ave","41.96909","-87.674237","312","0","312"
"293","345","Lake Park Ave & 56th St","41.793242","-87.587782","106","0","106"
"294","346","Ada St & Washington Blvd","41.88283","-87.661206","254","0","254"
"295","347","Ashland Ave & Grace St","41.950687","-87.6687","139","0","139"
"296","348","California Ave & 21st St","41.853804066","-87.695742399","17","0","17"
"297","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","176","0","176"
"298","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","162","0","162"
"299","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","7","0","7"
