"","station_id","station_name","lat","long","total","electric","classic"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4601","0","4601"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3124","0","3124"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2839","0","2839"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2248","0","2248"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","2474","0","2474"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2370","0","2370"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","684","0","684"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","4813","0","4813"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3365","0","3365"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2103","0","2103"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1444","0","1444"
"44","47","State St & Kinzie St","41.889187","-87.627754","3642","0","3642"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3470","0","3470"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4291","0","4291"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2212","0","2212"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2716","0","2716"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5186","0","5186"
"50","53","Wells St & Huron St","41.894722","-87.634362","2516","0","2516"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1468","0","1468"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","878","0","878"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3692","0","3692"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1594","0","1594"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3407","0","3407"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","4293","0","4293"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2077","0","2077"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2149","0","2149"
"59","62","McCormick Place","41.851375173","-87.618834649","1602","0","1602"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3643","0","3643"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3271","0","3271"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1475","0","1475"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","3975","0","3975"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2826","0","2826"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2033","0","2033"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2150","0","2150"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3664","0","3664"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","6086","0","6086"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","9207","0","9207"
"70","77","Clinton St & Madison St","41.882242","-87.641066","8228","0","8228"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1892","0","1892"
"72","81","Daley Center Plaza","41.884241","-87.629634","5485","0","5485"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1887","0","1887"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","5867","0","5867"
"75","86","Eckhart Park","41.89637337","-87.66098386","1052","0","1052"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1863","0","1863"
"77","88","May St & Randolph St","41.884069","-87.656853","1465","0","1465"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1999","0","1999"
"79","90","Millennium Park","41.8810317","-87.62408432","6690","0","6690"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","9837","0","9837"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1079","0","1079"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1807","0","1807"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","4324","0","4324"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","89","0","89"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1896","0","1896"
"86","97","Field Museum","41.865312","-87.617867","2908","0","2908"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2709","0","2709"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2669","0","2669"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3901","0","3901"
"90","101","63rd St Beach","41.780910964","-87.576323748","132","0","132"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","74","0","74"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","444","0","444"
"93","106","State St & Pearson St","41.897448","-87.628722","2257","0","2257"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1753","0","1753"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1702","0","1702"
"96","109","900 W Harrison St","41.874754","-87.649807","973","0","973"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","4051","0","4051"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1719","0","1719"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2472","0","2472"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2634","0","2634"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","3678","0","3678"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2559","0","2559"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1377","0","1377"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4159","0","4159"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2170","0","2170"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","980","0","980"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1328","0","1328"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","472","0","472"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","587","0","587"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1730","0","1730"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","373","0","373"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2787","0","2787"
"113","126","Clark St & North Ave","41.911974","-87.631942","2340","0","2340"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2030","0","2030"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1931","0","1931"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","948","0","948"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2018","0","2018"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1121","0","1121"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","255","0","255"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","6168","0","6168"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3009","0","3009"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","183","0","183"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","141","0","141"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","913","0","913"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1083","0","1083"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3606","0","3606"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","4034","0","4034"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2769","0","2769"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2394","0","2394"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2367","0","2367"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2647","0","2647"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1073","0","1073"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","363","0","363"
"134","148","State St & 33rd St","41.834734","-87.625813","1266","0","1266"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","617","0","617"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1515","0","1515"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2045","0","2045"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2478","0","2478"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1191","0","1191"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2500","0","2500"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","2157","0","2157"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1471","0","1471"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","648","0","648"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","604","0","604"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2202","0","2202"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","729","0","729"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","627","0","627"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2440","0","2440"
"149","165","Clark St & Grace St","41.95078","-87.659172","1408","0","1408"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1067","0","1067"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","67","0","67"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1574","0","1574"
"153","169","Canal St & Harrison St","41.874255","-87.639573","696","0","696"
"154","170","Clinton St & 18th St","41.85795","-87.640826","593","0","593"
"155","171","May St & Cullerton St","41.855136","-87.654127","223","0","223"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1973","0","1973"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2660","0","2660"
"158","174","Canal St & Madison St","41.882091","-87.639833","7597","0","7597"
"159","175","Wells St & Polk St","41.872596","-87.633502","1748","0","1748"
"160","176","Clark St & Elm St","41.902973","-87.63128","4056","0","4056"
"161","177","Theater on the Lake","41.926277","-87.630834","7305","0","7305"
"162","178","State St & 19th St","41.856594","-87.627542","623","0","623"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","149","0","149"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1439","0","1439"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","4448","0","4448"
"166","182","Wells St & Elm St","41.903222","-87.634324","2397","0","2397"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1309","0","1309"
"168","184","State St & 35th St","41.831036314","-87.626797557","523","0","523"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","411","0","411"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1089","0","1089"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1030","0","1030"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1563","0","1563"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2723","0","2723"
"174","192","Canal St & Adams St","41.879255","-87.639904","6520","0","6520"
"175","193","State St & 29th St","41.841707","-87.626938","139","0","139"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2394","0","2394"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","4818","0","4818"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2481","0","2481"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2420","0","2420"
"180","198","Green St & Madison St","41.881892","-87.648789","3294","0","3294"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4618","0","4618"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","70","0","70"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","63","0","63"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","624","0","624"
"185","203","Western Ave & 21st St","41.854109","-87.685838","211","0","211"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","375","0","375"
"187","205","Paulina St & 18th St","41.857901","-87.668745","589","0","589"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","505","0","505"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","289","0","289"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","233","0","233"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","192","0","192"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3078","0","3078"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","4604","0","4604"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","2067","0","2067"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1189","0","1189"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1124","0","1124"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","646","0","646"
"198","216","California Ave & Division St","41.903029","-87.697474","558","0","558"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1699","0","1699"
"200","218","Wells St & 19th St","41.856802","-87.633879","177","0","177"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1716","0","1716"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","2581","0","2581"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","515","0","515"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1713","0","1713"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1381","0","1381"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2011","0","2011"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1888","0","1888"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2128","0","2128"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","638","0","638"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2434","0","2434"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1962","0","1962"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1797","0","1797"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1847","0","1847"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1700","0","1700"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","798","0","798"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","462","0","462"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1572","0","1572"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","892","0","892"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1052","0","1052"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2932","0","2932"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2384","0","2384"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1062","0","1062"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1009","0","1009"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1096","0","1096"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","847","0","847"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","605","0","605"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1187","0","1187"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","687","0","687"
"229","249","Montrose Harbor","41.963982","-87.638181","1805","0","1805"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1008","0","1008"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","841","0","841"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","238","0","238"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","955","0","955"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2207","0","2207"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","4011","0","4011"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1382","0","1382"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","858","0","858"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","887","0","887"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","708","0","708"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1529","0","1529"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","995","0","995"
"242","262","Halsted St & 37th St","41.827059","-87.64572","84","0","84"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","459","0","459"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2545","0","2545"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","200","0","200"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","474","0","474"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","5477","0","5477"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","39","0","39"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","55","0","55"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","666","0","666"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1974","0","1974"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","489","0","489"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","452","0","452"
"254","276","California Ave & North Ave","41.91044","-87.6972","626","0","626"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","798","0","798"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","242","0","242"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","364","0","364"
"258","280","Morgan St & 31st St","41.8378","-87.65114","308","0","308"
"259","281","Western Ave & 24th St","41.84847","-87.685109","77","0","77"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1311","0","1311"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4203","0","4203"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3737","0","3737"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","797","0","797"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3292","0","3292"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","5419","0","5419"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1232","0","1232"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","4395","0","4395"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","813","0","813"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","2637","0","2637"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","587","0","587"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1005","0","1005"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1154","0","1154"
"273","295","Broadway & Argyle St","41.973815","-87.65966","806","0","806"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2262","0","2262"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","473","0","473"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1003","0","1003"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2193","0","2193"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","2841","0","2841"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2525","0","2525"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1795","0","1795"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2112","0","2112"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2031","0","2031"
"283","305","Western Ave & Division St","41.902893","-87.687275","1030","0","1030"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1166","0","1166"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1147","0","1147"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","772","0","772"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","856","0","856"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","805","0","805"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","720","0","720"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1530","0","1530"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2736","0","2736"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","708","0","708"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","657","0","657"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","635","0","635"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1242","0","1242"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1335","0","1335"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","827","0","827"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1431","0","1431"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","2413","0","2413"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1341","0","1341"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","534","0","534"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1581","0","1581"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1496","0","1496"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","987","0","987"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2347","0","2347"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1038","0","1038"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1798","0","1798"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","493","0","493"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","2439","0","2439"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1919","0","1919"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1018","0","1018"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","2711","0","2711"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","156","0","156"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","140","0","140"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1806","0","1806"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1588","0","1588"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","485","0","485"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2997","0","2997"
"319","341","Adler Planetarium","41.866095","-87.607267","3908","0","3908"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1554","0","1554"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1173","0","1173"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2662","0","2662"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1054","0","1054"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1691","0","1691"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","960","0","960"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","160","0","160"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2094","0","2094"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1122","0","1122"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","68","0","68"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","110","0","110"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","54","0","54"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","268","0","268"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","101","0","101"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","73","0","73"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1647","0","1647"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1516","0","1516"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","469","0","469"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","229","0","229"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","97","0","97"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","78","0","78"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","64","0","64"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","945","0","945"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"275","0","275"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","152","0","152"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1017","0","1017"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","59","0","59"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","918","0","918"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","201","0","201"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","186","0","186"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","188","0","188"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","264","0","264"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1185","0","1185"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","6","0","6"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","98","0","98"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","4","0","4"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","32","0","32"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","31","0","31"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","7","0","7"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","12","0","12"
