"","station_id","station_name","lat","long","total","electric","classic"
"31","47","State St & Kinzie St","41.889187","-87.627754","3289","0","3289"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3845","0","3845"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3912","0","3912"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2647","0","2647"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","3766","0","3766"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","4202","0","4202"
"37","53","Wells St & Erie St","41.894722","-87.634362","2877","0","2877"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1317","0","1317"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","1018","0","1018"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2855","0","2855"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1408","0","1408"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2442","0","2442"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2444","0","2444"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","1894","0","1894"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1752","0","1752"
"46","62","McCormick Place","41.851375173","-87.618834649","1553","0","1553"
"47","66","Clinton St & Lake St","41.885637","-87.641823","3711","0","3711"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2543","0","2543"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","1253","0","1253"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2717","0","2717"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","1599","0","1599"
"52","72","State St & 16th St","41.860384","-87.625813","1258","0","1258"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2145","0","2145"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3009","0","3009"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","5267","0","5267"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","5698","0","5698"
"57","77","Clinton St & Madison St","41.882242","-87.641066","4097","0","4097"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","1699","0","1699"
"59","81","Daley Center Plaza","41.884241","-87.629634","3994","0","3994"
"60","84","Union Ave & Grand Ave","41.891578","-87.648384","1280","0","1280"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","4507","0","4507"
"62","86","Eckhart Park","41.89637337","-87.66098386","998","0","998"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1245","0","1245"
"64","88","May St & Randolph St","41.884069","-87.656853","996","0","996"
"65","90","Millennium Park","41.8810317","-87.62408432","5409","0","5409"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","9250","0","9250"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","823","0","823"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","1369","0","1369"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","2960","0","2960"
"70","97","Museum Campus","41.865312","-87.617867","3842","0","3842"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","2628","0","2628"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2601","0","2601"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4066","0","4066"
"74","106","State St & Pearson St","41.897448","-87.628722","1713","0","1713"
"75","108","Halsted St & Polk St","41.87184","-87.64664","1582","0","1582"
"76","109","900 W Harrison","41.874754","-87.649807","743","0","743"
"77","110","State St & Erie St","41.893992","-87.629318","4098","0","4098"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","1447","0","1447"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","2056","0","2056"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1909","0","1909"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","1358","0","1358"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2008","0","2008"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1395","0","1395"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","3139","0","3139"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","1919","0","1919"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","726","0","726"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","983","0","983"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","335","0","335"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","581","0","581"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1491","0","1491"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","333","0","333"
"92","126","Clark St & North Ave","41.911974","-87.631942","1714","0","1714"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1480","0","1480"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2024","0","2024"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","851","0","851"
"96","130","Damen Ave & Division St","41.903266","-87.678435","1659","0","1659"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","966","0","966"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","267","0","267"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3238","0","3238"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","206","0","206"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","198","0","198"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","894","0","894"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","1123","0","1123"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3464","0","3464"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","2947","0","2947"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2101","0","2101"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","1971","0","1971"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","782","0","782"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","267","0","267"
"110","148","State St & 33rd St","41.834734","-87.625813","615","0","615"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","211","0","211"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1301","0","1301"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1544","0","1544"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1836","0","1836"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1177","0","1177"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1745","0","1745"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1434","0","1434"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1069","0","1069"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","419","0","419"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","739","0","739"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","626","0","626"
"122","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","468","0","468"
"123","164","Franklin St & Lake St","41.885837","-87.6355","2744","0","2744"
"124","165","Clark St & Grace St","41.95078","-87.659172","562","0","562"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","686","0","686"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","74","0","74"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","1484","0","1484"
"128","169","Canal St & Harrison St","41.874255","-87.639573","658","0","658"
"129","170","Clinton St & 18th St","41.85795","-87.640826","405","0","405"
"130","171","May St & Cullerton St","41.855136","-87.654127","140","0","140"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3307","0","3307"
"132","174","Canal St & Madison St","41.882091","-87.639833","7588","0","7588"
"133","175","Wells St & Polk St","41.872596","-87.633502","1496","0","1496"
"134","176","Clark St & Elm St","41.902973","-87.63128","4155","0","4155"
"135","177","Theater on the Lake","41.926277","-87.630834","4368","0","4368"
"136","178","State St & 19th St","41.856594","-87.627542","376","0","376"
"137","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","72","0","72"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","3374","0","3374"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1451","0","1451"
"140","184","State St & 35th St","41.831036314","-87.626797557","346","0","346"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","369","0","369"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","998","0","998"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","752","0","752"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1588","0","1588"
"145","191","Canal St & Monroe St","41.88169","-87.63953","2883","0","2883"
"146","192","Canal St & Adams St","41.879255","-87.639904","6994","0","6994"
"147","193","State St & 29th St","41.841707","-87.626938","109","0","109"
"148","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1753","0","1753"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","4801","0","4801"
"150","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2164","0","2164"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","2160","0","2160"
"152","198","Halsted St & Madison St","41.881892","-87.648789","2035","0","2035"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","3969","0","3969"
"154","200","MLK Jr Dr & 47th St","41.809851","-87.616279","70","0","70"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","51","0","51"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","554","0","554"
"157","203","Western Ave & 21st St","41.854109","-87.685838","221","0","221"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","165","0","165"
"159","205","Paulina St & 18th St","41.857901","-87.668745","744","0","744"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","514","0","514"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","454","0","454"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","105","0","105"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","223","0","223"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","1710","0","1710"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","3927","0","3927"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","3586","0","3586"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","926","0","926"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","985","0","985"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","455","0","455"
"170","216","California Ave & Division St","41.903029","-87.697474","527","0","527"
"171","217","May St & Fulton St","41.886616486","-87.658039927","1459","0","1459"
"172","218","Wells St & 19th St","41.856802","-87.633879","220","0","220"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","1173","0","1173"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","2235","0","2235"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","466","0","466"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1237","0","1237"
"177","224","Halsted St & Willow St","41.913865","-87.648755","1036","0","1036"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","1081","0","1081"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1204","0","1204"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1494","0","1494"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","481","0","481"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","2035","0","2035"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1472","0","1472"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1217","0","1217"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1737","0","1737"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1380","0","1380"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","841","0","841"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","411","0","411"
"189","237","MLK Jr Dr & 29th St","41.842052","-87.617","408","0","408"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","761","0","761"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","928","0","928"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2390","0","2390"
"193","241","Morgan St & Polk St","41.871737","-87.65103","2211","0","2211"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","640","0","640"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","778","0","778"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","720","0","720"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1002","0","1002"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","440","0","440"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","584","0","584"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","485","0","485"
"201","249","Montrose Harbor","41.963982","-87.638181","991","0","991"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","695","0","695"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","531","0","531"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","149","0","149"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","443","0","443"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1713","0","1713"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2968","0","2968"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","647","0","647"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","725","0","725"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","658","0","658"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","838","0","838"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1300","0","1300"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","1019","0","1019"
"214","262","Halsted St & 37th St","41.827059","-87.64572","97","0","97"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","275","0","275"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","2389","0","2389"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","172","0","172"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","289","0","289"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","3413","0","3413"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","101","0","101"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","350","0","350"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","1097","0","1097"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","517","0","517"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","158","0","158"
"225","276","California Ave & North Ave","41.91044","-87.6972","464","0","464"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","260","0","260"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","133","0","133"
"228","279","Halsted St & 35th St","41.830661","-87.647172","252","0","252"
"229","280","Morgan St & 31st St","41.8378","-87.65114","252","0","252"
"230","281","Western Ave & 24th St","41.84847","-87.685109","138","0","138"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","841","0","841"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4955","0","4955"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3606","0","3606"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","646","0","646"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","3154","0","3154"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","5120","0","5120"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1115","0","1115"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","3739","0","3739"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","820","0","820"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","2263","0","2263"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","379","0","379"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","573","0","573"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","664","0","664"
"244","295","Broadway & Argyle St","41.973815","-87.65966","483","0","483"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","1666","0","1666"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","272","0","272"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","787","0","787"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","1827","0","1827"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","1732","0","1732"
"250","301","Clark St & Schiller St","41.907993","-87.631501","2521","0","2521"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1468","0","1468"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","1718","0","1718"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","1673","0","1673"
"254","305","Western Ave & Division St","41.902893","-87.687275","766","0","766"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","955","0","955"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1284","0","1284"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","655","0","655"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","719","0","719"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","677","0","677"
"260","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","370","0","370"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","991","0","991"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2216","0","2216"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","573","0","573"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","584","0","584"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","374","0","374"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","949","0","949"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","880","0","880"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","649","0","649"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","1375","0","1375"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","2531","0","2531"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","348","0","348"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","350","0","350"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1177","0","1177"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1078","0","1078"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","566","0","566"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1557","0","1557"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","788","0","788"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1126","0","1126"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","356","0","356"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","1354","0","1354"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1571","0","1571"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","955","0","955"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1968","0","1968"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","92","0","92"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","84","0","84"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","1681","0","1681"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","1468","0","1468"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","498","0","498"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2398","0","2398"
"290","341","Adler Planetarium","41.866095","-87.607267","2329","0","2329"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","1448","0","1448"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","889","0","889"
"293","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1498","0","1498"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","540","0","540"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","1343","0","1343"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","901","0","901"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","127","0","127"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1409","0","1409"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","967","0","967"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","61","0","61"
