"","station_id","station_name","lat","long","total","electric","classic"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2856","0","2856"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2612","0","2612"
"59","62","McCormick Place","41.851375173","-87.618834649","1774","0","1774"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4125","0","4125"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3625","0","3625"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1661","0","1661"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4989","0","4989"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","3263","0","3263"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2276","0","2276"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2449","0","2449"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4338","0","4338"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","6700","0","6700"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","14182","0","14182"
"70","77","Clinton St & Madison St","41.882242","-87.641066","8802","0","8802"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2080","0","2080"
"72","81","Daley Center Plaza","41.884241","-87.629634","5797","0","5797"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","2133","0","2133"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","10138","0","10138"
"75","86","Eckhart Park","41.89637337","-87.66098386","1239","0","1239"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1859","0","1859"
"77","88","May St & Randolph St","41.884069","-87.656853","1560","0","1560"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2239","0","2239"
"79","90","Millennium Park","41.8810317","-87.62408432","10544","0","10544"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10258","0","10258"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1415","0","1415"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2173","0","2173"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","5360","0","5360"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","107","0","107"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2170","0","2170"
"86","97","Field Museum","41.865312","-87.617867","3532","0","3532"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","3131","0","3131"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3872","0","3872"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4405","0","4405"
"90","101","63rd St Beach","41.780910964","-87.576323748","253","0","253"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","77","0","77"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","654","0","654"
"93","106","State St & Pearson St","41.897448","-87.628722","2689","0","2689"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1796","0","1796"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1830","0","1830"
"96","109","900 W Harrison St","41.874754","-87.649807","1300","0","1300"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","4856","0","4856"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2006","0","2006"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3507","0","3507"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3323","0","3323"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","4851","0","4851"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3075","0","3075"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1565","0","1565"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4473","0","4473"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2639","0","2639"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1191","0","1191"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1358","0","1358"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","552","0","552"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","689","0","689"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2192","0","2192"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","395","0","395"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3030","0","3030"
"113","126","Clark St & North Ave","41.911974","-87.631942","2756","0","2756"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2314","0","2314"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2342","0","2342"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1149","0","1149"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2497","0","2497"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1448","0","1448"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","250","0","250"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","7043","0","7043"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3562","0","3562"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","329","0","329"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","146","0","146"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1067","0","1067"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1398","0","1398"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4237","0","4237"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5290","0","5290"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3311","0","3311"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2774","0","2774"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2863","0","2863"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3299","0","3299"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1105","0","1105"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","453","0","453"
"134","148","State St & 33rd St","41.834734","-87.625813","1487","0","1487"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","681","0","681"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2877","0","2877"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2186","0","2186"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2816","0","2816"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1433","0","1433"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3140","0","3140"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3603","0","3603"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2038","0","2038"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","715","0","715"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","725","0","725"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2626","0","2626"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","992","0","992"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","830","0","830"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2636","0","2636"
"149","165","Clark St & Grace St","41.95078","-87.659172","1450","0","1450"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1156","0","1156"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","102","0","102"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2014","0","2014"
"153","169","Canal St & Harrison St","41.874255","-87.639573","676","0","676"
"154","170","Clinton St & 18th St","41.85795","-87.640826","652","0","652"
"155","171","May St & Cullerton St","41.855136","-87.654127","263","0","263"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2673","0","2673"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3603","0","3603"
"158","174","Canal St & Madison St","41.882091","-87.639833","8443","0","8443"
"159","175","Wells St & Polk St","41.872596","-87.633502","1781","0","1781"
"160","176","Clark St & Elm St","41.902973","-87.63128","5153","0","5153"
"161","177","Theater on the Lake","41.926277","-87.630834","13876","0","13876"
"162","178","State St & 19th St","41.856594","-87.627542","730","0","730"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","207","0","207"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1804","0","1804"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5287","0","5287"
"166","182","Wells St & Elm St","41.903222","-87.634324","2751","0","2751"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1754","0","1754"
"168","184","State St & 35th St","41.831036314","-87.626797557","663","0","663"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","541","0","541"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1546","0","1546"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1263","0","1263"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1706","0","1706"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","3222","0","3222"
"174","192","Canal St & Adams St","41.879255","-87.639904","7250","0","7250"
"175","193","State St & 29th St","41.841707","-87.626938","142","0","142"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3543","0","3543"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","5761","0","5761"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2604","0","2604"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2719","0","2719"
"180","198","Green St & Madison St","41.881892","-87.648789","3942","0","3942"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","5776","0","5776"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","108","0","108"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","87","0","87"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","506","0","506"
"185","203","Western Ave & 21st St","41.854109","-87.685838","228","0","228"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","387","0","387"
"187","205","Paulina St & 18th St","41.857901","-87.668745","808","0","808"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","640","0","640"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","325","0","325"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","281","0","281"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","281","0","281"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3771","0","3771"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5580","0","5580"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","2341","0","2341"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1510","0","1510"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1249","0","1249"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","537","0","537"
"198","216","California Ave & Division St","41.903029","-87.697474","701","0","701"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1915","0","1915"
"200","218","Wells St & 19th St","41.856802","-87.633879","288","0","288"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2162","0","2162"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3380","0","3380"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","652","0","652"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1971","0","1971"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1588","0","1588"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2506","0","2506"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2095","0","2095"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2492","0","2492"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","693","0","693"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3010","0","3010"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2234","0","2234"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2125","0","2125"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2496","0","2496"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1929","0","1929"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1116","0","1116"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","538","0","538"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1756","0","1756"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","1048","0","1048"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1375","0","1375"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3257","0","3257"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2688","0","2688"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1199","0","1199"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1339","0","1339"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1286","0","1286"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1258","0","1258"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","563","0","563"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1684","0","1684"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","713","0","713"
"229","249","Montrose Harbor","41.963982","-87.638181","3640","0","3640"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1140","0","1140"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","969","0","969"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","318","0","318"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1175","0","1175"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2921","0","2921"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","5621","0","5621"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1739","0","1739"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1063","0","1063"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1314","0","1314"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","862","0","862"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2227","0","2227"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1174","0","1174"
"242","262","Halsted St & 37th St","41.827059","-87.64572","109","0","109"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","668","0","668"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3078","0","3078"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","379","0","379"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","796","0","796"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","12094","0","12094"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","47","0","47"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","101","0","101"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","735","0","735"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2123","0","2123"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","561","0","561"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","439","0","439"
"254","276","California Ave & North Ave","41.91044","-87.6972","774","0","774"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","861","0","861"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","351","0","351"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","471","0","471"
"258","280","Morgan St & 31st St","41.8378","-87.65114","480","0","480"
"259","281","Western Ave & 24th St","41.84847","-87.685109","89","0","89"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1481","0","1481"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4741","0","4741"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4923","0","4923"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","997","0","997"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3802","0","3802"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6106","0","6106"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1644","0","1644"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","5172","0","5172"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","862","0","862"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3294","0","3294"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","667","0","667"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1115","0","1115"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1472","0","1472"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1029","0","1029"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2773","0","2773"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","627","0","627"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1269","0","1269"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2574","0","2574"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","4037","0","4037"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2849","0","2849"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2161","0","2161"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2714","0","2714"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2491","0","2491"
"283","305","Western Ave & Division St","41.902893","-87.687275","1184","0","1184"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1433","0","1433"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1645","0","1645"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","939","0","939"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1066","0","1066"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1019","0","1019"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","863","0","863"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1869","0","1869"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3676","0","3676"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","853","0","853"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","727","0","727"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","841","0","841"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1282","0","1282"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1235","0","1235"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","896","0","896"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1677","0","1677"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","2747","0","2747"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1070","0","1070"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","603","0","603"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2152","0","2152"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1724","0","1724"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1319","0","1319"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2741","0","2741"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1043","0","1043"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","2852","0","2852"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","667","0","667"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","2622","0","2622"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2621","0","2621"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1416","0","1416"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4057","0","4057"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","128","0","128"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","190","0","190"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2448","0","2448"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2070","0","2070"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","727","0","727"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3585","0","3585"
"319","341","Adler Planetarium","41.866095","-87.607267","6510","0","6510"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1758","0","1758"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1416","0","1416"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3127","0","3127"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1131","0","1131"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2056","0","2056"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1175","0","1175"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","278","0","278"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2545","0","2545"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1494","0","1494"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","123","0","123"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","123","0","123"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","113","0","113"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","446","0","446"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","149","0","149"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","98","0","98"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1850","0","1850"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1654","0","1654"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","640","0","640"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","244","0","244"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","113","0","113"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","116","0","116"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","69","0","69"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","962","0","962"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"381","0","381"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","196","0","196"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1233","0","1233"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","50","0","50"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1121","0","1121"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","215","0","215"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","193","0","193"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","180","0","180"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","329","0","329"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1353","0","1353"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","70","0","70"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","10","0","10"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","33","0","33"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","33","0","33"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","8","0","8"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","12","0","12"
