"","station_id","station_name","lat","long","total","electric","classic"
"158","174","Canal St & Madison St","41.882091","-87.639833","3062","0","3062"
"159","175","Wells St & Polk St","41.872596","-87.633502","770","0","770"
"160","176","Clark St & Elm St","41.902973","-87.63128","1445","0","1445"
"161","177","Theater on the Lake","41.926277","-87.630834","886","0","886"
"162","178","State St & 19th St","41.856594","-87.627542","112","0","112"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","50","0","50"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","244","0","244"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1434","0","1434"
"166","182","Wells St & Elm St","41.903222","-87.634324","592","0","592"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","486","0","486"
"168","184","State St & 35th St","41.831036314","-87.626797557","116","0","116"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","155","0","155"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","397","0","397"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","319","0","319"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","458","0","458"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1733","0","1733"
"174","192","Canal St & Adams St","41.879255","-87.639904","3234","0","3234"
"175","193","State St & 29th St","41.841707","-87.626938","13","0","13"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","906","0","906"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","1704","0","1704"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","792","0","792"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","717","0","717"
"180","198","Green St & Madison St","41.881892","-87.648789","1075","0","1075"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1430","0","1430"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","20","0","20"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","27","0","27"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","203","0","203"
"185","203","Western Ave & 21st St","41.854109","-87.685838","96","0","96"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","121","0","121"
"187","205","Paulina St & 18th St","41.857901","-87.668745","199","0","199"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","172","0","172"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","86","0","86"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","32","0","32"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","79","0","79"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","948","0","948"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1737","0","1737"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","854","0","854"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","364","0","364"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","266","0","266"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","164","0","164"
"198","216","California Ave & Division St","41.903029","-87.697474","148","0","148"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","716","0","716"
"200","218","Wells St & 19th St","41.856802","-87.633879","16","0","16"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","484","0","484"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","652","0","652"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","124","0","124"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","359","0","359"
"205","224","Halsted St & Willow St","41.913865","-87.648755","328","0","328"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","505","0","505"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","360","0","360"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","655","0","655"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","163","0","163"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","669","0","669"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","719","0","719"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","516","0","516"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","652","0","652"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","695","0","695"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","255","0","255"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","163","0","163"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","485","0","485"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","305","0","305"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","342","0","342"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","979","0","979"
"221","241","Morgan St & Polk St","41.871737","-87.65103","840","0","840"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","438","0","438"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","315","0","315"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","373","0","373"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","263","0","263"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","216","0","216"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","261","0","261"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","215","0","215"
"229","249","Montrose Harbor","41.963982","-87.638181","172","0","172"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","253","0","253"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","161","0","161"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","123","0","123"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","287","0","287"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","822","0","822"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1175","0","1175"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","308","0","308"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","257","0","257"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","346","0","346"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","174","0","174"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","497","0","497"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","505","0","505"
"242","262","Halsted St & 37th St","41.827059","-87.64572","23","0","23"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","149","0","149"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","952","0","952"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","60","0","60"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","89","0","89"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","542","0","542"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","5","0","5"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","19","0","19"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","260","0","260"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","534","0","534"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","193","0","193"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","146","0","146"
"254","276","California Ave & North Ave","41.91044","-87.6972","248","0","248"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","259","0","259"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","107","0","107"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","66","0","66"
"258","280","Morgan St & 31st St","41.8378","-87.65114","172","0","172"
"259","281","Western Ave & 24th St","41.84847","-87.685109","37","0","37"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","431","0","431"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2419","0","2419"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","897","0","897"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","242","0","242"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1597","0","1597"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","2087","0","2087"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","365","0","365"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1201","0","1201"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","388","0","388"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","639","0","639"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","195","0","195"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","276","0","276"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","423","0","423"
"273","295","Broadway & Argyle St","41.973815","-87.65966","349","0","349"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","525","0","525"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","160","0","160"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","290","0","290"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","690","0","690"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","988","0","988"
"279","301","Clark St & Schiller St","41.907993","-87.631501","591","0","591"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","425","0","425"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","618","0","618"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","529","0","529"
"283","305","Western Ave & Division St","41.902893","-87.687275","274","0","274"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","298","0","298"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","520","0","520"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","275","0","275"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","245","0","245"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","210","0","210"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","311","0","311"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","449","0","449"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","678","0","678"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","236","0","236"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","221","0","221"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","155","0","155"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","664","0","664"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","480","0","480"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","181","0","181"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","446","0","446"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","653","0","653"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","566","0","566"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","115","0","115"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","250","0","250"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","500","0","500"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","232","0","232"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","775","0","775"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","512","0","512"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","397","0","397"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","124","0","124"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","646","0","646"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","561","0","561"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","287","0","287"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","466","0","466"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","55","0","55"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","49","0","49"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","545","0","545"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","549","0","549"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","91","0","91"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","779","0","779"
"319","341","Adler Planetarium","41.866095","-87.607267","472","0","472"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","750","0","750"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","435","0","435"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1113","0","1113"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","426","0","426"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","598","0","598"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","342","0","342"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","73","0","73"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","776","0","776"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","428","0","428"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","50","0","50"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","13","0","13"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","22","0","22"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","89","0","89"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","4","0","4"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","4","0","4"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","455","0","455"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","661","0","661"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","125","0","125"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","84","0","84"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","57","0","57"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","22","0","22"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","12","0","12"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","73","0","73"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","27","0","27"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","369","0","369"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","45","0","45"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","389","0","389"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","74","0","74"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","47","0","47"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","29","0","29"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","54","0","54"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","430","0","430"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","11","0","11"
"353","386","Halsted St & 56th St","41.792929646","-87.644990057","4","0","4"
"354","388","Halsted St & 63rd St","41.779381142","-87.644620815","10","0","10"
"355","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","0","0","0"
"356","391","Halsted St & 69th St","41.76906172","-87.644613578","0","0","0"
"357","392","Perry Ave & 69th St","41.76929309","-87.628195929","5","0","5"
"358","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","319","0","319"
"359","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","3","0","3"
"360","397","Saginaw Ave & Exchange Ave",NA,NA,"40","0","40"
"361","399","South Shore Dr & 74th St","41.76218896","-87.55927465","44","0","44"
"362","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","16","0","16"
"363","401","Shields Ave & 28th Pl","41.842733","-87.635491","52","0","52"
"364","402","Shields Ave & 31st St","41.838464","-87.635406","44","0","44"
"365","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","76","0","76"
"366","405","Wentworth Ave & 35th St","41.830777","-87.632504","97","0","97"
"367","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","38","0","38"
"368","407","State St & Pershing Rd","41.823015238","-87.626568018","2","0","2"
"369","408","Union Ave & Root St","41.819102","-87.643278","4","0","4"
