"","station_id","station_name","lat","long","total","electric","classic"
"59","66","Clinton St & Lake St","41.885637","-87.641823","2263","0","2263"
"60","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1403","0","1403"
"61","68","Clinton St & Tilden St","41.875885","-87.640795","627","0","627"
"62","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1313","0","1313"
"63","71","Morgan St & Lake St","41.885779252","-87.65102461","1289","0","1289"
"64","72","Wabash Ave (State St) & 16th St","41.860384","-87.625813","641","0","641"
"65","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1009","0","1009"
"66","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1577","0","1577"
"67","75","Canal St & Jackson Blvd","41.877245","-87.639366","2550","0","2550"
"68","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","860","0","860"
"69","77","Clinton St & Madison St","41.882242","-87.641066","3503","0","3503"
"70","80","Aberdeen St & Monroe St (Madison St)","41.880419","-87.655519","961","0","961"
"71","81","Daley Center Plaza","41.884241","-87.629634","1858","0","1858"
"72","84","Union Ave & Grand Ave","41.891578","-87.648384","669","0","669"
"73","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1125","0","1125"
"74","86","Eckhart Park","41.89637337","-87.66098386","519","0","519"
"75","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","369","0","369"
"76","88","May St & Randolph St","41.884069","-87.656853","598","0","598"
"77","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","817","0","817"
"78","90","Millennium Park","41.8810317","-87.62408432","1563","0","1563"
"79","91","Clinton St & Washington Blvd","41.88338","-87.64117","4427","0","4427"
"80","92","Carpenter St & Huron St","41.894556","-87.653449","383","0","383"
"81","93","Sheffield Ave & Willow St","41.913688","-87.652855","639","0","639"
"82","94","Clark St & Armitage Ave","41.918306","-87.636282","1158","0","1158"
"83","95","Stony Island Ave & 64th St","41.778881","-87.586647","17","0","17"
"84","96","Desplaines St & Randolph St","41.88461619","-87.644570585","679","0","679"
"85","97","Museum Campus","41.865312","-87.617867","434","0","434"
"86","98","LaSalle St & Washington St","41.882664","-87.63253","1297","0","1297"
"87","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","703","0","703"
"88","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1345","0","1345"
"89","101","63rd St Beach","41.780910964","-87.576323748","21","0","21"
"90","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","35","0","35"
"91","103","Clinton St & Polk St","41.871466518","-87.640949133","231","0","231"
"92","106","State St & Pearson St","41.897448","-87.628722","883","0","883"
"93","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1044","0","1044"
"94","108","Halsted St & Polk St","41.87184","-87.64664","472","0","472"
"95","109","900 W Harrison St","41.874754","-87.649807","331","0","331"
"96","110","Dearborn St & Erie St","41.893992","-87.629318","1761","0","1761"
"97","111","Sedgwick St & Huron St","41.894666","-87.638437","914","0","914"
"98","112","Green St & Randolph St","41.883181306","-87.648724616","989","0","989"
"99","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","774","0","774"
"100","114","Sheffield Ave & Addison St","41.949399","-87.654529","820","0","820"
"101","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","876","0","876"
"102","116","Western Ave & Winnebago Ave","41.91552","-87.687022","576","0","576"
"103","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1355","0","1355"
"104","118","Sedgwick St & North Ave","41.911386","-87.638677","807","0","807"
"105","119","Ashland Ave & Lake St","41.88592","-87.66717","486","0","486"
"106","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","343","0","343"
"107","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","84","0","84"
"108","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","301","0","301"
"109","123","California Ave & Milwaukee Ave","41.922695","-87.697153","752","0","752"
"110","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","168","0","168"
"111","125","Rush St & Hubbard St","41.890173","-87.626185","956","0","956"
"112","126","Clark St & North Ave","41.911974","-87.631942","386","0","386"
"113","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","615","0","615"
"114","128","Damen Ave & Chicago Ave","41.895769","-87.67722","815","0","815"
"115","129","Blue Island Ave & 18th St","41.857556","-87.661535","522","0","522"
"116","130","Damen Ave & Division St","41.903266","-87.678435","797","0","797"
"117","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","438","0","438"
"118","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","189","0","189"
"119","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","2612","0","2612"
"120","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1316","0","1316"
"121","135","Halsted St & 21st St","41.853779811","-87.646602988","137","0","137"
"122","136","Racine Ave & 13th St","41.865054","-87.656959","67","0","67"
"123","137","Morgan Ave & 14th Pl","41.862378","-87.651062","297","0","297"
"124","138","Clybourn Ave & Division St","41.904613","-87.640552","500","0","500"
"125","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1121","0","1121"
"126","141","Clark St & Lincoln Ave","41.915689","-87.6346","964","0","964"
"127","142","McClurg Ct & Erie St","41.894503","-87.617854","1085","0","1085"
"128","143","Sedgwick St & Webster Ave","41.922167","-87.638888","919","0","919"
"129","144","Larrabee St & Webster Ave","41.921822","-87.64414","763","0","763"
"130","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","772","0","772"
"131","146","Loomis St & Jackson Blvd","41.877945","-87.662007","414","0","414"
"132","147","Indiana Ave & 26th St","41.845687","-87.622481","127","0","127"
"133","148","State St & 33rd St","41.834734","-87.625813","375","0","375"
"134","149","Calumet Ave & 33rd St","41.8349","-87.61793","341","0","341"
"135","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","236","0","236"
"136","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","525","0","525"
"137","153","Southport Ave & Wellington Ave","41.935733","-87.663576","942","0","942"
"138","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","409","0","409"
"139","156","Clark St & Wellington Ave","41.936496822","-87.647538658","838","0","838"
"140","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","413","0","413"
"141","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","476","0","476"
"142","159","Claremont Ave & Hirsch St","41.907781","-87.685854","258","0","258"
"143","160","Campbell Ave & North Ave","41.910535","-87.689556","243","0","243"
"144","161","Rush St & Superior St","41.895764746","-87.625908033","908","0","908"
"145","162","Damen Ave & Wellington Ave","41.93588","-87.67842","218","0","218"
"146","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","229","0","229"
"147","164","Franklin St & Lake St","41.885837","-87.6355","1372","0","1372"
"148","165","Clark St & Grace St","41.95078","-87.659172","335","0","335"
"149","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","325","0","325"
"150","167","Damen Ave & Coulter St","41.8492","-87.67564","12","0","12"
"151","168","Michigan Ave & 14th St","41.864059","-87.623727","502","0","502"
"152","169","Canal St & Harrison St","41.874255","-87.639573","393","0","393"
"153","170","Clinton St & 18th St","41.85795","-87.640826","267","0","267"
"154","171","May St & Cullerton St","41.855136","-87.654127","68","0","68"
"155","172","Rush St & Cedar St","41.902308701","-87.627690528","531","0","531"
"156","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","935","0","935"
"157","174","Canal St & Madison St","41.882091","-87.639833","3298","0","3298"
"158","175","Wells St & Polk St","41.872596","-87.633502","830","0","830"
"159","176","Clark St & Elm St","41.902973","-87.63128","1394","0","1394"
"160","177","Theater on the Lake","41.926277","-87.630834","863","0","863"
"161","178","State St & 19th St","41.856594","-87.627542","227","0","227"
"162","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","79","0","79"
"163","180","Ritchie Ct & Banks St","41.906866","-87.626217","417","0","417"
"164","181","LaSalle St & Illinois St","41.890762","-87.631697","1357","0","1357"
"165","182","Wells St & Elm St","41.903222","-87.634324","812","0","812"
"166","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","470","0","470"
"167","184","State St & 35th St","41.831036314","-87.626797557","164","0","164"
"168","185","Stave St & Armitage Ave","41.917741","-87.691392","117","0","117"
"169","186","Ogden Ave & Race Ave","41.891795","-87.658751","547","0","547"
"170","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","408","0","408"
"171","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","629","0","629"
"172","191","Canal St & Monroe St","41.88169","-87.63953","1456","0","1456"
"173","192","Canal St & Adams St","41.879255","-87.639904","3829","0","3829"
"174","193","State St & 29th St","41.841707","-87.626938","80","0","80"
"175","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","784","0","784"
"176","195","Columbus Dr & Randolph St","41.884728","-87.619521","1753","0","1753"
"177","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","730","0","730"
"178","197","Michigan Ave & Madison St","41.882134","-87.625125","864","0","864"
"179","198","Green St (Halsted St) & Madison St","41.881892","-87.648789","1089","0","1089"
"180","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1772","0","1772"
"181","200","MLK Jr Dr & 47th St","41.809851","-87.616279","25","0","25"
"182","201","Indiana Ave & 40th St","41.82168","-87.6216","55","0","55"
"183","202","Halsted St & 18th St","41.85750568","-87.645991445","212","0","212"
"184","203","Western Ave & 21st St","41.854109","-87.685838","71","0","71"
"185","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","118","0","118"
"186","205","Paulina St & 18th St","41.857901","-87.668745","355","0","355"
"187","206","Halsted St & Archer Ave","41.847203","-87.646795","263","0","263"
"188","207","Emerald Ave & 28th St","41.84358","-87.645368","247","0","247"
"189","208","Ashland Ave & 21st St","41.854914576","-87.663559914","41","0","41"
"190","209","Normal Ave & Archer Ave","41.849527","-87.640591","142","0","142"
"191","210","Ashland Ave & Division St","41.90345","-87.667747","983","0","983"
"192","211","St. Clair St & Erie St","41.894345137","-87.622798383","1755","0","1755"
"193","212","Wells St & Hubbard St","41.889906","-87.634266","2016","0","2016"
"194","213","Leavitt St & North Ave","41.910509367","-87.682389021","471","0","471"
"195","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","427","0","427"
"196","215","Damen Ave & Madison St","41.88137","-87.67493","287","0","287"
"197","216","California Ave & Division St","41.903029","-87.697474","175","0","175"
"198","217","May St & Fulton St","41.886616486","-87.658039927","836","0","836"
"199","218","Wells St & 19th St","41.856802","-87.633879","36","0","36"
"200","219","Damen Ave & Cortland St","41.915983","-87.677335","515","0","515"
"201","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","965","0","965"
"202","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","174","0","174"
"203","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","564","0","564"
"204","224","Halsted St & Willow St","41.913865","-87.648755","479","0","479"
"205","225","Halsted St & Dickens Ave","41.919936","-87.64883","524","0","524"
"206","226","Racine Ave & Belmont Ave","41.939743","-87.658865","400","0","400"
"207","227","Southport Ave & Waveland Ave","41.94815","-87.66394","783","0","783"
"208","228","Damen Ave & Melrose Ave","41.9406","-87.6785","285","0","285"
"209","229","Southport Ave & Roscoe St","41.943739","-87.66402","911","0","911"
"210","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","812","0","812"
"211","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","665","0","665"
"212","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","712","0","712"
"213","233","Sangamon St & Washington Blvd","41.883165","-87.6511","763","0","763"
"214","234","Clark St & Montrose Ave","41.961588","-87.666036","282","0","282"
"215","236","Sedgwick St & Schiller St","41.907626","-87.638566","208","0","208"
"216","237","MLK Jr Dr & 29th St","41.842052","-87.617","170","0","170"
"217","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","337","0","337"
"218","239","Western Ave & Leland Ave","41.966399802","-87.688704282","483","0","483"
"219","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1385","0","1385"
"220","241","Morgan St & Polk St","41.871737","-87.65103","702","0","702"
"221","242","Damen Ave & Leland Ave","41.967094","-87.679028","495","0","495"
"222","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","397","0","397"
"223","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","419","0","419"
"224","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","464","0","464"
"225","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","292","0","292"
"226","247","Shore Drive & 55th St","41.795212","-87.580715","228","0","228"
"227","248","Woodlawn Ave & 55th St","41.795264","-87.596471","246","0","246"
"228","249","Montrose Harbor","41.963982","-87.638181","113","0","113"
"229","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","331","0","331"
"230","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","262","0","262"
"231","252","Greenwood Ave & 47th St","41.809835","-87.599383","117","0","117"
"232","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","272","0","272"
"233","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","801","0","801"
"234","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1094","0","1094"
"235","256","Broadway & Sheridan Rd","41.952833","-87.649993","450","0","450"
"236","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","328","0","328"
"237","258","Logan Blvd & Elston Ave","41.929465","-87.684158","476","0","476"
"238","259","California Ave & Francis Pl","41.918491154","-87.697422802","224","0","224"
"239","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","678","0","678"
"240","261","Hermitage Ave & Polk St","41.871514","-87.669886","469","0","469"
"241","262","Halsted St & 37th St","41.827059","-87.64572","37","0","37"
"242","263","Rhodes Ave & 32nd St","41.836208","-87.613533","46","0","46"
"243","264","Stetson Ave & South Water St","41.886835","-87.62232","653","0","653"
"244","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","22","0","22"
"245","267","Lake Park Ave & 47th St","41.809443","-87.591875","130","0","130"
"246","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","553","0","553"
"247","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","7","0","7"
"248","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","28","0","28"
"249","272","Indiana Ave & 31st St","41.838842","-87.621857","151","0","151"
"250","273","Michigan Ave & 18th St","41.857813","-87.62455","689","0","689"
"251","274","Racine Ave & 15th St","41.861267","-87.656625","133","0","133"
"252","275","Ashland Ave & 13th St","41.865234","-87.666507","106","0","106"
"253","276","California Ave & North Ave","41.91044","-87.6972","209","0","209"
"254","277","Ashland Ave & Grand Ave","41.891072","-87.666611","323","0","323"
"255","278","Wallace St & 35th St","41.83101433","-87.641183585","184","0","184"
"256","279","Halsted St & 35th St","41.830661","-87.647172","133","0","133"
"257","280","Morgan St & 31st St","41.8378","-87.65114","206","0","206"
"258","281","Western Ave & 24th St","41.84847","-87.685109","59","0","59"
"259","282","Halsted St & Maxwell St","41.864883","-87.647071","508","0","508"
"260","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2562","0","2562"
"261","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","936","0","936"
"262","285","Wood St & Grand Ave","41.889899","-87.671473","415","0","415"
"263","286","Franklin St & Quincy St","41.879434091","-87.635504007","1593","0","1593"
"264","287","Franklin St & Monroe St","41.880317","-87.635185","2102","0","2102"
"265","288","Larrabee St & Armitage Ave","41.918084","-87.643749","508","0","508"
"266","289","Wells St & Concord Pl","41.912133","-87.634656","1228","0","1228"
"267","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","353","0","353"
"268","291","Wells St & Evergreen Ave","41.906724","-87.63483","924","0","924"
"269","292","Southport Ave & Clark St","41.957081","-87.664199","176","0","176"
"270","293","Broadway & Wilson Ave","41.965221","-87.658139","326","0","326"
"271","294","Broadway & Berwyn Ave","41.978353","-87.659753","500","0","500"
"272","295","Broadway & Argyle St","41.973815","-87.65966","403","0","403"
"273","296","Broadway & Belmont Ave","41.940106","-87.645451","876","0","876"
"274","297","Paulina St & Montrose Ave","41.961507","-87.671387","146","0","146"
"275","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","372","0","372"
"276","299","Halsted St & Roscoe St","41.94367","-87.64895","691","0","691"
"277","300","Broadway & Barry Ave","41.937582316","-87.644097805","790","0","790"
"278","301","Clark St & Schiller St","41.907993","-87.631501","861","0","861"
"279","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","581","0","581"
"280","303","Broadway & Cornelia Ave","41.945529","-87.646439","951","0","951"
"281","304","Broadway & Waveland Ave","41.949074","-87.648636","809","0","809"
"282","305","Western Ave & Division St","41.902893","-87.687275","335","0","335"
"283","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","535","0","535"
"284","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","673","0","673"
"285","308","Seeley Ave & Roscoe St","41.943403","-87.679618","250","0","250"
"286","309","Leavitt St & Armitage Ave","41.917805","-87.682437","345","0","345"
"287","310","Damen Ave & Charleston St","41.920082","-87.677855","329","0","329"
"288","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","173","0","173"
"289","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","650","0","650"
"290","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","699","0","699"
"291","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","279","0","279"
"292","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","181","0","181"
"293","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","249","0","249"
"294","317","Wood St & Taylor St","41.869265218","-87.67373085","536","0","536"
"295","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","564","0","564"
"296","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","212","0","212"
"297","320","Loomis St & Lexington St","41.872187","-87.661501","496","0","496"
"298","321","Wabash Ave & 8th St","41.870769","-87.625734","891","0","891"
"299","322","Kimbark Ave & 53rd St","41.799568","-87.594747","621","0","621"
"300","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","219","0","219"
"301","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","381","0","381"
"302","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","608","0","608"
"303","326","Clark St & Leland Ave","41.967096","-87.667429","351","0","351"
"304","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","707","0","707"
"305","328","Ellis Ave & 58th St","41.788746","-87.601334","428","0","428"
"306","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","403","0","403"
"307","330","Lincoln Ave & Addison St","41.946176","-87.673308","199","0","199"
"308","331","Halsted St & Blackhawk St","41.909668","-87.648128","803","0","803"
"309","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","452","0","452"
"310","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","556","0","556"
"311","335","Calumet Ave & 35th St","41.831379","-87.618034","69","0","69"
"312","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","99","0","99"
"313","337","Clark St & Chicago Ave","41.89675","-87.63089","674","0","674"
"314","338","Calumet Ave & 18th St","41.857611","-87.619407","462","0","462"
"315","339","Emerald Ave & 31st St","41.838198","-87.645143","298","0","298"
"316","340","Clark St & Wrightwood Ave","41.929546","-87.643118","976","0","976"
"317","341","Adler Planetarium","41.866095","-87.607267","455","0","455"
"318","342","Wolcott Ave & Polk St","41.871262","-87.673688","787","0","787"
"319","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","342","0","342"
"320","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1225","0","1225"
"321","345","Lake Park Ave & 56th St","41.793242","-87.587782","413","0","413"
"322","346","Ada St & Washington Blvd","41.88283","-87.661206","722","0","722"
"323","347","Ashland Ave & Grace St","41.950687","-87.6687","310","0","310"
"324","348","California Ave & 21st St","41.853804066","-87.695742399","92","0","92"
"325","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","609","0","609"
"326","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","562","0","562"
"327","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","25","0","25"
"328","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","55","0","55"
"329","353","Clark St & Touhy Ave","42.012560115","-87.674367115","22","0","22"
"330","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","46","0","46"
"331","355","South Shore Dr & 67th St","41.773643","-87.567514","11","0","11"
"332","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","9","0","9"
"333","359","Larrabee St & Division St","41.90348607","-87.643353494","690","0","690"
"334","364","Larrabee St & Oak St","41.900219493","-87.642985468","675","0","675"
"335","365","Halsted St & North Branch St","41.899390285","-87.648544908","128","0","128"
"336","366","Loomis St & Archer Ave","41.84163254","-87.657434953","52","0","52"
"337","367","Racine Ave & 35th St","41.830688565","-87.656210661","93","0","93"
"338","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","26","0","26"
"339","369","Wood St & 35th St","41.830104654","-87.670298309","44","0","44"
"340","370","Calumet Ave & 21st St","41.854184249","-87.619153741","206","0","206"
"341","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"37","0","37"
"342","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","23","0","23"
"343","374","Western Ave & Walton St","41.898417689","-87.686596016","391","0","391"
"344","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","11","0","11"
"345","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","522","0","522"
"346","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","54","0","54"
"347","378","California Ave & Lake St","41.884453957","-87.696298137","20","0","20"
"348","381","Western Ave & Monroe St","41.879787709","-87.686112808","53","0","53"
"349","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","115","0","115"
"350","383","Ashland Ave & Harrison St","41.87295","-87.66913","487","0","487"
"351","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","19","0","19"
"353","388","Halsted St & 63rd St","41.779381142","-87.644620815","0","0","0"
"354","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","2","0","2"
"355","391","Halsted St & 69th St","41.76906172","-87.644613578","7","0","7"
"356","392","Perry Ave & 69th St","41.76929309","-87.628195929","7","0","7"
"357","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","301","0","301"
"358","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","5","0","5"
"359","396","Yates Blvd & 75th St","41.758768","-87.56644","15","0","15"
"360","397","Saginaw Ave & Exchange Ave",NA,NA,"0","0","0"
"361","398","Rainbow Beach","41.757871448","-87.54938625","2","0","2"
"362","399","South Shore Dr & 74th St","41.76218896","-87.55927465","53","0","53"
"363","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","2","0","2"
"364","401","Shields Ave & 28th Pl","41.842733","-87.635491","64","0","64"
"365","402","Shields Ave & 31st St","41.838464","-87.635406","219","0","219"
"366","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","201","0","201"
"367","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","33","0","33"
"368","407","State St & Pershing Rd","41.823015238","-87.626568018","0","0","0"
"369","408","Union Ave & 42nd St","41.819102","-87.643278","5","0","5"
