"","station_id","station_name","lat","long","total","electric","classic"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1527","0","1527"
"30","33","State St & Van Buren St","41.877181","-87.627844","2990","0","2990"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2647","0","2647"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","33846","0","33846"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4780","0","4780"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2698","0","2698"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3980","0","3980"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2999","0","2999"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1522","0","1522"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3737","0","3737"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","802","0","802"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","11250","0","11250"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4830","0","4830"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2131","0","2131"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1492","0","1492"
"44","47","State St & Kinzie St","41.889187","-87.627754","5206","0","5206"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4973","0","4973"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4689","0","4689"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2886","0","2886"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","4064","0","4064"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","6297","0","6297"
"50","53","Wells St & Huron St","41.894722","-87.634362","5536","0","5536"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2489","0","2489"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1101","0","1101"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4804","0","4804"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1774","0","1774"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4084","0","4084"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","6215","0","6215"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","3403","0","3403"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3374","0","3374"
"59","62","McCormick Place","41.851375173","-87.618834649","2153","0","2153"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5626","0","5626"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","4481","0","4481"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1667","0","1667"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","6146","0","6146"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4235","0","4235"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2666","0","2666"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2086","0","2086"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","5054","0","5054"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2979","0","2979"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","15019","0","15019"
"70","77","Clinton St & Madison St","41.882242","-87.641066","13268","0","13268"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2644","0","2644"
"72","81","Daley Center Plaza","41.884241","-87.629634","9263","0","9263"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3587","0","3587"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","13032","0","13032"
"75","86","Eckhart Park","41.89637337","-87.66098386","2044","0","2044"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2748","0","2748"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","2044","0","2044"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","1992","0","1992"
"79","90","Millennium Park","41.8810317","-87.62408432","13097","0","13097"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10486","0","10486"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1511","0","1511"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2801","0","2801"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6530","0","6530"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","77","0","77"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2796","0","2796"
"86","97","Field Museum","41.865312","-87.617867","2828","0","2828"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2626","0","2626"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4878","0","4878"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","7140","0","7140"
"90","101","63rd St Beach","41.780910964","-87.576323748","385","0","385"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","112","0","112"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","559","0","559"
"93","106","State St & Pearson St","41.897448","-87.628722","3246","0","3246"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3946","0","3946"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2265","0","2265"
"96","109","900 W Harrison St","41.874754","-87.649807","1159","0","1159"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","6713","0","6713"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","3105","0","3105"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","4664","0","4664"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","4400","0","4400"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","5668","0","5668"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3743","0","3743"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2157","0","2157"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","5615","0","5615"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3766","0","3766"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","1514","0","1514"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1453","0","1453"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","889","0","889"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","279","0","279"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2668","0","2668"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","633","0","633"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3484","0","3484"
"113","126","Clark St & North Ave","41.911974","-87.631942","3417","0","3417"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2634","0","2634"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","3529","0","3529"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1300","0","1300"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2100","0","2100"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","2107","0","2107"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","514","0","514"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","8854","0","8854"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3515","0","3515"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","509","0","509"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","330","0","330"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1094","0","1094"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1602","0","1602"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","5254","0","5254"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","6437","0","6437"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4442","0","4442"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3559","0","3559"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","4090","0","4090"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","4265","0","4265"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1093","0","1093"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","859","0","859"
"134","148","State St & 33rd St","41.834734","-87.625813","2047","0","2047"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","811","0","811"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3504","0","3504"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2174","0","2174"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","3403","0","3403"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1612","0","1612"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3656","0","3656"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4723","0","4723"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2928","0","2928"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","775","0","775"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1001","0","1001"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3770","0","3770"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1283","0","1283"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","1075","0","1075"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3774","0","3774"
"149","165","Clark St & Grace St","41.95078","-87.659172","2576","0","2576"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1448","0","1448"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","110","0","110"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2399","0","2399"
"153","169","Canal St & Harrison St","41.874255","-87.639573","813","0","813"
"154","170","Clinton St & 18th St","41.85795","-87.640826","559","0","559"
"155","171","May St & Cullerton St","41.855136","-87.654127","551","0","551"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","4121","0","4121"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","4402","0","4402"
"158","174","Canal St & Madison St","41.882091","-87.639833","7760","0","7760"
"159","175","Wells St & Polk St","41.872596","-87.633502","1960","0","1960"
"160","176","Clark St & Elm St","41.902973","-87.63128","7230","0","7230"
"161","177","Theater on the Lake","41.926277","-87.630834","15000","0","15000"
"162","178","State St & 19th St","41.856594","-87.627542","903","0","903"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","303","0","303"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2612","0","2612"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5400","0","5400"
"166","182","Wells St & Elm St","41.903222","-87.634324","3719","0","3719"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1985","0","1985"
"168","184","State St & 35th St","41.831036314","-87.626797557","1061","0","1061"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","654","0","654"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","2034","0","2034"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","2051","0","2051"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1815","0","1815"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2758","0","2758"
"174","192","Canal St & Adams St","41.879255","-87.639904","15604","0","15604"
"175","193","State St & 29th St","41.841707","-87.626938","244","0","244"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3751","0","3751"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","8153","0","8153"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3501","0","3501"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2964","0","2964"
"180","198","Green St & Madison St","41.881892","-87.648789","4631","0","4631"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6467","0","6467"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","129","0","129"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","164","0","164"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","744","0","744"
"185","203","Western Ave & 21st St","41.854109","-87.685838","291","0","291"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","349","0","349"
"187","205","Paulina St & 18th St","41.857901","-87.668745","955","0","955"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","380","0","380"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","402","0","402"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","339","0","339"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","262","0","262"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","5403","0","5403"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","6098","0","6098"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","5156","0","5156"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1308","0","1308"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1820","0","1820"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","833","0","833"
"198","216","California Ave & Division St","41.903029","-87.697474","757","0","757"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1743","0","1743"
"200","218","Wells St & 19th St","41.856802","-87.633879","642","0","642"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2937","0","2937"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","3616","0","3616"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","918","0","918"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2148","0","2148"
"205","224","Halsted St & Willow St","41.913865","-87.648755","2023","0","2023"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","3154","0","3154"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2345","0","2345"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","3340","0","3340"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","1019","0","1019"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","4210","0","4210"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2525","0","2525"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2489","0","2489"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3590","0","3590"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1976","0","1976"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1283","0","1283"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","816","0","816"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","2937","0","2937"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","1192","0","1192"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1823","0","1823"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3115","0","3115"
"221","241","Morgan St & Polk St","41.871737","-87.65103","3137","0","3137"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1464","0","1464"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","1418","0","1418"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1454","0","1454"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","2150","0","2150"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","103","0","103"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2762","0","2762"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","663","0","663"
"229","249","Montrose Harbor","41.963982","-87.638181","6908","0","6908"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1128","0","1128"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1381","0","1381"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","475","0","475"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1477","0","1477"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3331","0","3331"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","6257","0","6257"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1987","0","1987"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1033","0","1033"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1292","0","1292"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1078","0","1078"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2959","0","2959"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1473","0","1473"
"242","262","Halsted St & 37th St","41.827059","-87.64572","161","0","161"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","640","0","640"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3003","0","3003"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","496","0","496"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","648","0","648"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","17037","0","17037"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","38","0","38"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","246","0","246"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","1107","0","1107"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2783","0","2783"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","626","0","626"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","759","0","759"
"254","276","California Ave & North Ave","41.91044","-87.6972","773","0","773"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1239","0","1239"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","416","0","416"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","372","0","372"
"258","280","Morgan St & 31st St","41.8378","-87.65114","502","0","502"
"259","281","Western Ave & 24th St","41.84847","-87.685109","136","0","136"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1785","0","1785"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","7100","0","7100"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4627","0","4627"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","1143","0","1143"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2804","0","2804"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","8671","0","8671"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1992","0","1992"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6791","0","6791"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","964","0","964"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3951","0","3951"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","818","0","818"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1877","0","1877"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1733","0","1733"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1534","0","1534"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3980","0","3980"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","769","0","769"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1398","0","1398"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3823","0","3823"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","5440","0","5440"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3524","0","3524"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2638","0","2638"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3751","0","3751"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","3086","0","3086"
"283","305","Western Ave & Division St","41.902893","-87.687275","1456","0","1456"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1387","0","1387"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2162","0","2162"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","918","0","918"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1265","0","1265"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1332","0","1332"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","730","0","730"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2463","0","2463"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4810","0","4810"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","1075","0","1075"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","773","0","773"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","875","0","875"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1459","0","1459"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1369","0","1369"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1153","0","1153"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","2973","0","2973"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","3464","0","3464"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1747","0","1747"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","1188","0","1188"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","3856","0","3856"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","1589","0","1589"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1432","0","1432"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3549","0","3549"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1210","0","1210"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","4389","0","4389"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","635","0","635"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","3673","0","3673"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","2752","0","2752"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","2078","0","2078"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","5034","0","5034"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","357","0","357"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","254","0","254"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","3061","0","3061"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2731","0","2731"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","937","0","937"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4575","0","4575"
"319","341","Adler Planetarium","41.866095","-87.607267","5627","0","5627"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1868","0","1868"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1335","0","1335"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3592","0","3592"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1116","0","1116"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2159","0","2159"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1305","0","1305"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","257","0","257"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2770","0","2770"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","2051","0","2051"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","232","0","232"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","126","0","126"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","101","0","101"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","643","0","643"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","310","0","310"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","60","0","60"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2319","0","2319"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"53","0","53"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"9","0","9"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","2483","0","2483"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","602","0","602"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","192","0","192"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","201","0","201"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","136","0","136"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","173","0","173"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1193","0","1193"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","237","0","237"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","1882","0","1882"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","125","0","125"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1209","0","1209"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","181","0","181"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","193","0","193"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","337","0","337"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","597","0","597"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","1279","0","1279"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","13","0","13"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","74","0","74"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","36","0","36"
