"","station_id","station_name","lat","long","total","electric","classic"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","1770","0","1770"
"50","53","Wells St & Huron St","41.894722","-87.634362","918","0","918"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","480","0","480"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","228","0","228"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1389","0","1389"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","451","0","451"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","962","0","962"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1307","0","1307"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","551","0","551"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","598","0","598"
"59","62","McCormick Place","41.851375173","-87.618834649","80","0","80"
"60","66","Clinton St & Lake St","41.885637","-87.641823","1894","0","1894"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1109","0","1109"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","405","0","405"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","975","0","975"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1200","0","1200"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","533","0","533"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","757","0","757"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1323","0","1323"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2216","0","2216"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","466","0","466"
"70","77","Clinton St & Madison St","41.882242","-87.641066","2865","0","2865"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","840","0","840"
"72","81","Daley Center Plaza","41.884241","-87.629634","1214","0","1214"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","452","0","452"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","749","0","749"
"75","86","Eckhart Park","41.89637337","-87.66098386","459","0","459"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","319","0","319"
"77","88","May St & Randolph St","41.884069","-87.656853","501","0","501"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","643","0","643"
"79","90","Millennium Park","41.8810317","-87.62408432","875","0","875"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4228","0","4228"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","353","0","353"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","429","0","429"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","726","0","726"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","14","0","14"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","606","0","606"
"86","97","Museum Campus","41.865312","-87.617867","256","0","256"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1222","0","1222"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","437","0","437"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1007","0","1007"
"90","101","63rd St Beach","41.780910964","-87.576323748","9","0","9"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","10","0","10"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","152","0","152"
"93","106","State St & Pearson St","41.897448","-87.628722","715","0","715"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","691","0","691"
"95","108","Halsted St & Polk St","41.87184","-87.64664","566","0","566"
"96","109","900 W Harrison St","41.874754","-87.649807","312","0","312"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1502","0","1502"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","721","0","721"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","711","0","711"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","548","0","548"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","499","0","499"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","677","0","677"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","448","0","448"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","994","0","994"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","494","0","494"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","284","0","284"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","248","0","248"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","57","0","57"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","251","0","251"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","535","0","535"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","127","0","127"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","849","0","849"
"113","126","Clark St & North Ave","41.911974","-87.631942","259","0","259"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","466","0","466"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","684","0","684"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","463","0","463"
"117","130","Damen Ave & Division St","41.903266","-87.678435","670","0","670"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","334","0","334"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","104","0","104"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","2196","0","2196"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","912","0","912"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","88","0","88"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","77","0","77"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","256","0","256"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","363","0","363"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","800","0","800"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","673","0","673"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","938","0","938"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","643","0","643"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","681","0","681"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","551","0","551"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","430","0","430"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","78","0","78"
"134","148","State St & 33rd St","41.834734","-87.625813","356","0","356"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","366","0","366"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","103","0","103"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","428","0","428"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","679","0","679"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","276","0","276"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","524","0","524"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","278","0","278"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","320","0","320"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","192","0","192"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","204","0","204"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","561","0","561"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","168","0","168"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","178","0","178"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1144","0","1144"
"149","165","Clark St & Grace St","41.95078","-87.659172","207","0","207"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","207","0","207"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","12","0","12"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","376","0","376"
"153","169","Canal St & Harrison St","41.874255","-87.639573","326","0","326"
"154","170","Clinton St & 18th St","41.85795","-87.640826","203","0","203"
"155","171","May St & Cullerton St","41.855136","-87.654127","99","0","99"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","398","0","398"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","657","0","657"
"158","174","Canal St & Madison St","41.882091","-87.639833","3149","0","3149"
"159","175","Wells St & Polk St","41.872596","-87.633502","610","0","610"
"160","176","Clark St & Elm St","41.902973","-87.63128","952","0","952"
"161","177","Theater on the Lake","41.926277","-87.630834","466","0","466"
"162","178","State St & 19th St","41.856594","-87.627542","128","0","128"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","34","0","34"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","327","0","327"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1099","0","1099"
"166","182","Wells St & Elm St","41.903222","-87.634324","636","0","636"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","399","0","399"
"168","184","State St & 35th St","41.831036314","-87.626797557","109","0","109"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","107","0","107"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","443","0","443"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","250","0","250"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","490","0","490"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1163","0","1163"
"174","192","Canal St & Adams St","41.879255","-87.639904","3093","0","3093"
"175","193","State St & 29th St","41.841707","-87.626938","41","0","41"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","629","0","629"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","1407","0","1407"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","630","0","630"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","523","0","523"
"180","198","Green St & Madison St","41.881892","-87.648789","858","0","858"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1217","0","1217"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","15","0","15"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","29","0","29"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","199","0","199"
"185","203","Western Ave & 21st St","41.854109","-87.685838","75","0","75"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","110","0","110"
"187","205","Paulina St & 18th St","41.857901","-87.668745","258","0","258"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","197","0","197"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","185","0","185"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","43","0","43"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","112","0","112"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","758","0","758"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1444","0","1444"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","1524","0","1524"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","379","0","379"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","309","0","309"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","149","0","149"
"198","216","California Ave & Division St","41.903029","-87.697474","99","0","99"
"199","217","May St & Fulton St","41.886616486","-87.658039927","561","0","561"
"200","218","Wells St & 19th St","41.856802","-87.633879","15","0","15"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","493","0","493"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","644","0","644"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","139","0","139"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","389","0","389"
"205","224","Halsted St & Willow St","41.913865","-87.648755","333","0","333"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","443","0","443"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","245","0","245"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","445","0","445"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","162","0","162"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","635","0","635"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","578","0","578"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","542","0","542"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","543","0","543"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","608","0","608"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","186","0","186"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","111","0","111"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","102","0","102"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","228","0","228"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","291","0","291"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1148","0","1148"
"221","241","Morgan St & Polk St","41.871737","-87.65103","746","0","746"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","301","0","301"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","236","0","236"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","329","0","329"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","316","0","316"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","177","0","177"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","237","0","237"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","240","0","240"
"229","249","Montrose Harbor","41.963982","-87.638181","111","0","111"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","225","0","225"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","167","0","167"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","94","0","94"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","261","0","261"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","631","0","631"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","706","0","706"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","336","0","336"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","187","0","187"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","307","0","307"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","169","0","169"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","455","0","455"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","426","0","426"
"242","262","Halsted St & 37th St","41.827059","-87.64572","19","0","19"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","35","0","35"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","666","0","666"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","22","0","22"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","80","0","80"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","323","0","323"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","10","0","10"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","19","0","19"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","124","0","124"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","425","0","425"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","107","0","107"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","77","0","77"
"254","276","California Ave & North Ave","41.91044","-87.6972","109","0","109"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","246","0","246"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","121","0","121"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","68","0","68"
"258","280","Morgan St & 31st St","41.8378","-87.65114","178","0","178"
"259","281","Western Ave & 24th St","41.84847","-87.685109","69","0","69"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","437","0","437"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2049","0","2049"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","656","0","656"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","283","0","283"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1302","0","1302"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","1889","0","1889"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","399","0","399"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1005","0","1005"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","297","0","297"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","636","0","636"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","160","0","160"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","253","0","253"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","303","0","303"
"273","295","Broadway & Argyle St","41.973815","-87.65966","348","0","348"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","615","0","615"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","66","0","66"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","264","0","264"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","426","0","426"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","529","0","529"
"279","301","Clark St & Schiller St","41.907993","-87.631501","599","0","599"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","384","0","384"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","824","0","824"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","614","0","614"
"283","305","Western Ave & Division St","41.902893","-87.687275","289","0","289"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","449","0","449"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","408","0","408"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","181","0","181"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","202","0","202"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","186","0","186"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","101","0","101"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","424","0","424"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","408","0","408"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","162","0","162"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","200","0","200"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","189","0","189"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","419","0","419"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","390","0","390"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","127","0","127"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","334","0","334"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","629","0","629"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","660","0","660"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","141","0","141"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","172","0","172"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","610","0","610"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","261","0","261"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","559","0","559"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","466","0","466"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","273","0","273"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","114","0","114"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","600","0","600"
"310","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","368","0","368"
"311","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","395","0","395"
"312","335","Calumet Ave & 35th St","41.831379","-87.618034","21","0","21"
"313","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","62","0","62"
"314","337","Clark St & Chicago Ave","41.89675","-87.63089","565","0","565"
"315","338","Calumet Ave & 18th St","41.857611","-87.619407","386","0","386"
"316","339","Emerald Ave & 31st St","41.838198","-87.645143","232","0","232"
"317","340","Clark St & Wrightwood Ave","41.929546","-87.643118","760","0","760"
"318","341","Adler Planetarium","41.866095","-87.607267","266","0","266"
"319","342","Wolcott Ave & Polk St","41.871262","-87.673688","813","0","813"
"320","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","289","0","289"
"321","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","956","0","956"
"322","345","Lake Park Ave & 56th St","41.793242","-87.587782","432","0","432"
"323","346","Ada St & Washington Blvd","41.88283","-87.661206","573","0","573"
"324","347","Ashland Ave & Grace St","41.950687","-87.6687","221","0","221"
"325","348","California Ave & 21st St","41.853804066","-87.695742399","56","0","56"
"326","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","512","0","512"
"327","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","422","0","422"
"328","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","16","0","16"
"329","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","23","0","23"
"330","353","Clark St & Touhy Ave","42.012560115","-87.674367115","9","0","9"
"331","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","36","0","36"
"332","355","South Shore Dr & 67th St","41.773643","-87.567514","5","0","5"
"333","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","4","0","4"
"334","359","Larrabee St & Division St","41.90348607","-87.643353494","489","0","489"
"335","364","Larrabee St & Oak St","41.900219493","-87.642985468","582","0","582"
"336","365","Halsted St & North Branch St","41.899390285","-87.648544908","66","0","66"
"337","366","Loomis St & Archer Ave","41.84163254","-87.657434953","42","0","42"
"338","367","Racine Ave & 35th St","41.830688565","-87.656210661","63","0","63"
"339","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","21","0","21"
"340","369","Wood St & 35th St","41.830104654","-87.670298309","23","0","23"
"341","370","Calumet Ave & 21st St","41.854184249","-87.619153741","112","0","112"
"342","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"28","0","28"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","13","0","13"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","242","0","242"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","8","0","8"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","367","0","367"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","26","0","26"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","35","0","35"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","51","0","51"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","137","0","137"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","418","0","418"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","16","0","16"
"353","386","Halsted St & 56th St","41.792929646","-87.644990057","0","0","0"
"354","388","Halsted St & 63rd St","41.779381142","-87.644620815","11","0","11"
"355","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","5","0","5"
"356","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","191","0","191"
"357","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","0","0","0"
"358","396","Yates Blvd & 75th St","41.758768","-87.56644","4","0","4"
"359","399","South Shore Dr & 74th St","41.76218896","-87.55927465","40","0","40"
"360","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","0","0","0"
"361","401","Shields Ave & 28th Pl","41.842733","-87.635491","63","0","63"
"362","402","Shields Ave & 31st St","41.838464","-87.635406","163","0","163"
"363","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","193","0","193"
"364","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","25","0","25"
"365","407","State St & Pershing Rd","41.823015238","-87.626568018","4","0","4"
"366","408","Union Ave & 42nd St","41.819102","-87.643278","12","0","12"
"367","409","Shields Ave & 43rd St","41.816207679","-87.63481935","0","0","0"
"368","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","23","0","23"
"369","411","Halsted St & 47th Pl","41.808133915","-87.645616554","49","0","49"
