"","station_id","station_name","lat","long","total","electric","classic"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3949","0","3949"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3649","0","3649"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2087","0","2087"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2865","0","2865"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","4401","0","4401"
"50","53","Wells St & Huron St","41.894722","-87.634362","2999","0","2999"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1611","0","1611"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","685","0","685"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3276","0","3276"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1339","0","1339"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3345","0","3345"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","4230","0","4230"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1956","0","1956"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2068","0","2068"
"59","62","McCormick Place","41.851375173","-87.618834649","1435","0","1435"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3797","0","3797"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3116","0","3116"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1326","0","1326"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","3428","0","3428"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2787","0","2787"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1745","0","1745"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1747","0","1747"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3426","0","3426"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","5563","0","5563"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","11798","0","11798"
"70","77","Clinton St & Madison St","41.882242","-87.641066","8405","0","8405"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1805","0","1805"
"72","81","Daley Center Plaza","41.884241","-87.629634","5296","0","5296"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","2074","0","2074"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","7362","0","7362"
"75","86","Eckhart Park","41.89637337","-87.66098386","1177","0","1177"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1447","0","1447"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1213","0","1213"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2066","0","2066"
"79","90","Millennium Park","41.8810317","-87.62408432","7235","0","7235"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","8861","0","8861"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","958","0","958"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1684","0","1684"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","4451","0","4451"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","53","0","53"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1706","0","1706"
"86","97","Field Museum","41.865312","-87.617867","2366","0","2366"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2922","0","2922"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3293","0","3293"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","5135","0","5135"
"90","101","63rd St Beach","41.780910964","-87.576323748","262","0","262"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","40","0","40"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","388","0","388"
"93","106","State St & Pearson St","41.897448","-87.628722","2013","0","2013"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1338","0","1338"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1334","0","1334"
"96","109","900 W Harrison St","41.874754","-87.649807","832","0","832"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","4451","0","4451"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1532","0","1532"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2600","0","2600"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2442","0","2442"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","2473","0","2473"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1967","0","1967"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1280","0","1280"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","3343","0","3343"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2178","0","2178"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","820","0","820"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1134","0","1134"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","398","0","398"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","396","0","396"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1792","0","1792"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","320","0","320"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2497","0","2497"
"113","126","Clark St & North Ave","41.911974","-87.631942","2295","0","2295"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1749","0","1749"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1861","0","1861"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","894","0","894"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1955","0","1955"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1265","0","1265"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","225","0","225"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","5930","0","5930"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2560","0","2560"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","265","0","265"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","160","0","160"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","900","0","900"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1113","0","1113"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3353","0","3353"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","4015","0","4015"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2783","0","2783"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2160","0","2160"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2387","0","2387"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2720","0","2720"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","785","0","785"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","634","0","634"
"134","148","State St & 33rd St","41.834734","-87.625813","1424","0","1424"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","930","0","930"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2657","0","2657"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1491","0","1491"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2060","0","2060"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","767","0","767"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1991","0","1991"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","2778","0","2778"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1573","0","1573"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","546","0","546"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","554","0","554"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2297","0","2297"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","706","0","706"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","623","0","623"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2369","0","2369"
"149","165","Clark St & Grace St","41.95078","-87.659172","1239","0","1239"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","900","0","900"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","71","0","71"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1595","0","1595"
"153","169","Canal St & Harrison St","41.874255","-87.639573","626","0","626"
"154","170","Clinton St & 18th St","41.85795","-87.640826","555","0","555"
"155","171","May St & Cullerton St","41.855136","-87.654127","317","0","317"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2212","0","2212"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2534","0","2534"
"158","174","Canal St & Madison St","41.882091","-87.639833","5843","0","5843"
"159","175","Wells St & Polk St","41.872596","-87.633502","1498","0","1498"
"160","176","Clark St & Elm St","41.902973","-87.63128","4287","0","4287"
"161","177","Theater on the Lake","41.926277","-87.630834","9431","0","9431"
"162","178","State St & 19th St","41.856594","-87.627542","509","0","509"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","161","0","161"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1376","0","1376"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","4707","0","4707"
"166","182","Wells St & Elm St","41.903222","-87.634324","2401","0","2401"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1414","0","1414"
"168","184","State St & 35th St","41.831036314","-87.626797557","766","0","766"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","367","0","367"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1041","0","1041"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","964","0","964"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1178","0","1178"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2715","0","2715"
"174","192","Canal St & Adams St","41.879255","-87.639904","7363","0","7363"
"175","193","State St & 29th St","41.841707","-87.626938","143","0","143"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2590","0","2590"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","5629","0","5629"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2235","0","2235"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2173","0","2173"
"180","198","Green St & Madison St","41.881892","-87.648789","2824","0","2824"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4456","0","4456"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","193","0","193"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","89","0","89"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","516","0","516"
"185","203","Western Ave & 21st St","41.854109","-87.685838","306","0","306"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","342","0","342"
"187","205","Paulina St & 18th St","41.857901","-87.668745","635","0","635"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","326","0","326"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","220","0","220"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","411","0","411"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","206","0","206"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","2666","0","2666"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","4251","0","4251"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","2154","0","2154"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1109","0","1109"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1043","0","1043"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","348","0","348"
"198","216","California Ave & Division St","41.903029","-87.697474","428","0","428"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1331","0","1331"
"200","218","Wells St & 19th St","41.856802","-87.633879","270","0","270"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1701","0","1701"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","2253","0","2253"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","502","0","502"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1523","0","1523"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1126","0","1126"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1529","0","1529"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1559","0","1559"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1650","0","1650"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","510","0","510"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1848","0","1848"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1539","0","1539"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1561","0","1561"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1805","0","1805"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1573","0","1573"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","778","0","778"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","359","0","359"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","2627","0","2627"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","697","0","697"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1072","0","1072"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2205","0","2205"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1630","0","1630"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","770","0","770"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","878","0","878"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","906","0","906"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1010","0","1010"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","576","0","576"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1423","0","1423"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","566","0","566"
"229","249","Montrose Harbor","41.963982","-87.638181","3199","0","3199"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","619","0","619"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","701","0","701"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","205","0","205"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","860","0","860"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2185","0","2185"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","4923","0","4923"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1110","0","1110"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","766","0","766"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","920","0","920"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","568","0","568"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1561","0","1561"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","949","0","949"
"242","262","Halsted St & 37th St","41.827059","-87.64572","118","0","118"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","650","0","650"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2580","0","2580"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","346","0","346"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","700","0","700"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","9091","0","9091"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","36","0","36"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","141","0","141"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","859","0","859"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1793","0","1793"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","405","0","405"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","256","0","256"
"254","276","California Ave & North Ave","41.91044","-87.6972","622","0","622"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","911","0","911"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","207","0","207"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","471","0","471"
"258","280","Morgan St & 31st St","41.8378","-87.65114","289","0","289"
"259","281","Western Ave & 24th St","41.84847","-87.685109","83","0","83"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1161","0","1161"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3763","0","3763"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3763","0","3763"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","638","0","638"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2581","0","2581"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","5566","0","5566"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1203","0","1203"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","3840","0","3840"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","703","0","703"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","2553","0","2553"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","435","0","435"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","811","0","811"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1136","0","1136"
"273","295","Broadway & Argyle St","41.973815","-87.65966","750","0","750"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1888","0","1888"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","355","0","355"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","851","0","851"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2002","0","2002"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","2879","0","2879"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2189","0","2189"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1439","0","1439"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","1847","0","1847"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1340","0","1340"
"283","305","Western Ave & Division St","41.902893","-87.687275","953","0","953"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","991","0","991"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1188","0","1188"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","632","0","632"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","744","0","744"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","728","0","728"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","559","0","559"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1442","0","1442"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2813","0","2813"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","736","0","736"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","738","0","738"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","479","0","479"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1122","0","1122"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1012","0","1012"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","622","0","622"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1482","0","1482"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","1766","0","1766"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1157","0","1157"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","559","0","559"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1548","0","1548"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1140","0","1140"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","740","0","740"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2123","0","2123"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","882","0","882"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","2342","0","2342"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","389","0","389"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","2238","0","2238"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1845","0","1845"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1083","0","1083"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","3182","0","3182"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","243","0","243"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","221","0","221"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1975","0","1975"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1624","0","1624"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","550","0","550"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2611","0","2611"
"319","341","Adler Planetarium","41.866095","-87.607267","4400","0","4400"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1398","0","1398"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","959","0","959"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2317","0","2317"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","863","0","863"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1666","0","1666"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","809","0","809"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","109","0","109"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1928","0","1928"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1374","0","1374"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","105","0","105"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","64","0","64"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","75","0","75"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","433","0","433"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","96","0","96"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","70","0","70"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1786","0","1786"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1231","0","1231"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","535","0","535"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","204","0","204"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","182","0","182"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","80","0","80"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","68","0","68"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","648","0","648"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","110","0","110"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","1056","0","1056"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","41","0","41"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","885","0","885"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","206","0","206"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","106","0","106"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","138","0","138"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","253","0","253"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","833","0","833"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","43","0","43"
"353","386","Halsted St & 56th St","41.792929646","-87.644990057","11","0","11"
"354","388","Halsted St & 63rd St","41.779381142","-87.644620815","34","0","34"
"355","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","13","0","13"
"356","391","Halsted St & 69th St","41.76906172","-87.644613578","16","0","16"
"357","392","Perry Ave & 69th St","41.76929309","-87.628195929","2","0","2"
"358","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","906","0","906"
"359","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","15","0","15"
"360","396","Yates Blvd & 75th St","41.758768","-87.56644","6","0","6"
