"","station_id","station_name","lat","long","total","electric","classic"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","889","0","889"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4691","0","4691"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1819","0","1819"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4284","0","4284"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5684","0","5684"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2948","0","2948"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2994","0","2994"
"59","62","McCormick Place","41.851375173","-87.618834649","1515","0","1515"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5394","0","5394"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3633","0","3633"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1668","0","1668"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5280","0","5280"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","3487","0","3487"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2452","0","2452"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2494","0","2494"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4793","0","4793"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","7177","0","7177"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","14578","0","14578"
"70","77","Clinton St & Madison St","41.882242","-87.641066","9145","0","9145"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2574","0","2574"
"72","81","Daley Center Plaza","41.884241","-87.629634","5972","0","5972"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","2321","0","2321"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","12656","0","12656"
"75","86","Eckhart Park","41.89637337","-87.66098386","1459","0","1459"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1941","0","1941"
"77","88","May St & Randolph St","41.884069","-87.656853","1821","0","1821"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2251","0","2251"
"79","90","Millennium Park","41.8810317","-87.62408432","12454","0","12454"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10420","0","10420"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1470","0","1470"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2331","0","2331"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6342","0","6342"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","135","0","135"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2339","0","2339"
"86","97","Field Museum","41.865312","-87.617867","3939","0","3939"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","3453","0","3453"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4594","0","4594"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4695","0","4695"
"90","101","63rd St Beach","41.780910964","-87.576323748","281","0","281"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","133","0","133"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","475","0","475"
"93","106","State St & Pearson St","41.897448","-87.628722","2661","0","2661"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2365","0","2365"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1817","0","1817"
"96","109","900 W Harrison St","41.874754","-87.649807","1241","0","1241"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5950","0","5950"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2436","0","2436"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3561","0","3561"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3460","0","3460"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","5240","0","5240"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3477","0","3477"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1950","0","1950"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4986","0","4986"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3017","0","3017"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1098","0","1098"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1551","0","1551"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","611","0","611"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","553","0","553"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2318","0","2318"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","424","0","424"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3520","0","3520"
"113","126","Clark St & North Ave","41.911974","-87.631942","3586","0","3586"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2397","0","2397"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2619","0","2619"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1248","0","1248"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2627","0","2627"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1840","0","1840"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","395","0","395"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","8226","0","8226"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3626","0","3626"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","333","0","333"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","192","0","192"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1028","0","1028"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1593","0","1593"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4656","0","4656"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5937","0","5937"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3703","0","3703"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3278","0","3278"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3221","0","3221"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","4152","0","4152"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1087","0","1087"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","524","0","524"
"134","148","State St & 33rd St","41.834734","-87.625813","805","0","805"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","556","0","556"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3835","0","3835"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2216","0","2216"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2961","0","2961"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1654","0","1654"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3485","0","3485"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4313","0","4313"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2134","0","2134"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","784","0","784"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","759","0","759"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3102","0","3102"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1138","0","1138"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","905","0","905"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3041","0","3041"
"149","165","Clark St & Grace St","41.95078","-87.659172","1697","0","1697"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1303","0","1303"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","94","0","94"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2279","0","2279"
"153","169","Canal St & Harrison St","41.874255","-87.639573","682","0","682"
"154","170","Clinton St & 18th St","41.85795","-87.640826","617","0","617"
"155","171","May St & Cullerton St","41.855136","-87.654127","334","0","334"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3388","0","3388"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3824","0","3824"
"158","174","Canal St & Madison St","41.882091","-87.639833","9061","0","9061"
"159","175","Wells St & Polk St","41.872596","-87.633502","1872","0","1872"
"160","176","Clark St & Elm St","41.902973","-87.63128","5587","0","5587"
"161","177","Theater on the Lake","41.926277","-87.630834","16550","0","16550"
"162","178","State St & 19th St","41.856594","-87.627542","884","0","884"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","267","0","267"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2068","0","2068"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5827","0","5827"
"166","182","Wells St & Elm St","41.903222","-87.634324","3007","0","3007"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1792","0","1792"
"168","184","State St & 35th St","41.831036314","-87.626797557","596","0","596"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","642","0","642"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1674","0","1674"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1539","0","1539"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1812","0","1812"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","3589","0","3589"
"174","192","Canal St & Adams St","41.879255","-87.639904","7215","0","7215"
"175","193","State St & 29th St","41.841707","-87.626938","166","0","166"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3723","0","3723"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","6639","0","6639"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2576","0","2576"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","3194","0","3194"
"180","198","Green St & Madison St","41.881892","-87.648789","4324","0","4324"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6437","0","6437"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","153","0","153"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","98","0","98"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","613","0","613"
"185","203","Western Ave & 21st St","41.854109","-87.685838","303","0","303"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","397","0","397"
"187","205","Paulina St & 18th St","41.857901","-87.668745","815","0","815"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","641","0","641"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","311","0","311"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","310","0","310"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","340","0","340"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4001","0","4001"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5954","0","5954"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","2382","0","2382"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1600","0","1600"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1405","0","1405"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","571","0","571"
"198","216","California Ave & Division St","41.903029","-87.697474","846","0","846"
"199","217","May St & Fulton St","41.886616486","-87.658039927","2037","0","2037"
"200","218","Wells St & 19th St","41.856802","-87.633879","405","0","405"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2394","0","2394"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3955","0","3955"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","744","0","744"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2291","0","2291"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1855","0","1855"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2606","0","2606"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2331","0","2331"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2808","0","2808"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","960","0","960"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3402","0","3402"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2480","0","2480"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2288","0","2288"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2869","0","2869"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2109","0","2109"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1117","0","1117"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","676","0","676"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1463","0","1463"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","1107","0","1107"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1310","0","1310"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3581","0","3581"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2295","0","2295"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1190","0","1190"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1350","0","1350"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1167","0","1167"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1656","0","1656"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","671","0","671"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2257","0","2257"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","711","0","711"
"229","249","Montrose Harbor","41.963982","-87.638181","5411","0","5411"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1239","0","1239"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1034","0","1034"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","246","0","246"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1027","0","1027"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3218","0","3218"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","7153","0","7153"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1907","0","1907"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1151","0","1151"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1429","0","1429"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","913","0","913"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2261","0","2261"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1049","0","1049"
"242","262","Halsted St & 37th St","41.827059","-87.64572","137","0","137"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","471","0","471"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3260","0","3260"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","371","0","371"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","811","0","811"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","16693","0","16693"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","48","0","48"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","121","0","121"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","602","0","602"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2364","0","2364"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","503","0","503"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","407","0","407"
"254","276","California Ave & North Ave","41.91044","-87.6972","783","0","783"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","977","0","977"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","421","0","421"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","426","0","426"
"258","280","Morgan St & 31st St","41.8378","-87.65114","555","0","555"
"259","281","Western Ave & 24th St","41.84847","-87.685109","87","0","87"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1519","0","1519"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5185","0","5185"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","5377","0","5377"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","1153","0","1153"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","4269","0","4269"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6441","0","6441"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1692","0","1692"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6356","0","6356"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1025","0","1025"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3361","0","3361"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","695","0","695"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1239","0","1239"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1579","0","1579"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1181","0","1181"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3279","0","3279"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","667","0","667"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1224","0","1224"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2833","0","2833"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3489","0","3489"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3573","0","3573"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2390","0","2390"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3134","0","3134"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2618","0","2618"
"283","305","Western Ave & Division St","41.902893","-87.687275","1360","0","1360"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1471","0","1471"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2016","0","2016"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","996","0","996"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1218","0","1218"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1166","0","1166"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","724","0","724"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2144","0","2144"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3973","0","3973"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","853","0","853"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","773","0","773"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","874","0","874"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1315","0","1315"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1385","0","1385"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","977","0","977"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1847","0","1847"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","2916","0","2916"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1154","0","1154"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","688","0","688"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2737","0","2737"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1693","0","1693"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1268","0","1268"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2702","0","2702"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","968","0","968"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3414","0","3414"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","577","0","577"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","3360","0","3360"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2777","0","2777"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1630","0","1630"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","5122","0","5122"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","176","0","176"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","293","0","293"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2618","0","2618"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2301","0","2301"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","624","0","624"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3877","0","3877"
"319","341","Adler Planetarium","41.866095","-87.607267","7196","0","7196"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1952","0","1952"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1476","0","1476"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3218","0","3218"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1110","0","1110"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2081","0","2081"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1163","0","1163"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","216","0","216"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2597","0","2597"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1611","0","1611"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","118","0","118"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","214","0","214"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","170","0","170"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","721","0","721"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","251","0","251"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","160","0","160"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2035","0","2035"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1735","0","1735"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","581","0","581"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","261","0","261"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","152","0","152"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","143","0","143"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","58","0","58"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1077","0","1077"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"523","0","523"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","299","0","299"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1137","0","1137"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","47","0","47"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1129","0","1129"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","222","0","222"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","239","0","239"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","257","0","257"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","332","0","332"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1511","0","1511"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","4","0","4"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","63","0","63"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","5","0","5"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","38","0","38"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","18","0","18"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","4","0","4"
