"","station_id","station_name","lat","long","total","electric","classic"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","562","0","562"
"30","33","State St & Van Buren St","41.877181","-87.627844","1447","0","1447"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","300","0","300"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","3558","0","3558"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2421","0","2421"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1496","0","1496"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1500","0","1500"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1323","0","1323"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","849","0","849"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1348","0","1348"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","277","0","277"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3002","0","3002"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1606","0","1606"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","616","0","616"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","657","0","657"
"44","47","State St & Kinzie St","41.889187","-87.627754","1849","0","1849"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2414","0","2414"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2700","0","2700"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1405","0","1405"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1715","0","1715"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2538","0","2538"
"50","53","Wells St & Huron St","41.894722","-87.634362","1382","0","1382"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","825","0","825"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","432","0","432"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1692","0","1692"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","672","0","672"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1653","0","1653"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2048","0","2048"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","821","0","821"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","942","0","942"
"59","62","McCormick Place","41.851375173","-87.618834649","267","0","267"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2615","0","2615"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1615","0","1615"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","742","0","742"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1627","0","1627"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1895","0","1895"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","931","0","931"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1055","0","1055"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1760","0","1760"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","3830","0","3830"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1889","0","1889"
"70","77","Clinton St & Madison St","41.882242","-87.641066","5398","0","5398"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1226","0","1226"
"72","81","Daley Center Plaza","41.884241","-87.629634","2340","0","2340"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","836","0","836"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1600","0","1600"
"75","86","Eckhart Park","41.89637337","-87.66098386","568","0","568"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","628","0","628"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","722","0","722"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1337","0","1337"
"79","90","Millennium Park","41.8810317","-87.62408432","1557","0","1557"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","6026","0","6026"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","475","0","475"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","766","0","766"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1306","0","1306"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","28","0","28"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","938","0","938"
"86","97","Field Museum","41.865312","-87.617867","412","0","412"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1693","0","1693"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","883","0","883"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2140","0","2140"
"90","101","63rd St Beach","41.780910964","-87.576323748","34","0","34"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","14","0","14"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","236","0","236"
"93","106","State St & Pearson St","41.897448","-87.628722","1171","0","1171"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","870","0","870"
"95","108","Halsted St & Polk St","41.87184","-87.64664","844","0","844"
"96","109","900 W Harrison St","41.874754","-87.649807","563","0","563"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2454","0","2454"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","765","0","765"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1227","0","1227"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","950","0","950"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","684","0","684"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","964","0","964"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","647","0","647"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1490","0","1490"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","929","0","929"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","457","0","457"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","392","0","392"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","170","0","170"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","348","0","348"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","891","0","891"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","156","0","156"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1319","0","1319"
"113","126","Clark St & North Ave","41.911974","-87.631942","599","0","599"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","717","0","717"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","927","0","927"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","500","0","500"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1028","0","1028"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","424","0","424"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","103","0","103"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3835","0","3835"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1542","0","1542"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","111","0","111"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","161","0","161"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","619","0","619"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","590","0","590"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1706","0","1706"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1234","0","1234"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1450","0","1450"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","987","0","987"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","900","0","900"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1033","0","1033"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","521","0","521"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","137","0","137"
"134","148","State St & 33rd St","41.834734","-87.625813","837","0","837"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","440","0","440"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","276","0","276"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","779","0","779"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","854","0","854"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","310","0","310"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","908","0","908"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","634","0","634"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","596","0","596"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","320","0","320"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","320","0","320"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","920","0","920"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","221","0","221"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","228","0","228"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1445","0","1445"
"149","165","Clark St & Grace St","41.95078","-87.659172","273","0","273"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","372","0","372"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","17","0","17"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","679","0","679"
"153","169","Canal St & Harrison St","41.874255","-87.639573","388","0","388"
"154","170","Clinton St & 18th St","41.85795","-87.640826","345","0","345"
"155","171","May St & Cullerton St","41.855136","-87.654127","189","0","189"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","843","0","843"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1109","0","1109"
"158","174","Canal St & Madison St","41.882091","-87.639833","3895","0","3895"
"159","175","Wells St & Polk St","41.872596","-87.633502","804","0","804"
"160","176","Clark St & Elm St","41.902973","-87.63128","1885","0","1885"
"161","177","Theater on the Lake","41.926277","-87.630834","1517","0","1517"
"162","178","State St & 19th St","41.856594","-87.627542","151","0","151"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","67","0","67"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","464","0","464"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","2086","0","2086"
"166","182","Wells St & Elm St","41.903222","-87.634324","939","0","939"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","610","0","610"
"168","184","State St & 35th St","41.831036314","-87.626797557","275","0","275"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","179","0","179"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","590","0","590"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","440","0","440"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","593","0","593"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1784","0","1784"
"174","192","Canal St & Adams St","41.879255","-87.639904","4860","0","4860"
"175","193","State St & 29th St","41.841707","-87.626938","15","0","15"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1241","0","1241"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2433","0","2433"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","887","0","887"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1136","0","1136"
"180","198","Green St & Madison St","41.881892","-87.648789","1617","0","1617"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2040","0","2040"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","28","0","28"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","38","0","38"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","309","0","309"
"185","203","Western Ave & 21st St","41.854109","-87.685838","154","0","154"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","151","0","151"
"187","205","Paulina St & 18th St","41.857901","-87.668745","341","0","341"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","225","0","225"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","116","0","116"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","99","0","99"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","81","0","81"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1324","0","1324"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2422","0","2422"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","1041","0","1041"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","444","0","444"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","421","0","421"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","288","0","288"
"198","216","California Ave & Division St","41.903029","-87.697474","183","0","183"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","713","0","713"
"200","218","Wells St & 19th St","41.856802","-87.633879","46","0","46"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","637","0","637"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","897","0","897"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","204","0","204"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","647","0","647"
"205","224","Halsted St & Willow St","41.913865","-87.648755","505","0","505"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","772","0","772"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","492","0","492"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","804","0","804"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","211","0","211"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","872","0","872"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","898","0","898"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","627","0","627"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","742","0","742"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","873","0","873"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","354","0","354"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","219","0","219"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","793","0","793"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","357","0","357"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","377","0","377"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1339","0","1339"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1024","0","1024"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","484","0","484"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","334","0","334"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","513","0","513"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","391","0","391"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","283","0","283"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","411","0","411"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","267","0","267"
"229","249","Montrose Harbor","41.963982","-87.638181","375","0","375"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","334","0","334"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","236","0","236"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","135","0","135"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","327","0","327"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","975","0","975"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1544","0","1544"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","474","0","474"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","342","0","342"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","513","0","513"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","216","0","216"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","775","0","775"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","685","0","685"
"242","262","Halsted St & 37th St","41.827059","-87.64572","49","0","49"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","177","0","177"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1342","0","1342"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","83","0","83"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","153","0","153"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","1164","0","1164"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","8","0","8"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","64","0","64"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","365","0","365"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","769","0","769"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","234","0","234"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","172","0","172"
"254","276","California Ave & North Ave","41.91044","-87.6972","294","0","294"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","404","0","404"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","158","0","158"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","159","0","159"
"258","280","Morgan St & 31st St","41.8378","-87.65114","178","0","178"
"259","281","Western Ave & 24th St","41.84847","-87.685109","34","0","34"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","641","0","641"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2857","0","2857"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1411","0","1411"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","414","0","414"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1812","0","1812"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","3015","0","3015"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","513","0","513"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1753","0","1753"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","450","0","450"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","839","0","839"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","250","0","250"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","447","0","447"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","566","0","566"
"273","295","Broadway & Argyle St","41.973815","-87.65966","398","0","398"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","775","0","775"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","189","0","189"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","344","0","344"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","802","0","802"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1214","0","1214"
"279","301","Clark St & Schiller St","41.907993","-87.631501","887","0","887"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","633","0","633"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","782","0","782"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","696","0","696"
"283","305","Western Ave & Division St","41.902893","-87.687275","413","0","413"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","469","0","469"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","643","0","643"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","379","0","379"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","364","0","364"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","258","0","258"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","327","0","327"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","684","0","684"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","856","0","856"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","419","0","419"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","336","0","336"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","212","0","212"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","844","0","844"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","520","0","520"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","274","0","274"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","587","0","587"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","932","0","932"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","653","0","653"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","196","0","196"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","439","0","439"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","632","0","632"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","332","0","332"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","988","0","988"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","572","0","572"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","587","0","587"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","162","0","162"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","1083","0","1083"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","751","0","751"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","397","0","397"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","806","0","806"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","90","0","90"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","137","0","137"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","864","0","864"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","582","0","582"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","144","0","144"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1050","0","1050"
"319","341","Adler Planetarium","41.866095","-87.607267","931","0","931"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1000","0","1000"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","535","0","535"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1468","0","1468"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","541","0","541"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","789","0","789"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","323","0","323"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","85","0","85"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","878","0","878"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","635","0","635"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","26","0","26"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","10","0","10"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","37","0","37"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","128","0","128"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","23","0","23"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","9","0","9"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","873","0","873"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","882","0","882"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","172","0","172"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","93","0","93"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","76","0","76"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","55","0","55"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","5","0","5"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","180","0","180"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","31","0","31"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","488","0","488"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","18","0","18"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","543","0","543"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","78","0","78"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","70","0","70"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","39","0","39"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","72","0","72"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","475","0","475"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","2","0","2"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","38","0","38"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","6","0","6"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","9","0","9"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","5","0","5"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","0","0","0"
"358","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","463","0","463"
"359","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","0","0","0"
"360","396","Yates Blvd & 75th St","41.758768","-87.56644","2","0","2"
"361","397","Saginaw Ave & Exchange Ave",NA,NA,"53","0","53"
"362","398","Rainbow Beach","41.757871448","-87.54938625","8","0","8"
"363","399","South Shore Dr & 74th St","41.76218896","-87.55927465","45","0","45"
"364","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","5","0","5"
"365","401","Shields Ave & 28th Pl","41.842733","-87.635491","62","0","62"
"366","402","Shields Ave & 31st St","41.838464","-87.635406","45","0","45"
"367","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","86","0","86"
