"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"95","13265","Kingsbury St & Erie St",41.8937466666667,-87.641591,1009,959,478,463,530,493,1968,1023,941
"96","13266","Stave St & Armitage Ave",41.917741,-87.691392,204,214,157,160,44,48,418,92,317
"97","13268","Damen Ave & Wellington Ave",41.93588,-87.67842,136,135,64,68,71,66,271,137,132
"98","13269","Ashland Ave & Wellington Ave",41.936097264,-87.669943571,300,303,168,166,130,131,603,261,334
"99","13271","Damen Ave & Clybourn Ave",41.931931,-87.677856,190,199,111,115,78,81,389,159,226
"100","13276","Stockton Dr & Wrightwood Ave",41.93132,-87.638742,474,492,227,232,241,253,966,494,459
"101","13277","Broadway & Belmont Ave",41.940106,-87.645451,605,644,236,241,364,398,1249,762,477
"102","13278","Broadway & Cornelia Ave",41.945529,-87.646439,817,713,311,307,501,402,1530,903,618
"103","13285","Wood St & Taylor St (Temp)",41.8692652184382,-87.6737308502197,443,441,158,175,284,263,884,547,333
"104","13288","Damen Ave & Charleston St",41.9201095,-87.6779578333333,266,286,162,164,83,100,552,183,326
"105","13289","Eckhart Park",41.8964075,-87.6610061666667,402,371,188,187,208,178,773,386,375
"106","13290","Noble St & Milwaukee Ave",41.90068,-87.6626,455,384,193,165,256,214,839,470,358
"107","13292","Kedzie Ave & Palmer Ct",41.921525,-87.707322,231,182,125,118,99,62,413,161,243
"108","13294","Greenview Ave & Diversey Pkwy",41.9325896342979,-87.6659363508224,317,287,125,122,183,164,604,347,247
"109","13296","Ashland Ave & Wrightwood Ave",41.9288585,-87.6686388333333,305,319,153,149,148,165,624,313,302
"110","13300","DuSable Lake Shore Dr & Monroe St",41.8811021666667,-87.6167863333333,1216,952,231,186,620,522,2168,1142,417
"111","13303","Clark St & Chicago Ave",41.89675,-87.63089,581,555,230,220,343,327,1136,670,450
"112","13304","Racine Ave & 15th St",41.861267,-87.656625,132,99,66,64,65,34,231,99,130
"113","13307","Laflin St & Cullerton St",41.854833,-87.6636603333333,105,95,56,53,48,39,200,87,109
"114","13319","Ashland Ave & Grace St",41.9507265,-87.6687203333333,382,329,167,164,212,161,711,373,331
"115","13323","Broadway & Sheridan Rd",41.952833,-87.649993,537,554,235,236,293,317,1091,610,471
"116","13325","Broadway & Waveland Ave",41.9490706666667,-87.648583,928,935,367,373,554,553,1863,1107,740
"117","13326","Canal St & Harrison St",41.874255,-87.639573,182,134,67,51,110,83,316,193,118
"118","13331","May St & Cullerton St",41.855136,-87.654127,111,112,49,46,62,64,223,126,95
"119","13332","Loomis St & Lexington St",41.872187,-87.661501,942,813,338,323,599,486,1755,1085,661
"120","13338","Mies van der Rohe Way & Chicago Ave",41.896945,-87.621758,691,700,298,292,381,389,1391,770,590
"121","13341","Canal St & Madison St",41.882091,-87.639833,828,872,376,379,441,470,1700,911,755
"122","13345","Calumet Ave & 35th St",41.831379,-87.618034,135,145,60,60,73,84,280,157,120
"123","13353","Ada St & Washington Blvd",41.88283,-87.661206,411,432,199,202,211,227,843,438,401
"124","13354","Ashland Ave & 13th St",41.8652226666667,-87.6664975,158,181,76,65,81,116,339,197,141
"125","13379","Clarendon Ave & Gordon Ter",41.9578665241517,-87.6495051383972,626,552,274,258,348,293,1178,641,532
"126","13389","Clarendon Ave & Junior Ter",41.961004,-87.649603,439,387,183,174,251,207,826,458,357
"127","13398","Blackstone Ave & Hyde Park Blvd",41.8025626666667,-87.5901761666667,185,195,69,70,115,124,380,239,139
"128","13409","Sangamon St & Washington Blvd",41.8827753333333,-87.6511081666667,479,497,227,223,248,273,976,521,450
"129","13420","MLK Jr Dr & Pershing Rd",41.8246,-87.61678,39,41,17,18,19,21,80,40,35
"130","13427","Cityfront Plaza Dr & Pioneer Ct",41.890573,-87.622072,620,511,204,193,400,302,1131,702,397
"131","13430","LaSalle St & Illinois St",41.8908771666667,-87.6315768333333,1023,1072,522,509,487,534,2095,1021,1031
"132","13431","Adler Planetarium",41.866095,-87.607267,315,272,74,73,192,160,587,352,147
"133","13432","Wood St & Hubbard St",41.889899,-87.671473,171,183,88,86,81,92,354,173,174
"134","13434","Ashland Ave & Grand Ave",41.8910783333333,-87.6667625,287,300,145,156,137,143,587,280,301
"135","15442","Ashland Ave & Archer Ave",41.8390575,-87.6655915,64,39,19,14,35,22,103,57,33
"136","15443","Shields Ave & 28th Pl",41.842733,-87.635491,83,59,22,18,60,40,142,100,40
"137","15445","Wentworth Ave & 33rd St",41.83452988563,-87.6318229814,143,138,35,27,107,109,281,216,62
"138","15446","Racine Ave & 35th St",41.830688564721,-87.6562106609344,60,62,34,31,26,31,122,57,65
"139","15449","State St & Pershing Rd",41.82301523798,-87.6265680185,14,12,8,8,5,4,26,9,16
"140","15470","Calumet Ave & 51st St",41.8022956666667,-87.6180983333333,56,49,37,32,18,16,105,34,69
"141","15491","63rd St Beach",41.780910964248,-87.5763237476349,28,34,3,3,25,31,62,56,6
"142","15529","Mies van der Rohe Way & Chestnut St",41.8985866514,-87.6219152258,709,739,261,257,433,442,1448,875,518
"143","15530","Rush St & Superior St",41.8961775,-87.6256833333333,853,962,433,454,405,478,1815,883,887
"144","15534","Field Blvd & South Water St",41.8863305,-87.6175463333333,574,535,311,309,234,206,1109,440,620
"145","15535","Desplaines St & Randolph St",41.884606957,-87.644479275,494,469,204,200,278,265,963,543,404
"146","15539","Desplaines St & Jackson Blvd",41.8780833333333,-87.6440668333333,732,758,333,331,391,416,1490,807,664
"147","15541","Buckingham Fountain",41.8765351944122,-87.62047290802,267,178,59,44,133,85,445,218,103
"148","15542","Clinton St & Polk St",41.87146651779,-87.6409491327,30,44,14,14,16,29,74,45,28
"149","15544","Shedd Aquarium",41.867226,-87.615355,924,733,225,213,410,347,1657,757,438
"150","15545","Burnham Harbor",41.856268,-87.613348,282,293,57,54,194,204,575,398,111
"151","15546","Calumet Ave & 21st St",41.8538603333333,-87.6200471666667,141,155,69,71,67,69,296,136,140
"152","15550","Canal St & Taylor St",41.870257,-87.639474,338,377,196,198,130,171,715,301,394
"153","15571","Broadway & Granville Ave",41.9947796884,-87.6602845349,275,276,105,108,163,162,551,325,213
"154","15575","Broadway & Thorndale Ave",41.989785194,-87.660169482,272,273,124,122,134,145,545,279,246
"155","15578","Broadway & Ridge Ave",41.9840596666667,-87.6602708333333,315,264,118,111,194,149,579,343,229
"156","15585","Budlong Woods Library",41.9837395,-87.6963495,92,96,75,78,17,18,188,35,153
"157","15597","Halsted St & 69th St",41.76906172032,-87.6446135779,2,2,0,0,2,2,4,4,0
"158","15599","Calumet Ave & 71st St",41.7654598333333,-87.6169708333333,3,0,3,0,0,0,0,0,0
"159","15615","Christiana Ave & Lawrence Ave",41.96841526,-87.711804152,74,67,47,41,25,23,141,48,88
"160","15621","Albany Ave & Montrose Ave",41.960986853,-87.70572412,114,125,82,86,30,37,239,67,168
"161","15622","California Ave & Montrose Ave",41.9610615,-87.6954335,105,122,73,74,27,43,227,70,147
"162","15623","Campbell Ave & Montrose Ave",41.96152593287,-87.6911650414,161,157,94,95,66,61,318,127,189
"163","15624","Avondale Ave & Irving Park Rd",41.9534201666667,-87.732021,73,74,56,57,15,15,147,30,113
"164","15628","California Ave & Byron St",41.952182293,-87.69808352,86,92,69,72,12,16,178,28,141
"165","15631","Troy St & Elston Ave",41.945165157,-87.70672214,102,131,65,67,34,62,233,96,132
"166","15632","Talman Ave & Addison St",41.9466426666667,-87.6947068333333,130,155,108,110,20,43,285,63,218
"167","15634","Western Ave & Roscoe St",41.943034,-87.687288,94,122,36,35,58,86,216,144,71
"168","15640","Avers Ave & Belmont Ave",41.9393901666667,-87.7235646666667,110,94,75,80,33,11,204,44,155
"169","15642","California Ave & Fletcher St",41.9385308333333,-87.6980188333333,96,122,77,75,18,43,218,61,152
"170","15643","Kosciuszko Park",41.93058537138,-87.7237773635,77,74,64,51,12,22,151,34,115
"171","15644","Central Park Ave & Elbridge Ave",41.9353221666667,-87.7168153333333,107,94,76,74,30,20,201,50,150
"172","15645","Richmond St & Diversey Ave",41.9318893333333,-87.7012683333333,90,90,51,47,38,42,180,80,98
"173","15646","California Ave & Altgeld St",41.9266446666667,-87.6977968333333,168,176,137,131,30,43,344,73,268
"174","15648","Campbell Ave & Fullerton Ave",41.924632,-87.689307,174,188,140,144,32,43,362,75,284
"175","15650","Spaulding Ave & Armitage Ave",41.917070866,-87.710231423,162,155,103,92,57,58,317,115,195
"176","15651","Humboldt Blvd & Armitage Ave",41.91751339399,-87.7018089555,208,200,143,137,58,54,408,112,280
"177","15652","Central Park Ave & North Ave",41.909657,-87.716632,45,40,31,30,12,10,85,22,61
"178","15653","Troy St & North Ave",41.9098106666667,-87.7053365,119,108,83,72,32,32,227,64,155
"179","15654","Spaulding Ave & Division St",41.9027171666667,-87.7091838333333,103,96,84,77,18,16,199,34,161
"180","15655","Albany Ave & Bloomingdale Ave",41.914010286,-87.705153704,218,205,160,153,56,51,423,107,313
"181","15664","Artesian Ave & Hubbard St",41.8895331666667,-87.6880813333333,166,160,123,127,42,31,326,73,250
"182","15666","California Ave & Lake St",41.88445395657,-87.6962981368,55,53,34,35,19,16,108,35,69
"183","15667","Western Ave & Monroe St",41.879788,-87.686113,132,110,81,74,40,31,242,71,155
"184","15668","Western Ave & Congress Pkwy",41.8747068333333,-87.6864296666667,194,193,125,117,61,71,387,132,242
"185","15682","Kedzie Ave & Roosevelt Rd",41.8665276666667,-87.7064578333333,15,9,7,3,6,6,24,12,10
"186","15685","Central Park Ave & Ogden Ave",41.8540635038745,-87.7151173353195,55,48,39,38,16,9,103,25,77
"187","15686","Kedzie Ave & 21st St",41.8534743333333,-87.7050878333333,11,10,8,6,3,4,21,7,14
"188","15687","Central Park Ave & 24th St",41.8481178333333,-87.7151336666667,2,3,2,3,0,0,5,0,5
"189","15689","California Ave & 23rd Pl",41.8491653333333,-87.6951328333333,29,21,10,12,19,8,50,27,22
"190","15691","Albany Ave & 26th St",41.8444075,-87.70199,12,10,5,5,6,5,22,11,10
"191","15692","California Ave & 26th St",41.84404003127,-87.6952959227,23,25,14,15,9,9,48,18,29
"192","16010","Keystone Ave & Fullerton Ave",41.92462,-87.7278376666667,32,41,21,21,11,16,73,27,42
"193","16806","Bosworth Ave & Howard St",42.0194708333333,-87.6692936666667,40,39,18,13,22,26,79,48,31
"194","16903","Cicero Ave & Lake St",41.8869255,-87.7452676666667,17,10,10,7,7,3,27,10,17
"195","16905","Central Ave & Lake St",41.8876291666667,-87.7654266666667,30,12,23,6,5,5,42,10,29
"196","16906","Austin Blvd & Lake St",41.887919,-87.774446,34,32,24,21,10,10,66,20,45
"197","16907","Central Park Blvd & 5th Ave",41.875665069,-87.715482831,9,5,8,4,1,1,14,2,12
"198","16912","Cicero Ave & Flournoy St",41.872131,-87.746619,2,3,0,0,2,3,5,5,0
"199","16913","Cicero Ave & Quincy St",41.8776265,-87.7454163333333,6,6,5,3,1,3,12,4,8
"200","16915","Central Ave & Harrison St",41.8729948333333,-87.7644706666667,26,15,22,14,2,1,41,3,36
"201","16916","Central Ave & Madison St",41.880121,-87.763238,12,13,6,7,6,6,25,12,13
"202","16918","Austin Blvd & Madison St",41.880281,-87.774453,11,12,6,5,4,7,23,11,11
"203","16920","Central Ave & Chicago Ave",41.894958,-87.764902,26,30,17,20,9,10,56,19,37
"204","16921","Austin Blvd & Chicago Ave",41.894906282,-87.774549961,11,12,8,10,3,2,23,5,18
"205","16932","Ashland Ave & Pershing Rd",41.823465,-87.665577,17,11,8,8,9,2,28,11,16
"206","16933","Morgan St & Pershing Rd",41.823613,-87.650931,27,31,17,14,10,17,58,27,31
"207","16937","Ashland Ave & McDowell Ave",41.8088495,-87.6644913333333,18,21,10,11,8,7,39,15,21
"208","16940","Ashland Ave & 50th St",41.803023,-87.664699,2,1,1,1,1,0,3,0,2
"209","16943","Ashland Ave & Garfield Blvd",41.792822,-87.664429,3,3,1,3,2,0,6,0,4
"210","16948","Ashland Ave & 63rd St",41.7794366666667,-87.664936,11,6,8,4,2,1,17,3,12
"211","16950","Ashland Ave & 66th St",41.774097,-87.663788,4,5,3,3,1,2,9,3,6
"212","16953","Vincennes Ave & 75th St",41.7579628333333,-87.6312388333333,7,8,7,4,0,0,15,0,11
"213","16970","Bennett Ave & 79th St",41.751785,-87.578496,5,6,3,3,2,3,11,5,6
"214","16991","Milwaukee Ave & Cuyler Ave",41.9544636666667,-87.7496315,29,31,20,23,6,6,60,12,43
"215","16994","Kilbourn Ave & Milwaukee Ave",41.9470708941847,-87.7400082349777,10,11,7,7,3,3,21,6,14
"216","17660","California Ave & Cortez St",41.9004303333333,-87.6967066666667,267,264,219,209,47,53,531,100,428
"217","18003","Fairbanks St & Superior St",41.895748,-87.620104,514,474,272,236,235,230,988,465,508
"218","18016","Bernard St & Elston Ave",41.949949503,-87.713919163,84,87,67,65,17,22,171,39,132
"219","18017","Central Park Ave & Bloomingdale Ave",41.914166,-87.716755,102,100,58,53,38,40,202,78,111
"220","18022","Archer (Damen) Ave & 37th St",41.826712,-87.683144,16,16,5,5,11,11,32,22,10
"221","18025","Carpenter St & 63rd St",41.7798811666667,-87.6508685,2,1,2,1,0,0,3,0,3
"222","18058","Leavitt St & Chicago Ave",41.8955788333333,-87.6820238333333,214,196,97,96,113,98,410,211,193
"223","18062","Aberdeen St & Randolph St",41.884114,-87.654264,539,626,303,319,232,301,1165,533,622
"224","18067","Walsh Park",41.91461,-87.667968,380,290,145,119,226,164,670,390,264
"225","18069","Cherry Ave & Blackhawk St",41.907221,-87.655618,77,82,39,41,38,41,159,79,80
"226","20.0","Damen Ave & Wabansia Ave",41.91,-87.68,119,118,119,118,0,0,237,0,237
"227","20101","Summit Ave & 86th St",41.7378555,-87.6449293333333,4,4,4,2,0,0,8,0,6
"228","20102","Loomis St & 89th St",41.7323797532955,-87.6580694317818,10,7,9,5,1,2,17,3,14
"229","20103","Prospect Sq & 91st St",41.7279748333333,-87.6676221666667,18,10,18,10,0,0,28,0,28
"230","20104","State St & 95th St",41.7218499,-87.6228544,52,46,44,40,7,5,98,12,84
"231","20105","Halsted St & 96th St",41.7197121836188,-87.6430195569992,7,3,3,3,4,0,10,0,6
"232","20106","Chicago State University",41.718964696,-87.608327985,47,39,38,30,9,9,86,18,68
"233","20107","Walden Pkwy & 100th St",41.712164103598,-87.6677334308624,7,7,5,6,2,1,14,3,11
"234","20108","Hale Ave & 107th St",41.6992106666667,-87.6688355,9,8,7,6,2,2,17,4,13
"235","20109","Vernon Ave & 107th St",41.7001213792389,-87.6122599840164,6,1,0,0,6,1,7,7,0
"236","20110","Eberhart Ave & 91st St",41.7292851572549,-87.6110315322876,7,9,0,0,6,8,16,14,0
"237","20111","Olive Harvey College",41.709526,-87.590236,1,0,1,0,0,0,0,0,0
"238","20112","Indiana Ave & 103rd St",41.7071641666667,-87.6183788333333,8,6,6,4,2,2,14,4,10
"239","20113","Dauphin Ave & 103rd St",41.7073218333333,-87.607623,4,5,2,2,2,3,9,5,4
"240","20114","Doty Ave & 111th St",41.69501,-87.598715,1,1,0,0,0,0,2,0,0
"241","20116","Dauphin Ave & 87th St",41.736559,-87.601258,12,7,8,2,2,2,19,4,10
"242","20118","Eggleston Ave & 92nd St",41.727565,-87.6348951666667,3,8,3,6,0,0,11,0,9
"243","20119","Elizabeth St & 92nd St",41.7268466666667,-87.6543155,1,0,1,0,0,0,0,0,0
"244","20120","Stewart Ave & 83rd St",41.743717,-87.634088,11,7,2,2,9,4,18,13,4
"245","20121","Loomis Blvd & 84th St",41.7415056666667,-87.6584201666667,2,1,2,1,0,0,3,0,3
"246","20123","Western Ave & 104th St",41.7046263333333,-87.6811393333333,27,19,25,14,2,5,46,7,39
"247","20124","Vincennes Ave & 104th St",41.7049255649976,-87.6568681095887,4,0,3,0,1,0,0,0,0
"248","20125","Halsted St & 104th St",41.7051878333333,-87.6423925,6,4,4,4,2,0,10,0,8
"249","20126","S Aberdeen St & W 106th St",41.7,-87.65,3,1,3,1,0,0,4,0,4
"250","20127","Halsted St & 111th St",41.6922625558917,-87.6426118612289,10,14,6,3,4,11,24,15,9
"251","20128","S Wentworth Ave & W 111th St",41.69,-87.63,5,4,5,4,0,0,9,0,9
"252","20129","Ada St & 113th St",41.6875816666667,-87.6553773333333,12,8,12,8,0,0,20,0,20
"253","20130","Wentworth Ave & 104th St",41.7054171666667,-87.6289098333333,6,10,6,9,0,0,16,0,15
"254","20131","Cottage Grove Ave & 111th Pl",41.6917097584701,-87.6100015640259,5,3,4,3,1,0,8,0,7
"255","20133","Woodlawn & 103rd - Olive Harvey Vaccination Site",41.71,-87.59,3,0,3,0,0,0,0,0,0
"256","20134","Maryland Ave & 104th St",41.71,-87.6,2,2,2,2,0,0,4,0,4
"257","20202","W 103rd St & S Avers Ave",41.71,-87.72,1,1,1,1,0,0,2,0,2
"258","20203","Lawndale Ave & 111th St",41.691319,-87.712886,6,1,5,0,0,0,7,0,0
"259","20204","Kedzie Ave & 110th St",41.6923947458756,-87.7009606361389,5,0,2,0,3,0,0,0,0
"260","20205","Western Ave & 111th St",41.691211034981,-87.6812973618507,30,11,26,9,4,2,41,6,35
"261","20206","Homewood Ave & 115th St",41.6845950720262,-87.6707080006599,7,5,5,2,1,2,12,3,7
"262","20207","Major Taylor Trail & 115th St",41.684931595193,-87.6452887058258,11,7,7,6,4,1,18,5,13
"263","20208","Major Taylor Trail & 124th St",41.6686963533225,-87.6371133327484,5,1,1,0,4,1,6,5,0
"264","20210","State St & 123rd St",41.6706438368798,-87.6225864887238,8,8,7,5,1,3,16,4,12
"265","20211","Eberhart Ave & 131st St",41.6579408333333,-87.6107471666667,7,3,7,1,0,0,10,0,8
"266","20212","Altgeld Gardens",41.657031894,-87.598775148,1,0,1,0,0,0,0,0,0
"267","20213","Commercial Ave & 130th St",41.6591828333333,-87.550716,5,1,4,1,1,0,6,0,5
"268","20214","Avenue O & 134th St",41.6518678022852,-87.5396713614464,3,3,1,2,1,0,6,0,3
