"","station_id","station_name","lat","long","total","electric","classic"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","503","0","503"
"95","108","Halsted St & Polk St","41.87184","-87.64664","407","0","407"
"96","109","900 W Harrison St","41.874754","-87.649807","269","0","269"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1609","0","1609"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","574","0","574"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","752","0","752"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","561","0","561"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","359","0","359"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","638","0","638"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","365","0","365"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","818","0","818"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","469","0","469"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","335","0","335"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","250","0","250"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","137","0","137"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","234","0","234"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","647","0","647"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","102","0","102"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","816","0","816"
"113","126","Clark St & North Ave","41.911974","-87.631942","296","0","296"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","340","0","340"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","467","0","467"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","339","0","339"
"117","130","Damen Ave & Division St","41.903266","-87.678435","694","0","694"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","337","0","337"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","72","0","72"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","2465","0","2465"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1058","0","1058"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","35","0","35"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","37","0","37"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","336","0","336"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","340","0","340"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1069","0","1069"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","574","0","574"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","923","0","923"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","529","0","529"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","515","0","515"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","645","0","645"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","334","0","334"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","39","0","39"
"134","148","State St & 33rd St","41.834734","-87.625813","310","0","310"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","236","0","236"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","83","0","83"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","454","0","454"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","599","0","599"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","201","0","201"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","534","0","534"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","293","0","293"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","372","0","372"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","166","0","166"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","233","0","233"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","644","0","644"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","181","0","181"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","163","0","163"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1033","0","1033"
"149","165","Clark St & Grace St","41.95078","-87.659172","180","0","180"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","243","0","243"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","9","0","9"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","492","0","492"
"153","169","Canal St & Harrison St","41.874255","-87.639573","239","0","239"
"154","170","Clinton St & 18th St","41.85795","-87.640826","259","0","259"
"155","171","May St & Cullerton St","41.855136","-87.654127","54","0","54"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","463","0","463"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","675","0","675"
"158","174","Canal St & Madison St","41.882091","-87.639833","2927","0","2927"
"159","175","Wells St & Polk St","41.872596","-87.633502","731","0","731"
"160","176","Clark St & Elm St","41.902973","-87.63128","1161","0","1161"
"161","177","Theater on the Lake","41.926277","-87.630834","367","0","367"
"162","178","State St & 19th St","41.856594","-87.627542","76","0","76"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","15","0","15"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","231","0","231"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1309","0","1309"
"166","182","Wells St & Elm St","41.903222","-87.634324","570","0","570"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","350","0","350"
"168","184","State St & 35th St","41.831036314","-87.626797557","122","0","122"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","118","0","118"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","313","0","313"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","243","0","243"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","366","0","366"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1364","0","1364"
"174","192","Canal St & Adams St","41.879255","-87.639904","2782","0","2782"
"175","193","State St & 29th St","41.841707","-87.626938","13","0","13"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","765","0","765"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","1455","0","1455"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","536","0","536"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","654","0","654"
"180","198","Green St & Madison St","41.881892","-87.648789","935","0","935"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1335","0","1335"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","26","0","26"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","11","0","11"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","152","0","152"
"185","203","Western Ave & 21st St","41.854109","-87.685838","85","0","85"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","109","0","109"
"187","205","Paulina St & 18th St","41.857901","-87.668745","239","0","239"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","182","0","182"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","80","0","80"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","54","0","54"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","73","0","73"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","938","0","938"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1544","0","1544"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","665","0","665"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","299","0","299"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","253","0","253"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","131","0","131"
"198","216","California Ave & Division St","41.903029","-87.697474","86","0","86"
"199","217","May St & Fulton St","41.886616486","-87.658039927","548","0","548"
"200","218","Wells St & 19th St","41.856802","-87.633879","14","0","14"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","453","0","453"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","520","0","520"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","154","0","154"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","357","0","357"
"205","224","Halsted St & Willow St","41.913865","-87.648755","334","0","334"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","424","0","424"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","346","0","346"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","509","0","509"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","142","0","142"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","538","0","538"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","602","0","602"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","463","0","463"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","471","0","471"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","599","0","599"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","238","0","238"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","112","0","112"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","409","0","409"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","275","0","275"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","316","0","316"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","836","0","836"
"221","241","Morgan St & Polk St","41.871737","-87.65103","542","0","542"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","415","0","415"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","254","0","254"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","301","0","301"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","195","0","195"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","161","0","161"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","190","0","190"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","135","0","135"
"229","249","Montrose Harbor","41.963982","-87.638181","62","0","62"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","262","0","262"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","141","0","141"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","74","0","74"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","224","0","224"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","536","0","536"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","895","0","895"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","293","0","293"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","217","0","217"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","265","0","265"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","164","0","164"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","429","0","429"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","388","0","388"
"242","262","Halsted St & 37th St","41.827059","-87.64572","18","0","18"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","102","0","102"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","731","0","731"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","38","0","38"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","81","0","81"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","264","0","264"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","17","0","17"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","17","0","17"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","236","0","236"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","429","0","429"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","167","0","167"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","134","0","134"
"254","276","California Ave & North Ave","41.91044","-87.6972","174","0","174"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","227","0","227"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","68","0","68"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","79","0","79"
"258","280","Morgan St & 31st St","41.8378","-87.65114","174","0","174"
"259","281","Western Ave & 24th St","41.84847","-87.685109","26","0","26"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","335","0","335"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2149","0","2149"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","705","0","705"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","231","0","231"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1341","0","1341"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","1964","0","1964"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","292","0","292"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","992","0","992"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","310","0","310"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","662","0","662"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","129","0","129"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","259","0","259"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","352","0","352"
"273","295","Broadway & Argyle St","41.973815","-87.65966","308","0","308"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","445","0","445"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","131","0","131"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","192","0","192"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","481","0","481"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","632","0","632"
"279","301","Clark St & Schiller St","41.907993","-87.631501","537","0","537"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","292","0","292"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","475","0","475"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","453","0","453"
"283","305","Western Ave & Division St","41.902893","-87.687275","277","0","277"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","338","0","338"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","469","0","469"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","189","0","189"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","186","0","186"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","162","0","162"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","240","0","240"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","436","0","436"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","454","0","454"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","211","0","211"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","161","0","161"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","144","0","144"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","501","0","501"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","426","0","426"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","203","0","203"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","355","0","355"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","596","0","596"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","389","0","389"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","87","0","87"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","187","0","187"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","496","0","496"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","219","0","219"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","475","0","475"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","340","0","340"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","219","0","219"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","78","0","78"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","654","0","654"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","468","0","468"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","203","0","203"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","307","0","307"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","33","0","33"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","51","0","51"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","530","0","530"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","361","0","361"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","151","0","151"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","677","0","677"
"319","341","Adler Planetarium","41.866095","-87.607267","342","0","342"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","680","0","680"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","327","0","327"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","946","0","946"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","361","0","361"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","499","0","499"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","283","0","283"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","40","0","40"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","516","0","516"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","342","0","342"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","34","0","34"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","54","0","54"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","9","0","9"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","54","0","54"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","3","0","3"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","28","0","28"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","463","0","463"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","537","0","537"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","103","0","103"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","87","0","87"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","75","0","75"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","22","0","22"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","3","0","3"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","86","0","86"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"58","0","58"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","30","0","30"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","382","0","382"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","8","0","8"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","307","0","307"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","47","0","47"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","46","0","46"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","21","0","21"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","74","0","74"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","347","0","347"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","11","0","11"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","0","0","0"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","2","0","2"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","0","0","0"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","3","0","3"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","2","0","2"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","378","0","378"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","0","0","0"
"362","397","Saginaw Ave & Exchange Ave",NA,NA,"18","0","18"
"363","399","South Shore Dr & 74th St","41.76218896","-87.55927465","23","0","23"
"364","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","26","0","26"
"365","401","Shields Ave & 28th Pl","41.842733","-87.635491","85","0","85"
"366","402","Shields Ave & 31st St","41.838464","-87.635406","41","0","41"
"367","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","86","0","86"
"368","405","Wentworth Ave & 35th St","41.830777","-87.632504","103","0","103"
"369","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","10","0","10"
