"","station_id","station_name","lat","long","total","electric","classic"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","2348","0","2348"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2974","0","2974"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5686","0","5686"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","2892","0","2892"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2762","0","2762"
"46","62","McCormick Place","41.851375173","-87.618834649","2010","0","2010"
"47","66","Clinton St & Lake St","41.885637","-87.641823","4617","0","4617"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2891","0","2891"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","1532","0","1532"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4685","0","4685"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","1914","0","1914"
"52","72","State St & 16th St","41.860384","-87.625813","1497","0","1497"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2592","0","2592"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3744","0","3744"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","5638","0","5638"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","15991","0","15991"
"57","77","Clinton St & Madison St","41.882242","-87.641066","5357","0","5357"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","2731","0","2731"
"59","81","Daley Center Plaza","41.884241","-87.629634","5253","0","5253"
"60","84","Union Ave & Grand Ave","41.891578","-87.648384","1936","0","1936"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","14623","0","14623"
"62","86","Eckhart Park","41.89637337","-87.66098386","1437","0","1437"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1517","0","1517"
"64","88","May St & Randolph St","41.884069","-87.656853","1145","0","1145"
"65","90","Millennium Park","41.8810317","-87.62408432","13311","0","13311"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","9444","0","9444"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","1247","0","1247"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","2100","0","2100"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","5688","0","5688"
"70","97","Museum Campus","41.865312","-87.617867","9955","0","9955"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","3093","0","3093"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","6847","0","6847"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4970","0","4970"
"74","106","State St & Pearson St","41.897448","-87.628722","2198","0","2198"
"75","108","Halsted St & Polk St","41.87184","-87.64664","1596","0","1596"
"76","109","900 W Harrison","41.874754","-87.649807","680","0","680"
"77","110","State St & Erie St","41.893992","-87.629318","6665","0","6665"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","1898","0","1898"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","2979","0","2979"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3064","0","3064"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","3734","0","3734"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3252","0","3252"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1267","0","1267"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4647","0","4647"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","2731","0","2731"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","573","0","573"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1648","0","1648"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","925","0","925"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","615","0","615"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1707","0","1707"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","392","0","392"
"92","126","Clark St & North Ave","41.911974","-87.631942","4494","0","4494"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2575","0","2575"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2926","0","2926"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","1086","0","1086"
"96","130","Damen Ave & Division St","41.903266","-87.678435","2800","0","2800"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1520","0","1520"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","486","0","486"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3528","0","3528"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","415","0","415"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","194","0","194"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1011","0","1011"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","1530","0","1530"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","5085","0","5085"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","5589","0","5589"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","4326","0","4326"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","3568","0","3568"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","896","0","896"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","513","0","513"
"110","148","State St & 33rd St","41.834734","-87.625813","834","0","834"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","343","0","343"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","4257","0","4257"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2060","0","2060"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2460","0","2460"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1647","0","1647"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3153","0","3153"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3255","0","3255"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1484","0","1484"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","321","0","321"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","1061","0","1061"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1186","0","1186"
"122","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","812","0","812"
"123","164","Franklin St & Lake St","41.885837","-87.6355","3299","0","3299"
"124","165","Clark St & Grace St","41.95078","-87.659172","2520","0","2520"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","999","0","999"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","97","0","97"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","2179","0","2179"
"128","169","Canal St & Harrison St","41.874255","-87.639573","1059","0","1059"
"129","170","Clinton St & 18th St","41.85795","-87.640826","564","0","564"
"130","171","May St & Cullerton St","41.855136","-87.654127","246","0","246"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","5271","0","5271"
"132","174","Canal St & Madison St","41.882091","-87.639833","8388","0","8388"
"133","175","Wells St & Polk St","41.872596","-87.633502","2172","0","2172"
"134","176","Clark St & Elm St","41.902973","-87.63128","7330","0","7330"
"135","177","Theater on the Lake","41.926277","-87.630834","15594","0","15594"
"136","178","State St & 19th St","41.856594","-87.627542","905","0","905"
"137","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","204","0","204"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","5717","0","5717"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1991","0","1991"
"140","184","State St & 35th St","41.831036314","-87.626797557","485","0","485"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","456","0","456"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","1534","0","1534"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1264","0","1264"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1923","0","1923"
"145","191","Canal St & Monroe St","41.88169","-87.63953","3085","0","3085"
"146","192","Canal St & Adams St","41.879255","-87.639904","7379","0","7379"
"147","193","State St & 29th St","41.841707","-87.626938","195","0","195"
"148","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3727","0","3727"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","7304","0","7304"
"150","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3077","0","3077"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","3522","0","3522"
"152","198","Halsted St & Madison St","41.881892","-87.648789","3036","0","3036"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6448","0","6448"
"154","200","MLK Jr Dr & 47th St","41.809851","-87.616279","126","0","126"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","126","0","126"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","721","0","721"
"157","203","Western Ave & 21st St","41.854109","-87.685838","228","0","228"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","273","0","273"
"159","205","Paulina St & 18th St","41.857901","-87.668745","1098","0","1098"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","555","0","555"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","485","0","485"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","210","0","210"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","318","0","318"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","2703","0","2703"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","5734","0","5734"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","4376","0","4376"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","1067","0","1067"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1263","0","1263"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","587","0","587"
"170","216","California Ave & Division St","41.903029","-87.697474","962","0","962"
"171","217","May St & Fulton St","41.886616486","-87.658039927","1650","0","1650"
"172","218","Wells St & 19th St","41.856802","-87.633879","455","0","455"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","2029","0","2029"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3738","0","3738"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","857","0","857"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2144","0","2144"
"177","224","Halsted St & Willow St","41.913865","-87.648755","1743","0","1743"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","2165","0","2165"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2214","0","2214"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2740","0","2740"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","1110","0","1110"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","3351","0","3351"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2280","0","2280"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2136","0","2136"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3289","0","3289"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1553","0","1553"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","1019","0","1019"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","640","0","640"
"189","237","MLK Jr Dr & 29th St","41.842052","-87.617","1104","0","1104"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","1004","0","1004"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1142","0","1142"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3243","0","3243"
"193","241","Morgan St & Polk St","41.871737","-87.65103","1945","0","1945"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","959","0","959"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1128","0","1128"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1062","0","1062"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1992","0","1992"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","721","0","721"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","1710","0","1710"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","701","0","701"
"201","249","Montrose Harbor","41.963982","-87.638181","4548","0","4548"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1033","0","1033"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1169","0","1169"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","327","0","327"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","721","0","721"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3065","0","3065"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","6278","0","6278"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","943","0","943"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1294","0","1294"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1171","0","1171"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","1064","0","1064"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2489","0","2489"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","1126","0","1126"
"214","262","Halsted St & 37th St","41.827059","-87.64572","151","0","151"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","538","0","538"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","3516","0","3516"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","542","0","542"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","819","0","819"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","13112","0","13112"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","161","0","161"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","588","0","588"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","3038","0","3038"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","663","0","663"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","394","0","394"
"225","276","California Ave & North Ave","41.91044","-87.6972","926","0","926"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","922","0","922"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","393","0","393"
"228","279","Halsted St & 35th St","41.830661","-87.647172","358","0","358"
"229","280","Morgan St & 31st St","41.8378","-87.65114","471","0","471"
"230","281","Western Ave & 24th St","41.84847","-87.685109","221","0","221"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","1342","0","1342"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4977","0","4977"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","5976","0","5976"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","763","0","763"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","3698","0","3698"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","6332","0","6332"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1785","0","1785"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","6622","0","6622"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1024","0","1024"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","3824","0","3824"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","696","0","696"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","918","0","918"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","1895","0","1895"
"244","295","Broadway & Argyle St","41.973815","-87.65966","1013","0","1013"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","2902","0","2902"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","580","0","580"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1361","0","1361"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","2780","0","2780"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","3216","0","3216"
"250","301","Clark St & Schiller St","41.907993","-87.631501","4417","0","4417"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2431","0","2431"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","3038","0","3038"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","2538","0","2538"
"254","305","Western Ave & Division St","41.902893","-87.687275","1259","0","1259"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1362","0","1362"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2081","0","2081"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1335","0","1335"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1331","0","1331"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","1365","0","1365"
"260","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","1142","0","1142"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1540","0","1540"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3981","0","3981"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","820","0","820"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","759","0","759"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","782","0","782"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","1095","0","1095"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1385","0","1385"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1008","0","1008"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","1691","0","1691"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","3983","0","3983"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","619","0","619"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","753","0","753"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2752","0","2752"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","2019","0","2019"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","753","0","753"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2711","0","2711"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","965","0","965"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3400","0","3400"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","765","0","765"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","2119","0","2119"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2821","0","2821"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1764","0","1764"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","5004","0","5004"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","263","0","263"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","133","0","133"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","2693","0","2693"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","2614","0","2614"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","712","0","712"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4281","0","4281"
"290","341","Adler Planetarium","41.866095","-87.607267","5703","0","5703"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","1502","0","1502"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1188","0","1188"
"293","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2077","0","2077"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","915","0","915"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","1690","0","1690"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","1286","0","1286"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","230","0","230"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2419","0","2419"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1309","0","1309"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","107","0","107"
