"","station_id","station_name","lat","long","total","electric","classic"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","513","0","513"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2074","0","2074"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","658","0","658"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1380","0","1380"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2004","0","2004"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","822","0","822"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","820","0","820"
"59","62","McCormick Place","41.851375173","-87.618834649","325","0","325"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2514","0","2514"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1395","0","1395"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","895","0","895"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1734","0","1734"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2089","0","2089"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","876","0","876"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","943","0","943"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1753","0","1753"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","988","0","988"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1678","0","1678"
"70","77","Clinton St & Madison St","41.882242","-87.641066","4811","0","4811"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","945","0","945"
"72","81","Daley Center Plaza","41.884241","-87.629634","2800","0","2800"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1216","0","1216"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1456","0","1456"
"75","86","Eckhart Park","41.89637337","-87.66098386","357","0","357"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","630","0","630"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","538","0","538"
"78","89","Financial Pl & Ida B Wells Dr","41.875023628","-87.633094043","792","0","792"
"79","90","Millennium Park","41.8810317","-87.62408432","2104","0","2104"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4793","0","4793"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","645","0","645"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","926","0","926"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1466","0","1466"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","10","0","10"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","982","0","982"
"86","97","Field Museum","41.865312","-87.617867","583","0","583"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1309","0","1309"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","776","0","776"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1890","0","1890"
"90","101","63rd St Beach","41.780910964","-87.576323748","45","0","45"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","27","0","27"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","153","0","153"
"93","106","State St & Pearson St","41.897448","-87.628722","931","0","931"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1594","0","1594"
"95","108","Halsted St & Polk St","41.87184","-87.64664","790","0","790"
"96","109","900 W Harrison St","41.874754","-87.649807","693","0","693"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2537","0","2537"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1334","0","1334"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1234","0","1234"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1216","0","1216"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","748","0","748"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","853","0","853"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","687","0","687"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1361","0","1361"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","968","0","968"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","525","0","525"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","388","0","388"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","262","0","262"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","102","0","102"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","690","0","690"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","138","0","138"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1147","0","1147"
"113","126","Clark St & North Ave","41.911974","-87.631942","457","0","457"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1063","0","1063"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","874","0","874"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","558","0","558"
"117","130","Damen Ave & Division St","41.903266","-87.678435","759","0","759"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","565","0","565"
"119","132","Wentworth Ave & 24th St (Temp)","41.850083693","-87.632140517","173","0","173"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3733","0","3733"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1275","0","1275"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","104","0","104"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","109","0","109"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","361","0","361"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","598","0","598"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1458","0","1458"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","960","0","960"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1308","0","1308"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","849","0","849"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","871","0","871"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1034","0","1034"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","402","0","402"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","256","0","256"
"134","148","State St & 33rd St","41.834734","-87.625813","301","0","301"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","205","0","205"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","218","0","218"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","647","0","647"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","707","0","707"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","508","0","508"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","963","0","963"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","645","0","645"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","806","0","806"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","357","0","357"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","346","0","346"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1347","0","1347"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","249","0","249"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","314","0","314"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1631","0","1631"
"149","165","Clark St & Grace St","41.95078","-87.659172","529","0","529"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","423","0","423"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","8","0","8"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","898","0","898"
"153","169","Canal St & Harrison St","41.874255","-87.639573","358","0","358"
"154","170","Clinton St & 18th St","41.85795","-87.640826","250","0","250"
"155","171","May St & Cullerton St","41.855136","-87.654127","167","0","167"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","903","0","903"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","862","0","862"
"158","174","Canal St & Madison St","41.882091","-87.639833","2563","0","2563"
"159","175","Wells St & Polk St","41.872596","-87.633502","945","0","945"
"160","176","Clark St & Elm St","41.902973","-87.63128","2217","0","2217"
"161","177","Theater on the Lake","41.926277","-87.630834","914","0","914"
"162","178","State St & 19th St","41.856594","-87.627542","182","0","182"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","81","0","81"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","532","0","532"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1684","0","1684"
"166","182","Wells St & Elm St","41.903222","-87.634324","1340","0","1340"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","475","0","475"
"168","184","State St & 35th St","41.831036314","-87.626797557","192","0","192"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","191","0","191"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","727","0","727"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","529","0","529"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","513","0","513"
"173","191","Canal St & Monroe St","41.88169","-87.63953","1704","0","1704"
"174","192","Canal St & Adams St","41.879255","-87.639904","5851","0","5851"
"175","193","State St & 29th St","41.841707","-87.626938","51","0","51"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1024","0","1024"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2943","0","2943"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1262","0","1262"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1132","0","1132"
"180","198","Green St & Madison St","41.881892","-87.648789","1382","0","1382"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2178","0","2178"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","21","0","21"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","27","0","27"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","158","0","158"
"185","203","Western Ave & 21st St","41.854109","-87.685838","104","0","104"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","113","0","113"
"187","205","Paulina St & 18th St","41.857901","-87.668745","352","0","352"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","220","0","220"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","215","0","215"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","142","0","142"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","140","0","140"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1493","0","1493"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2271","0","2271"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","2011","0","2011"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","383","0","383"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","353","0","353"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","209","0","209"
"198","216","California Ave & Division St","41.903029","-87.697474","110","0","110"
"199","217","Elizabeth (May) St & Fulton St","41.886616486","-87.658039927","493","0","493"
"200","218","Wells St & 19th St","41.856802","-87.633879","149","0","149"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","757","0","757"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","947","0","947"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","315","0","315"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","602","0","602"
"205","224","Halsted St & Willow St","41.913865","-87.648755","454","0","454"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","869","0","869"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","536","0","536"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","960","0","960"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","167","0","167"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1096","0","1096"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","736","0","736"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","741","0","741"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","835","0","835"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","704","0","704"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","328","0","328"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","254","0","254"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","337","0","337"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave","41.961406","-87.676169","358","0","358"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","490","0","490"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1385","0","1385"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1116","0","1116"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","523","0","523"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","389","0","389"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","408","0","408"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","354","0","354"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","222","0","222"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","353","0","353"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","377","0","377"
"229","249","Montrose Harbor","41.963982","-87.638181","235","0","235"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","296","0","296"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","264","0","264"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","144","0","144"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","258","0","258"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","680","0","680"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1737","0","1737"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","775","0","775"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","394","0","394"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","396","0","396"
"239","259","California Ave & Francis Pl (Temp)","41.918491154","-87.697422802","257","0","257"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","729","0","729"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","387","0","387"
"242","262","Halsted St & 37th St","41.827059","-87.64572","53","0","53"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","73","0","73"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","951","0","951"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","72","0","72"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","145","0","145"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","675","0","675"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","8","0","8"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","81","0","81"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","156","0","156"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","898","0","898"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","119","0","119"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","239","0","239"
"254","276","California Ave & North Ave","41.91044","-87.6972","267","0","267"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","365","0","365"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","116","0","116"
"257","279","Halsted St & 35th St","41.830661","-87.647172","115","0","115"
"258","280","Morgan St & 31st St","41.8378","-87.65114","155","0","155"
"259","281","Western Ave & 24th St","41.84847","-87.685109","29","0","29"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","464","0","464"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2562","0","2562"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1086","0","1086"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","388","0","388"
"264","286","Franklin St & Adams St (Temp)","41.879434091","-87.635504007","1003","0","1003"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","2682","0","2682"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","502","0","502"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1784","0","1784"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","362","0","362"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1013","0","1013"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","253","0","253"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","624","0","624"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","537","0","537"
"273","295","Broadway & Argyle St","41.973815","-87.65966","515","0","515"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","748","0","748"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","230","0","230"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","402","0","402"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","695","0","695"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1463","0","1463"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1023","0","1023"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","476","0","476"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","799","0","799"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1019","0","1019"
"283","305","Western Ave & Division St","41.902893","-87.687275","369","0","369"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","435","0","435"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","711","0","711"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","341","0","341"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","313","0","313"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","329","0","329"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","190","0","190"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","681","0","681"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","846","0","846"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","253","0","253"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","217","0","217"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","196","0","196"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","594","0","594"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","532","0","532"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","352","0","352"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1088","0","1088"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","1150","0","1150"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","816","0","816"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","193","0","193"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","619","0","619"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","872","0","872"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","439","0","439"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","874","0","874"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","486","0","486"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","437","0","437"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","179","0","179"
"309","331","Halsted St & Clybourn Ave","41.909668","-87.648128","1516","0","1516"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","923","0","923"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","528","0","528"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","557","0","557"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","89","0","89"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","85","0","85"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","850","0","850"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","549","0","549"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","312","0","312"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1164","0","1164"
"319","341","Adler Planetarium","41.866095","-87.607267","668","0","668"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","920","0","920"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","382","0","382"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1554","0","1554"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","497","0","497"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","780","0","780"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","442","0","442"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","95","0","95"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","652","0","652"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","441","0","441"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","90","0","90"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","13","0","13"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","30","0","30"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","107","0","107"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","20","0","20"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","30","0","30"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","896","0","896"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","954","0","954"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","167","0","167"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","168","0","168"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","58","0","58"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","51","0","51"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","25","0","25"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","295","0","295"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","59","0","59"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","536","0","536"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","32","0","32"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","584","0","584"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","83","0","83"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","88","0","88"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","120","0","120"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","137","0","137"
"351","383","Paulina St & Flournoy St","41.87295","-87.66913","365","0","365"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","3","0","3"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","48","0","48"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","2","0","2"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","15","0","15"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","14","0","14"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","10","0","10"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","0","0","0"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","0","0","0"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","373","0","373"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","11","0","11"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","5","0","5"
"363","398","Rainbow Beach","41.757871448","-87.54938625","0","0","0"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","21","0","21"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","4","0","4"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","133","0","133"
