"","station_id","station_name","lat","long","total","electric","classic"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","811","0","811"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","471","0","471"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1822","0","1822"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","782","0","782"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1328","0","1328"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2156","0","2156"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","1161","0","1161"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1166","0","1166"
"46","62","McCormick Place","41.851375173","-87.618834649","583","0","583"
"47","66","Clinton St & Lake St","41.885637","-87.641823","2124","0","2124"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1883","0","1883"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","713","0","713"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2235","0","2235"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","1036","0","1036"
"52","72","State St & 16th St","41.860384","-87.625813","664","0","664"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1395","0","1395"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1680","0","1680"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","1817","0","1817"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","5261","0","5261"
"57","77","Clinton St & Madison St","41.882242","-87.641066","2465","0","2465"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","1143","0","1143"
"59","81","Daley Center Plaza","41.884241","-87.629634","2351","0","2351"
"60","84","Green St & Milwaukee Ave","41.891578","-87.648384","729","0","729"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","4224","0","4224"
"62","86","Eckhart Park","41.89637337","-87.66098386","539","0","539"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","747","0","747"
"64","88","May St & Randolph St","41.884069","-87.656853","521","0","521"
"65","90","Millennium Park","41.8810317","-87.62408432","4459","0","4459"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","5599","0","5599"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","521","0","521"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","781","0","781"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","2072","0","2072"
"70","97","Museum Campus","41.865312","-87.617867","3713","0","3713"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","1850","0","1850"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2182","0","2182"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2603","0","2603"
"74","106","State St & Pearson St","41.897448","-87.628722","909","0","909"
"75","108","Halsted St & Polk St","41.87184","-87.64664","674","0","674"
"76","109","900 W Harrison","41.874754","-87.649807","736","0","736"
"77","110","State St & Erie St","41.893992","-87.629318","2610","0","2610"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","901","0","901"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","1048","0","1048"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1085","0","1085"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","1498","0","1498"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1604","0","1604"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","627","0","627"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1916","0","1916"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","986","0","986"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","418","0","418"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","567","0","567"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","257","0","257"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","336","0","336"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1079","0","1079"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","141","0","141"
"92","126","Clark St & North Ave","41.911974","-87.631942","1262","0","1262"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","921","0","921"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1280","0","1280"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","437","0","437"
"96","130","Damen Ave & Division St","41.903266","-87.678435","1303","0","1303"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","439","0","439"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","125","0","125"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1704","0","1704"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","177","0","177"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","116","0","116"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","584","0","584"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","528","0","528"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1784","0","1784"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","1951","0","1951"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1486","0","1486"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","1316","0","1316"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","432","0","432"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","83","0","83"
"110","148","State St & 33rd St","41.834734","-87.625813","299","0","299"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","164","0","164"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","762","0","762"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","845","0","845"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1566","0","1566"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","747","0","747"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1350","0","1350"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1470","0","1470"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","636","0","636"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","209","0","209"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","378","0","378"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","472","0","472"
"122","163","Paulina St & Diversey Pkwy","41.931931","-87.677856","300","0","300"
"123","164","Franklin St & Lake St","41.885837","-87.6355","1859","0","1859"
"124","165","Clark St & Waveland Ave","41.95078","-87.659172","1211","0","1211"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","389","0","389"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","28","0","28"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","876","0","876"
"128","169","Canal St & Harrison St","41.874255","-87.639573","392","0","392"
"129","170","Clinton St & 18th St","41.85795","-87.640826","243","0","243"
"130","171","May St & Cullerton St","41.855136","-87.654127","159","0","159"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2154","0","2154"
"132","174","Canal St & Madison St","41.882091","-87.639833","4430","0","4430"
"133","175","Wells St & Polk St","41.872596","-87.633502","959","0","959"
"134","176","Clark St & Elm St","41.902973","-87.63128","2554","0","2554"
"135","177","Theater on the Lake","41.926277","-87.630834","4984","0","4984"
"136","178","State St & 19th St","41.856594","-87.627542","344","0","344"
"137","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","91","0","91"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","2447","0","2447"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","895","0","895"
"140","184","State St & 35th St","41.831036314","-87.626797557","205","0","205"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","190","0","190"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","708","0","708"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","664","0","664"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","804","0","804"
"145","191","Canal St & Monroe St","41.88169","-87.63953","1883","0","1883"
"146","192","Canal St & Adams St","41.879255","-87.639904","4349","0","4349"
"147","193","State St & 29th St","41.841707","-87.626938","74","0","74"
"148","194","State St & Wacker Dr","41.886875","-87.62603","1876","0","1876"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","2389","0","2389"
"150","196","Cityfront Plaza & N Water St","41.890573","-87.622072","1521","0","1521"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","1318","0","1318"
"152","198","Halsted St & Madison St","41.881892","-87.648789","1187","0","1187"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2631","0","2631"
"154","200","King Dr & 47th St","41.809851","-87.616279","35","0","35"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","35","0","35"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","330","0","330"
"157","203","Western Ave & 21st St","41.854109","-87.685838","116","0","116"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","76","0","76"
"159","205","Paulina St & 18th St","41.857901","-87.668745","389","0","389"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","330","0","330"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","217","0","217"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","76","0","76"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","96","0","96"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","1379","0","1379"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","2445","0","2445"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","1290","0","1290"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","440","0","440"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","528","0","528"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","331","0","331"
"170","216","California Ave & Division St","41.903029","-87.697474","455","0","455"
"171","217","May St & Fulton St","41.886616486","-87.658039927","911","0","911"
"172","218","Wells St & 19th St","41.856802","-87.633879","215","0","215"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","857","0","857"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1529","0","1529"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","305","0","305"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","814","0","814"
"177","224","Halsted St & Willow St","41.913865","-87.648755","600","0","600"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","779","0","779"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","713","0","713"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1022","0","1022"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","308","0","308"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","1347","0","1347"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","860","0","860"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","900","0","900"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1294","0","1294"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","720","0","720"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","527","0","527"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","291","0","291"
"189","237","Martin Luther King Dr & 29th St","41.842052","-87.617","314","0","314"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","559","0","559"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","510","0","510"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1266","0","1266"
"193","241","Morgan St & Polk St","41.871737","-87.65103","1029","0","1029"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","479","0","479"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","605","0","605"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","423","0","423"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","743","0","743"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","270","0","270"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","546","0","546"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","366","0","366"
"201","249","Montrose Harbor","41.963982","-87.638181","1455","0","1455"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","494","0","494"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","475","0","475"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","141","0","141"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","301","0","301"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1292","0","1292"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2535","0","2535"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","560","0","560"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","526","0","526"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","479","0","479"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","331","0","331"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","953","0","953"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","574","0","574"
"214","262","Halsted St & 37th St","41.827059","-87.64572","43","0","43"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","324","0","324"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","1066","0","1066"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","83","0","83"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","388","0","388"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","2926","0","2926"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","121","0","121"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","218","0","218"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","933","0","933"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","264","0","264"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","137","0","137"
"225","276","California Ave & North Ave","41.91044","-87.6972","411","0","411"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","360","0","360"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","101","0","101"
"228","279","Halsted St & 35th St","41.830661","-87.647172","138","0","138"
"229","280","Morgan St & 31st St","41.8378","-87.65114","283","0","283"
"230","281","Western Ave & 24th St","41.84847","-87.685109","46","0","46"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","467","0","467"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2807","0","2807"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","2310","0","2310"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","440","0","440"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","1887","0","1887"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","3009","0","3009"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","622","0","622"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","2217","0","2217"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","525","0","525"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","1425","0","1425"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","347","0","347"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","381","0","381"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","729","0","729"
"244","295","Broadway & Argyle St","41.973815","-87.65966","358","0","358"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","1106","0","1106"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","239","0","239"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","543","0","543"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","1172","0","1172"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","1069","0","1069"
"250","301","Clark St & Schiller St","41.907993","-87.631501","1520","0","1520"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","834","0","834"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","1037","0","1037"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","1331","0","1331"
"254","305","Western Ave & Division St","41.902893","-87.687275","549","0","549"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","646","0","646"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","782","0","782"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","456","0","456"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","479","0","479"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","432","0","432"
"260","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","461","0","461"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","519","0","519"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","1544","0","1544"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","433","0","433"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","240","0","240"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","383","0","383"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","450","0","450"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","599","0","599"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","279","0","279"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","484","0","484"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","1536","0","1536"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","355","0","355"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","239","0","239"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1026","0","1026"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","853","0","853"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","414","0","414"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1090","0","1090"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","474","0","474"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","954","0","954"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","286","0","286"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","773","0","773"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1112","0","1112"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","649","0","649"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1716","0","1716"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","56","0","56"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","29","0","29"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","1030","0","1030"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","884","0","884"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","252","0","252"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1605","0","1605"
"290","341","Adler Planetarium","41.866095","-87.607267","1785","0","1785"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","630","0","630"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","426","0","426"
"293","344","Wolcott Ave & Lawrence Ave","41.96909","-87.674237","951","0","951"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","401","0","401"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","819","0","819"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","525","0","525"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","28","0","28"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","844","0","844"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","517","0","517"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","42","0","42"
