"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"97",110,"Dearborn St & Erie St",41.893992,-87.629318,2307,2309,0,0,2307,2309,4616,4616,0
"98",111,"Sedgwick St & Huron St",41.894666,-87.638437,783,802,0,0,783,802,1585,1585,0
"99",112,"Green St & Randolph St",41.883668,-87.64867,994,1072,0,0,994,1072,2066,2066,0
"100",113,"Bissell St & Armitage Ave",41.91844,-87.65222,1520,1669,0,0,1520,1669,3189,3189,0
"101",114,"Sheffield Ave & Waveland Ave",41.949399,-87.654529,1776,1855,0,0,1776,1855,3631,3631,0
"102",115,"Sheffield Ave & Wellington Ave",41.936266,-87.652662,1564,1631,0,0,1564,1631,3195,3195,0
"103",116,"Western Ave & Winnebago Ave",41.91552,-87.687022,832,819,0,0,832,819,1651,1651,0
"104",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,2146,2209,0,0,2146,2209,4355,4355,0
"105",118,"Sedgwick St & North Ave",41.911386,-87.638677,1054,1033,0,0,1054,1033,2087,2087,0
"106",119,"Ashland Ave & Lake St",41.88592,-87.66717,419,391,0,0,419,391,810,810,0
"107",120,"Wentworth Ave & Cermak Rd",41.853084,-87.631931,524,559,0,0,524,559,1083,1083,0
"108",121,"Blackstone Ave & Hyde Park Blvd",41.802562,-87.590368,527,495,0,0,527,495,1022,1022,0
"109",122,"Ogden Ave & Congress Pkwy",41.87501,-87.67328,135,125,0,0,135,125,260,260,0
"110",123,"California Ave & Milwaukee Ave",41.922695,-87.697153,895,882,0,0,895,882,1777,1777,0
"111",124,"Damen Ave & Cullerton St",41.855048,-87.675726,324,338,0,0,324,338,662,662,0
"112",125,"Rush St & Hubbard St",41.890173,-87.626185,661,666,0,0,661,666,1327,1327,0
"113",126,"Clark St & North Ave",41.911974,-87.631942,1237,1252,0,0,1237,1252,2489,2489,0
"114",127,"Lincoln Ave & Fullerton Ave",41.925905,-87.64926,1679,1683,0,0,1679,1683,3362,3362,0
"115",128,"Damen Ave & Chicago Ave",41.895769,-87.67722,1131,1134,0,0,1131,1134,2265,2265,0
"116",129,"Blue Island Ave & 18th St",41.857556,-87.661535,433,479,0,0,433,479,912,912,0
"117",130,"Damen Ave & Division St",41.903266,-87.678435,794,724,0,0,794,724,1518,1518,0
"118",131,"Lincoln Ave & Belmont Ave",41.939365,-87.668385,754,768,0,0,754,768,1522,1522,0
"119",132,"Wentworth Ave & 24th St (Temp)",41.850083,-87.63214,106,126,0,0,106,126,232,232,0
"120",133,"Kingsbury St & Kinzie St",41.889176,-87.638505,1439,1308,0,0,1439,1308,2747,2747,0
"121",134,"Peoria St & Jackson Blvd",41.877641,-87.649617,990,1037,0,0,990,1037,2027,2027,0
"122",135,"Halsted St & 21st St",41.85378,-87.64665,157,153,0,0,157,153,310,310,0
"123",136,"Racine Ave & 13th St",41.865054,-87.656959,130,123,0,0,130,123,253,253,0
"124",137,"Morgan Ave & 14th Pl",41.862378,-87.651062,391,390,0,0,391,390,781,781,0
"125",138,"Clybourn Ave & Division St",41.904613,-87.640552,677,686,0,0,677,686,1363,1363,0
"126",140,"Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,2152,2143,0,0,2152,2143,4295,4295,0
"127",141,"Clark St & Lincoln Ave",41.915689,-87.6346,2545,2435,0,0,2545,2435,4980,4980,0
"128",142,"McClurg Ct & Erie St",41.894503,-87.617854,1438,1509,0,0,1438,1509,2947,2947,0
"129",143,"Sedgwick St & Webster Ave",41.922167,-87.638888,1134,1116,0,0,1134,1116,2250,2250,0
"130",144,"Larrabee St & Webster Ave",41.921822,-87.64414,2465,2562,0,0,2465,2562,5027,5027,0
"131",145,"Mies van der Rohe Way & Chestnut St",41.898586,-87.621915,1384,1365,0,0,1384,1365,2749,2749,0
"132",146,"Loomis St & Jackson Blvd",41.877945,-87.662007,413,464,0,0,413,464,877,877,0
"133",147,"Indiana Ave & 26th St",41.845687,-87.622481,378,377,0,0,378,377,755,755,0
"134",148,"State St & 33rd St",41.834734,-87.625813,331,329,0,0,331,329,660,660,0
"135",149,"Calumet Ave & 33rd St",41.8349,-87.61793,364,368,0,0,364,368,732,732,0
"136",150,"Fort Dearborn Dr & 31st St",41.838556,-87.608218,1027,1039,0,0,1027,1039,2066,2066,0
"137",152,"Lincoln Ave & Diversey Pkwy",41.932225,-87.658617,932,937,0,0,932,937,1869,1869,0
"138",153,"Southport Ave & Wellington Ave",41.935733,-87.663576,950,935,0,0,950,935,1885,1885,0
"139",154,"Southport Ave & Belmont Ave",41.93949,-87.66378,812,835,0,0,812,835,1647,1647,0
"140",156,"Clark St & Wellington Ave",41.936496,-87.647538,1726,1741,0,0,1726,1741,3467,3467,0
"141",157,"Lake Shore Dr & Wellington Ave",41.936688,-87.636829,2435,2491,0,0,2435,2491,4926,4926,0
"142",158,"Milwaukee Ave & Wabansia Ave",41.912616,-87.681391,1135,1148,0,0,1135,1148,2283,2283,0
"143",159,"Claremont Ave & Hirsch St",41.907781,-87.685854,171,167,0,0,171,167,338,338,0
"144",160,"Campbell Ave & North Ave",41.910535,-87.689556,525,523,0,0,525,523,1048,1048,0
"145",161,"Rush St & Superior St",41.895764,-87.625908,1269,1202,0,0,1269,1202,2471,2471,0
"146",162,"Damen Ave & Wellington Ave",41.93588,-87.67842,532,544,0,0,532,544,1076,1076,0
"147",163,"Damen Ave & Clybourn Ave",41.931931,-87.677856,452,488,0,0,452,488,940,940,0
"148",164,"Franklin St & Lake St",41.885837,-87.6355,1004,973,0,0,1004,973,1977,1977,0
"149",165,"Clark St & Grace St",41.95078,-87.659172,1243,1234,0,0,1243,1234,2477,2477,0
"150",166,"Ashland Ave & Wrightwood Ave",41.92883,-87.668507,588,604,0,0,588,604,1192,1192,0
"151",167,"Damen Ave & Coulter St",41.8492,-87.67564,83,79,0,0,83,79,162,162,0
"152",168,"Michigan Ave & 14th St",41.864059,-87.623727,1329,1287,0,0,1329,1287,2616,2616,0
"153",169,"Canal St & Harrison St",41.874255,-87.639573,166,170,0,0,166,170,336,336,0
"154",170,"Clinton St & 18th St",41.85795,-87.640826,240,239,0,0,240,239,479,479,0
"155",171,"May St & Cullerton St",41.855136,-87.654127,215,209,0,0,215,209,424,424,0
"156",172,"Rush St & Cedar St",41.902308,-87.62769,1904,1918,0,0,1904,1918,3822,3822,0
"157",173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,1376,1374,0,0,1376,1374,2750,2750,0
"158",174,"Canal St & Madison St",41.882091,-87.639833,421,414,0,0,421,414,835,835,0
"159",175,"Wells St & Polk St",41.872596,-87.633502,856,797,0,0,856,797,1653,1653,0
"160",176,"Clark St & Elm St",41.902973,-87.63128,3348,3301,0,0,3348,3301,6649,6649,0
"161",177,"Theater on the Lake",41.926277,-87.630834,2214,2237,0,0,2214,2237,4451,4451,0
"162",178,"State St & 19th St",41.856594,-87.627542,374,394,0,0,374,394,768,768,0
"163",179,"MLK Jr Dr & Pershing Rd",41.8246,-87.61678,315,306,0,0,315,306,621,621,0
"164",180,"Ritchie Ct & Banks St",41.906866,-87.626217,1219,1164,0,0,1219,1164,2383,2383,0
"165",181,"LaSalle St & Illinois St",41.890762,-87.631697,1464,1456,0,0,1464,1456,2920,2920,0
"166",182,"Wells St & Elm St",41.903222,-87.634324,2486,2221,0,0,2486,2221,4707,4707,0
"167",183,"Damen Ave & Thomas St (Augusta Blvd)",41.901315,-87.677409,745,721,0,0,745,721,1466,1466,0
"168",184,"State St & 35th St",41.8309,-87.62803,233,231,0,0,233,231,464,464,0
"169",185,"Stave St & Armitage Ave",41.917741,-87.691392,389,401,0,0,389,401,790,790,0
"170",186,"Ogden Ave & Race Ave",41.891795,-87.658751,862,891,0,0,862,891,1753,1753,0
"171",188,"Greenview Ave & Fullerton Ave",41.92533,-87.6658,891,931,0,0,891,931,1822,1822,0
"172",190,"Southport Ave & Wrightwood Ave",41.928773,-87.663913,829,858,0,0,829,858,1687,1687,0
"173",191,"Canal St & Monroe St",41.88169,-87.63953,202,182,0,0,202,182,384,384,0
"174",192,"Canal St & Adams St",41.879255,-87.639904,588,586,0,0,588,586,1174,1174,0
"175",193,"State St & 29th St",41.841707,-87.626938,102,96,0,0,102,96,198,198,0
"176",194,"Wabash Ave & Wacker Pl",41.886875,-87.62603,1268,1317,0,0,1268,1317,2585,2585,0
"177",195,"Columbus Dr & Randolph St",41.884728,-87.619521,2058,1554,0,0,2058,1554,3612,3612,0
"178",196,"Cityfront Plaza Dr & Pioneer Ct",41.890573,-87.622072,1021,912,0,0,1021,912,1933,1933,0
"179",197,"Michigan Ave & Madison St",41.882134,-87.625125,697,688,0,0,697,688,1385,1385,0
"180",198,"Green St & Madison St",41.881892,-87.648789,1585,1732,0,0,1585,1732,3317,3317,0
"181",199,"Wabash Ave & Grand Ave",41.891466,-87.626761,2144,2120,0,0,2144,2120,4264,4264,0
"182",200,"MLK Jr Dr & 47th St",41.809851,-87.616279,196,201,0,0,196,201,397,397,0
"183",201,"Indiana Ave & 40th St",41.82168,-87.6216,89,99,0,0,89,99,188,188,0
"184",202,"Halsted St & 18th St",41.857499,-87.646277,253,250,0,0,253,250,503,503,0
"185",203,"Western Ave & 21st St",41.854109,-87.685838,150,147,0,0,150,147,297,297,0
"186",204,"Prairie Ave & Garfield Blvd",41.794853,-87.618691,72,69,0,0,72,69,141,141,0
"187",205,"Paulina St & 18th St",41.857901,-87.668745,393,414,0,0,393,414,807,807,0
"188",206,"Halsted St & Archer Ave",41.847203,-87.646795,147,148,0,0,147,148,295,295,0
"189",207,"Emerald Ave & 28th St",41.84358,-87.645368,280,282,0,0,280,282,562,562,0
"190",208,"Laflin St & Cullerton St",41.854914,-87.663559,228,260,0,0,228,260,488,488,0
"191",209,"Normal Ave & Archer Ave",41.849527,-87.640591,103,100,0,0,103,100,203,203,0
"192",210,"Ashland Ave & Division St",41.90345,-87.667747,1880,1951,0,0,1880,1951,3831,3831,0
"193",211,"St. Clair St & Erie St",41.894448,-87.622663,2004,2104,0,0,2004,2104,4108,4108,0
"194",212,"Wells St & Hubbard St",41.889906,-87.634266,1490,1422,0,0,1490,1422,2912,2912,0
"195",213,"Leavitt St & North Ave",41.910153,-87.68229,550,549,0,0,550,549,1099,1099,0
"196",214,"Damen Ave & Grand Ave",41.89122,-87.67686,422,391,0,0,422,391,813,813,0
"197",215,"Damen Ave & Madison St",41.88137,-87.67493,226,222,0,0,226,222,448,448,0
"198",216,"California Ave & Division St",41.903029,-87.697474,472,541,0,0,472,541,1013,1013,0
"199",217,"Elizabeth (May) St & Fulton St",41.886616,-87.658039,390,404,0,0,390,404,794,794,0
"200",218,"Wells St & 19th St",41.856802,-87.633879,299,294,0,0,299,294,593,593,0
"201",219,"Damen Ave & Cortland St",41.915983,-87.677335,1039,1035,0,0,1039,1035,2074,2074,0
"202",220,"Clark St & Drummond Pl",41.931248,-87.644336,1717,1752,0,0,1717,1752,3469,3469,0
"203",222,"Milwaukee Ave & Rockwell St",41.920195,-87.693033,477,471,0,0,477,471,948,948,0
"204",223,"Clifton Ave & Armitage Ave",41.918216,-87.656936,843,818,0,0,843,818,1661,1661,0
"205",224,"Halsted St & Willow St",41.913865,-87.648755,904,909,0,0,904,909,1813,1813,0
"206",225,"Halsted St & Dickens Ave",41.919936,-87.64883,1380,1475,0,0,1380,1475,2855,2855,0
"207",226,"Racine Ave & Belmont Ave",41.939743,-87.658865,1099,1108,0,0,1099,1108,2207,2207,0
"208",227,"Southport Ave & Waveland Ave",41.94815,-87.66394,1338,1392,0,0,1338,1392,2730,2730,0
"209",228,"Damen Ave & Melrose Ave",41.9406,-87.6785,378,370,0,0,378,370,748,748,0
"210",229,"Southport Ave & Roscoe St",41.943739,-87.66402,1622,1692,0,0,1622,1692,3314,3314,0
"211",230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,795,836,0,0,795,836,1631,1631,0
"212",231,"Sheridan Rd & Montrose Ave",41.96167,-87.65464,1243,1280,0,0,1243,1280,2523,2523,0
"213",232,"Pine Grove Ave & Waveland Ave",41.949868,-87.646061,1781,1739,0,0,1781,1739,3520,3520,0
"214",233,"Sangamon St & Washington Blvd",41.883165,-87.6511,669,698,0,0,669,698,1367,1367,0
"215",234,"Clark St & Montrose Ave",41.961588,-87.666036,511,473,0,0,511,473,984,984,0
"216",236,"Sedgwick St & Schiller St",41.907626,-87.638566,381,400,0,0,381,400,781,781,0
"217",237,"MLK Jr Dr & 29th St",41.842052,-87.617,715,705,0,0,715,705,1420,1420,0
"218",238,"Wolcott (Ravenswood) Ave & Montrose Ave",41.961406,-87.676169,443,445,0,0,443,445,888,888,0
"219",239,"Western Ave & Leland Ave",41.966495,-87.688419,483,509,0,0,483,509,992,992,0
"220",240,"Sheridan Rd & Irving Park Rd",41.954245,-87.654406,1196,1141,0,0,1196,1141,2337,2337,0
"221",241,"Morgan St & Polk St",41.871737,-87.65103,522,522,0,0,522,522,1044,1044,0
"222",242,"Damen Ave & Leland Ave",41.967094,-87.679028,440,440,0,0,440,440,880,880,0
"223",243,"Lincoln Ave & Sunnyside Ave",41.963004,-87.684781,539,555,0,0,539,555,1094,1094,0
"224",244,"Ravenswood Ave & Irving Park Rd",41.95469,-87.67393,413,402,0,0,413,402,815,815,0
"225",245,"Clarendon Ave & Junior Ter",41.961004,-87.649603,1122,1080,0,0,1122,1080,2202,2202,0
"226",246,"Ashland Ave & Belle Plaine Ave",41.956057,-87.668835,288,306,0,0,288,306,594,594,0
"227",247,"Shore Dr & 55th St",41.795212,-87.580715,1116,1126,0,0,1116,1126,2242,2242,0
"228",248,"Woodlawn Ave & 55th St",41.795264,-87.596471,268,259,0,0,268,259,527,527,0
"229",249,"Montrose Harbor",41.963982,-87.638181,1655,1621,0,0,1655,1621,3276,3276,0
"230",250,"Ashland Ave & Wellington Ave",41.936083,-87.669807,545,551,0,0,545,551,1096,1096,0
"231",251,"Clarendon Ave & Leland Ave",41.967968,-87.650001,734,706,0,0,734,706,1440,1440,0
"232",252,"Greenwood Ave & 47th St",41.809835,-87.599383,271,271,0,0,271,271,542,542,0
"233",253,"Winthrop Ave & Lawrence Ave",41.968812,-87.657659,511,481,0,0,511,481,992,992,0
"234",254,"Pine Grove Ave & Irving Park Rd",41.954383,-87.648043,1505,1465,0,0,1505,1465,2970,2970,0
"235",255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,2690,2557,0,0,2690,2557,5247,5247,0
"236",256,"Broadway & Sheridan Rd",41.952833,-87.649993,1147,1097,0,0,1147,1097,2244,2244,0
"237",257,"Lincoln Ave & Waveland Ave",41.948797,-87.675278,461,480,0,0,461,480,941,941,0
"238",258,"Logan Blvd & Elston Ave",41.929465,-87.684158,503,558,0,0,503,558,1061,1061,0
"239",259,"California Ave & Francis Pl (Temp)",41.918491,-87.697422,373,381,0,0,373,381,754,754,0
"240",260,"Kedzie Ave & Milwaukee Ave",41.929567,-87.707857,1217,1237,0,0,1217,1237,2454,2454,0
"241",261,"Hermitage Ave & Polk St",41.871514,-87.669886,368,350,0,0,368,350,718,718,0
"242",262,"Halsted St & 37th St",41.827059,-87.64572,57,60,0,0,57,60,117,117,0
"243",263,"Rhodes Ave & 32nd St",41.836208,-87.613533,415,417,0,0,415,417,832,832,0
"244",264,"Stetson Ave & South Water St",41.886835,-87.62232,808,790,0,0,808,790,1598,1598,0
"245",265,"Cottage Grove Ave & Oakwood Blvd",41.822985,-87.6071,269,311,0,0,269,311,580,580,0
"246",267,"Lake Park Ave & 47th St",41.809443,-87.591875,221,223,0,0,221,223,444,444,0
"247",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,3024,2992,0,0,3024,2992,6016,6016,0
"248",270,"Stony Island Ave & 75th St",41.758669,-87.586882,32,35,0,0,32,35,67,67,0
"249",271,"Cottage Grove Ave & 43rd St",41.816499,-87.606582,188,185,0,0,188,185,373,373,0
"250",272,"Indiana Ave & 31st St",41.838842,-87.621857,267,264,0,0,267,264,531,531,0
"251",273,"Michigan Ave & 18th St",41.857813,-87.62455,889,896,0,0,889,896,1785,1785,0
"252",274,"Racine Ave & 15th St",41.861267,-87.656625,129,120,0,0,129,120,249,249,0
"253",275,"Ashland Ave & 13th St",41.865234,-87.666507,189,197,0,0,189,197,386,386,0
"254",276,"California Ave & North Ave",41.91044,-87.6972,505,502,0,0,505,502,1007,1007,0
"255",277,"Ashland Ave & Grand Ave",41.891072,-87.666611,482,487,0,0,482,487,969,969,0
"256",278,"Wallace St & 35th St",41.830629,-87.64129,144,158,0,0,144,158,302,302,0
"257",279,"Halsted St & 35th St",41.830661,-87.647172,144,150,0,0,144,150,294,294,0
"258",280,"Morgan St & 31st St",41.8378,-87.65114,214,216,0,0,214,216,430,430,0
"259",281,"Western Ave & 24th St",41.84847,-87.685109,112,111,0,0,112,111,223,223,0
"260",282,"Halsted St & Maxwell St",41.864883,-87.647071,472,477,0,0,472,477,949,949,0
"261",283,"LaSalle St & Jackson Blvd",41.878166,-87.631929,638,552,0,0,638,552,1190,1190,0
"262",284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408,712,655,0,0,712,655,1367,1367,0
"263",285,"Wood St & Hubbard St",41.889899,-87.671473,302,309,0,0,302,309,611,611,0
"264",286,"Franklin St & Adams St (Temp)",41.879434,-87.635504,294,288,0,0,294,288,582,582,0
"265",287,"Franklin St & Monroe St",41.880317,-87.635185,770,726,0,0,770,726,1496,1496,0
"266",288,"Larrabee St & Armitage Ave",41.918084,-87.643749,906,927,0,0,906,927,1833,1833,0
"267",289,"Wells St & Concord Ln",41.912133,-87.634656,2603,2554,0,0,2603,2554,5157,5157,0
"268",290,"Kedzie Ave & Palmer Ct",41.921525,-87.707322,419,421,0,0,419,421,840,840,0
"269",291,"Wells St & Evergreen Ave",41.906724,-87.63483,2251,2263,0,0,2251,2263,4514,4514,0
"270",292,"Southport Ave & Clark St",41.957081,-87.664199,354,344,0,0,354,344,698,698,0
