"","station_id","station_name","lat","long","total","electric","classic"
"30","33","State St & Van Buren St","41.877181","-87.627844","938","0","938"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","187","0","187"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","1837","0","1837"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1602","0","1602"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1402","0","1402"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1452","0","1452"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1058","0","1058"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","719","0","719"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1038","0","1038"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","184","0","184"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2615","0","2615"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1644","0","1644"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","414","0","414"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","491","0","491"
"44","47","State St & Kinzie St","41.889187","-87.627754","1433","0","1433"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2275","0","2275"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2256","0","2256"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","880","0","880"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1644","0","1644"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","1707","0","1707"
"50","53","LaSalle (Wells) St & Huron St","41.894722","-87.634362","1236","0","1236"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","601","0","601"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","333","0","333"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1438","0","1438"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","496","0","496"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1149","0","1149"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1681","0","1681"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","806","0","806"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","727","0","727"
"59","62","McCormick Place","41.851375173","-87.618834649","110","0","110"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2324","0","2324"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1294","0","1294"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","656","0","656"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1268","0","1268"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1581","0","1581"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","749","0","749"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","760","0","760"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1710","0","1710"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","897","0","897"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","811","0","811"
"70","77","Clinton St & Madison St","41.882242","-87.641066","4348","0","4348"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","856","0","856"
"72","81","Daley Center Plaza","41.884241","-87.629634","2588","0","2588"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1160","0","1160"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1008","0","1008"
"75","86","Eckhart Park","41.89637337","-87.66098386","517","0","517"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","445","0","445"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","797","0","797"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1228","0","1228"
"79","90","Millennium Park","41.8810317","-87.62408432","1349","0","1349"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4490","0","4490"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","370","0","370"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","686","0","686"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1385","0","1385"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","19","0","19"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","791","0","791"
"86","97","Field Museum","41.865312","-87.617867","389","0","389"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1546","0","1546"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","633","0","633"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1833","0","1833"
"90","101","63rd St Beach","41.780910964","-87.576323748","12","0","12"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","40","0","40"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","204","0","204"
"93","106","State St & Pearson St","41.897448","-87.628722","888","0","888"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","875","0","875"
"95","108","Halsted St & Polk St","41.87184","-87.64664","680","0","680"
"96","109","900 W Harrison St","41.874754","-87.649807","449","0","449"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1928","0","1928"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","748","0","748"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1072","0","1072"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","852","0","852"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","645","0","645"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","769","0","769"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","556","0","556"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1124","0","1124"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","704","0","704"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","307","0","307"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","282","0","282"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","172","0","172"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","98","0","98"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","727","0","727"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","167","0","167"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1032","0","1032"
"113","126","Clark St & North Ave","41.911974","-87.631942","461","0","461"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","692","0","692"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","862","0","862"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","439","0","439"
"117","130","Damen Ave & Division St","41.903266","-87.678435","697","0","697"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","433","0","433"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","35","0","35"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3396","0","3396"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1137","0","1137"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","57","0","57"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","133","0","133"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","340","0","340"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","579","0","579"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1321","0","1321"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","983","0","983"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1414","0","1414"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","887","0","887"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","734","0","734"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1120","0","1120"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","503","0","503"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","123","0","123"
"134","148","State St & 33rd St","41.834734","-87.625813","520","0","520"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","233","0","233"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","212","0","212"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","440","0","440"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","922","0","922"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","275","0","275"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","804","0","804"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","456","0","456"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","619","0","619"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","229","0","229"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","240","0","240"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1035","0","1035"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","165","0","165"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","245","0","245"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1357","0","1357"
"149","165","Clark St & Grace St","41.95078","-87.659172","408","0","408"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","293","0","293"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","65","0","65"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","558","0","558"
"153","169","Canal St & Harrison St","41.874255","-87.639573","275","0","275"
"154","170","Clinton St & 18th St","41.85795","-87.640826","286","0","286"
"155","171","May St & Cullerton St","41.855136","-87.654127","154","0","154"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","793","0","793"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1059","0","1059"
"158","174","Canal St & Madison St","41.882091","-87.639833","3134","0","3134"
"159","175","Wells St & Polk St","41.872596","-87.633502","667","0","667"
"160","176","Clark St & Elm St","41.902973","-87.63128","1664","0","1664"
"161","177","Theater on the Lake","41.926277","-87.630834","823","0","823"
"162","178","State St & 19th St","41.856594","-87.627542","142","0","142"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","21","0","21"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","512","0","512"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1927","0","1927"
"166","182","Wells St & Elm St","41.903222","-87.634324","946","0","946"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","544","0","544"
"168","184","State St & 35th St","41.831036314","-87.626797557","163","0","163"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","124","0","124"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","490","0","490"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","379","0","379"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","454","0","454"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1361","0","1361"
"174","192","Canal St & Adams St","41.879255","-87.639904","5487","0","5487"
"175","193","State St & 29th St","41.841707","-87.626938","16","0","16"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","916","0","916"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2268","0","2268"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","873","0","873"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","862","0","862"
"180","198","Green St & Madison St","41.881892","-87.648789","1226","0","1226"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1371","0","1371"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","10","0","10"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","7","0","7"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","166","0","166"
"185","203","Western Ave & 21st St","41.854109","-87.685838","142","0","142"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","128","0","128"
"187","205","Paulina St & 18th St","41.857901","-87.668745","237","0","237"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","169","0","169"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","142","0","142"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","110","0","110"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","91","0","91"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","971","0","971"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2063","0","2063"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","1193","0","1193"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","302","0","302"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","361","0","361"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","166","0","166"
"198","216","California Ave & Division St","41.903029","-87.697474","86","0","86"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","608","0","608"
"200","218","Wells St & 19th St","41.856802","-87.633879","27","0","27"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","590","0","590"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","769","0","769"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","178","0","178"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","541","0","541"
"205","224","Halsted St & Willow St","41.913865","-87.648755","378","0","378"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","572","0","572"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","488","0","488"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","776","0","776"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","200","0","200"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","830","0","830"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","768","0","768"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","467","0","467"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","709","0","709"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","657","0","657"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","245","0","245"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","220","0","220"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","465","0","465"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","245","0","245"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","525","0","525"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1038","0","1038"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1255","0","1255"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","411","0","411"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","270","0","270"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","375","0","375"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","237","0","237"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","189","0","189"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","322","0","322"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","195","0","195"
"229","249","Montrose Harbor","41.963982","-87.638181","199","0","199"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","284","0","284"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","205","0","205"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","89","0","89"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","272","0","272"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","698","0","698"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1181","0","1181"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","401","0","401"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","362","0","362"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","328","0","328"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","223","0","223"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","720","0","720"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","578","0","578"
"242","262","Halsted St & 37th St","41.827059","-87.64572","33","0","33"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","69","0","69"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","979","0","979"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","37","0","37"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","55","0","55"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","785","0","785"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","23","0","23"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","6","0","6"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","195","0","195"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","698","0","698"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","129","0","129"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","183","0","183"
"254","276","California Ave & North Ave","41.91044","-87.6972","153","0","153"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","200","0","200"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","143","0","143"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","90","0","90"
"258","280","Morgan St & 31st St","41.8378","-87.65114","144","0","144"
"259","281","Western Ave & 24th St","41.84847","-87.685109","36","0","36"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","500","0","500"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1895","0","1895"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","851","0","851"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","233","0","233"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1236","0","1236"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","2125","0","2125"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","500","0","500"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1335","0","1335"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","337","0","337"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","861","0","861"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","169","0","169"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","285","0","285"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","491","0","491"
"273","295","Broadway & Argyle St","41.973815","-87.65966","366","0","366"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","625","0","625"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","170","0","170"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","309","0","309"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","764","0","764"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1099","0","1099"
"279","301","Clark St & Schiller St","41.907993","-87.631501","813","0","813"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","389","0","389"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","639","0","639"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","573","0","573"
"283","305","Western Ave & Division St","41.902893","-87.687275","289","0","289"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","336","0","336"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","548","0","548"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","239","0","239"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","220","0","220"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","226","0","226"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","198","0","198"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","600","0","600"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","593","0","593"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","255","0","255"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","310","0","310"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","121","0","121"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","558","0","558"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","418","0","418"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","236","0","236"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","852","0","852"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","899","0","899"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","500","0","500"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","158","0","158"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","384","0","384"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","497","0","497"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","260","0","260"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","685","0","685"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","391","0","391"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","421","0","421"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","145","0","145"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","957","0","957"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","545","0","545"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","449","0","449"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","510","0","510"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","97","0","97"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","30","0","30"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","830","0","830"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","500","0","500"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","219","0","219"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1072","0","1072"
"319","341","Adler Planetarium","41.866095","-87.607267","482","0","482"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","873","0","873"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","354","0","354"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1295","0","1295"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","320","0","320"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","586","0","586"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","309","0","309"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","39","0","39"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","717","0","717"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","479","0","479"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","24","0","24"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","13","0","13"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","45","0","45"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","94","0","94"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","9","0","9"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","7","0","7"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","917","0","917"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1009","0","1009"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","155","0","155"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","91","0","91"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","46","0","46"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","37","0","37"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","8","0","8"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","143","0","143"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","45","0","45"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","384","0","384"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","19","0","19"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","379","0","379"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","35","0","35"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","27","0","27"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","98","0","98"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","80","0","80"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","394","0","394"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","45","0","45"
"353","386","Halsted St & 56th St","41.792929646","-87.644990057","10","0","10"
"354","388","Halsted St & 63rd St","41.779381142","-87.644620815","22","0","22"
"355","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","8","0","8"
"356","391","Halsted St & 69th St","41.76906172","-87.644613578","10","0","10"
"357","392","Perry Ave & 69th St","41.76929309","-87.628195929","21","0","21"
"358","393","Calumet Ave & 71st St","41.765508006","-87.616917925","3","0","3"
"359","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","415","0","415"
"360","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","3","0","3"
"361","396","Yates Blvd & 75th St","41.758768","-87.56644","9","0","9"
"362","397","Saginaw Ave & Exchange Ave",NA,NA,"40","0","40"
"363","398","Rainbow Beach","41.757871448","-87.54938625","3","0","3"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","44","0","44"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","7","0","7"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","103","0","103"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","76","0","76"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","75","0","75"
