"","station_id","station_name","lat","long","total","electric","classic"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","546","0","546"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","66","0","66"
"92","126","Clark St & North Ave","41.911974","-87.631942","365","0","365"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","344","0","344"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","653","0","653"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","253","0","253"
"96","130","Damen Ave & Division St","41.903266","-87.678435","615","0","615"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","178","0","178"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","26","0","26"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","941","0","941"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","83","0","83"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","64","0","64"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","292","0","292"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","261","0","261"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","902","0","902"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","590","0","590"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","555","0","555"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","604","0","604"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","272","0","272"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","35","0","35"
"110","148","State St & 33rd St","41.834734","-87.625813","121","0","121"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","54","0","54"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","288","0","288"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","381","0","381"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","712","0","712"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","224","0","224"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","594","0","594"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","390","0","390"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","288","0","288"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","116","0","116"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","113","0","113"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","182","0","182"
"122","163","Paulina St & Diversey Pkwy","41.931931","-87.677856","111","0","111"
"123","164","Franklin St & Lake St","41.885837","-87.6355","1145","0","1145"
"124","165","Clark St & Waveland Ave","41.95078","-87.659172","261","0","261"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","165","0","165"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","0","0","0"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","408","0","408"
"128","169","Canal St & Harrison St","41.874255","-87.639573","204","0","204"
"129","170","Clinton St & 18th St","41.85795","-87.640826","121","0","121"
"130","171","May St & Cullerton St","41.855136","-87.654127","52","0","52"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","677","0","677"
"132","174","Canal St & Madison St","41.882091","-87.639833","2942","0","2942"
"133","175","Wells St & Polk St","41.872596","-87.633502","493","0","493"
"134","176","Clark St & Elm St","41.902973","-87.63128","1160","0","1160"
"135","177","Theater on the Lake","41.926277","-87.630834","1334","0","1334"
"136","178","State St & 19th St","41.856594","-87.627542","106","0","106"
"137","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","20","0","20"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","1066","0","1066"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","414","0","414"
"140","184","State St & 35th St","41.831036314","-87.626797557","88","0","88"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","103","0","103"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","377","0","377"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","227","0","227"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","374","0","374"
"145","191","Canal St & Monroe St","41.88169","-87.63953","905","0","905"
"146","192","Canal St & Adams St","41.879255","-87.639904","2028","0","2028"
"147","193","State St & 29th St","41.841707","-87.626938","16","0","16"
"148","194","State St & Wacker Dr","41.886875","-87.62603","717","0","717"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","1206","0","1206"
"150","196","Cityfront Plaza & N Water St","41.890573","-87.622072","577","0","577"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","707","0","707"
"152","198","Halsted St & Madison St","41.881892","-87.648789","515","0","515"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1126","0","1126"
"154","200","King Dr & 47th St","41.809851","-87.616279","17","0","17"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","16","0","16"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","195","0","195"
"157","203","Western Ave & 21st St","41.854109","-87.685838","34","0","34"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","24","0","24"
"159","205","Paulina St & 18th St","41.857901","-87.668745","175","0","175"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","234","0","234"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","78","0","78"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","20","0","20"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","56","0","56"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","715","0","715"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","1045","0","1045"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","614","0","614"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","161","0","161"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","283","0","283"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","171","0","171"
"170","216","California Ave & Division St","41.903029","-87.697474","209","0","209"
"171","217","May St & Fulton St","41.886616486","-87.658039927","554","0","554"
"172","218","Wells St & 19th St","41.856802","-87.633879","24","0","24"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","418","0","418"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","715","0","715"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","147","0","147"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","357","0","357"
"177","224","Halsted St & Willow St","41.913865","-87.648755","275","0","275"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","266","0","266"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","256","0","256"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","414","0","414"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","137","0","137"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","540","0","540"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","429","0","429"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","360","0","360"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","472","0","472"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","453","0","453"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","209","0","209"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","125","0","125"
"189","237","Martin Luther King Dr & 29th St","41.842052","-87.617","139","0","139"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","198","0","198"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","250","0","250"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","616","0","616"
"193","241","Morgan St & Polk St","41.871737","-87.65103","562","0","562"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","243","0","243"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","307","0","307"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","216","0","216"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","303","0","303"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","108","0","108"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","159","0","159"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","154","0","154"
"201","249","Montrose Harbor","41.963982","-87.638181","283","0","283"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","196","0","196"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","184","0","184"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","54","0","54"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","129","0","129"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","450","0","450"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","794","0","794"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","281","0","281"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","154","0","154"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","211","0","211"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","156","0","156"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","421","0","421"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","355","0","355"
"214","262","Halsted St & 37th St","41.827059","-87.64572","14","0","14"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","74","0","74"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","465","0","465"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","33","0","33"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","81","0","81"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","803","0","803"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","5","0","5"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","88","0","88"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","469","0","469"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","151","0","151"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","61","0","61"
"225","276","California Ave & North Ave","41.91044","-87.6972","153","0","153"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","216","0","216"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","38","0","38"
"228","279","Halsted St & 35th St","41.830661","-87.647172","84","0","84"
"229","280","Morgan St & 31st St","41.8378","-87.65114","115","0","115"
"230","281","Western Ave & 24th St","41.84847","-87.685109","7","0","7"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","155","0","155"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1507","0","1507"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","963","0","963"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","287","0","287"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","942","0","942"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","1661","0","1661"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","193","0","193"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","920","0","920"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","294","0","294"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","604","0","604"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","157","0","157"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","143","0","143"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","166","0","166"
"244","295","Broadway & Argyle St","41.973815","-87.65966","163","0","163"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","525","0","525"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","111","0","111"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","92","0","92"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","336","0","336"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","499","0","499"
"250","301","Clark St & Schiller St","41.907993","-87.631501","617","0","617"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","204","0","204"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","492","0","492"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","578","0","578"
"254","305","Western Ave & Division St","41.902893","-87.687275","260","0","260"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","257","0","257"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","354","0","354"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","203","0","203"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","185","0","185"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","246","0","246"
"260","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","163","0","163"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","252","0","252"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","519","0","519"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","133","0","133"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","133","0","133"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","138","0","138"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","233","0","233"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","262","0","262"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","99","0","99"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","246","0","246"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","652","0","652"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","114","0","114"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","66","0","66"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","259","0","259"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","341","0","341"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","94","0","94"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","397","0","397"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","158","0","158"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","295","0","295"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","83","0","83"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","369","0","369"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","474","0","474"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","276","0","276"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","522","0","522"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","24","0","24"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","10","0","10"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","464","0","464"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","431","0","431"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","124","0","124"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","597","0","597"
"290","341","Adler Planetarium","41.866095","-87.607267","457","0","457"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","317","0","317"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","191","0","191"
"293","344","Wolcott Ave & Lawrence Ave","41.96909","-87.674237","343","0","343"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","179","0","179"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","418","0","418"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","203","0","203"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","10","0","10"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","345","0","345"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","286","0","286"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","20","0","20"
