"","station_id","station_name","lat","long","total","electric","classic"
"39","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1157","0","1157"
"40","46","Wells St & Walton St","41.89993001","-87.63443007","1010","0","1010"
"41","47","State St & Kinzie St","41.889187","-87.627754","2871","0","2871"
"42","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2345","0","2345"
"43","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3037","0","3037"
"44","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1636","0","1636"
"45","51","Clark St & Randolph St","41.884576228","-87.63188991","2179","0","2179"
"46","52","Michigan Ave & Lake St","41.886024","-87.624117","2876","0","2876"
"47","53","Wells St & Erie St","41.894722","-87.634362","2006","0","2006"
"48","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","936","0","936"
"49","55","Halsted St & James M Rochford St","41.867324","-87.648625","423","0","423"
"50","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2001","0","2001"
"51","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","892","0","892"
"52","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1729","0","1729"
"53","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2116","0","2116"
"54","60","Dayton St & North Ave","41.910578035","-87.649421929","1330","0","1330"
"55","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1494","0","1494"
"56","62","McCormick Place","41.851375173","-87.618834649","674","0","674"
"57","66","Clinton St & Lake St","41.885637","-87.641823","2478","0","2478"
"58","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2245","0","2245"
"59","68","Clinton St & Tilden St","41.875885","-87.640795","756","0","756"
"60","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2234","0","2234"
"61","71","Morgan St & Lake St","41.885779252","-87.65102461","1145","0","1145"
"62","72","State St & 16th St","41.860384","-87.625813","790","0","790"
"63","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1583","0","1583"
"64","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2092","0","2092"
"65","75","Canal St & Jackson Blvd","41.877245","-87.639366","3729","0","3729"
"66","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","4820","0","4820"
"67","77","Clinton St & Madison St","41.882242","-87.641066","2640","0","2640"
"68","80","Aberdeen St & Madison St","41.880419","-87.655519","1451","0","1451"
"69","81","Daley Center Plaza","41.884241","-87.629634","2501","0","2501"
"70","84","Union Ave & Grand Ave","41.891578","-87.648384","972","0","972"
"71","85","Michigan Ave & Oak St","41.90096039","-87.62377664","3785","0","3785"
"72","86","Eckhart Park","41.89637337","-87.66098386","681","0","681"
"73","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","911","0","911"
"74","88","May St & Randolph St","41.884069","-87.656853","688","0","688"
"75","90","Millennium Park","41.8810317","-87.62408432","4108","0","4108"
"76","91","Clinton St & Washington Blvd","41.88338","-87.64117","5419","0","5419"
"77","92","Carpenter St & Huron St","41.894556","-87.653449","677","0","677"
"78","93","Sheffield Ave & Willow St","41.913688","-87.652855","929","0","929"
"79","94","Clark St & Armitage Ave","41.918306","-87.636282","2064","0","2064"
"80","96","Desplaines St & Randolph St","41.88461619","-87.644570585","132","0","132"
"81","97","Museum Campus","41.865312","-87.617867","2775","0","2775"
"82","98","LaSalle St & Washington St","41.882664","-87.63253","1884","0","1884"
"83","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1607","0","1607"
"84","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2296","0","2296"
"85","101","63rd St Beach","41.780910964","-87.576323748","14","0","14"
"86","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","3","0","3"
"87","106","State St & Pearson St","41.897448","-87.628722","1312","0","1312"
"88","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","129","0","129"
"89","108","Halsted St & Polk St","41.87184","-87.64664","873","0","873"
"90","109","900 W Harrison St","41.874754","-87.649807","393","0","393"
"91","110","Dearborn St & Erie St","41.893992","-87.629318","2554","0","2554"
"92","111","Sedgwick St & Huron St","41.894666","-87.638437","1126","0","1126"
"93","112","Green St & Randolph St","41.883181306","-87.648724616","1579","0","1579"
"94","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1169","0","1169"
"95","114","Sheffield Ave & Addison St","41.949399","-87.654529","1867","0","1867"
"96","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1758","0","1758"
"97","116","Western Ave & Winnebago Ave","41.91552","-87.687022","760","0","760"
"98","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","2281","0","2281"
"99","118","Sedgwick St & North Ave","41.911386","-87.638677","1412","0","1412"
"100","119","Ashland Ave & Lake St","41.88592","-87.66717","490","0","490"
"101","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","726","0","726"
"102","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","364","0","364"
"103","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","474","0","474"
"104","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1140","0","1140"
"105","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","257","0","257"
"106","126","Clark St & North Ave","41.911974","-87.631942","1315","0","1315"
"107","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1288","0","1288"
"108","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1368","0","1368"
"109","129","Blue Island Ave & 18th St","41.857556","-87.661535","689","0","689"
"110","130","Damen Ave & Division St","41.903266","-87.678435","1404","0","1404"
"111","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","675","0","675"
"112","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","210","0","210"
"113","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","446","0","446"
"114","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1771","0","1771"
"115","135","Halsted St & 21st St","41.853779811","-87.646602988","189","0","189"
"116","136","Racine Ave & 13th St","41.865054","-87.656959","109","0","109"
"117","137","Morgan Ave & 14th Pl","41.862378","-87.651062","516","0","516"
"118","138","Clybourn Ave & Division St","41.904613","-87.640552","863","0","863"
"119","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","2188","0","2188"
"120","141","Clark St & Lincoln Ave","41.915689","-87.6346","2182","0","2182"
"121","143","Sedgwick St & Webster Ave","41.922167","-87.638888","968","0","968"
"122","144","Larrabee St & Webster Ave","41.921822","-87.64414","1624","0","1624"
"123","146","Loomis St & Jackson Blvd","41.877945","-87.662007","477","0","477"
"124","147","Indiana Ave & 26th St","41.845687","-87.622481","209","0","209"
"125","148","State St & 33rd St","41.834734","-87.625813","628","0","628"
"126","149","Calumet Ave & 33rd St","41.8349","-87.61793","297","0","297"
"127","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1250","0","1250"
"128","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1112","0","1112"
"129","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1474","0","1474"
"130","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","780","0","780"
"131","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1594","0","1594"
"132","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1443","0","1443"
"133","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","666","0","666"
"134","159","Claremont Ave & Hirsch St","41.907781","-87.685854","327","0","327"
"135","160","Campbell Ave & North Ave","41.910535","-87.689556","372","0","372"
"136","162","Damen Ave & Wellington Ave","41.93588","-87.67842","406","0","406"
"137","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","285","0","285"
"138","164","Franklin St & Lake St","41.885837","-87.6355","1877","0","1877"
"139","165","Clark St & Grace St","41.95078","-87.659172","849","0","849"
"140","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","352","0","352"
"141","167","Damen Ave & Coulter St","41.8492","-87.67564","55","0","55"
"142","168","Michigan Ave & 14th St","41.864059","-87.623727","871","0","871"
"143","169","Canal St & Harrison St","41.874255","-87.639573","506","0","506"
"144","170","Clinton St & 18th St","41.85795","-87.640826","258","0","258"
"145","171","May St & Cullerton St","41.855136","-87.654127","113","0","113"
"146","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1824","0","1824"
"147","174","Canal St & Madison St","41.882091","-87.639833","5075","0","5075"
"148","175","Wells St & Polk St","41.872596","-87.633502","1199","0","1199"
"149","176","Clark St & Elm St","41.902973","-87.63128","3121","0","3121"
"150","177","Theater on the Lake","41.926277","-87.630834","4013","0","4013"
"151","178","State St & 19th St","41.856594","-87.627542","410","0","410"
"152","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","46","0","46"
"153","181","LaSalle St & Illinois St","41.890762","-87.631697","2144","0","2144"
"154","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1060","0","1060"
"155","184","State St & 35th St","41.831036314","-87.626797557","289","0","289"
"156","185","Stave St & Armitage Ave","41.917741","-87.691392","276","0","276"
"157","186","Ogden Ave & Race Ave","41.891795","-87.658751","785","0","785"
"158","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","584","0","584"
"159","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1103","0","1103"
"160","191","Canal St & Monroe St","41.88169","-87.63953","1653","0","1653"
"161","192","Canal St & Adams St","41.879255","-87.639904","4386","0","4386"
"162","193","State St & 29th St","41.841707","-87.626938","74","0","74"
"163","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1403","0","1403"
"164","195","Columbus Dr & Randolph St","41.884728","-87.619521","2640","0","2640"
"165","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1313","0","1313"
"166","197","Michigan Ave & Madison St","41.882134","-87.625125","1248","0","1248"
"167","198","Halsted St & Madison St","41.881892","-87.648789","1640","0","1640"
"168","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2746","0","2746"
"169","200","MLK Jr Dr & 47th St","41.809851","-87.616279","15","0","15"
"170","201","Indiana Ave & 40th St","41.82168","-87.6216","24","0","24"
"171","202","Halsted St & 18th St","41.85750568","-87.645991445","357","0","357"
"172","203","Western Ave & 21st St","41.854109","-87.685838","116","0","116"
"173","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","188","0","188"
"174","205","Paulina St & 18th St","41.857901","-87.668745","463","0","463"
"175","206","Halsted St & Archer Ave","41.847203","-87.646795","441","0","441"
"176","207","Emerald Ave & 28th St","41.84358","-87.645368","331","0","331"
"177","208","Ashland Ave & 21st St","41.854914576","-87.663559914","95","0","95"
"178","209","Normal Ave & Archer Ave","41.849527","-87.640591","210","0","210"
"179","210","Ashland Ave & Division St","41.90345","-87.667747","1499","0","1499"
"180","211","St. Clair St & Erie St","41.894345137","-87.622798383","2373","0","2373"
"181","212","Wells St & Hubbard St","41.889906","-87.634266","2572","0","2572"
"182","213","Leavitt St & North Ave","41.910509367","-87.682389021","692","0","692"
"183","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","732","0","732"
"184","215","Damen Ave & Madison St","41.88137","-87.67493","292","0","292"
"185","216","California Ave & Division St","41.903029","-87.697474","421","0","421"
"186","217","May St & Fulton St","41.886616486","-87.658039927","1180","0","1180"
"187","218","Wells St & 19th St","41.856802","-87.633879","144","0","144"
"188","219","Damen Ave & Cortland St","41.915983","-87.677335","784","0","784"
"189","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1699","0","1699"
"190","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","316","0","316"
"191","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","862","0","862"
"192","224","Halsted St & Willow St","41.913865","-87.648755","828","0","828"
"193","225","Halsted St & Dickens Ave","41.919936","-87.64883","986","0","986"
"194","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1080","0","1080"
"195","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1422","0","1422"
"196","228","Damen Ave & Melrose Ave","41.9406","-87.6785","400","0","400"
"197","229","Southport Ave & Roscoe St","41.943739","-87.66402","1611","0","1611"
"198","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","962","0","962"
"199","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1036","0","1036"
"200","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1395","0","1395"
"201","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1029","0","1029"
"202","234","Clark St & Montrose Ave","41.961588","-87.666036","133","0","133"
"203","236","Sedgwick St & Schiller St","41.907626","-87.638566","157","0","157"
"204","237","MLK Jr Dr & 29th St","41.842052","-87.617","506","0","506"
"205","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","511","0","511"
"206","239","Western Ave & Leland Ave","41.966399802","-87.688704282","781","0","781"
"207","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2112","0","2112"
"208","241","Morgan St & Polk St","41.871737","-87.65103","1522","0","1522"
"209","242","Damen Ave & Leland Ave","41.967094","-87.679028","610","0","610"
"210","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","731","0","731"
"211","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","596","0","596"
"212","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","892","0","892"
"213","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","315","0","315"
"214","247","Shore Drive & 55th St","41.795212","-87.580715","598","0","598"
"215","248","Woodlawn Ave & 55th St","41.795264","-87.596471","432","0","432"
"216","249","Montrose Harbor","41.963982","-87.638181","1385","0","1385"
"217","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","490","0","490"
"218","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","529","0","529"
"219","252","Greenwood Ave & 47th St","41.809835","-87.599383","147","0","147"
"220","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","355","0","355"
"221","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1526","0","1526"
"222","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2620","0","2620"
"223","256","Broadway & Sheridan Rd","41.952833","-87.649993","783","0","783"
"224","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","628","0","628"
"225","258","Logan Blvd & Elston Ave","41.929465","-87.684158","678","0","678"
"226","259","California Ave & Francis Pl","41.918491154","-87.697422802","470","0","470"
"227","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1117","0","1117"
"228","261","Hermitage Ave & Polk St","41.871514","-87.669886","807","0","807"
"229","262","Halsted St & 37th St","41.827059","-87.64572","61","0","61"
"230","263","Rhodes Ave & 32nd St","41.836208","-87.613533","296","0","296"
"231","264","Stetson Ave & South Water St","41.886835","-87.62232","1583","0","1583"
"232","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","140","0","140"
"233","267","Lake Park Ave & 47th St","41.809443","-87.591875","353","0","353"
"234","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","2286","0","2286"
"235","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","2","0","2"
"236","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","81","0","81"
"237","272","Indiana Ave & 31st St","41.838842","-87.621857","253","0","253"
"238","273","Michigan Ave & 16th St","41.857813","-87.62455","1241","0","1241"
"239","274","Racine Ave & 15th St","41.861267","-87.656625","402","0","402"
"240","275","Ashland Ave & 13th St","41.865234","-87.666507","157","0","157"
"241","276","California Ave & North Ave","41.91044","-87.6972","263","0","263"
"242","277","Ashland Ave & Grand Ave","41.891072","-87.666611","410","0","410"
"243","278","Wallace St & 35th St","41.83101433","-87.641183585","151","0","151"
"244","279","Halsted St & 35th St","41.830661","-87.647172","187","0","187"
"245","280","Morgan St & 31st St","41.8378","-87.65114","279","0","279"
"246","281","Western Ave & 24th St","41.84847","-87.685109","63","0","63"
"247","282","Halsted St & Maxwell St","41.864883","-87.647071","628","0","628"
"248","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3484","0","3484"
"249","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","2304","0","2304"
"250","285","Wood St & Grand Ave","41.889899","-87.671473","176","0","176"
"251","286","Franklin St & Quincy St","41.879434091","-87.635504007","2162","0","2162"
"252","287","Franklin St & Arcade Pl","41.880317","-87.635185","2990","0","2990"
"253","288","Larrabee St & Armitage Ave","41.918084","-87.643749","734","0","734"
"254","289","Wells St & Concord Ln","41.912133","-87.634656","2915","0","2915"
"255","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","814","0","814"
"256","291","Wells St & Evergreen Ave","41.906724","-87.63483","1806","0","1806"
"257","292","Southport Ave & Clark St","41.957081","-87.664199","489","0","489"
"258","293","Broadway & Wilson Ave","41.965221","-87.658139","587","0","587"
"259","294","Broadway & Berwyn Ave","41.978353","-87.659753","725","0","725"
"260","295","Broadway & Argyle St","41.973815","-87.65966","440","0","440"
"261","296","Broadway & Belmont Ave","41.940106","-87.645451","1360","0","1360"
"262","297","Paulina St & Montrose Ave","41.961507","-87.671387","394","0","394"
"263","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","619","0","619"
"264","299","Halsted St & Roscoe St","41.94367","-87.64895","1530","0","1530"
"265","300","Broadway & Barry Ave","41.937582316","-87.644097805","1509","0","1509"
"266","301","Clark St & Schiller St","41.907993","-87.631501","1854","0","1854"
"267","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","959","0","959"
"268","303","Broadway & Cornelia Ave","41.945529","-87.646439","1430","0","1430"
"269","304","Broadway & Waveland Ave","41.949074","-87.648636","1507","0","1507"
"270","305","Western Ave & Division St","41.902893","-87.687275","613","0","613"
"271","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","907","0","907"
"272","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","920","0","920"
"273","308","Seeley Ave & Roscoe St","41.943403","-87.679618","457","0","457"
"274","309","Leavitt St & Armitage Ave","41.917805","-87.682437","613","0","613"
"275","310","Damen Ave & Charleston St","41.920082","-87.677855","457","0","457"
"276","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","246","0","246"
"277","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","779","0","779"
"278","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","1706","0","1706"
"279","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","443","0","443"
"280","315","Leavitt St & Hirsch St","41.912919","-87.664169","449","0","449"
"281","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","331","0","331"
"282","317","Wood St & Taylor St","41.869265218","-87.67373085","686","0","686"
"283","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","672","0","672"
"284","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","644","0","644"
"285","320","Loomis St & Lexington St","41.872187","-87.661501","865","0","865"
"286","321","Wabash Ave & 8th St","41.870769","-87.625734","1541","0","1541"
"287","322","Kimbark Ave & 53rd St","41.799568","-87.594747","329","0","329"
"288","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","421","0","421"
"289","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1057","0","1057"
"290","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","896","0","896"
"291","326","Clark St & Leland Ave","41.967096","-87.667429","687","0","687"
"292","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1118","0","1118"
"293","328","Ellis Ave & 58th St","41.788746","-87.601334","648","0","648"
"294","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","601","0","601"
"295","330","Lincoln Ave & Addison St","41.946176","-87.673308","357","0","357"
"296","331","Halsted St & Blackhawk St","41.909668","-87.648128","1082","0","1082"
"297","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1265","0","1265"
"298","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","734","0","734"
"299","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1880","0","1880"
"300","335","Calumet Ave & 35th St","41.831379","-87.618034","83","0","83"
"301","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","38","0","38"
"302","337","Clark St & Chicago Ave","41.89675","-87.63089","1129","0","1129"
"303","338","Calumet Ave & 18th St","41.857611","-87.619407","892","0","892"
"304","339","Emerald Ave & 31st St","41.838198","-87.645143","461","0","461"
"305","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1766","0","1766"
"306","341","Adler Planetarium","41.866095","-87.607267","2041","0","2041"
"307","342","Wolcott Ave & Polk St","41.871262","-87.673688","1103","0","1103"
"308","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","656","0","656"
"309","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1411","0","1411"
"310","345","Lake Park Ave & 56th St","41.793242","-87.587782","465","0","465"
"311","346","Ada St & Washington Blvd","41.88283","-87.661206","843","0","843"
"312","347","Ashland Ave & Grace St","41.950687","-87.6687","517","0","517"
"313","348","California Ave & 21st St","41.853804066","-87.695742399","84","0","84"
"314","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1218","0","1218"
"315","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","706","0","706"
"316","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","53","0","53"
"317","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","0","0","0"
"318","355","South Shore Dr & 67th St","41.773643","-87.567514","4","0","4"
"319","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","3","0","3"
"320","366","Loomis St & Archer Ave","41.84163254","-87.657434953","42","0","42"
"321","367","Racine Ave & 35th St","41.830688565","-87.656210661","47","0","47"
"322","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","23","0","23"
"323","369","Wood St & 35th St","41.830104654","-87.670298309","38","0","38"
"324","372","California Ave & Augusta Blvd",NA,NA,"0","0","0"
"325","374","Western Ave & Walton St","41.898417689","-87.686596016","41","0","41"
"326","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","51","0","51"
"327","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","2","0","2"
"328","378","California Ave & Lake St","41.884453957","-87.696298137","4","0","4"
"329","381","Western Ave & Monroe St","41.879787709","-87.686112808","0","0","0"
"330","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","10","0","10"
"331","383","Ashland Ave & Harrison St","41.87295","-87.66913","51","0","51"
"332","384","Halsted St & 51st St","41.80183164","-87.645213904","5","0","5"
"333","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","2","0","2"
"334","386","Halsted St & 56th St","41.792929646","-87.644990057","0","0","0"
"335","388","Halsted St & 63rd St","41.779381142","-87.644620815","9","0","9"
"336","393","Calumet Ave & 71st St","41.765508006","-87.616917925","0","0","0"
"337","398","Rainbow Beach","41.757871448","-87.54938625","2","0","2"
"338","399","South Shore Dr & 74th St","41.76218896","-87.55927465","2","0","2"
"339","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","0","0","0"
"340","402","Princeton Ave & 31st St","41.838464","-87.635406","128","0","128"
"341","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","91","0","91"
"342","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","12","0","12"
"343","407","State St & Pershing Rd","41.823015238","-87.626568018","20","0","20"
"344","408","Union Ave & 42nd St","41.819102","-87.643278","12","0","12"
"345","409","Shields Ave & 43rd St","41.816207679","-87.63481935","14","0","14"
"346","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","33","0","33"
"347","411","Halsted St & 47th Pl","41.808133915","-87.645616554","29","0","29"
"348","412","Princeton Ave & 47th St","41.809317709","-87.633449288","11","0","11"
"349","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","21","0","21"
"350","415","Calumet Ave & 51st St","41.802294651","-87.61805358","18","0","18"
"351","416","Dorchester Ave & 49th St","41.805772","-87.592464","31","0","31"
"352","417","Cornell Ave & Hyde Park B lvd","41.802406","-87.586924","145","0","145"
"353","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","63","0","63"
"354","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","133","0","133"
"355","420","Ellis Ave & 55th St","41.794300621","-87.601449773","146","0","146"
"356","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","0","0","0"
"357","423","University Ave & 57th St","41.791478","-87.599861","279","0","279"
"358","424","Museum of Science and Industry","41.79172821","-87.583945009","143","0","143"
"359","425","Harper Ave & 59th St","41.787942813","-87.58831517","56","0","56"
"360","426","Ellis Ave & 60th St","41.785097146","-87.601072761","136","0","136"
"361","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","6","0","6"
"362","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","6","0","6"
"363","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","7","0","7"
"364","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","2","0","2"
"365","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","0","0","0"
