"","station_id","station_name","lat","long","total","electric","classic"
"107","149","Calumet Ave & 33rd St","41.8349","-87.61793","518","0","518"
"108","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2655","0","2655"
"109","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","935","0","935"
"110","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1638","0","1638"
"111","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1440","0","1440"
"112","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1804","0","1804"
"113","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3622","0","3622"
"114","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1050","0","1050"
"115","159","Claremont Ave & Hirsch St","41.907781","-87.685854","330","0","330"
"116","160","Campbell Ave & North Ave","41.910535","-87.689556","526","0","526"
"117","162","Damen Ave & Wellington Ave","41.93588","-87.67842","839","0","839"
"118","163","Paulina St & Diversey Pkwy","41.931931","-87.677856","393","0","393"
"119","164","Franklin St & Lake St","41.885837","-87.6355","1767","0","1767"
"120","165","Clark St & Waveland Ave","41.95078","-87.659172","1894","0","1894"
"121","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","576","0","576"
"122","167","Damen Ave & Coulter St","41.8492","-87.67564","83","0","83"
"123","168","Michigan Ave & 14th St","41.864059","-87.623727","2125","0","2125"
"124","169","Canal St & Harrison St","41.874255","-87.639573","640","0","640"
"125","170","Clinton St & 18th St","41.85795","-87.640826","332","0","332"
"126","171","May St & Cullerton St","41.855136","-87.654127","92","0","92"
"127","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3775","0","3775"
"128","174","Canal St & Madison St","41.882091","-87.639833","2903","0","2903"
"129","175","Wells St & Polk St","41.872596","-87.633502","1208","0","1208"
"130","176","Clark St & Elm St","41.902973","-87.63128","3077","0","3077"
"131","177","Theater on the Lake","41.926277","-87.630834","5021","0","5021"
"132","178","State St & 19th St","41.856594","-87.627542","806","0","806"
"133","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","498","0","498"
"134","181","LaSalle St & Illinois St","41.890762","-87.631697","3027","0","3027"
"135","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1238","0","1238"
"136","184","State St & 35th St","41.831036314","-87.626797557","428","0","428"
"137","185","Stave St & Armitage Ave","41.917741","-87.691392","561","0","561"
"138","186","Ogden Ave & Race Ave","41.891795","-87.658751","883","0","883"
"139","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","665","0","665"
"140","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","765","0","765"
"141","191","Canal St & Monroe St","41.88169","-87.63953","1292","0","1292"
"142","192","Canal St & Adams St","41.879255","-87.639904","1782","0","1782"
"143","193","State St & 29th St","41.841707","-87.626938","29","0","29"
"144","194","State St & Wacker Dr","41.886875","-87.62603","1847","0","1847"
"145","195","Columbus Dr & Randolph St","41.884728","-87.619521","2130","0","2130"
"146","196","Cityfront Plaza & N Water St","41.890573","-87.622072","1201","0","1201"
"147","197","Michigan Ave & Madison St","41.882134","-87.625125","1209","0","1209"
"148","198","Halsted St & Madison St","41.881892","-87.648789","1208","0","1208"
"149","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2825","0","2825"
"150","200","King Dr & 47th St","41.809851","-87.616279","178","0","178"
"151","201","Indiana Ave & 40th St","41.82168","-87.6216","46","0","46"
"152","202","Halsted St & 18th St","41.85750568","-87.645991445","170","0","170"
"153","203","Western Ave & 21st St","41.854109","-87.685838","107","0","107"
"154","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","145","0","145"
"155","205","Paulina St & 18th St","41.857901","-87.668745","187","0","187"
"156","206","Halsted St & Archer Ave","41.847203","-87.646795","218","0","218"
"157","207","Emerald Ave & 28th St","41.84358","-87.645368","203","0","203"
"158","208","Ashland Ave & 21st St","41.854914576","-87.663559914","46","0","46"
"159","209","Normal Ave & Archer Ave","41.849527","-87.640591","121","0","121"
"160","210","Ashland Ave & Division St","41.90345","-87.667747","934","0","934"
"161","211","St Clair St & Erie St","41.894345137","-87.622798383","1466","0","1466"
"162","212","Wells St & Ohio St","41.889906","-87.634266","748","0","748"
"163","213","Leavitt St & North Ave","41.910509367","-87.682389021","284","0","284"
"164","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","392","0","392"
"165","215","Damen Ave & Madison St","41.88137","-87.67493","124","0","124"
"166","216","California Ave & Division St","41.903029","-87.697474","323","0","323"
"167","217","May St & Fulton St","41.886616486","-87.658039927","317","0","317"
"168","218","Wells St & 19th St","41.856802","-87.633879","115","0","115"
"169","219","Damen Ave & Cortland Ave","41.915983","-87.677335","475","0","475"
"170","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1307","0","1307"
"171","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","137","0","137"
"172","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","465","0","465"
"173","224","Halsted St & Willow St","41.913865","-87.648755","281","0","281"
"174","225","Halsted St & Dickens Ave","41.919936","-87.64883","528","0","528"
"175","226","Racine Ave & Belmont Ave","41.939743","-87.658865","377","0","377"
"176","227","Southport Ave & Waveland Ave","41.94815","-87.66394","529","0","529"
"177","228","Damen Ave & Melrose Ave","41.9406","-87.6785","275","0","275"
"178","229","Southport Ave & Roscoe St","41.943739","-87.66402","581","0","581"
"179","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","512","0","512"
"180","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","636","0","636"
"181","232","Pine Grove Ave & Addison St","41.949472741","-87.646452785","1220","0","1220"
"182","233","Sangamon St & Washington Blvd","41.883165","-87.6511","951","0","951"
"183","234","Clark St & Montrose Ave","41.961588","-87.666036","296","0","296"
"184","236","Sedgwick St & Schiller St","41.907626","-87.638566","209","0","209"
"185","237","Martin Luther King Dr & 29th St","41.842052","-87.617","188","0","188"
"186","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","160","0","160"
"187","239","Western Ave & Leland Ave","41.966399802","-87.688704282","229","0","229"
"188","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","581","0","581"
"189","241","Morgan St & Polk St","41.871737","-87.65103","196","0","196"
"190","242","Damen Ave & Leland Ave","41.967094","-87.679028","243","0","243"
"191","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","191","0","191"
"192","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","270","0","270"
"193","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","82","0","82"
"194","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","66","0","66"
"195","247","Shore Drive & 55th St","41.795212","-87.580715","407","0","407"
"196","248","Woodlawn Ave & 55th St","41.795264","-87.596471","176","0","176"
"197","249","Montrose Harbor","41.963982","-87.638181","723","0","723"
"198","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","954","0","954"
"199","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","163","0","163"
"200","252","Greenwood Ave & 47th St","41.809835","-87.599383","342","0","342"
"201","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","753","0","753"
"202","279","Halsted St & 35th St","41.830661","-87.647172","657","0","657"
"203","300","Broadway & Barry Ave","41.937582316","-87.644097805","127","0","127"
"204","305","Western Ave & Division St","41.902893","-87.687275","48","0","48"
"205","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","180","0","180"
"206","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","47","0","47"
"207","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","7","0","7"
"208","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","172","0","172"
"209","320","Loomis St & Lexington St","41.872187","-87.661501","80","0","80"
"210","321","Wabash Ave & 8th St","41.870769","-87.625734","0","0","0"
"211","322","Kimbark Ave & 53rd St","41.799568","-87.594747","150","0","150"
"212","328","Ellis Ave & 58th St","41.788746","-87.601334","588","0","588"
"213","330","Lincoln Ave & Addison St","41.946176","-87.673308","70","0","70"
"214","340","Clark St & Wrightwood Ave","41.929546","-87.643118","0","0","0"
"215","341","Adler Planetarium","41.866095","-87.607267","98","0","98"
"216","342","Wolcott Ave & Polk St","41.871262","-87.673688","14","0","14"
"217","348","California Ave & 21st St","41.853804066","-87.695742399","229","0","229"
"218","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","88","0","88"
"219","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","440","0","440"
"220","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","115","0","115"
