"","station_id","station_name","lat","long","total","electric","classic"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1915","0","1915"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1936","0","1936"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1660","0","1660"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1396","0","1396"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1393","0","1393"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1302","0","1302"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","654","0","654"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","199","0","199"
"134","148","State St & 33rd St","41.834734","-87.625813","731","0","731"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","642","0","642"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","784","0","784"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","860","0","860"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1533","0","1533"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","609","0","609"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1484","0","1484"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1013","0","1013"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","792","0","792"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","355","0","355"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","341","0","341"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1352","0","1352"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","414","0","414"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","367","0","367"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2009","0","2009"
"149","165","Clark St & Grace St","41.95078","-87.659172","518","0","518"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","634","0","634"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","51","0","51"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","682","0","682"
"153","169","Canal St & Harrison St","41.874255","-87.639573","461","0","461"
"154","170","Clinton St & 18th St","41.85795","-87.640826","303","0","303"
"155","171","May St & Cullerton St","41.855136","-87.654127","159","0","159"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","881","0","881"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1551","0","1551"
"158","174","Canal St & Madison St","41.882091","-87.639833","5232","0","5232"
"159","175","Wells St & Polk St","41.872596","-87.633502","971","0","971"
"160","176","Clark St & Elm St","41.902973","-87.63128","2468","0","2468"
"161","177","Theater on the Lake","41.926277","-87.630834","2959","0","2959"
"162","178","State St & 19th St","41.856594","-87.627542","479","0","479"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","45","0","45"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","701","0","701"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","2127","0","2127"
"166","182","Wells St & Elm St","41.903222","-87.634324","1258","0","1258"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","729","0","729"
"168","184","State St & 35th St","41.831036314","-87.626797557","320","0","320"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","194","0","194"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","834","0","834"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","598","0","598"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","960","0","960"
"173","191","Canal St & Monroe St","41.88169","-87.63953","1838","0","1838"
"174","192","Canal St & Adams St","41.879255","-87.639904","5379","0","5379"
"175","193","State St & 29th St","41.841707","-87.626938","110","0","110"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1221","0","1221"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2624","0","2624"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1459","0","1459"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1222","0","1222"
"180","198","Green St (Halsted St) & Madison St","41.881892","-87.648789","1699","0","1699"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2775","0","2775"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","54","0","54"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","50","0","50"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","344","0","344"
"185","203","Western Ave & 21st St","41.854109","-87.685838","94","0","94"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","196","0","196"
"187","205","Paulina St & 18th St","41.857901","-87.668745","516","0","516"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","289","0","289"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","285","0","285"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","75","0","75"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","217","0","217"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1661","0","1661"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2495","0","2495"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","2796","0","2796"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","743","0","743"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","707","0","707"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","382","0","382"
"198","216","California Ave & Division St","41.903029","-87.697474","218","0","218"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1113","0","1113"
"200","218","Wells St & 19th St","41.856802","-87.633879","112","0","112"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","982","0","982"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1702","0","1702"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","298","0","298"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","873","0","873"
"205","224","Halsted St & Willow St","41.913865","-87.648755","795","0","795"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1145","0","1145"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","663","0","663"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1106","0","1106"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","304","0","304"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1303","0","1303"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1287","0","1287"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","876","0","876"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1092","0","1092"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1189","0","1189"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","496","0","496"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","321","0","321"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","227","0","227"
"218","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","493","0","493"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","637","0","637"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1917","0","1917"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1452","0","1452"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","741","0","741"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","653","0","653"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","612","0","612"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","737","0","737"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","373","0","373"
"227","247","Shore Drive & 55th St","41.795212","-87.580715","611","0","611"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","405","0","405"
"229","249","Montrose Harbor","41.963982","-87.638181","658","0","658"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","522","0","522"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","407","0","407"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","165","0","165"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","506","0","506"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1160","0","1160"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2356","0","2356"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","624","0","624"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","528","0","528"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","635","0","635"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","479","0","479"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1140","0","1140"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","666","0","666"
"242","262","Halsted St & 37th St","41.827059","-87.64572","82","0","82"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","117","0","117"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1321","0","1321"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","100","0","100"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","319","0","319"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","1963","0","1963"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","15","0","15"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","75","0","75"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","289","0","289"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1085","0","1085"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","252","0","252"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","218","0","218"
"254","276","California Ave & North Ave","41.91044","-87.6972","339","0","339"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","504","0","504"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","165","0","165"
"257","279","Halsted St & 35th St","41.830661","-87.647172","178","0","178"
"258","280","Morgan St & 31st St","41.8378","-87.65114","282","0","282"
"259","281","Western Ave & 24th St","41.84847","-87.685109","52","0","52"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","778","0","778"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3386","0","3386"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1835","0","1835"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","556","0","556"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2118","0","2118"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","3058","0","3058"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","826","0","826"
"267","289","Wells St & Concord Pl","41.912133","-87.634656","2114","0","2114"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","518","0","518"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1439","0","1439"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","259","0","259"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","459","0","459"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","698","0","698"
"273","295","Broadway & Argyle St","41.973815","-87.65966","561","0","561"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1156","0","1156"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","227","0","227"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","579","0","579"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1133","0","1133"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1322","0","1322"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1377","0","1377"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","975","0","975"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","1415","0","1415"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1073","0","1073"
"283","305","Western Ave & Division St","41.902893","-87.687275","517","0","517"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","761","0","761"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1068","0","1068"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","421","0","421"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","460","0","460"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","478","0","478"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","250","0","250"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","896","0","896"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","1274","0","1274"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","432","0","432"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","201","0","201"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","433","0","433"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","847","0","847"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","810","0","810"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","437","0","437"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","857","0","857"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","1589","0","1589"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1148","0","1148"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","293","0","293"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","694","0","694"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","840","0","840"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","518","0","518"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1201","0","1201"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","692","0","692"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","702","0","702"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","290","0","290"
"309","331","Halsted St & Blackhawk St","41.909668","-87.648128","1298","0","1298"
"310","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","699","0","699"
"311","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1173","0","1173"
"312","335","Calumet Ave & 35th St","41.831379","-87.618034","57","0","57"
"313","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","152","0","152"
"314","337","Clark St & Chicago Ave","41.89675","-87.63089","1201","0","1201"
"315","338","Calumet Ave & 18th St","41.857611","-87.619407","951","0","951"
"316","339","Emerald Ave & 31st St","41.838198","-87.645143","497","0","497"
"317","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1704","0","1704"
"318","341","Adler Planetarium","41.866095","-87.607267","1665","0","1665"
"319","342","Wolcott Ave & Polk St","41.871262","-87.673688","1151","0","1151"
"320","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","590","0","590"
"321","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1840","0","1840"
"322","345","Lake Park Ave & 56th St","41.793242","-87.587782","663","0","663"
"323","346","Ada St & Washington Blvd","41.88283","-87.661206","1183","0","1183"
"324","347","Ashland Ave & Grace St","41.950687","-87.6687","469","0","469"
"325","348","California Ave & 21st St","41.853804066","-87.695742399","117","0","117"
"326","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1081","0","1081"
"327","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","863","0","863"
"328","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","75","0","75"
"329","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","56","0","56"
"330","353","Clark St & Touhy Ave","42.012560115","-87.674367115","56","0","56"
"331","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","113","0","113"
"332","355","South Shore Dr & 67th St","41.773643","-87.567514","30","0","30"
"333","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","12","0","12"
"334","359","Larrabee St & Division St","41.90348607","-87.643353494","834","0","834"
"335","364","Larrabee St & Oak St","41.900219493","-87.642985468","1028","0","1028"
"336","365","Halsted St & North Branch St","41.899390285","-87.648544908","236","0","236"
"337","366","Loomis St & Archer Ave","41.84163254","-87.657434953","73","0","73"
"338","367","Racine Ave & 35th St","41.830688565","-87.656210661","53","0","53"
"339","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","43","0","43"
"340","369","Wood St & 35th St","41.830104654","-87.670298309","65","0","65"
"341","370","Calumet Ave & 21st St","41.854184249","-87.619153741","388","0","388"
"342","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"274","0","274"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","44","0","44"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","512","0","512"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","41","0","41"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","627","0","627"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","63","0","63"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","73","0","73"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","125","0","125"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","212","0","212"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","699","0","699"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","3","0","3"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","29","0","29"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","4","0","4"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","12","0","12"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","17","0","17"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","17","0","17"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","22","0","22"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","3","0","3"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","424","0","424"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","7","0","7"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","24","0","24"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"10","0","10"
"364","398","Rainbow Beach","41.757871448","-87.54938625","6","0","6"
