"","station_id","station_name","lat","long","total","electric","classic"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","217","0","217"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","180","0","180"
"122","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","159","0","159"
"123","164","Franklin St & Lake St","41.885837","-87.6355","1253","0","1253"
"124","165","Clark St & Grace St","41.95078","-87.659172","181","0","181"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","194","0","194"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","21","0","21"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","439","0","439"
"128","169","Canal St & Harrison St","41.874255","-87.639573","359","0","359"
"129","170","Clinton St & 18th St","41.85795","-87.640826","243","0","243"
"130","171","May St & Cullerton St","41.855136","-87.654127","15","0","15"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1059","0","1059"
"132","174","Canal St & Madison St","41.882091","-87.639833","3375","0","3375"
"133","175","Wells St & Polk St","41.872596","-87.633502","586","0","586"
"134","176","Clark St & Elm St","41.902973","-87.63128","1628","0","1628"
"135","177","Theater on the Lake","41.926277","-87.630834","597","0","597"
"136","178","State St & 19th St","41.856594","-87.627542","104","0","104"
"137","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","12","0","12"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","1172","0","1172"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","538","0","538"
"140","184","State St & 35th St","41.831036314","-87.626797557","105","0","105"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","118","0","118"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","448","0","448"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","224","0","224"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","636","0","636"
"145","191","Canal St & Monroe St","41.88169","-87.63953","1245","0","1245"
"146","192","Canal St & Adams St","41.879255","-87.639904","3028","0","3028"
"147","193","State St & 29th St","41.841707","-87.626938","6","0","6"
"148","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","572","0","572"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","1548","0","1548"
"150","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","751","0","751"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","868","0","868"
"152","198","Halsted St & Madison St","41.881892","-87.648789","669","0","669"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1512","0","1512"
"154","200","MLK Jr Dr & 47th St","41.809851","-87.616279","11","0","11"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","30","0","30"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","91","0","91"
"157","203","Western Ave & 21st St","41.854109","-87.685838","73","0","73"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","101","0","101"
"159","205","Paulina St & 18th St","41.857901","-87.668745","311","0","311"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","196","0","196"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","127","0","127"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","51","0","51"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","106","0","106"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","1038","0","1038"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","1692","0","1692"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","1486","0","1486"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","372","0","372"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","367","0","367"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","199","0","199"
"170","216","California Ave & Division St","41.903029","-87.697474","150","0","150"
"171","217","May St & Fulton St","41.886616486","-87.658039927","685","0","685"
"172","218","Wells St & 19th St","41.856802","-87.633879","21","0","21"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","401","0","401"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","654","0","654"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","134","0","134"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","479","0","479"
"177","224","Halsted St & Willow St","41.913865","-87.648755","354","0","354"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","474","0","474"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","441","0","441"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","576","0","576"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","146","0","146"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","671","0","671"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","503","0","503"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","572","0","572"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","810","0","810"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","540","0","540"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","476","0","476"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","113","0","113"
"189","237","MLK Jr Dr & 29th St","41.842052","-87.617","159","0","159"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","265","0","265"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","425","0","425"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1405","0","1405"
"193","241","Morgan St & Polk St","41.871737","-87.65103","677","0","677"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","307","0","307"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","336","0","336"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","305","0","305"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","405","0","405"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","227","0","227"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","134","0","134"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","115","0","115"
"201","249","Montrose Harbor","41.963982","-87.638181","107","0","107"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","276","0","276"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","163","0","163"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","71","0","71"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","237","0","237"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","686","0","686"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","898","0","898"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","341","0","341"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","227","0","227"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","311","0","311"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","219","0","219"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","450","0","450"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","530","0","530"
"214","262","Halsted St & 37th St","41.827059","-87.64572","16","0","16"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","53","0","53"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","777","0","777"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","7","0","7"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","34","0","34"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","466","0","466"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","17","0","17"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","136","0","136"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","733","0","733"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","259","0","259"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","0","0","0"
"225","276","California Ave & North Ave","41.91044","-87.6972","218","0","218"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","220","0","220"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","76","0","76"
"228","279","Halsted St & 35th St","41.830661","-87.647172","79","0","79"
"229","280","Morgan St & 31st St","41.8378","-87.65114","128","0","128"
"230","281","Western Ave & 24th St","41.84847","-87.685109","58","0","58"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","287","0","287"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2338","0","2338"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","996","0","996"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","240","0","240"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","1345","0","1345"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","2138","0","2138"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","351","0","351"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","1353","0","1353"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","369","0","369"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","676","0","676"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","174","0","174"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","239","0","239"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","217","0","217"
"244","295","Broadway & Argyle St","41.973815","-87.65966","207","0","207"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","621","0","621"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","117","0","117"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","272","0","272"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","678","0","678"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","582","0","582"
"250","301","Clark St & Schiller St","41.907993","-87.631501","970","0","970"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","402","0","402"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","748","0","748"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","718","0","718"
"254","305","Western Ave & Division St","41.902893","-87.687275","253","0","253"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","532","0","532"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","408","0","408"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","251","0","251"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","317","0","317"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","206","0","206"
"260","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","92","0","92"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","532","0","532"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","542","0","542"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","198","0","198"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","274","0","274"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","148","0","148"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","381","0","381"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","416","0","416"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","152","0","152"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","422","0","422"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","778","0","778"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","136","0","136"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","110","0","110"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","258","0","258"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","474","0","474"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","255","0","255"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","537","0","537"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","341","0","341"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","334","0","334"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","112","0","112"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","715","0","715"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","590","0","590"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","338","0","338"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","473","0","473"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","31","0","31"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","30","0","30"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","490","0","490"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","521","0","521"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","190","0","190"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","801","0","801"
"290","341","Adler Planetarium","41.866095","-87.607267","333","0","333"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","530","0","530"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","429","0","429"
"293","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","796","0","796"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","152","0","152"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","517","0","517"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","364","0","364"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","15","0","15"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","301","0","301"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","382","0","382"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","12","0","12"
