"","station_id","station_name","lat","long","total","electric","classic"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","556","0","556"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","457","0","457"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","388","0","388"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","342","0","342"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4419","0","4419"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","6149","0","6149"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","2770","0","2770"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1569","0","1569"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1383","0","1383"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","751","0","751"
"198","216","California Ave & Division St","41.903029","-87.697474","996","0","996"
"199","217","May St & Fulton St","41.886616486","-87.658039927","2250","0","2250"
"200","218","Wells St & 19th St","41.856802","-87.633879","459","0","459"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2520","0","2520"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","4166","0","4166"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","754","0","754"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2398","0","2398"
"205","224","Halsted St & Willow St","41.913865","-87.648755","2038","0","2038"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2738","0","2738"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2138","0","2138"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","3268","0","3268"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","929","0","929"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3587","0","3587"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2455","0","2455"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2371","0","2371"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3105","0","3105"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2083","0","2083"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1095","0","1095"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","590","0","590"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1239","0","1239"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","1252","0","1252"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1747","0","1747"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3719","0","3719"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2038","0","2038"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1327","0","1327"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1530","0","1530"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1381","0","1381"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1991","0","1991"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","726","0","726"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2348","0","2348"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","654","0","654"
"229","249","Montrose Harbor","41.963982","-87.638181","6857","0","6857"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1276","0","1276"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1344","0","1344"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","348","0","348"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1320","0","1320"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3681","0","3681"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","8272","0","8272"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","2044","0","2044"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1203","0","1203"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1466","0","1466"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1038","0","1038"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2526","0","2526"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1053","0","1053"
"242","262","Halsted St & 37th St","41.827059","-87.64572","121","0","121"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","375","0","375"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3185","0","3185"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","623","0","623"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","1104","0","1104"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","21464","0","21464"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","35","0","35"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","194","0","194"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","652","0","652"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2746","0","2746"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","531","0","531"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","340","0","340"
"254","276","California Ave & North Ave","41.91044","-87.6972","924","0","924"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1128","0","1128"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","408","0","408"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","231","0","231"
"258","280","Morgan St & 31st St","41.8378","-87.65114","520","0","520"
"259","281","Western Ave & 24th St","41.84847","-87.685109","116","0","116"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1968","0","1968"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4961","0","4961"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","6010","0","6010"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","1169","0","1169"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3822","0","3822"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6102","0","6102"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","2001","0","2001"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6571","0","6571"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1144","0","1144"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3888","0","3888"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","644","0","644"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1366","0","1366"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1833","0","1833"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1168","0","1168"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3310","0","3310"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","663","0","663"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1419","0","1419"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3399","0","3399"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3949","0","3949"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3630","0","3630"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2437","0","2437"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3439","0","3439"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","3001","0","3001"
"283","305","Western Ave & Division St","41.902893","-87.687275","1225","0","1225"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1529","0","1529"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2011","0","2011"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1100","0","1100"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1253","0","1253"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1263","0","1263"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","698","0","698"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2260","0","2260"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4915","0","4915"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","797","0","797"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","750","0","750"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","1097","0","1097"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1195","0","1195"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1450","0","1450"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1071","0","1071"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1624","0","1624"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","4037","0","4037"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1280","0","1280"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","856","0","856"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","3114","0","3114"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1814","0","1814"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1336","0","1336"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3159","0","3159"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1001","0","1001"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","4742","0","4742"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","737","0","737"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","3207","0","3207"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2970","0","2970"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1766","0","1766"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","5891","0","5891"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","274","0","274"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","278","0","278"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2897","0","2897"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2804","0","2804"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","724","0","724"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4372","0","4372"
"319","341","Adler Planetarium","41.866095","-87.607267","7374","0","7374"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1656","0","1656"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1262","0","1262"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3093","0","3093"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1237","0","1237"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2103","0","2103"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1307","0","1307"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","212","0","212"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2756","0","2756"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1826","0","1826"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","144","0","144"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","170","0","170"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","232","0","232"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","694","0","694"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","364","0","364"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","89","0","89"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2081","0","2081"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1694","0","1694"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","689","0","689"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","297","0","297"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","150","0","150"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","120","0","120"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","78","0","78"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1107","0","1107"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"769","0","769"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","286","0","286"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1355","0","1355"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","68","0","68"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1087","0","1087"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","291","0","291"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","223","0","223"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","293","0","293"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","405","0","405"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1411","0","1411"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","10","0","10"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","47","0","47"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","3","0","3"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","8","0","8"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","31","0","31"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","7","0","7"
