"","station_id","station_name","lat","long","total","electric","classic"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2028","0","2028"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1158","0","1158"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3523","0","3523"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","770","0","770"
"30","33","State St & Van Buren St","41.877181","-87.627844","3137","0","3137"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2893","0","2893"
"32","35","Streeter Dr & Illinois St","41.892278","-87.612043","21505","0","21505"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5091","0","5091"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3564","0","3564"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2963","0","2963"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2231","0","2231"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1520","0","1520"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2687","0","2687"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","761","0","761"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","5960","0","5960"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3680","0","3680"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2575","0","2575"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","2100","0","2100"
"44","47","State St & Kinzie St","41.889187","-87.627754","4866","0","4866"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3742","0","3742"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","5702","0","5702"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2708","0","2708"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3780","0","3780"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5741","0","5741"
"50","53","Wells St & Erie St","41.894722","-87.634362","3452","0","3452"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2129","0","2129"
"52","55","Halsted St & James M Rochford St","41.867324","-87.648625","1826","0","1826"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4060","0","4060"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","2355","0","2355"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4396","0","4396"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","4614","0","4614"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2531","0","2531"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2712","0","2712"
"59","62","McCormick Place","41.851375173","-87.618834649","1375","0","1375"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3874","0","3874"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3410","0","3410"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1336","0","1336"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4206","0","4206"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2522","0","2522"
"65","72","State St & 16th St","41.860384","-87.625813","1078","0","1078"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2649","0","2649"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3927","0","3927"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","4786","0","4786"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","15238","0","15238"
"70","77","Clinton St & Madison St","41.882242","-87.641066","5276","0","5276"
"71","80","Aberdeen St & Madison St","41.880419","-87.655519","2675","0","2675"
"72","81","Daley Center Plaza","41.884241","-87.629634","4280","0","4280"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1637","0","1637"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","12098","0","12098"
"75","86","Eckhart Park","41.89637337","-87.66098386","1246","0","1246"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1696","0","1696"
"77","88","May St & Randolph St","41.884069","-87.656853","1304","0","1304"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1651","0","1651"
"79","90","Millennium Park","41.8810317","-87.62408432","10974","0","10974"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","9046","0","9046"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1460","0","1460"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1910","0","1910"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","5711","0","5711"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","78","0","78"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1584","0","1584"
"86","97","Museum Campus","41.865312","-87.617867","4573","0","4573"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2779","0","2779"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4601","0","4601"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3346","0","3346"
"90","101","63rd St Beach","41.780910964","-87.576323748","444","0","444"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","78","0","78"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","689","0","689"
"93","106","State St & Pearson St","41.897448","-87.628722","2041","0","2041"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1937","0","1937"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1394","0","1394"
"96","109","900 W Harrison St","41.874754","-87.649807","415","0","415"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","4823","0","4823"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2082","0","2082"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3054","0","3054"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3003","0","3003"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","3759","0","3759"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3236","0","3236"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1926","0","1926"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4529","0","4529"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2040","0","2040"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","930","0","930"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1176","0","1176"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","542","0","542"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","641","0","641"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2076","0","2076"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","392","0","392"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2158","0","2158"
"113","126","Clark St & North Ave","41.911974","-87.631942","3535","0","3535"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2384","0","2384"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2400","0","2400"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","982","0","982"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2473","0","2473"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1575","0","1575"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","403","0","403"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","5262","0","5262"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3454","0","3454"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","461","0","461"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","261","0","261"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","983","0","983"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1080","0","1080"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3569","0","3569"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5633","0","5633"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2627","0","2627"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3007","0","3007"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3235","0","3235"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2706","0","2706"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","882","0","882"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","529","0","529"
"134","148","State St & 33rd St","41.834734","-87.625813","768","0","768"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","505","0","505"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3618","0","3618"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2102","0","2102"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2690","0","2690"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1595","0","1595"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3304","0","3304"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3363","0","3363"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1897","0","1897"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","531","0","531"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1086","0","1086"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2246","0","2246"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","900","0","900"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","870","0","870"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2837","0","2837"
"149","165","Clark St & Grace St","41.95078","-87.659172","1662","0","1662"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","933","0","933"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","110","0","110"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2057","0","2057"
"153","169","Canal St & Harrison St","41.874255","-87.639573","796","0","796"
"154","170","Clinton St & 18th St","41.85795","-87.640826","482","0","482"
"155","171","May St & Cullerton St","41.855136","-87.654127","296","0","296"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2132","0","2132"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3017","0","3017"
"158","174","Canal St & Madison St","41.882091","-87.639833","7659","0","7659"
"159","175","Wells St & Polk St","41.872596","-87.633502","1777","0","1777"
"160","176","Clark St & Elm St","41.902973","-87.63128","5639","0","5639"
"161","177","Theater on the Lake","41.926277","-87.630834","13975","0","13975"
"162","178","State St & 19th St","41.856594","-87.627542","908","0","908"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","156","0","156"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2091","0","2091"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","4913","0","4913"
"166","182","Wells St & Elm St","41.903222","-87.634324","876","0","876"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1651","0","1651"
"168","184","State St & 35th St","41.831036314","-87.626797557","495","0","495"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","663","0","663"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1556","0","1556"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1380","0","1380"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1899","0","1899"
"173","191","Canal St & Monroe St","41.88169","-87.63953","3010","0","3010"
"174","192","Canal St & Adams St","41.879255","-87.639904","9133","0","9133"
"175","193","State St & 29th St","41.841707","-87.626938","202","0","202"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3073","0","3073"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","4672","0","4672"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2511","0","2511"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2308","0","2308"
"180","198","Halsted St & Madison St","41.881892","-87.648789","3028","0","3028"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","5829","0","5829"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","99","0","99"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","66","0","66"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","653","0","653"
"185","203","Western Ave & 21st St","41.854109","-87.685838","179","0","179"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","371","0","371"
"187","205","Paulina St & 18th St","41.857901","-87.668745","853","0","853"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","606","0","606"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","428","0","428"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","214","0","214"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","212","0","212"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3144","0","3144"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5148","0","5148"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","4498","0","4498"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1607","0","1607"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1281","0","1281"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","549","0","549"
"198","216","California Ave & Division St","41.903029","-87.697474","697","0","697"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1628","0","1628"
"200","218","Wells St & 19th St","41.856802","-87.633879","417","0","417"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2463","0","2463"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3276","0","3276"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","665","0","665"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2042","0","2042"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1718","0","1718"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2007","0","2007"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2102","0","2102"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2434","0","2434"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","806","0","806"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2697","0","2697"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1888","0","1888"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1871","0","1871"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2659","0","2659"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","2017","0","2017"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1076","0","1076"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","804","0","804"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","770","0","770"
"218","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","1078","0","1078"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1562","0","1562"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3285","0","3285"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1694","0","1694"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1148","0","1148"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1215","0","1215"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1207","0","1207"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1870","0","1870"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","653","0","653"
"227","247","Shore Drive & 55th St","41.795212","-87.580715","1538","0","1538"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","560","0","560"
"229","249","Montrose Harbor","41.963982","-87.638181","4784","0","4784"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1006","0","1006"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1300","0","1300"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","397","0","397"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","903","0","903"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2924","0","2924"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","6541","0","6541"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1473","0","1473"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1166","0","1166"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1302","0","1302"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1055","0","1055"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2356","0","2356"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","969","0","969"
"242","262","Halsted St & 37th St","41.827059","-87.64572","129","0","129"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","630","0","630"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2994","0","2994"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","382","0","382"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","707","0","707"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","14573","0","14573"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","33","0","33"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","161","0","161"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","617","0","617"
"251","273","Michigan Ave & 16th St","41.857813","-87.62455","2205","0","2205"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","542","0","542"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","301","0","301"
"254","276","California Ave & North Ave","41.91044","-87.6972","597","0","597"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","834","0","834"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","385","0","385"
"257","279","Halsted St & 35th St","41.830661","-87.647172","260","0","260"
"258","280","Morgan St & 31st St","41.8378","-87.65114","521","0","521"
"259","281","Western Ave & 24th St","41.84847","-87.685109","82","0","82"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1585","0","1585"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5373","0","5373"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","5208","0","5208"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","949","0","949"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3478","0","3478"
"265","287","Franklin St & Arcade Pl","41.880317","-87.635185","6129","0","6129"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1570","0","1570"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6088","0","6088"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","862","0","862"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3248","0","3248"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","690","0","690"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1319","0","1319"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1303","0","1303"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1006","0","1006"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2608","0","2608"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","481","0","481"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1397","0","1397"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2683","0","2683"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3088","0","3088"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3411","0","3411"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1934","0","1934"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2979","0","2979"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2332","0","2332"
"283","305","Western Ave & Division St","41.902893","-87.687275","1031","0","1031"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1348","0","1348"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1868","0","1868"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","885","0","885"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1112","0","1112"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1164","0","1164"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","402","0","402"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1732","0","1732"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3987","0","3987"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","940","0","940"
"293","315","Leavitt St & Hirsch St","41.912919","-87.664169","790","0","790"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","841","0","841"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","973","0","973"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1251","0","1251"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1009","0","1009"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1323","0","1323"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","3459","0","3459"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","916","0","916"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","753","0","753"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2561","0","2561"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1716","0","1716"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1039","0","1039"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2826","0","2826"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","835","0","835"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3213","0","3213"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","678","0","678"
"309","331","Halsted St & Blackhawk St","41.909668","-87.648128","1955","0","1955"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2614","0","2614"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1549","0","1549"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4584","0","4584"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","220","0","220"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","197","0","197"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2519","0","2519"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2289","0","2289"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","859","0","859"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3437","0","3437"
"319","341","Adler Planetarium","41.866095","-87.607267","5606","0","5606"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1359","0","1359"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1115","0","1115"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2454","0","2454"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","857","0","857"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1864","0","1864"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1006","0","1006"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","173","0","173"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2182","0","2182"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1447","0","1447"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","140","0","140"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","118","0","118"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","164","0","164"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","523","0","523"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","230","0","230"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","50","0","50"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1475","0","1475"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1468","0","1468"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","488","0","488"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","214","0","214"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","189","0","189"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","78","0","78"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","172","0","172"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","855","0","855"
"343","372","California Ave & Augusta Blvd",NA,NA,"663","0","663"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","60","0","60"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1010","0","1010"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","78","0","78"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","823","0","823"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","109","0","109"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","113","0","113"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","173","0","173"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","455","0","455"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1073","0","1073"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","20","0","20"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","44","0","44"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","10","0","10"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","36","0","36"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","16","0","16"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","24","0","24"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","27","0","27"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","54","0","54"
