"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"28",31,"Franklin St & Chicago Ave",41.8966823333333,-87.6359063333333,1613,1532,358,345,1255,1187,3145,2442,703
"29",32,"Racine Ave & Congress Pkwy",41.8746368333333,-87.657019,414,383,78,72,336,311,797,647,150
"30",33,"State St & Van Buren St",41.877075,-87.6281358333333,909,879,127,123,782,756,1788,1538,250
"31",34,"Cannon Dr & Fullerton Ave",41.9267516666667,-87.6345058333333,1052,1047,131,123,921,924,2099,1845,254
"32",35,"Streeter Dr & Grand Ave",41.8922338333333,-87.6120716666667,5622,6205,652,617,4970,5588,11827,10558,1269
"33",36,"Franklin St & Jackson Blvd",41.8774328333333,-87.6350783333333,1716,1502,343,323,1373,1179,3218,2552,666
"34",37,"Dearborn St & Adams St",41.8785878333333,-87.6295386666667,847,790,129,113,718,677,1637,1395,242
"35",38,"Clark St & Lake St",41.8852465,-87.631107,1842,1748,381,355,1461,1393,3590,2854,736
"36",39,"Wabash Ave & Adams St",41.8795063333333,-87.6257885,1055,1021,184,188,871,833,2076,1704,372
"37",40,"LaSalle St & Adams St",41.8794685,-87.6321326666667,534,509,111,93,423,416,1043,839,204
"38",41,"Federal St & Polk St",41.8722276666667,-87.6296975,2043,2050,438,422,1605,1628,4093,3233,860
"39",42,"Wabash Ave & Cermak Rd",41.8527151666667,-87.6265223333333,358,366,91,94,267,272,724,539,185
"40",43,"Michigan Ave & Washington St",41.8838766666667,-87.6238463333333,2657,2665,378,349,2279,2316,5322,4595,727
"41",44,"State St & Randolph St",41.8845595,-87.627794,2082,1986,389,375,1693,1611,4068,3304,764
"42",45,"Michigan Ave & Ida B Wells Dr",41.8761915,-87.6244546666667,812,718,111,98,701,620,1530,1321,209
"43",46,"Wells St & Walton St",41.9001163333333,-87.6344815,1266,922,189,147,1077,775,2188,1852,336
"44",47,"State St & Kinzie St",41.8889593333333,-87.627514,2328,2471,527,520,1801,1951,4799,3752,1047
"45",48,"Larrabee St & Kingsbury St",41.8976485,-87.6433506666667,1613,1416,352,330,1261,1086,3029,2347,682
"46",49,"Dearborn St & Monroe St",41.8806331666667,-87.6294246666667,1991,1895,379,367,1612,1528,3886,3140,746
"47",50,"Clark St & Ida B Wells Dr",41.8759165,-87.6311261666667,546,559,105,101,441,458,1105,899,206
"48",51,"Clark St & Randolph St",41.8849006666667,-87.6319493333333,1430,1397,274,265,1156,1132,2827,2288,539
"49",52,"Michigan Ave & Lake St",41.8866923333333,-87.6235606666667,3233,3170,559,535,2674,2635,6403,5309,1094
"50",53,"Wells St & Huron St",41.894818,-87.6345431666667,3520,3373,768,752,2752,2621,6893,5373,1520
"51",54,"Ogden Ave & Chicago Ave",41.8963948333333,-87.6539378333333,1138,1132,290,295,848,837,2270,1685,585
"52",55,"Halsted St & Roosevelt Rd",41.8673955,-87.6486223333333,563,502,64,57,499,445,1065,944,121
"53",56,"Desplaines St & Kinzie St",41.8885108333333,-87.6444516666667,3071,2728,683,651,2388,2077,5799,4465,1334
"54",57,"Clinton St & Roosevelt Rd",41.867073,-87.641049,875,986,222,222,653,764,1861,1417,444
"55",58,"Marshfield Ave & Cortland St",41.9160145,-87.6688843333333,983,942,168,167,815,775,1925,1590,335
"56",59,"Wabash Ave & Roosevelt Rd",41.8671933333333,-87.625956,2912,3133,568,592,2344,2541,6045,4885,1160
"57",60,"Dayton St & North Ave",41.9106305,-87.6494205,1278,1367,263,267,1015,1100,2645,2115,530
"58",61,"Wood St & Milwaukee Ave",41.9075895,-87.6725228333333,1728,1796,365,363,1363,1433,3524,2796,728
"59",62,"McCormick Place",41.8513091666667,-87.618785,225,157,38,25,187,132,382,319,63
"60",66,"Clinton St & Lake St",41.8855291666667,-87.6420498333333,1520,1595,367,375,1153,1220,3115,2373,742
"61",67,"Sheffield Ave & Fullerton Ave",41.9255215,-87.6536603333333,1313,1137,214,197,1099,940,2450,2039,411
"62",68,"Clinton St & Tilden St",41.875853,-87.6406845,315,304,89,88,226,216,619,442,177
"63",69,"Damen Ave & Pierce Ave",41.9094423333333,-87.6777066666667,2268,2430,619,623,1649,1807,4698,3456,1242
"64",71,"Morgan St & Lake St",41.8855106666667,-87.6524133333333,1788,2094,526,531,1262,1563,3882,2825,1057
"65",72,"Wabash Ave & 16th St",41.8603471666667,-87.6258185,1124,1111,222,217,902,894,2235,1796,439
"66",73,"Jefferson St & Monroe St",41.8802626666667,-87.642658,1051,904,211,194,840,710,1955,1550,405
"67",74,"Kingsbury St & Erie St",41.8938975,-87.6417775,2223,2230,451,451,1772,1779,4453,3551,902
"68",75,"Canal St & Jackson Blvd",41.8772998333333,-87.6394646666667,338,346,98,96,240,250,684,490,194
"69",76,"Lake Shore Dr & Monroe St",41.8810031666667,-87.6167535,5254,5226,553,522,4701,4704,10480,9405,1075
"70",77,"Clinton St & Madison St",41.8816906666667,-87.6413678333333,1888,1908,321,317,1567,1591,3796,3158,638
"71",80,"Aberdeen St & Monroe St",41.8802438333333,-87.6556146666667,929,969,229,232,700,737,1898,1437,461
"72",81,"Daley Center Plaza",41.8838066666667,-87.6300665,2017,1884,377,354,1640,1530,3901,3170,731
"73",84,"Milwaukee Ave & Grand Ave",41.8914673333333,-87.6483186666667,1869,1914,478,471,1391,1443,3783,2834,949
"74",85,"Michigan Ave & Oak St",41.9010775,-87.6236423333333,4269,4363,642,610,3627,3753,8632,7380,1252
"75",86,"Eckhart Park",41.8963681666667,-87.661017,1158,1211,276,277,882,934,2369,1816,553
"76",87,"Racine Ave & Fullerton Ave",41.925575,-87.6585805,1038,1010,168,165,870,845,2048,1715,333
"77",88,"Racine Ave & Randolph St",41.8840086666667,-87.6570466666667,406,430,94,90,312,340,836,652,184
"78",89,"Financial Pl & Ida B Wells Dr",41.874957,-87.6331545,749,657,134,132,615,525,1406,1140,266
"79",90,"Millennium Park",41.8812783333333,-87.6241141666667,4220,4564,532,527,3688,4037,8784,7725,1059
"80",91,"Clinton St & Washington Blvd",41.883305,-87.6413101666667,1223,1187,228,207,995,980,2410,1975,435
"81",92,"Carpenter St & Huron St",41.8945083333333,-87.653467,1104,1016,276,257,828,759,2120,1587,533
"82",93,"Sheffield Ave & Willow St",41.9138301666667,-87.652734,1482,1614,287,282,1195,1332,3096,2527,569
"83",94,"Clark St & Armitage Ave",41.918265,-87.6363605,3861,3587,805,764,3056,2823,7448,5879,1569
"84",95,"Stony Island Ave & 64th St",41.7788876666667,-87.5867068333333,75,70,23,23,52,47,145,99,46
"85",96,"Desplaines St & Randolph St",41.8847086666667,-87.6443655,1288,1187,245,224,1043,963,2475,2006,469
"86",97,"Field Museum",41.865298,-87.6183185,593,550,95,90,498,460,1143,958,185
"87",98,"LaSalle St & Washington St",41.8823945,-87.6323741666667,1043,1168,267,260,776,908,2211,1684,527
"88",99,"Lake Shore Dr & Ohio St",41.8925231666667,-87.6146955,2139,2076,372,363,1767,1713,4215,3480,735
"89",100,"Orleans St & Merchandise Mart Plaza",41.8879193333333,-87.6369245,1701,1216,314,217,1387,999,2917,2386,531
"90",101,"63rd St Beach",41.7811075,-87.5760991666667,337,344,48,47,289,297,681,586,95
"91",102,"Stony Island Ave & 67th St",41.7734618333333,-87.5853185,56,46,18,15,38,31,102,69,33
"92",103,"Clinton St & Polk St",41.8713976666667,-87.6408343333333,130,141,27,26,103,115,271,218,53
"93",106,"State St & Pearson St",41.8975763333333,-87.6282791666667,1338,1192,289,263,1049,929,2530,1978,552
"94",107,"Desplaines St & Jackson Blvd",41.8780858333333,-87.6442238333333,1476,1418,321,314,1155,1104,2894,2259,635
"95",108,"Halsted St & Polk St",41.871881,-87.6465818333333,905,963,110,112,795,851,1868,1646,222
"96",109,"900 W Harrison St",41.8747296666667,-87.649845,686,699,137,137,549,562,1385,1111,274
"97",110,"Dearborn St & Erie St",41.8942733333333,-87.6292896666667,3588,3592,685,684,2903,2908,7180,5811,1369
"98",111,"Sedgwick St & Huron St",41.8946793333333,-87.6383146666667,1530,1402,301,302,1229,1100,2932,2329,603
"99",112,"Green St & Randolph St",41.8834775,-87.6485318333333,2009,2091,546,548,1463,1543,4100,3006,1094
"100",113,"Bissell St & Armitage Ave",41.9184751666667,-87.6522478333333,2402,2481,415,414,1987,2067,4883,4054,829
"101",114,"Sheffield Ave & Waveland Ave",41.9492761666667,-87.6545673333333,2014,2005,395,394,1619,1611,4019,3230,789
"102",115,"Sheffield Ave & Wellington Ave",41.9363176666667,-87.6526245,2278,2289,439,442,1839,1847,4567,3686,881
"103",116,"Western Ave & Winnebago Ave",41.9156671666667,-87.6870816666667,933,913,198,190,735,723,1846,1458,388
"104",117,"Wilton Ave & Belmont Ave",41.940062,-87.65294,2769,2774,541,547,2228,2227,5543,4455,1088
"105",118,"Sedgwick St & North Ave",41.9113345,-87.638634,1737,1652,340,326,1397,1326,3389,2723,666
"106",119,"Ashland Ave & Lake St",41.8858533333333,-87.6671741666667,344,355,80,74,264,281,699,545,154
"107",120,"Wentworth Ave & Cermak Rd",41.8531615,-87.631848,852,963,144,149,708,814,1815,1522,293
"108",121,"Blackstone Ave & Hyde Park Blvd",41.802533,-87.5903616666667,637,613,192,166,445,447,1250,892,358
"109",122,"Ogden Ave & Congress Pkwy",41.8750081666667,-87.6732628333333,251,246,67,59,184,187,497,371,126
"110",123,"California Ave & Milwaukee Ave",41.9226106666667,-87.697167,1359,1351,441,447,918,904,2710,1822,888
"111",124,"Damen Ave & Cullerton St",41.8549413333333,-87.6761888333333,360,359,143,145,217,214,719,431,288
"112",125,"Rush St & Hubbard St",41.890035,-87.6262505,1101,1059,211,212,890,847,2160,1737,423
"113",126,"Clark St & North Ave",41.9119621666667,-87.6321158333333,1813,1819,296,289,1517,1530,3632,3047,585
"114",127,"Lincoln Ave & Fullerton Ave",41.9259001666667,-87.649216,2611,2645,433,432,2178,2213,5256,4391,865
"115",128,"Damen Ave & Chicago Ave",41.8956436666667,-87.6771273333333,1158,1270,334,335,824,935,2428,1759,669
"116",129,"Blue Island Ave & 18th St",41.8574265,-87.6616545,569,619,127,128,442,491,1188,933,255
"117",130,"Damen Ave & Division St",41.9032518333333,-87.6784836666667,1064,1056,291,291,773,765,2120,1538,582
"118",131,"Lincoln Ave & Belmont Ave",41.9392801666667,-87.6684241666667,1230,1261,261,256,969,1005,2491,1974,517
"119",132,"Wentworth Ave & 24th St (Temp)",41.85015,-87.6321385,198,211,35,34,163,177,409,340,69
"120",133,"Kingsbury St & Kinzie St",41.889205,-87.6385356666667,3149,3105,657,633,2492,2472,6254,4964,1290
"121",134,"Peoria St & Jackson Blvd",41.8776035,-87.649408,1519,1485,353,340,1166,1145,3004,2311,693
"122",135,"Halsted St & 21st St",41.8534233333333,-87.6463361666667,120,122,27,29,93,93,242,186,56
"123",136,"Racine Ave & 13th St",41.8650138333333,-87.6569505,157,145,26,27,131,118,302,249,53
"124",137,"Morgan Ave & 14th Pl",41.8623998333333,-87.6511293333333,436,439,79,78,357,361,875,718,157
"125",138,"Clybourn Ave & Division St",41.9046246666667,-87.6404775,819,851,139,141,680,710,1670,1390,280
"126",140,"Dearborn Pkwy & Delaware Pl",41.8989616666667,-87.629851,2713,2740,566,569,2147,2171,5453,4318,1135
"127",141,"Clark St & Lincoln Ave",41.9157186666667,-87.6345901666667,3426,3542,606,620,2820,2922,6968,5742,1226
"128",142,"McClurg Ct & Erie St",41.8949738333333,-87.6188141666667,2239,2135,433,409,1806,1726,4374,3532,842
"129",143,"Sedgwick St & Webster Ave",41.922246,-87.638935,1623,1574,290,280,1333,1294,3197,2627,570
"130",144,"Larrabee St & Webster Ave",41.9217791666667,-87.6441083333333,2984,3028,554,548,2430,2480,6012,4910,1102
"131",145,"Mies van der Rohe Way & Chestnut St",41.8982708333333,-87.6225916666667,2244,2150,410,400,1834,1750,4394,3584,810
"132",146,"Loomis St & Jackson Blvd",41.877937,-87.6620798333333,674,661,139,124,535,537,1335,1072,263
"133",147,"Indiana Ave & 26th St",41.8456798333333,-87.6226001666667,547,544,176,172,371,372,1091,743,348
"134",148,"State St & 33rd St",41.8347431666667,-87.6258401666667,859,823,185,172,674,651,1682,1325,357
"135",149,"Calumet Ave & 33rd St",41.834786,-87.6178143333333,552,555,115,110,437,445,1107,882,225
"136",150,"Fort Dearborn Dr & 31st St",41.8385026666667,-87.6082783333333,1459,1449,126,117,1333,1332,2908,2665,243
"137",152,"Lincoln Ave & Diversey Pkwy",41.932102,-87.65867,1633,1600,271,265,1362,1335,3233,2697,536
"138",153,"Southport Ave & Wellington Ave",41.935718,-87.6636723333333,1370,1385,279,280,1091,1105,2755,2196,559
"139",154,"Southport Ave & Belmont Ave",41.938968,-87.6638901666667,1247,1231,259,264,988,967,2478,1955,523
"140",156,"Clark St & Wellington Ave",41.9365563333333,-87.6476555,2496,2532,417,418,2079,2114,5028,4193,835
"141",157,"Lake Shore Dr & Wellington Ave",41.9367216666667,-87.636857,3386,3438,458,451,2928,2987,6824,5915,909
"142",158,"Milwaukee Ave & Wabansia Ave",41.9125898333333,-87.681352,1554,1581,329,325,1225,1256,3135,2481,654
"143",159,"Claremont Ave & Hirsch St",41.907764,-87.6858485,256,229,45,49,211,180,485,391,94
"144",160,"Campbell Ave & North Ave",41.9105488333333,-87.6895775,718,725,241,241,477,484,1443,961,482
"145",161,"Rush St & Superior St",41.8956266666667,-87.6269845,2212,2140,421,413,1791,1727,4352,3518,834
"146",162,"Damen Ave & Wellington Ave",41.9358873333333,-87.6784805,539,561,120,115,419,446,1100,865,235
"147",163,"Damen Ave & Clybourn Ave",41.9318981666667,-87.6777798333333,552,588,141,135,411,453,1140,864,276
"148",164,"Franklin St & Lake St",41.8859935,-87.6349135,1527,1498,466,429,1061,1069,3025,2130,895
"149",165,"Clark St & Grace St",41.9508491666667,-87.6591593333333,1600,1614,330,328,1270,1286,3214,2556,658
"150",166,"Ashland Ave & Wrightwood Ave",41.928856,-87.6685423333333,667,678,140,145,527,533,1345,1060,285
"151",167,"Damen Ave & Coulter St",41.8492116666667,-87.6756375,108,106,32,27,76,79,214,155,59
"152",168,"Michigan Ave & 14th St",41.8641338333333,-87.6238416666667,1608,1528,401,376,1207,1152,3136,2359,777
"153",169,"Canal St & Harrison St",41.8742815,-87.6395955,322,296,41,43,281,253,618,534,84
"154",170,"Clinton St & 18th St",41.8578906666667,-87.6408863333333,324,295,60,53,264,242,619,506,113
"155",171,"May St & Cullerton St",41.8552055,-87.6541185,267,281,69,70,198,211,548,409,139
"156",172,"Rush St & Cedar St",41.9025258333333,-87.6276776666667,2220,2229,525,520,1695,1709,4449,3404,1045
"157",173,"Mies van der Rohe Way & Chicago Ave",41.8973011666667,-87.6215853333333,2010,1970,416,404,1594,1566,3980,3160,820
"158",174,"Canal St & Madison St",41.8819241666667,-87.6399843333333,783,799,152,143,631,656,1582,1287,295
"159",175,"Wells St & Polk St",41.8725421666667,-87.6336158333333,1370,1366,327,319,1043,1047,2736,2090,646
"160",176,"Clark St & Elm St",41.9028155,-87.6316206666667,4863,4820,945,945,3918,3875,9683,7793,1890
"161",177,"Theater on the Lake",41.9263,-87.6309405,5701,6012,558,547,5143,5465,11713,10608,1105
"162",178,"State St & 19th St",41.8565583333333,-87.6276038333333,389,391,72,72,317,319,780,636,144
"163",179,"MLK Jr Dr & Pershing Rd",41.8245116666667,-87.616816,253,262,84,84,169,178,515,347,168
"164",180,"Ritchie Ct & Banks St",41.9067906666667,-87.6260666666667,1636,1626,392,389,1244,1237,3262,2481,781
"165",181,"LaSalle St & Illinois St",41.8908436666667,-87.6316528333333,2460,2546,513,511,1947,2035,5006,3982,1024
"166",182,"Wells St & Elm St",41.9030476666667,-87.6344325,3653,3485,766,736,2887,2749,7138,5636,1502
"167",183,"Damen Ave & Thomas St (Augusta Blvd)",41.9013721666667,-87.6776413333333,938,829,229,211,709,618,1767,1327,440
"168",184,"State St & 35th St",41.8310155,-87.6269516666667,333,349,55,57,278,292,682,570,112
"169",185,"Stave St & Armitage Ave",41.9177655,-87.691436,514,524,161,163,353,361,1038,714,324
"170",186,"Ogden Ave & Race Ave",41.8918563333333,-87.65888,1225,1265,312,309,913,956,2490,1869,621
"171",188,"Greenview Ave & Fullerton Ave",41.925357,-87.665812,1270,1387,294,304,976,1083,2657,2059,598
"172",190,"Southport Ave & Wrightwood Ave",41.9287785,-87.6638488333333,1127,1134,200,200,927,934,2261,1861,400
"173",191,"Canal St & Monroe St",41.8821971666667,-87.6395905,497,401,94,89,403,312,898,715,183
"174",192,"Canal St & Adams St",41.8795971666667,-87.6403896666667,1264,1225,273,275,991,950,2489,1941,548
"175",193,"State St & 29th St",41.8417036666667,-87.62696,93,86,21,22,72,64,179,136,43
"176",194,"Wabash Ave & Wacker Pl",41.8867855,-87.6258165,1896,1961,340,328,1556,1633,3857,3189,668
"177",195,"Columbus Dr & Randolph St",41.8845215,-87.6196901666667,3414,2399,746,538,2668,1861,5813,4529,1284
"178",196,"Cityfront Plaza Dr & Pioneer Ct",41.8903603333333,-87.6220418333333,1888,1534,356,319,1532,1215,3422,2747,675
"179",197,"Michigan Ave & Madison St",41.881991,-87.6250881666667,1158,1180,227,225,931,955,2338,1886,452
"180",198,"Green St & Madison St",41.8818171666667,-87.648743,2435,2740,586,580,1849,2160,5175,4009,1166
"181",199,"Wabash Ave & Grand Ave",41.8912565,-87.6267156666667,3122,3315,651,649,2471,2666,6437,5137,1300
"182",200,"MLK Jr Dr & 47th St",41.8097808333333,-87.6163373333333,126,129,39,39,87,90,255,177,78
"183",201,"Indiana Ave & 40th St",41.8216265,-87.6214081666667,53,54,20,19,33,35,107,68,39
"184",202,"Halsted St & 18th St",41.8574833333333,-87.645997,363,322,86,73,277,249,685,526,159
"185",203,"Western Ave & 21st St",41.854084,-87.6858673333333,241,250,109,109,132,141,491,273,218
"186",204,"Prairie Ave & Garfield Blvd",41.7948363333333,-87.6188548333333,85,79,32,27,53,52,164,105,59
"187",205,"Paulina St & 18th St",41.8580006666667,-87.6688188333333,564,570,154,156,410,414,1134,824,310
"188",206,"Halsted St & Archer Ave",41.847138,-87.6468601666667,145,171,46,45,99,126,316,225,91
"189",207,"Emerald Ave & 28th St",41.8435843333333,-87.645527,222,217,60,52,162,165,439,327,112
"190",208,"Laflin St & Cullerton St",41.8548081666667,-87.6637053333333,279,280,72,75,207,205,559,412,147
"191",209,"Normal Ave & Archer Ave",41.8494966666667,-87.6405655,185,201,28,28,157,173,386,330,56
"192",210,"Ashland Ave & Division St",41.9033083333333,-87.6679198333333,2392,2452,494,489,1898,1963,4844,3861,983
"193",211,"St. Clair St & Erie St",41.8944155,-87.6226198333333,3205,3575,533,641,2672,2934,6780,5606,1174
"194",212,"Wells St & Hubbard St",41.8898953333333,-87.6342771666667,2485,2347,516,502,1969,1845,4832,3814,1018
"195",213,"Leavitt St & North Ave",41.9101306666667,-87.6823738333333,669,684,161,150,508,534,1353,1042,311
"196",214,"Damen Ave & Grand Ave",41.8913615,-87.6769648333333,428,464,114,112,314,352,892,666,226
"197",215,"Damen Ave & Madison St",41.8814391666667,-87.674933,223,219,38,37,185,182,442,367,75
"198",216,"California Ave & Division St",41.9030226666667,-87.6975203333333,568,645,176,188,392,457,1213,849,364
"199",217,"Elizabeth (May) St & Fulton St",41.8865873333333,-87.6584486666667,526,529,152,153,374,376,1055,750,305
"200",218,"Wells St & 19th St",41.856781,-87.633826,329,349,42,41,287,308,678,595,83
"201",219,"Damen Ave & Cortland St",41.916046,-87.6773443333333,1129,1174,204,204,925,970,2303,1895,408
"202",220,"Clark St & Drummond Pl",41.9312686666667,-87.6444778333333,2699,2715,425,428,2274,2287,5414,4561,853
"203",222,"Milwaukee Ave & Rockwell St",41.9202398333333,-87.6926626666667,556,587,164,167,392,420,1143,812,331
"204",223,"Clifton Ave & Armitage Ave",41.9181248333333,-87.6569745,1177,1231,202,203,975,1028,2408,2003,405
"205",224,"Halsted St & Willow St",41.9138583333333,-87.6488595,1274,1275,229,232,1045,1043,2549,2088,461
"206",225,"Halsted St & Dickens Ave",41.919918,-87.648978,1901,2039,355,361,1546,1678,3940,3224,716
"207",226,"Racine Ave & Belmont Ave",41.9397178333333,-87.6589036666667,1551,1532,320,320,1231,1212,3083,2443,640
"208",227,"Southport Ave & Waveland Ave",41.9481238333333,-87.6641298333333,1998,2047,338,340,1660,1707,4045,3367,678
"209",228,"Damen Ave & Melrose Ave",41.9405485,-87.6786615,369,385,114,116,255,269,754,524,230
"210",229,"Southport Ave & Roscoe St",41.9436943333333,-87.6640415,2185,2302,399,400,1786,1902,4487,3688,799
"211",230,"Lincoln Ave & Roscoe St",41.9433788333333,-87.6710046666667,1357,1377,287,285,1070,1092,2734,2162,572
"212",231,"Sheridan Rd & Montrose Ave",41.9615871666667,-87.6546073333333,1728,1780,438,435,1290,1345,3508,2635,873
"213",232,"Pine Grove Ave & Waveland Ave",41.9493781666667,-87.6465188333333,2616,2611,437,438,2179,2173,5227,4352,875
"214",233,"Sangamon St & Washington Blvd",41.8829846666667,-87.6511733333333,970,972,216,219,754,753,1942,1507,435
"215",234,"Clark St & Montrose Ave",41.9615673333333,-87.666359,691,662,134,142,557,520,1353,1077,276
"216",236,"Sedgwick St & Schiller St",41.9075036666667,-87.6383016666667,608,532,113,108,495,424,1140,919,221
"217",237,"MLK Jr Dr & 29th St",41.8420448333333,-87.616953,992,954,203,199,789,755,1946,1544,402
"218",238,"Wolcott (Ravenswood) Ave & Montrose Ave",41.9615086666667,-87.6762841666667,611,616,107,111,504,505,1227,1009,218
"219",239,"Western Ave & Leland Ave",41.9665206666667,-87.6884821666667,799,843,208,209,591,634,1642,1225,417
"220",240,"Sheridan Rd & Irving Park Rd",41.9541661666667,-87.6544135,1374,1362,266,263,1108,1099,2736,2207,529
"221",241,"Morgan St & Polk St",41.8720185,-87.6509541666667,1120,1094,206,197,914,897,2214,1811,403
"222",242,"Damen Ave & Leland Ave",41.9671108333333,-87.6790841666667,698,683,156,157,542,526,1381,1068,313
"223",243,"Lincoln Ave & Sunnyside Ave",41.9629898333333,-87.6848045,672,676,123,123,549,553,1348,1102,246
"224",244,"Ravenswood Ave & Irving Park Rd",41.9545868333333,-87.6738431666667,708,702,153,154,555,548,1410,1103,307
"225",245,"Clarendon Ave & Junior Ter",41.9609205,-87.6495273333333,1642,1616,272,269,1370,1347,3258,2717,541
"226",246,"Ashland Ave & Belle Plaine Ave",41.9560605,-87.6689165,434,424,137,139,297,285,858,582,276
"227",247,"Shore Dr & 55th St",41.7952495,-87.5809486666667,1861,1903,364,371,1497,1532,3764,3029,735
"228",248,"Woodlawn Ave & 55th St",41.7952598333333,-87.5964575,669,610,166,138,503,472,1279,975,304
"229",249,"Montrose Harbor",41.9639025,-87.6382405,2516,2403,354,343,2162,2060,4919,4222,697
"230",250,"Ashland Ave & Wellington Ave",41.936087,-87.6698721666667,716,760,146,147,570,613,1476,1183,293
"231",251,"Clarendon Ave & Leland Ave",41.967918,-87.6499466666667,842,813,169,165,673,648,1655,1321,334
"232",252,"Greenwood Ave & 47th St",41.809868,-87.5993738333333,297,287,86,86,211,201,584,412,172
"233",253,"Winthrop Ave & Lawrence Ave",41.968821,-87.6575705,648,633,140,137,508,496,1281,1004,277
"234",254,"Pine Grove Ave & Irving Park Rd",41.954651,-87.6481935,1968,1954,343,342,1625,1612,3922,3237,685
"235",255,"Indiana Ave & Roosevelt Rd",41.8678951666667,-87.623049,3621,3642,618,666,3003,2976,7263,5979,1284
"236",256,"Broadway & Sheridan Rd",41.9527843333333,-87.6499731666667,1409,1411,282,279,1127,1132,2820,2259,561
"237",257,"Lincoln Ave & Waveland Ave",41.9488021666667,-87.6752206666667,671,687,145,147,526,540,1358,1066,292
"238",258,"Logan Blvd & Elston Ave",41.9294301666667,-87.6841535,676,769,225,230,451,539,1445,990,455
"239",259,"California Ave & Francis Pl (Temp)",41.9185725,-87.697553,539,550,199,200,340,350,1089,690,399
"240",260,"Kedzie Ave & Milwaukee Ave",41.9296488333333,-87.7080675,1406,1523,484,486,922,1037,2929,1959,970
"241",261,"Hermitage Ave & Polk St",41.8715388333333,-87.6698706666667,716,725,159,131,557,594,1441,1151,290
"242",262,"Halsted St & 37th St",41.8270811666667,-87.6457783333333,119,120,19,20,100,100,239,200,39
"243",263,"Rhodes Ave & 32nd St",41.8368105,-87.6133695,397,414,93,95,304,319,811,623,188
"244",264,"Stetson Ave & South Water St",41.8865741666667,-87.6222055,1327,1125,296,274,1031,851,2452,1882,570
"245",265,"Cottage Grove Ave & Oakwood Blvd",41.8229188333333,-87.6070546666667,359,365,156,151,203,214,724,417,307
