"","station_id","station_name","lat","long","total","electric","classic"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1806","0","1806"
"44","47","State St & Kinzie St","41.889187","-87.627754","4661","0","4661"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5476","0","5476"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4265","0","4265"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","2774","0","2774"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3899","0","3899"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5437","0","5437"
"50","53","Wells St & Huron St","41.894722","-87.634362","6312","0","6312"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2594","0","2594"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1331","0","1331"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","5193","0","5193"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1708","0","1708"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3630","0","3630"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5931","0","5931"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2783","0","2783"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3083","0","3083"
"59","62","McCormick Place","41.851375173","-87.618834649","1896","0","1896"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5269","0","5269"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","4814","0","4814"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1464","0","1464"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5763","0","5763"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4401","0","4401"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2652","0","2652"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1987","0","1987"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4396","0","4396"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2369","0","2369"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","18486","0","18486"
"70","77","Clinton St & Madison St","41.882242","-87.641066","11210","0","11210"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2548","0","2548"
"72","81","Daley Center Plaza","41.884241","-87.629634","9090","0","9090"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3858","0","3858"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","15305","0","15305"
"75","86","Eckhart Park","41.89637337","-87.66098386","1762","0","1762"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","3183","0","3183"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1449","0","1449"
"78","89","Financial Pl & Ida B Wells Dr","41.875023628","-87.633094043","1961","0","1961"
"79","90","Millennium Park","41.8810317","-87.62408432","12158","0","12158"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","11182","0","11182"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","2012","0","2012"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2866","0","2866"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","7230","0","7230"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","98","0","98"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2790","0","2790"
"86","97","Field Museum","41.865312","-87.617867","2617","0","2617"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2424","0","2424"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","5564","0","5564"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","5563","0","5563"
"90","101","63rd St Beach","41.780910964","-87.576323748","427","0","427"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","69","0","69"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","843","0","843"
"93","106","State St & Pearson St","41.897448","-87.628722","2976","0","2976"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3080","0","3080"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1899","0","1899"
"96","109","900 W Harrison St","41.874754","-87.649807","885","0","885"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","6045","0","6045"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","3311","0","3311"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3876","0","3876"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","4908","0","4908"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","4035","0","4035"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","4171","0","4171"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2353","0","2353"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","5526","0","5526"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","4065","0","4065"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1647","0","1647"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1148","0","1148"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","1014","0","1014"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","351","0","351"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2424","0","2424"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","595","0","595"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2979","0","2979"
"113","126","Clark St & North Ave","41.911974","-87.631942","3348","0","3348"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","3891","0","3891"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2750","0","2750"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1804","0","1804"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1928","0","1928"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","2012","0","2012"
"119","132","Wentworth Ave & 24th St (Temp)","41.850083693","-87.632140517","373","0","373"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","8067","0","8067"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3452","0","3452"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","417","0","417"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","281","0","281"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1079","0","1079"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1445","0","1445"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4966","0","4966"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","7000","0","7000"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4351","0","4351"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3834","0","3834"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3949","0","3949"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","4229","0","4229"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1010","0","1010"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","668","0","668"
"134","148","State St & 33rd St","41.834734","-87.625813","1940","0","1940"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","984","0","984"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3641","0","3641"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1980","0","1980"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2912","0","2912"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1770","0","1770"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3518","0","3518"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4884","0","4884"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2954","0","2954"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","808","0","808"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1265","0","1265"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3540","0","3540"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1021","0","1021"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","1020","0","1020"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3372","0","3372"
"149","165","Clark St & Grace St","41.95078","-87.659172","2234","0","2234"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1407","0","1407"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","67","0","67"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2374","0","2374"
"153","169","Canal St & Harrison St","41.874255","-87.639573","650","0","650"
"154","170","Clinton St & 18th St","41.85795","-87.640826","722","0","722"
"155","171","May St & Cullerton St","41.855136","-87.654127","604","0","604"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","4159","0","4159"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3905","0","3905"
"158","174","Canal St & Madison St","41.882091","-87.639833","6497","0","6497"
"159","175","Wells St & Polk St","41.872596","-87.633502","2035","0","2035"
"160","176","Clark St & Elm St","41.902973","-87.63128","7847","0","7847"
"161","177","Theater on the Lake","41.926277","-87.630834","15486","0","15486"
"162","178","State St & 19th St","41.856594","-87.627542","894","0","894"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","342","0","342"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2549","0","2549"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5392","0","5392"
"166","182","Wells St & Elm St","41.903222","-87.634324","4387","0","4387"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1732","0","1732"
"168","184","State St & 35th St","41.831036314","-87.626797557","896","0","896"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","700","0","700"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","2306","0","2306"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","2234","0","2234"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1939","0","1939"
"173","191","Canal St & Monroe St","41.88169","-87.63953","2793","0","2793"
"174","192","Canal St & Adams St","41.879255","-87.639904","11905","0","11905"
"175","193","State St & 29th St","41.841707","-87.626938","192","0","192"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3634","0","3634"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","7812","0","7812"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3823","0","3823"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2940","0","2940"
"180","198","Green St & Madison St","41.881892","-87.648789","4914","0","4914"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","7200","0","7200"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","110","0","110"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","107","0","107"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","680","0","680"
"185","203","Western Ave & 21st St","41.854109","-87.685838","358","0","358"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","319","0","319"
"187","205","Paulina St & 18th St","41.857901","-87.668745","989","0","989"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","434","0","434"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","583","0","583"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","412","0","412"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","331","0","331"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","5778","0","5778"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","6571","0","6571"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","5435","0","5435"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1555","0","1555"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1431","0","1431"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","470","0","470"
"198","216","California Ave & Division St","41.903029","-87.697474","1021","0","1021"
"199","217","Elizabeth (May) St & Fulton St","41.886616486","-87.658039927","1520","0","1520"
"200","218","Wells St & 19th St","41.856802","-87.633879","681","0","681"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2809","0","2809"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","4617","0","4617"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","858","0","858"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2421","0","2421"
"205","224","Halsted St & Willow St","41.913865","-87.648755","2425","0","2425"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","3412","0","3412"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2310","0","2310"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","3403","0","3403"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","808","0","808"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3619","0","3619"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2676","0","2676"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2305","0","2305"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","4203","0","4203"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","2189","0","2189"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1181","0","1181"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","1197","0","1197"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","2465","0","2465"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave","41.961406","-87.676169","1074","0","1074"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1507","0","1507"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3175","0","3175"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2825","0","2825"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1458","0","1458"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","1284","0","1284"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1110","0","1110"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1936","0","1936"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","748","0","748"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2496","0","2496"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","790","0","790"
"229","249","Montrose Harbor","41.963982","-87.638181","6823","0","6823"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1124","0","1124"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1314","0","1314"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","408","0","408"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1421","0","1421"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3074","0","3074"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","6434","0","6434"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","2275","0","2275"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1170","0","1170"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1285","0","1285"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1036","0","1036"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2790","0","2790"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1070","0","1070"
"242","262","Halsted St & 37th St","41.827059","-87.64572","217","0","217"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","795","0","795"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2846","0","2846"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","321","0","321"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","684","0","684"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","20985","0","20985"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","54","0","54"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","233","0","233"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","881","0","881"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2680","0","2680"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","550","0","550"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","564","0","564"
"254","276","California Ave & North Ave","41.91044","-87.6972","966","0","966"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1349","0","1349"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","410","0","410"
"257","279","Halsted St & 35th St","41.830661","-87.647172","355","0","355"
"258","280","Morgan St & 31st St","41.8378","-87.65114","504","0","504"
"259","281","Western Ave & 24th St","41.84847","-87.685109","166","0","166"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1893","0","1893"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5682","0","5682"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4640","0","4640"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","1043","0","1043"
"264","286","Franklin St & Adams St (Temp)","41.879434091","-87.635504007","2716","0","2716"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","7907","0","7907"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","2376","0","2376"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6643","0","6643"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","991","0","991"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","4531","0","4531"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","656","0","656"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","2234","0","2234"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1642","0","1642"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1696","0","1696"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3674","0","3674"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","760","0","760"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1330","0","1330"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3409","0","3409"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","5934","0","5934"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3887","0","3887"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2828","0","2828"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","4172","0","4172"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","3005","0","3005"
"283","305","Western Ave & Division St","41.902893","-87.687275","1161","0","1161"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1367","0","1367"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2533","0","2533"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1099","0","1099"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1118","0","1118"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1265","0","1265"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","800","0","800"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2449","0","2449"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","5499","0","5499"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","708","0","708"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","727","0","727"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","765","0","765"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1488","0","1488"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1531","0","1531"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1179","0","1179"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","3870","0","3870"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","3781","0","3781"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1627","0","1627"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","1145","0","1145"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","3777","0","3777"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","2126","0","2126"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1705","0","1705"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3539","0","3539"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1163","0","1163"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","4923","0","4923"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","709","0","709"
"309","331","Halsted St & Clybourn Ave","41.909668","-87.648128","4364","0","4364"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","2754","0","2754"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1929","0","1929"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4896","0","4896"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","274","0","274"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","220","0","220"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2587","0","2587"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2808","0","2808"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","1025","0","1025"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4953","0","4953"
"319","341","Adler Planetarium","41.866095","-87.607267","6222","0","6222"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1805","0","1805"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1685","0","1685"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3864","0","3864"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1442","0","1442"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2122","0","2122"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1222","0","1222"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","220","0","220"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","3029","0","3029"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1695","0","1695"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","307","0","307"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","138","0","138"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","96","0","96"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","523","0","523"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","213","0","213"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","47","0","47"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2601","0","2601"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"18","0","18"
"337","364","Larrabee St & Oak St","41.900219493","-87.642985468","1929","0","1929"
"338","365","Halsted St & North Branch St","41.899390285","-87.648544908","367","0","367"
"339","366","Loomis St & Archer Ave","41.84163254","-87.657434953","315","0","315"
"340","367","Racine Ave & 35th St","41.830688565","-87.656210661","218","0","218"
"341","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","137","0","137"
"342","369","Wood St & 35th St","41.830104654","-87.670298309","144","0","144"
"343","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1405","0","1405"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","208","0","208"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1627","0","1627"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","116","0","116"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1309","0","1309"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","204","0","204"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","190","0","190"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","585","0","585"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","553","0","553"
"352","383","Paulina St & Flournoy St","41.87295","-87.66913","1516","0","1516"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","15","0","15"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","128","0","128"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","27","0","27"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","31","0","31"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","15","0","15"
