"","station_id","station_name","lat","long","total","electric","classic"
"100","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","406","0","406"
"101","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","437","0","437"
"102","116","Western Ave & Winnebago Ave","41.91552","-87.687022","491","0","491"
"103","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","867","0","867"
"104","118","Sedgwick St & North Ave","41.911386","-87.638677","571","0","571"
"105","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","302","0","302"
"106","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","121","0","121"
"107","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","226","0","226"
"108","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","99","0","99"
"109","123","California Ave & Milwaukee Ave","41.922695","-87.697153","478","0","478"
"110","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","56","0","56"
"111","125","Rush St & Hubbard St","41.890173","-87.626185","910","0","910"
"112","126","Clark St & North Ave","41.911974","-87.631942","322","0","322"
"113","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","556","0","556"
"114","128","Damen Ave & Chicago Ave","41.895769","-87.67722","439","0","439"
"115","129","Blue Island Ave & 18th St","41.857556","-87.661535","447","0","447"
"116","130","Damen Ave & Division St","41.903266","-87.678435","462","0","462"
"117","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","300","0","300"
"118","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","60","0","60"
"119","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","2717","0","2717"
"120","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","866","0","866"
"121","135","Halsted St & 21st St","41.853779811","-87.646602988","72","0","72"
"122","136","Racine Ave & 13th St","41.865054","-87.656959","81","0","81"
"123","137","Morgan Ave & 14th Pl","41.862378","-87.651062","332","0","332"
"124","138","Clybourn Ave & Division St","41.904613","-87.640552","501","0","501"
"125","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","955","0","955"
"126","141","Clark St & Lincoln Ave","41.915689","-87.6346","640","0","640"
"127","142","McClurg Ct & Erie St","41.894503","-87.617854","1111","0","1111"
"128","143","Sedgwick St & Webster Ave","41.922167","-87.638888","702","0","702"
"129","144","Larrabee St & Webster Ave","41.921822","-87.64414","490","0","490"
"130","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","753","0","753"
"131","146","Loomis St & Jackson Blvd","41.877945","-87.662007","293","0","293"
"132","147","Indiana Ave & 26th St","41.845687","-87.622481","64","0","64"
"133","148","State St & 33rd St","41.834734","-87.625813","258","0","258"
"134","149","Calumet Ave & 33rd St","41.8349","-87.61793","102","0","102"
"135","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","99","0","99"
"136","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","359","0","359"
"137","153","Southport Ave & Wellington Ave","41.935733","-87.663576","469","0","469"
"138","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","179","0","179"
"139","156","Clark St & Wellington Ave","41.936496822","-87.647538658","520","0","520"
"140","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","318","0","318"
"141","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","475","0","475"
"142","159","Claremont Ave & Hirsch St","41.907781","-87.685854","230","0","230"
"143","160","Campbell Ave & North Ave","41.910535","-87.689556","186","0","186"
"144","161","Rush St & Superior St","41.895764746","-87.625908033","833","0","833"
"145","162","Damen Ave & Wellington Ave","41.93588","-87.67842","79","0","79"
"146","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","220","0","220"
"147","164","Franklin St & Lake St","41.885837","-87.6355","1294","0","1294"
"148","165","Clark St & Grace St","41.95078","-87.659172","243","0","243"
"149","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","271","0","271"
"150","167","Damen Ave & Coulter St","41.8492","-87.67564","6","0","6"
"151","168","Michigan Ave & 14th St","41.864059","-87.623727","627","0","627"
"152","169","Canal St & Harrison St","41.874255","-87.639573","232","0","232"
"153","170","Clinton St & 18th St","41.85795","-87.640826","152","0","152"
"154","171","May St & Cullerton St","41.855136","-87.654127","134","0","134"
"155","172","Rush St & Cedar St","41.902308701","-87.627690528","586","0","586"
"156","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","844","0","844"
"157","174","Canal St & Madison St","41.882091","-87.639833","2896","0","2896"
"158","175","Wells St & Polk St","41.872596","-87.633502","523","0","523"
"159","176","Clark St & Elm St","41.902973","-87.63128","1297","0","1297"
"160","177","Theater on the Lake","41.926277","-87.630834","468","0","468"
"161","178","State St & 19th St","41.856594","-87.627542","119","0","119"
"162","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","41","0","41"
"163","180","Ritchie Ct & Banks St","41.906866","-87.626217","380","0","380"
"164","181","LaSalle St & Illinois St","41.890762","-87.631697","1127","0","1127"
"165","182","Wells St & Elm St","41.903222","-87.634324","887","0","887"
"166","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","340","0","340"
"167","184","State St & 35th St","41.831036314","-87.626797557","107","0","107"
"168","185","Stave St & Armitage Ave","41.917741","-87.691392","117","0","117"
"169","186","Ogden Ave & Race Ave","41.891795","-87.658751","484","0","484"
"170","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","332","0","332"
"171","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","339","0","339"
"172","191","Canal St & Monroe St (*)","41.88169","-87.63953","1258","0","1258"
"173","192","Canal St & Adams St","41.879255","-87.639904","3857","0","3857"
"174","193","State St & 29th St","41.841707","-87.626938","40","0","40"
"175","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","663","0","663"
"176","195","Columbus Dr & Randolph St","41.884728","-87.619521","2076","0","2076"
"177","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","870","0","870"
"178","197","Michigan Ave & Madison St","41.882134","-87.625125","691","0","691"
"179","198","Green St & Madison St","41.881892","-87.648789","1077","0","1077"
"180","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1455","0","1455"
"181","200","MLK Jr Dr & 47th St","41.809851","-87.616279","10","0","10"
"182","201","Indiana Ave & 40th St","41.82168","-87.6216","9","0","9"
"183","202","Halsted St & 18th St","41.85750568","-87.645991445","100","0","100"
"184","203","Western Ave & 21st St","41.854109","-87.685838","88","0","88"
"185","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","66","0","66"
"186","205","Paulina St & 18th St","41.857901","-87.668745","237","0","237"
"187","206","Halsted St & Archer Ave","41.847203","-87.646795","105","0","105"
"188","207","Emerald Ave & 28th St","41.84358","-87.645368","63","0","63"
"189","208","Ashland Ave & 21st St","41.854914576","-87.663559914","72","0","72"
"190","209","Normal Ave & Archer Ave","41.849527","-87.640591","87","0","87"
"191","210","Ashland Ave & Division St","41.90345","-87.667747","1044","0","1044"
"192","211","St. Clair St & Erie St","41.894345137","-87.622798383","1472","0","1472"
"193","212","Wells St & Hubbard St","41.889906","-87.634266","1297","0","1297"
"194","213","Leavitt St & North Ave","41.910509367","-87.682389021","225","0","225"
"195","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","223","0","223"
"196","215","Damen Ave & Madison St","41.88137","-87.67493","93","0","93"
"197","216","California Ave & Division St","41.903029","-87.697474","68","0","68"
"198","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","508","0","508"
"199","218","Wells St & 19th St","41.856802","-87.633879","62","0","62"
"200","219","Damen Ave & Cortland St","41.915983","-87.677335","387","0","387"
"201","220","Clark St & Drummond Pl","41.931248","-87.644336","532","0","532"
"202","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","143","0","143"
"203","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","401","0","401"
"204","224","Halsted St & Willow St","41.913865","-87.648755","319","0","319"
"205","225","Halsted St & Dickens Ave","41.919936","-87.64883","386","0","386"
"206","226","Racine Ave & Belmont Ave","41.939743","-87.658865","322","0","322"
"207","227","Southport Ave & Waveland Ave","41.94815","-87.66394","517","0","517"
"208","228","Damen Ave & Melrose Ave","41.9406","-87.6785","128","0","128"
"209","229","Southport Ave & Roscoe St","41.943739","-87.66402","665","0","665"
"210","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","470","0","470"
"211","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","332","0","332"
"212","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","454","0","454"
"213","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","571","0","571"
"214","234","Clark St & Montrose Ave","41.961588","-87.666036","239","0","239"
"215","236","Sedgwick St & Schiller St","41.907626","-87.638566","129","0","129"
"216","237","MLK Jr Dr & 29th St","41.842052","-87.617","213","0","213"
"217","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","196","0","196"
"218","239","Western Ave & Leland Ave","41.966399802","-87.688704282","311","0","311"
"219","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","770","0","770"
"220","241","Morgan St & Polk St","41.871737","-87.65103","753","0","753"
"221","242","Damen Ave & Leland Ave","41.967094","-87.679028","358","0","358"
"222","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","251","0","251"
"223","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","261","0","261"
"224","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","187","0","187"
"225","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","107","0","107"
"226","247","Shore Dr & 55th St","41.795212","-87.580715","350","0","350"
"227","248","Woodlawn Ave & 55th St","41.795264","-87.596471","197","0","197"
"228","249","Montrose Harbor","41.963982","-87.638181","124","0","124"
"229","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","139","0","139"
"230","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","167","0","167"
"231","252","Greenwood Ave & 47th St","41.809835","-87.599383","85","0","85"
"232","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","179","0","179"
"233","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","551","0","551"
"234","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","922","0","922"
"235","256","Broadway & Sheridan Rd","41.952833","-87.649993","318","0","318"
"236","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","261","0","261"
"237","258","Logan Blvd & Elston Ave","41.929465","-87.684158","241","0","241"
"238","259","California Ave & Francis Pl","41.918491154","-87.697422802","151","0","151"
"239","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","452","0","452"
"240","261","Hermitage Ave & Polk St","41.871514","-87.669886","333","0","333"
"241","262","Halsted St & 37th St","41.827059","-87.64572","37","0","37"
"242","263","Rhodes Ave & 32nd St","41.836208","-87.613533","22","0","22"
"243","264","Stetson Ave & South Water St","41.886835","-87.62232","748","0","748"
"244","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","12","0","12"
"245","267","Lake Park Ave & 47th St","41.809443","-87.591875","54","0","54"
"246","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","329","0","329"
"247","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","0","0","0"
"248","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","53","0","53"
"249","272","Indiana Ave & 31st St","41.838842","-87.621857","182","0","182"
"250","273","Michigan Ave & 18th St","41.857813","-87.62455","488","0","488"
"251","274","Racine Ave & 15th St","41.861267","-87.656625","181","0","181"
"252","275","Ashland Ave & 13th St","41.865234","-87.666507","141","0","141"
"253","276","California Ave & North Ave","41.91044","-87.6972","157","0","157"
"254","277","Ashland Ave & Grand Ave","41.891072","-87.666611","244","0","244"
"255","278","Wallace St & 35th St","41.83101433","-87.641183585","53","0","53"
"256","279","Halsted St & 35th St (*)","41.830661","-87.647172","36","0","36"
"257","280","Morgan St & 31st St","41.8378","-87.65114","82","0","82"
"258","281","Western Ave & 24th St","41.84847","-87.685109","73","0","73"
"259","282","Halsted St & Maxwell St","41.864883","-87.647071","306","0","306"
"260","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1934","0","1934"
"261","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","720","0","720"
"262","285","Wood St & Hubbard St","41.889899","-87.671473","225","0","225"
"263","286","Franklin St & Quincy St","41.879434091","-87.635504007","1114","0","1114"
"264","287","Franklin St & Monroe St","41.880317","-87.635185","1794","0","1794"
"265","288","Larrabee St & Armitage Ave","41.918084","-87.643749","335","0","335"
"266","289","Wells St & Concord Ln","41.912133","-87.634656","1259","0","1259"
"267","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","250","0","250"
"268","291","Wells St & Evergreen Ave","41.906724","-87.63483","686","0","686"
"269","292","Southport Ave & Clark St","41.957081","-87.664199","179","0","179"
"270","293","Broadway & Wilson Ave","41.965221","-87.658139","408","0","408"
"271","294","Broadway & Berwyn Ave","41.978353","-87.659753","290","0","290"
"272","295","Broadway & Argyle St","41.973815","-87.65966","249","0","249"
"273","296","Broadway & Belmont Ave","41.940106","-87.645451","450","0","450"
"274","297","Paulina St & Montrose Ave","41.961507","-87.671387","150","0","150"
"275","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","212","0","212"
"276","299","Halsted St & Roscoe St","41.94367","-87.64895","602","0","602"
"277","300","Broadway & Barry Ave","41.937582316","-87.644097805","918","0","918"
"278","301","Clark St & Schiller St","41.907993","-87.631501","694","0","694"
"279","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","290","0","290"
"280","303","Broadway & Cornelia Ave","41.945529","-87.646439","594","0","594"
"281","304","Broadway & Waveland Ave","41.949074","-87.648636","544","0","544"
"282","305","Western Ave & Division St","41.902893","-87.687275","349","0","349"
"283","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","225","0","225"
"284","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","483","0","483"
"285","308","Seeley Ave & Roscoe St","41.943403","-87.679618","165","0","165"
"286","309","Leavitt St & Armitage Ave","41.917805","-87.682437","142","0","142"
"287","310","Damen Ave & Charleston St","41.920082","-87.677855","173","0","173"
"288","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","126","0","126"
"289","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","383","0","383"
"290","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","575","0","575"
"291","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","217","0","217"
"292","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","170","0","170"
"293","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","90","0","90"
"294","317","Wood St & Taylor St","41.869265218","-87.67373085","469","0","469"
"295","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","299","0","299"
"296","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","156","0","156"
"297","320","Loomis St & Lexington St","41.872187","-87.661501","546","0","546"
"298","321","Wabash Ave & 9th St","41.870769","-87.625734","769","0","769"
"299","322","Kimbark Ave & 53rd St","41.799568","-87.594747","656","0","656"
"300","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","165","0","165"
"301","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","350","0","350"
"302","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","435","0","435"
"303","326","Clark St & Leland Ave","41.967096","-87.667429","189","0","189"
"304","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","764","0","764"
"305","328","Ellis Ave & 58th St","41.788746","-87.601334","565","0","565"
"306","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","263","0","263"
"307","330","Lincoln Ave & Addison St","41.946176","-87.673308","110","0","110"
"308","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","783","0","783"
"309","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","444","0","444"
"310","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","273","0","273"
"311","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","329","0","329"
"312","335","Calumet Ave & 35th St","41.831379","-87.618034","33","0","33"
"313","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","35","0","35"
"314","337","Clark St & Chicago Ave","41.89675","-87.63089","502","0","502"
"315","338","Calumet Ave & 18th St","41.857611","-87.619407","421","0","421"
"316","339","Emerald Ave & 31st St","41.838198","-87.645143","165","0","165"
"317","340","Clark St & Wrightwood Ave","41.929546","-87.643118","817","0","817"
"318","341","Adler Planetarium","41.866095","-87.607267","337","0","337"
"319","342","Wolcott Ave & Polk St","41.871262","-87.673688","696","0","696"
"320","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","364","0","364"
"321","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1109","0","1109"
"322","345","Lake Park Ave & 56th St","41.793242","-87.587782","464","0","464"
"323","346","Ada St & Washington Blvd","41.88283","-87.661206","430","0","430"
"324","347","Ashland Ave & Grace St","41.950687","-87.6687","232","0","232"
"325","348","California Ave & 21st St","41.853804066","-87.695742399","41","0","41"
"326","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","442","0","442"
"327","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","366","0","366"
"328","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","43","0","43"
"329","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","7","0","7"
"330","353","Clark St & Touhy Ave","42.012560115","-87.674367115","19","0","19"
"331","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","58","0","58"
"332","355","South Shore Dr & 67th St","41.773643","-87.567514","27","0","27"
"333","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","0","0","0"
"334","359","Larrabee St & Division St","41.90348607","-87.643353494","545","0","545"
"335","360","DIVVY Map Frame B/C Station",NA,NA,"0","0","0"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","599","0","599"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","107","0","107"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","58","0","58"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","28","0","28"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","28","0","28"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","24","0","24"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","111","0","111"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","42","0","42"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","385","0","385"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","27","0","27"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","324","0","324"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","93","0","93"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","34","0","34"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","45","0","45"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","72","0","72"
"351","383","Paulina St & Flournoy St","41.87295","-87.66913","343","0","343"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","27","0","27"
"353","388","Halsted St & 63rd St","41.779381142","-87.644620815","0","0","0"
"354","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","18","0","18"
"355","392","Perry Ave & 69th St","41.76929309","-87.628195929","17","0","17"
"356","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","306","0","306"
"357","398","Rainbow Beach","41.757871448","-87.54938625","2","0","2"
"358","399","South Shore Dr & 74th St","41.76218896","-87.55927465","4","0","4"
"359","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","0","0","0"
"360","401","Shields Ave & 28th Pl","41.842733","-87.635491","67","0","67"
"361","402","Shields Ave & 31st St","41.838464","-87.635406","100","0","100"
"362","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","74","0","74"
"363","405","Wentworth Ave & 35th St","41.830777","-87.632504","45","0","45"
"364","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","35","0","35"
"365","407","State St & Pershing Rd","41.823015238","-87.626568018","3","0","3"
"366","408","Union Ave & Root St","41.819102","-87.643278","21","0","21"
"367","409","Shields Ave & 43rd St","41.816207679","-87.63481935","0","0","0"
"368","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","28","0","28"
