"","station_id","station_name","lat","long","total","electric","classic"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","820","0","820"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","8630","0","8630"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4676","0","4676"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","2283","0","2283"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1875","0","1875"
"44","47","State St & Kinzie St","41.889187","-87.627754","4703","0","4703"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5478","0","5478"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4233","0","4233"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","2694","0","2694"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3659","0","3659"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5185","0","5185"
"50","53","Wells St & Huron St","41.894722","-87.634362","5809","0","5809"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2829","0","2829"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","2099","0","2099"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","5108","0","5108"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1464","0","1464"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3462","0","3462"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5068","0","5068"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2635","0","2635"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2597","0","2597"
"59","62","McCormick Place","41.851375173","-87.618834649","1439","0","1439"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5476","0","5476"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","4288","0","4288"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1534","0","1534"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5321","0","5321"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4313","0","4313"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2614","0","2614"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2103","0","2103"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4563","0","4563"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2523","0","2523"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","11429","0","11429"
"70","77","Clinton St & Madison St","41.882242","-87.641066","11611","0","11611"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2193","0","2193"
"72","81","Daley Center Plaza","41.884241","-87.629634","9059","0","9059"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3738","0","3738"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","9844","0","9844"
"75","86","Eckhart Park","41.89637337","-87.66098386","1919","0","1919"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2376","0","2376"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1569","0","1569"
"78","89","Financial Pl & Ida B Wells Dr","41.875023628","-87.633094043","1686","0","1686"
"79","90","Millennium Park","41.8810317","-87.62408432","10567","0","10567"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","11436","0","11436"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1864","0","1864"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2406","0","2406"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","5866","0","5866"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","61","0","61"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2755","0","2755"
"86","97","Field Museum","41.865312","-87.617867","2521","0","2521"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2464","0","2464"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3808","0","3808"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","5600","0","5600"
"90","101","63rd St Beach","41.780910964","-87.576323748","370","0","370"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","66","0","66"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","399","0","399"
"93","106","State St & Pearson St","41.897448","-87.628722","3036","0","3036"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3345","0","3345"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2334","0","2334"
"96","109","900 W Harrison St","41.874754","-87.649807","2167","0","2167"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","6257","0","6257"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","3632","0","3632"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3786","0","3786"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","4194","0","4194"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","3919","0","3919"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3388","0","3388"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2250","0","2250"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","5192","0","5192"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3743","0","3743"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1388","0","1388"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1173","0","1173"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","745","0","745"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","407","0","407"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2396","0","2396"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","509","0","509"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2719","0","2719"
"113","126","Clark St & North Ave","41.911974","-87.631942","2566","0","2566"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","4210","0","4210"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2232","0","2232"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1433","0","1433"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2081","0","2081"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1718","0","1718"
"119","132","Wentworth Ave & 24th St (Temp)","41.850083693","-87.632140517","463","0","463"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","7893","0","7893"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3249","0","3249"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","342","0","342"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","246","0","246"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1083","0","1083"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1459","0","1459"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4590","0","4590"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5330","0","5330"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3719","0","3719"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2741","0","2741"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3492","0","3492"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3667","0","3667"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1097","0","1097"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","532","0","532"
"134","148","State St & 33rd St","41.834734","-87.625813","1812","0","1812"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","932","0","932"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2047","0","2047"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2212","0","2212"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2471","0","2471"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1783","0","1783"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3226","0","3226"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3468","0","3468"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2492","0","2492"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","790","0","790"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1209","0","1209"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3730","0","3730"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1069","0","1069"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","874","0","874"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3357","0","3357"
"149","165","Clark St & Grace St","41.95078","-87.659172","2047","0","2047"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1469","0","1469"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","103","0","103"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2212","0","2212"
"153","169","Canal St & Harrison St","41.874255","-87.639573","784","0","784"
"154","170","Clinton St & 18th St","41.85795","-87.640826","701","0","701"
"155","171","May St & Cullerton St","41.855136","-87.654127","454","0","454"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3361","0","3361"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3122","0","3122"
"158","174","Canal St & Madison St","41.882091","-87.639833","6528","0","6528"
"159","175","Wells St & Polk St","41.872596","-87.633502","2258","0","2258"
"160","176","Clark St & Elm St","41.902973","-87.63128","7160","0","7160"
"161","177","Theater on the Lake","41.926277","-87.630834","8587","0","8587"
"162","178","State St & 19th St","41.856594","-87.627542","810","0","810"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","218","0","218"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2080","0","2080"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5149","0","5149"
"166","182","Wells St & Elm St","41.903222","-87.634324","3706","0","3706"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1681","0","1681"
"168","184","State St & 35th St","41.831036314","-87.626797557","665","0","665"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","765","0","765"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","2044","0","2044"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","2025","0","2025"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1902","0","1902"
"173","191","Canal St & Monroe St","41.88169","-87.63953","3369","0","3369"
"174","192","Canal St & Adams St","41.879255","-87.639904","12238","0","12238"
"175","193","State St & 29th St","41.841707","-87.626938","158","0","158"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2887","0","2887"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","7556","0","7556"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3418","0","3418"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2712","0","2712"
"180","198","Green St & Madison St","41.881892","-87.648789","3970","0","3970"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6369","0","6369"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","131","0","131"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","121","0","121"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","574","0","574"
"185","203","Western Ave & 21st St","41.854109","-87.685838","369","0","369"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","354","0","354"
"187","205","Paulina St & 18th St","41.857901","-87.668745","956","0","956"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","509","0","509"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","475","0","475"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","363","0","363"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","337","0","337"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","5381","0","5381"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","6248","0","6248"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","4911","0","4911"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1433","0","1433"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1151","0","1151"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","582","0","582"
"198","216","California Ave & Division St","41.903029","-87.697474","514","0","514"
"199","217","Elizabeth (May) St & Fulton St","41.886616486","-87.658039927","1260","0","1260"
"200","218","Wells St & 19th St","41.856802","-87.633879","570","0","570"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2341","0","2341"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","4346","0","4346"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","914","0","914"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2140","0","2140"
"205","224","Halsted St & Willow St","41.913865","-87.648755","2026","0","2026"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","3157","0","3157"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1980","0","1980"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","3034","0","3034"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","701","0","701"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3577","0","3577"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2421","0","2421"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1963","0","1963"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3180","0","3180"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1998","0","1998"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1295","0","1295"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","1088","0","1088"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1897","0","1897"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave","41.961406","-87.676169","1041","0","1041"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1428","0","1428"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3354","0","3354"
"221","241","Morgan St & Polk St","41.871737","-87.65103","4053","0","4053"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1364","0","1364"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","1246","0","1246"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1235","0","1235"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1516","0","1516"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","697","0","697"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1943","0","1943"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","904","0","904"
"229","249","Montrose Harbor","41.963982","-87.638181","3393","0","3393"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","940","0","940"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","948","0","948"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","280","0","280"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1103","0","1103"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2553","0","2553"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","5363","0","5363"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","2219","0","2219"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1121","0","1121"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1061","0","1061"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","981","0","981"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2392","0","2392"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1165","0","1165"
"242","262","Halsted St & 37th St","41.827059","-87.64572","182","0","182"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","466","0","466"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3027","0","3027"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","254","0","254"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","616","0","616"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","9760","0","9760"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","21","0","21"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","288","0","288"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","832","0","832"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2376","0","2376"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","514","0","514"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","650","0","650"
"254","276","California Ave & North Ave","41.91044","-87.6972","875","0","875"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1097","0","1097"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","264","0","264"
"257","279","Halsted St & 35th St","41.830661","-87.647172","369","0","369"
"258","280","Morgan St & 31st St","41.8378","-87.65114","577","0","577"
"259","281","Western Ave & 24th St","41.84847","-87.685109","127","0","127"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","2144","0","2144"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","6130","0","6130"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4312","0","4312"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","987","0","987"
"264","286","Franklin St & Adams St (Temp)","41.879434091","-87.635504007","1975","0","1975"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","8481","0","8481"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1919","0","1919"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6208","0","6208"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","918","0","918"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3683","0","3683"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","653","0","653"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","2260","0","2260"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1386","0","1386"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1477","0","1477"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2869","0","2869"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","638","0","638"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1059","0","1059"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2780","0","2780"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","4967","0","4967"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3336","0","3336"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2308","0","2308"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3312","0","3312"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","3109","0","3109"
"283","305","Western Ave & Division St","41.902893","-87.687275","1066","0","1066"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1180","0","1180"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2241","0","2241"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","911","0","911"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1041","0","1041"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1140","0","1140"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","620","0","620"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1942","0","1942"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3611","0","3611"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","814","0","814"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","748","0","748"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","728","0","728"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1315","0","1315"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1566","0","1566"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1190","0","1190"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","3715","0","3715"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","2944","0","2944"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1879","0","1879"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","1013","0","1013"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2940","0","2940"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","2221","0","2221"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1601","0","1601"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3363","0","3363"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1021","0","1021"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3411","0","3411"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","639","0","639"
"309","331","Halsted St & Clybourn Ave","41.909668","-87.648128","4362","0","4362"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","2575","0","2575"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1672","0","1672"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","3919","0","3919"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","293","0","293"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","319","0","319"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2532","0","2532"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2012","0","2012"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","866","0","866"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4024","0","4024"
"319","341","Adler Planetarium","41.866095","-87.607267","4178","0","4178"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2207","0","2207"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1355","0","1355"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3488","0","3488"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1189","0","1189"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1738","0","1738"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1318","0","1318"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","282","0","282"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2442","0","2442"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1545","0","1545"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","233","0","233"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","116","0","116"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","148","0","148"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","424","0","424"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","222","0","222"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","68","0","68"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2471","0","2471"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","2161","0","2161"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","443","0","443"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","345","0","345"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","262","0","262"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","166","0","166"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","94","0","94"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1170","0","1170"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","319","0","319"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","1602","0","1602"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","153","0","153"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1202","0","1202"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","251","0","251"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","225","0","225"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","522","0","522"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","530","0","530"
"351","383","Paulina St & Flournoy St","41.87295","-87.66913","1604","0","1604"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","7","0","7"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","97","0","97"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","54","0","54"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","56","0","56"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","28","0","28"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","14","0","14"
