"","station_id","station_name","lat","long","total","electric","classic"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2518","0","2518"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1664","0","1664"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2119","0","2119"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3691","0","3691"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","5228","0","5228"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","11680","0","11680"
"70","77","Clinton St & Madison St","41.882242","-87.641066","6710","0","6710"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2101","0","2101"
"72","81","Daley Center Plaza","41.884241","-87.629634","4181","0","4181"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1606","0","1606"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","8968","0","8968"
"75","86","Eckhart Park","41.89637337","-87.66098386","1160","0","1160"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1370","0","1370"
"77","88","May St & Randolph St","41.884069","-87.656853","1261","0","1261"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1565","0","1565"
"79","90","Millennium Park","41.8810317","-87.62408432","8635","0","8635"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","7830","0","7830"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1245","0","1245"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1804","0","1804"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","4663","0","4663"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","105","0","105"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1740","0","1740"
"86","97","Museum Campus","41.865312","-87.617867","3419","0","3419"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2778","0","2778"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3840","0","3840"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3090","0","3090"
"90","101","63rd St Beach","41.780910964","-87.576323748","257","0","257"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","75","0","75"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","448","0","448"
"93","106","State St & Pearson St","41.897448","-87.628722","2207","0","2207"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1724","0","1724"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1308","0","1308"
"96","109","900 W Harrison St","41.874754","-87.649807","713","0","713"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","4520","0","4520"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2258","0","2258"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2776","0","2776"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2416","0","2416"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","3260","0","3260"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2679","0","2679"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1442","0","1442"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4015","0","4015"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2153","0","2153"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","949","0","949"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1118","0","1118"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","432","0","432"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","503","0","503"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1693","0","1693"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","336","0","336"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2156","0","2156"
"113","126","Clark St & North Ave","41.911974","-87.631942","2444","0","2444"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1937","0","1937"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2230","0","2230"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","984","0","984"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2143","0","2143"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1252","0","1252"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","258","0","258"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","5600","0","5600"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2534","0","2534"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","251","0","251"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","123","0","123"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","780","0","780"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1205","0","1205"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3414","0","3414"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","4458","0","4458"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2466","0","2466"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2370","0","2370"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2725","0","2725"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2591","0","2591"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1025","0","1025"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","446","0","446"
"134","148","State St & 33rd St","41.834734","-87.625813","816","0","816"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","517","0","517"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2822","0","2822"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1652","0","1652"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2413","0","2413"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1196","0","1196"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2664","0","2664"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3057","0","3057"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1753","0","1753"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","581","0","581"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","601","0","601"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2390","0","2390"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","899","0","899"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","733","0","733"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2614","0","2614"
"149","165","Clark St & Grace St","41.95078","-87.659172","1288","0","1288"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1078","0","1078"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","115","0","115"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1704","0","1704"
"153","169","Canal St & Harrison St","41.874255","-87.639573","600","0","600"
"154","170","Clinton St & 18th St","41.85795","-87.640826","544","0","544"
"155","171","May St & Cullerton St","41.855136","-87.654127","220","0","220"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1903","0","1903"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2977","0","2977"
"158","174","Canal St & Madison St","41.882091","-87.639833","7144","0","7144"
"159","175","Wells St & Polk St","41.872596","-87.633502","1561","0","1561"
"160","176","Clark St & Elm St","41.902973","-87.63128","4033","0","4033"
"161","177","Theater on the Lake","41.926277","-87.630834","12528","0","12528"
"162","178","State St & 19th St","41.856594","-87.627542","676","0","676"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","75","0","75"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1503","0","1503"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","3904","0","3904"
"166","182","Wells St & Elm St","41.903222","-87.634324","2326","0","2326"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1487","0","1487"
"168","184","State St & 35th St","41.831036314","-87.626797557","465","0","465"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","496","0","496"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1275","0","1275"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1205","0","1205"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1455","0","1455"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2893","0","2893"
"174","192","Canal St & Adams St","41.879255","-87.639904","5692","0","5692"
"175","193","State St & 29th St","41.841707","-87.626938","103","0","103"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2750","0","2750"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","4909","0","4909"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2472","0","2472"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2383","0","2383"
"180","198","Green St & Madison St","41.881892","-87.648789","2916","0","2916"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","5011","0","5011"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","77","0","77"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","62","0","62"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","469","0","469"
"185","203","Western Ave & 21st St","41.854109","-87.685838","301","0","301"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","295","0","295"
"187","205","Paulina St & 18th St","41.857901","-87.668745","679","0","679"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","505","0","505"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","351","0","351"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","248","0","248"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","218","0","218"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3170","0","3170"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","4621","0","4621"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","4395","0","4395"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1250","0","1250"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1286","0","1286"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","474","0","474"
"198","216","California Ave & Division St","41.903029","-87.697474","607","0","607"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1412","0","1412"
"200","218","Wells St & 19th St","41.856802","-87.633879","245","0","245"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1994","0","1994"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","2605","0","2605"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","595","0","595"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1750","0","1750"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1465","0","1465"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1925","0","1925"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1674","0","1674"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1965","0","1965"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","647","0","647"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2446","0","2446"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1826","0","1826"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1801","0","1801"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2173","0","2173"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1765","0","1765"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","825","0","825"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","501","0","501"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","625","0","625"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","980","0","980"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1058","0","1058"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3057","0","3057"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1462","0","1462"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1035","0","1035"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1048","0","1048"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","952","0","952"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1177","0","1177"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","603","0","603"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1416","0","1416"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","648","0","648"
"229","249","Montrose Harbor","41.963982","-87.638181","3922","0","3922"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","841","0","841"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","853","0","853"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","306","0","306"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","958","0","958"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2528","0","2528"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","5073","0","5073"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1528","0","1528"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","906","0","906"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","947","0","947"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","722","0","722"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1838","0","1838"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","836","0","836"
"242","262","Halsted St & 37th St","41.827059","-87.64572","79","0","79"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","420","0","420"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2183","0","2183"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","378","0","378"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","584","0","584"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","11538","0","11538"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","48","0","48"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","148","0","148"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","496","0","496"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1832","0","1832"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","356","0","356"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","214","0","214"
"254","276","California Ave & North Ave","41.91044","-87.6972","658","0","658"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","826","0","826"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","315","0","315"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","216","0","216"
"258","280","Morgan St & 31st St","41.8378","-87.65114","486","0","486"
"259","281","Western Ave & 24th St","41.84847","-87.685109","92","0","92"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1522","0","1522"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4196","0","4196"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3889","0","3889"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","939","0","939"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3543","0","3543"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","5724","0","5724"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1411","0","1411"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","4531","0","4531"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","667","0","667"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","2854","0","2854"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","536","0","536"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","909","0","909"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1337","0","1337"
"273","295","Broadway & Argyle St","41.973815","-87.65966","886","0","886"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2416","0","2416"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","530","0","530"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1152","0","1152"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2167","0","2167"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","2764","0","2764"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2750","0","2750"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1756","0","1756"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2443","0","2443"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2135","0","2135"
"283","305","Western Ave & Division St","41.902893","-87.687275","924","0","924"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1235","0","1235"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1337","0","1337"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","841","0","841"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","982","0","982"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","965","0","965"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","520","0","520"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1562","0","1562"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3210","0","3210"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","619","0","619"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","489","0","489"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","701","0","701"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","912","0","912"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1104","0","1104"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","694","0","694"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1132","0","1132"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","2930","0","2930"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1335","0","1335"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","534","0","534"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2138","0","2138"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1338","0","1338"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","894","0","894"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2206","0","2206"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","973","0","973"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","2943","0","2943"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","599","0","599"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","2647","0","2647"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1698","0","1698"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1223","0","1223"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","3821","0","3821"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","129","0","129"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","168","0","168"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2249","0","2249"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1686","0","1686"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","529","0","529"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2992","0","2992"
"319","341","Adler Planetarium","41.866095","-87.607267","4800","0","4800"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1463","0","1463"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1063","0","1063"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2559","0","2559"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","917","0","917"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1651","0","1651"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","804","0","804"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","170","0","170"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1965","0","1965"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1227","0","1227"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","167","0","167"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","111","0","111"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","166","0","166"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","373","0","373"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","129","0","129"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","28","0","28"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1488","0","1488"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1494","0","1494"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","427","0","427"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","210","0","210"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","109","0","109"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","62","0","62"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","63","0","63"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","601","0","601"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"360","0","360"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","123","0","123"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1054","0","1054"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","55","0","55"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","975","0","975"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","208","0","208"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","101","0","101"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","196","0","196"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","327","0","327"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1011","0","1011"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","9","0","9"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","59","0","59"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","10","0","10"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","51","0","51"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","23","0","23"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","3","0","3"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","15","0","15"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","14","0","14"
