"","station_id","station_name","lat","long","total","electric","classic"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","153","0","153"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","172","0","172"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","157","0","157"
"96","130","Damen Ave & Division St","41.903266","-87.678435","293","0","293"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","102","0","102"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","14","0","14"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","469","0","469"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","36","0","36"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","49","0","49"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","183","0","183"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","123","0","123"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","341","0","341"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","165","0","165"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","199","0","199"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","172","0","172"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","125","0","125"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","8","0","8"
"110","148","State St & 33rd St","41.834734","-87.625813","55","0","55"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","15","0","15"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","40","0","40"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","154","0","154"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","184","0","184"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","66","0","66"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","258","0","258"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","111","0","111"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","99","0","99"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","31","0","31"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","16","0","16"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","51","0","51"
"122","163","Paulina St & Diversey Pkwy","41.931931","-87.677856","29","0","29"
"123","164","Franklin St & Lake St","41.885837","-87.6355","517","0","517"
"124","165","Clark St & Waveland Ave","41.95078","-87.659172","74","0","74"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","58","0","58"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","7","0","7"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","137","0","137"
"128","169","Canal St & Harrison St","41.874255","-87.639573","67","0","67"
"129","170","Clinton St & 18th St","41.85795","-87.640826","58","0","58"
"130","171","May St & Cullerton St","41.855136","-87.654127","32","0","32"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","323","0","323"
"132","174","Canal St & Madison St","41.882091","-87.639833","1712","0","1712"
"133","175","Wells St & Polk St","41.872596","-87.633502","197","0","197"
"134","176","Clark St & Elm St","41.902973","-87.63128","372","0","372"
"135","177","Theater on the Lake","41.926277","-87.630834","148","0","148"
"136","178","State St & 19th St","41.856594","-87.627542","45","0","45"
"137","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","3","0","3"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","481","0","481"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","159","0","159"
"140","184","State St & 35th St","41.831036314","-87.626797557","37","0","37"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","106","0","106"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","200","0","200"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","81","0","81"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","125","0","125"
"145","191","Canal St & Monroe St","41.88169","-87.63953","388","0","388"
"146","192","Canal St & Adams St","41.879255","-87.639904","1202","0","1202"
"147","193","State St & 29th St","41.841707","-87.626938","7","0","7"
"148","194","State St & Wacker Dr","41.886875","-87.62603","293","0","293"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","559","0","559"
"150","196","Cityfront Plaza & N Water St","41.890573","-87.622072","273","0","273"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","328","0","328"
"152","198","Halsted St & Madison St","41.881892","-87.648789","227","0","227"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","511","0","511"
"154","200","King Dr & 47th St","41.809851","-87.616279","6","0","6"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","2","0","2"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","120","0","120"
"157","203","Western Ave & 21st St","41.854109","-87.685838","18","0","18"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","30","0","30"
"159","205","Paulina St & 18th St","41.857901","-87.668745","64","0","64"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","96","0","96"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","26","0","26"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","3","0","3"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","11","0","11"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","271","0","271"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","405","0","405"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","242","0","242"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","82","0","82"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","103","0","103"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","13","0","13"
"170","216","California Ave & Division St","41.903029","-87.697474","84","0","84"
"171","217","May St & Fulton St","41.886616486","-87.658039927","317","0","317"
"172","218","Wells St & 19th St","41.856802","-87.633879","21","0","21"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","135","0","135"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","210","0","210"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","68","0","68"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","168","0","168"
"177","224","Halsted St & Willow St","41.913865","-87.648755","133","0","133"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","90","0","90"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","89","0","89"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","137","0","137"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","50","0","50"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","180","0","180"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","147","0","147"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","87","0","87"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","141","0","141"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","216","0","216"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","66","0","66"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","51","0","51"
"189","237","Martin Luther King Dr & 29th St","41.842052","-87.617","33","0","33"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","98","0","98"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","75","0","75"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","253","0","253"
"193","241","Morgan St & Polk St","41.871737","-87.65103","297","0","297"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","80","0","80"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","106","0","106"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","74","0","74"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","59","0","59"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","43","0","43"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","41","0","41"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","95","0","95"
"201","249","Montrose Harbor","41.963982","-87.638181","18","0","18"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","53","0","53"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","62","0","62"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","16","0","16"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","39","0","39"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","125","0","125"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","230","0","230"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","77","0","77"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","56","0","56"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","61","0","61"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","117","0","117"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","142","0","142"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","174","0","174"
"214","262","Halsted St & 37th St","41.827059","-87.64572","3","0","3"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","33","0","33"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","178","0","178"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","4","0","4"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","10","0","10"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","70","0","70"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","2","0","2"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","20","0","20"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","136","0","136"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","64","0","64"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","12","0","12"
"225","276","California Ave & North Ave","41.91044","-87.6972","82","0","82"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","104","0","104"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","11","0","11"
"228","279","Halsted St & 35th St","41.830661","-87.647172","26","0","26"
"229","280","Morgan St & 31st St","41.8378","-87.65114","29","0","29"
"230","281","Western Ave & 24th St","41.84847","-87.685109","4","0","4"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","74","0","74"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","971","0","971"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","309","0","309"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","111","0","111"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","468","0","468"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","928","0","928"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","74","0","74"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","329","0","329"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","181","0","181"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","227","0","227"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","35","0","35"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","56","0","56"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","62","0","62"
"244","295","Broadway & Argyle St","41.973815","-87.65966","60","0","60"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","174","0","174"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","33","0","33"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","61","0","61"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","54","0","54"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","104","0","104"
"250","301","Clark St & Schiller St","41.907993","-87.631501","187","0","187"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","45","0","45"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","151","0","151"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","187","0","187"
"254","305","Western Ave & Division St","41.902893","-87.687275","73","0","73"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","97","0","97"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","123","0","123"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","35","0","35"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","48","0","48"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","73","0","73"
"260","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","49","0","49"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","107","0","107"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","131","0","131"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","54","0","54"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","66","0","66"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","41","0","41"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","173","0","173"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","102","0","102"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","30","0","30"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","42","0","42"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","204","0","204"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","48","0","48"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","28","0","28"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","38","0","38"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","136","0","136"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","60","0","60"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","142","0","142"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","103","0","103"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","62","0","62"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","30","0","30"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","136","0","136"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","154","0","154"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","85","0","85"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","95","0","95"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","10","0","10"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","7","0","7"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","156","0","156"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","179","0","179"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","46","0","46"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","209","0","209"
"290","341","Adler Planetarium","41.866095","-87.607267","68","0","68"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","180","0","180"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","88","0","88"
"293","344","Wolcott Ave & Lawrence Ave","41.96909","-87.674237","104","0","104"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","83","0","83"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","196","0","196"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","97","0","97"
"297","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","123","0","123"
"298","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","67","0","67"
"299","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","0","0","0"
