"","station_id","station_name","lat","long","total","electric","classic"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1456","0","1456"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1067","0","1067"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3492","0","3492"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","936","0","936"
"30","33","State St & Van Buren St","41.877181","-87.627844","2721","0","2721"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1151","0","1151"
"32","35","Streeter Dr & Illinois St","41.892278","-87.612043","9923","0","9923"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4601","0","4601"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3129","0","3129"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2894","0","2894"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2170","0","2170"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","710","0","710"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1987","0","1987"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","581","0","581"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","5017","0","5017"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3359","0","3359"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1979","0","1979"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1411","0","1411"
"44","47","State St & Kinzie St","41.889187","-87.627754","3925","0","3925"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3480","0","3480"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","5805","0","5805"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2323","0","2323"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2871","0","2871"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","4716","0","4716"
"50","53","Wells St & Erie St","41.894722","-87.634362","3017","0","3017"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1630","0","1630"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","824","0","824"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3444","0","3444"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1512","0","1512"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3239","0","3239"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","3935","0","3935"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2167","0","2167"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2202","0","2202"
"59","62","McCormick Place","41.851375173","-87.618834649","1543","0","1543"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4185","0","4185"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3256","0","3256"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1217","0","1217"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","3715","0","3715"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2441","0","2441"
"65","72","Wabash Ave (State St) & 16th St","41.860384","-87.625813","1267","0","1267"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2162","0","2162"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3685","0","3685"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","4736","0","4736"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","6898","0","6898"
"70","77","Clinton St & Madison St","41.882242","-87.641066","6212","0","6212"
"71","80","Aberdeen St & Monroe St (Madison St)","41.880419","-87.655519","2004","0","2004"
"72","81","Daley Center Plaza","41.884241","-87.629634","3561","0","3561"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1603","0","1603"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","5186","0","5186"
"75","86","Eckhart Park","41.89637337","-87.66098386","1095","0","1095"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1380","0","1380"
"77","88","May St & Randolph St","41.884069","-87.656853","1337","0","1337"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1701","0","1701"
"79","90","Millennium Park","41.8810317","-87.62408432","6283","0","6283"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","8408","0","8408"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1054","0","1054"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1694","0","1694"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","3588","0","3588"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","48","0","48"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1421","0","1421"
"86","97","Museum Campus","41.865312","-87.617867","2086","0","2086"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2580","0","2580"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2475","0","2475"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3124","0","3124"
"90","101","63rd St Beach","41.780910964","-87.576323748","104","0","104"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","82","0","82"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","688","0","688"
"93","106","State St & Pearson St","41.897448","-87.628722","2134","0","2134"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2095","0","2095"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1561","0","1561"
"96","109","900 W Harrison St","41.874754","-87.649807","1070","0","1070"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","3746","0","3746"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2164","0","2164"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2668","0","2668"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2137","0","2137"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","3164","0","3164"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2564","0","2564"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1344","0","1344"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","3651","0","3651"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1947","0","1947"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","966","0","966"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","937","0","937"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","299","0","299"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","609","0","609"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1603","0","1603"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","356","0","356"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1958","0","1958"
"113","126","Clark St & North Ave","41.911974","-87.631942","2038","0","2038"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1950","0","1950"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2075","0","2075"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","976","0","976"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1786","0","1786"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1341","0","1341"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","463","0","463"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","5292","0","5292"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2940","0","2940"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","240","0","240"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","224","0","224"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","798","0","798"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1134","0","1134"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3061","0","3061"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","4409","0","4409"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2125","0","2125"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2142","0","2142"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2332","0","2332"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1991","0","1991"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1052","0","1052"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","311","0","311"
"134","148","State St & 33rd St","41.834734","-87.625813","1188","0","1188"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","757","0","757"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1353","0","1353"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1336","0","1336"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2465","0","2465"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1065","0","1065"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2545","0","2545"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1861","0","1861"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1452","0","1452"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","478","0","478"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","533","0","533"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2130","0","2130"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","753","0","753"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","670","0","670"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2831","0","2831"
"149","165","Clark St & Grace St","41.95078","-87.659172","1227","0","1227"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","996","0","996"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","65","0","65"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1701","0","1701"
"153","169","Canal St & Harrison St","41.874255","-87.639573","774","0","774"
"154","170","Clinton St & 18th St","41.85795","-87.640826","522","0","522"
"155","171","May St & Cullerton St","41.855136","-87.654127","270","0","270"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1600","0","1600"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2555","0","2555"
"158","174","Canal St & Madison St","41.882091","-87.639833","8138","0","8138"
"159","175","Wells St & Polk St","41.872596","-87.633502","1609","0","1609"
"160","176","Clark St & Elm St","41.902973","-87.63128","3854","0","3854"
"161","177","Theater on the Lake","41.926277","-87.630834","5501","0","5501"
"162","178","State St & 19th St","41.856594","-87.627542","764","0","764"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","61","0","61"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1102","0","1102"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","3801","0","3801"
"166","182","Wells St & Elm St","41.903222","-87.634324","1842","0","1842"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1292","0","1292"
"168","184","State St & 35th St","41.831036314","-87.626797557","556","0","556"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","454","0","454"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1296","0","1296"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1014","0","1014"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1663","0","1663"
"173","191","Canal St & Monroe St","41.88169","-87.63953","2632","0","2632"
"174","192","Canal St & Adams St","41.879255","-87.639904","8668","0","8668"
"175","193","State St & 29th St","41.841707","-87.626938","209","0","209"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2191","0","2191"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","4257","0","4257"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2405","0","2405"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2159","0","2159"
"180","198","Green St (Halsted St) & Madison St","41.881892","-87.648789","2827","0","2827"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4466","0","4466"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","90","0","90"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","42","0","42"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","660","0","660"
"185","203","Western Ave & 21st St","41.854109","-87.685838","141","0","141"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","278","0","278"
"187","205","Paulina St & 18th St","41.857901","-87.668745","768","0","768"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","492","0","492"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","421","0","421"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","117","0","117"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","207","0","207"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","2581","0","2581"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","3982","0","3982"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","4172","0","4172"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1052","0","1052"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1021","0","1021"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","674","0","674"
"198","216","California Ave & Division St","41.903029","-87.697474","368","0","368"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1618","0","1618"
"200","218","Wells St & 19th St","41.856802","-87.633879","209","0","209"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1573","0","1573"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","2573","0","2573"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","514","0","514"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1367","0","1367"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1418","0","1418"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1724","0","1724"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1406","0","1406"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1962","0","1962"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","402","0","402"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2124","0","2124"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1904","0","1904"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1433","0","1433"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1647","0","1647"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1863","0","1863"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","671","0","671"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","601","0","601"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","475","0","475"
"218","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","950","0","950"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1166","0","1166"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2916","0","2916"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2309","0","2309"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","981","0","981"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1110","0","1110"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1185","0","1185"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1118","0","1118"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","593","0","593"
"227","247","Shore Drive & 55th St","41.795212","-87.580715","1128","0","1128"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","664","0","664"
"229","249","Montrose Harbor","41.963982","-87.638181","1347","0","1347"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","864","0","864"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","758","0","758"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","310","0","310"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","839","0","839"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1837","0","1837"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","3590","0","3590"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1247","0","1247"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","897","0","897"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","960","0","960"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","792","0","792"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1812","0","1812"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","874","0","874"
"242","262","Halsted St & 37th St","41.827059","-87.64572","115","0","115"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","274","0","274"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2182","0","2182"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","200","0","200"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","537","0","537"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","4265","0","4265"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","31","0","31"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","73","0","73"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","493","0","493"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1989","0","1989"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","414","0","414"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","299","0","299"
"254","276","California Ave & North Ave","41.91044","-87.6972","494","0","494"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","677","0","677"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","299","0","299"
"257","279","Halsted St & 35th St","41.830661","-87.647172","267","0","267"
"258","280","Morgan St & 31st St","41.8378","-87.65114","440","0","440"
"259","281","Western Ave & 24th St","41.84847","-87.685109","81","0","81"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","884","0","884"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5055","0","5055"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3440","0","3440"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","834","0","834"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3102","0","3102"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6012","0","6012"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1301","0","1301"
"267","289","Wells St & Concord Pl","41.912133","-87.634656","1694","0","1694"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","735","0","735"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","2519","0","2519"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","534","0","534"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","930","0","930"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1046","0","1046"
"273","295","Broadway & Argyle St","41.973815","-87.65966","898","0","898"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2045","0","2045"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","226","0","226"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1023","0","1023"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1885","0","1885"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","2168","0","2168"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2464","0","2464"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1679","0","1679"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2038","0","2038"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1895","0","1895"
"283","305","Western Ave & Division St","41.902893","-87.687275","822","0","822"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1208","0","1208"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1493","0","1493"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","747","0","747"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","844","0","844"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","896","0","896"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","399","0","399"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1536","0","1536"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2284","0","2284"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","773","0","773"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","648","0","648"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","764","0","764"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1191","0","1191"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1234","0","1234"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","725","0","725"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1385","0","1385"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","2309","0","2309"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1745","0","1745"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","404","0","404"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1188","0","1188"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1362","0","1362"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","881","0","881"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1919","0","1919"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1152","0","1152"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1497","0","1497"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","556","0","556"
"309","331","Halsted St & Blackhawk St","41.909668","-87.648128","1687","0","1687"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","16","0","16"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1230","0","1230"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","2073","0","2073"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","70","0","70"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","221","0","221"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2095","0","2095"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1562","0","1562"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","698","0","698"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2853","0","2853"
"319","341","Adler Planetarium","41.866095","-87.607267","3665","0","3665"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1612","0","1612"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","979","0","979"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2706","0","2706"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1022","0","1022"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1844","0","1844"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","841","0","841"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","202","0","202"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1898","0","1898"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1259","0","1259"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","117","0","117"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","108","0","108"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","68","0","68"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","312","0","312"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","60","0","60"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","30","0","30"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1503","0","1503"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1469","0","1469"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","393","0","393"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","147","0","147"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","181","0","181"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","85","0","85"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","104","0","104"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","798","0","798"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"628","0","628"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","54","0","54"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","878","0","878"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","64","0","64"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","937","0","937"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","153","0","153"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","64","0","64"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","185","0","185"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","280","0","280"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1151","0","1151"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","9","0","9"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","57","0","57"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","10","0","10"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","0","0","0"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","33","0","33"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","15","0","15"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","24","0","24"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","15","0","15"
