"","station_id","station_name","lat","long","total","electric","classic"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2699","0","2699"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","4235","0","4235"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","6215","0","6215"
"70","77","Clinton St & Madison St","41.882242","-87.641066","5288","0","5288"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1633","0","1633"
"72","81","Daley Center Plaza","41.884241","-87.629634","2433","0","2433"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1062","0","1062"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","4440","0","4440"
"75","86","Eckhart Park","41.89637337","-87.66098386","845","0","845"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","969","0","969"
"77","88","May St & Randolph St","41.884069","-87.656853","923","0","923"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","979","0","979"
"79","90","Millennium Park","41.8810317","-87.62408432","4318","0","4318"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","6719","0","6719"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","924","0","924"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1186","0","1186"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","2405","0","2405"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","61","0","61"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1366","0","1366"
"86","97","Museum Campus","41.865312","-87.617867","1549","0","1549"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2133","0","2133"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1863","0","1863"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2247","0","2247"
"90","101","63rd St Beach","41.780910964","-87.576323748","151","0","151"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","49","0","49"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","280","0","280"
"93","106","State St & Pearson St","41.897448","-87.628722","1619","0","1619"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1210","0","1210"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1048","0","1048"
"96","109","900 W Harrison St","41.874754","-87.649807","715","0","715"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2892","0","2892"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1436","0","1436"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1891","0","1891"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1582","0","1582"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","1975","0","1975"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1718","0","1718"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1182","0","1182"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","2524","0","2524"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1303","0","1303"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","598","0","598"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","719","0","719"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","266","0","266"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","428","0","428"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1164","0","1164"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","230","0","230"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1451","0","1451"
"113","126","Clark St & North Ave","41.911974","-87.631942","1314","0","1314"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1223","0","1223"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1585","0","1585"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","758","0","758"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1518","0","1518"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","712","0","712"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","275","0","275"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3990","0","3990"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1897","0","1897"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","187","0","187"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","72","0","72"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","565","0","565"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","880","0","880"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1986","0","1986"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","2347","0","2347"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1825","0","1825"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1559","0","1559"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1715","0","1715"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1349","0","1349"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","741","0","741"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","286","0","286"
"134","148","State St & 33rd St","41.834734","-87.625813","541","0","541"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","395","0","395"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1352","0","1352"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","963","0","963"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1634","0","1634"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","783","0","783"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1695","0","1695"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1573","0","1573"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1181","0","1181"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","451","0","451"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","446","0","446"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1425","0","1425"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","549","0","549"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","459","0","459"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1989","0","1989"
"149","165","Clark St & Grace St","41.95078","-87.659172","878","0","878"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","652","0","652"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","53","0","53"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1089","0","1089"
"153","169","Canal St & Harrison St","41.874255","-87.639573","476","0","476"
"154","170","Clinton St & 18th St","41.85795","-87.640826","436","0","436"
"155","171","May St & Cullerton St","41.855136","-87.654127","143","0","143"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1102","0","1102"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1729","0","1729"
"158","174","Canal St & Madison St","41.882091","-87.639833","5676","0","5676"
"159","175","Wells St & Polk St","41.872596","-87.633502","1159","0","1159"
"160","176","Clark St & Elm St","41.902973","-87.63128","2463","0","2463"
"161","177","Theater on the Lake","41.926277","-87.630834","5221","0","5221"
"162","178","State St & 19th St","41.856594","-87.627542","463","0","463"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","60","0","60"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","957","0","957"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","2492","0","2492"
"166","182","Wells St & Elm St","41.903222","-87.634324","1578","0","1578"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","996","0","996"
"168","184","State St & 35th St","41.831036314","-87.626797557","350","0","350"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","348","0","348"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","915","0","915"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","750","0","750"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1124","0","1124"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2267","0","2267"
"174","192","Canal St & Adams St","41.879255","-87.639904","4827","0","4827"
"175","193","State St & 29th St","41.841707","-87.626938","93","0","93"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1614","0","1614"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2935","0","2935"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1688","0","1688"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1423","0","1423"
"180","198","Green St & Madison St","41.881892","-87.648789","1941","0","1941"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","3172","0","3172"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","35","0","35"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","30","0","30"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","373","0","373"
"185","203","Western Ave & 21st St","41.854109","-87.685838","177","0","177"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","199","0","199"
"187","205","Paulina St & 18th St","41.857901","-87.668745","387","0","387"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","358","0","358"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","206","0","206"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","129","0","129"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","180","0","180"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","2014","0","2014"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2805","0","2805"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","3092","0","3092"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","928","0","928"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","816","0","816"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","303","0","303"
"198","216","California Ave & Division St","41.903029","-87.697474","418","0","418"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1051","0","1051"
"200","218","Wells St & 19th St","41.856802","-87.633879","91","0","91"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1312","0","1312"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1752","0","1752"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","368","0","368"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1147","0","1147"
"205","224","Halsted St & Willow St","41.913865","-87.648755","905","0","905"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1208","0","1208"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","857","0","857"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1328","0","1328"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","350","0","350"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1584","0","1584"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1470","0","1470"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1120","0","1120"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1323","0","1323"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1268","0","1268"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","496","0","496"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","335","0","335"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","421","0","421"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","593","0","593"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","792","0","792"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2087","0","2087"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1601","0","1601"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","731","0","731"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","684","0","684"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","601","0","601"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","832","0","832"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","446","0","446"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","900","0","900"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","620","0","620"
"229","249","Montrose Harbor","41.963982","-87.638181","1826","0","1826"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","577","0","577"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","443","0","443"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","179","0","179"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","506","0","506"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1545","0","1545"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2613","0","2613"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","984","0","984"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","621","0","621"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","572","0","572"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","584","0","584"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1116","0","1116"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","809","0","809"
"242","262","Halsted St & 37th St","41.827059","-87.64572","39","0","39"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","218","0","218"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1501","0","1501"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","226","0","226"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","333","0","333"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","4705","0","4705"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","27","0","27"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","70","0","70"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","336","0","336"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1322","0","1322"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","273","0","273"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","207","0","207"
"254","276","California Ave & North Ave","41.91044","-87.6972","524","0","524"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","553","0","553"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","252","0","252"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","119","0","119"
"258","280","Morgan St & 31st St","41.8378","-87.65114","366","0","366"
"259","281","Western Ave & 24th St","41.84847","-87.685109","69","0","69"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1059","0","1059"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3561","0","3561"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","2264","0","2264"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","569","0","569"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2947","0","2947"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","3593","0","3593"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","908","0","908"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","2636","0","2636"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","534","0","534"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1869","0","1869"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","286","0","286"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","624","0","624"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","781","0","781"
"273","295","Broadway & Argyle St","41.973815","-87.65966","656","0","656"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1399","0","1399"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","316","0","316"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","802","0","802"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1281","0","1281"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1535","0","1535"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1508","0","1508"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1104","0","1104"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","1640","0","1640"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1341","0","1341"
"283","305","Western Ave & Division St","41.902893","-87.687275","724","0","724"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","681","0","681"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","798","0","798"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","584","0","584"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","446","0","446"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","612","0","612"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","359","0","359"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1055","0","1055"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","1965","0","1965"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","404","0","404"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","310","0","310"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","461","0","461"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","770","0","770"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","842","0","842"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","386","0","386"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","825","0","825"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","1757","0","1757"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1128","0","1128"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","337","0","337"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1073","0","1073"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1048","0","1048"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","593","0","593"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1292","0","1292"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","823","0","823"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1459","0","1459"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","346","0","346"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","1451","0","1451"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","44","0","44"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","826","0","826"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","2136","0","2136"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","77","0","77"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","133","0","133"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1358","0","1358"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1056","0","1056"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","400","0","400"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1811","0","1811"
"319","341","Adler Planetarium","41.866095","-87.607267","2430","0","2430"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1295","0","1295"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","602","0","602"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1898","0","1898"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","686","0","686"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1286","0","1286"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","520","0","520"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","92","0","92"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1393","0","1393"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","899","0","899"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","71","0","71"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","58","0","58"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","76","0","76"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","176","0","176"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","117","0","117"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","20","0","20"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1071","0","1071"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1199","0","1199"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","251","0","251"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","90","0","90"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","92","0","92"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","45","0","45"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","33","0","33"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","342","0","342"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"195","0","195"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","142","0","142"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","771","0","771"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","26","0","26"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","700","0","700"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","285","0","285"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","68","0","68"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","150","0","150"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","309","0","309"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","735","0","735"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","4","0","4"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","39","0","39"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","0","0","0"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","9","0","9"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","8","0","8"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","2","0","2"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","5","0","5"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","485","0","485"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","9","0","9"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","16","0","16"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"5","0","5"
