"","station_id","station_name","lat","long","total","electric","classic"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","151","0","151"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","233","0","233"
"70","97","Museum Campus","41.865312","-87.617867","88","0","88"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","558","0","558"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","216","0","216"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","606","0","606"
"74","106","State St & Pearson St","41.897448","-87.628722","117","0","117"
"75","108","Halsted St & Polk St","41.87184","-87.64664","235","0","235"
"76","109","900 W Harrison","41.874754","-87.649807","144","0","144"
"77","110","State St & Erie St","41.893992","-87.629318","437","0","437"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","164","0","164"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","201","0","201"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","148","0","148"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","124","0","124"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","227","0","227"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","52","0","52"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","270","0","270"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","157","0","157"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","76","0","76"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","51","0","51"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","32","0","32"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","66","0","66"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","183","0","183"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","23","0","23"
"92","126","Clark St & North Ave","41.911974","-87.631942","122","0","122"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","132","0","132"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","167","0","167"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","155","0","155"
"96","130","Damen Ave & Division St","41.903266","-87.678435","232","0","232"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","131","0","131"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","14","0","14"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","377","0","377"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","24","0","24"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","28","0","28"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","158","0","158"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","92","0","92"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","268","0","268"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","170","0","170"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","134","0","134"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","177","0","177"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","153","0","153"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","6","0","6"
"110","148","State St & 33rd St","41.834734","-87.625813","66","0","66"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","13","0","13"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","19","0","19"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","184","0","184"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","188","0","188"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","52","0","52"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","212","0","212"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","79","0","79"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","109","0","109"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","25","0","25"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","29","0","29"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","34","0","34"
"122","163","Paulina St & Diversey Pkwy","41.931931","-87.677856","40","0","40"
"123","164","Franklin St & Lake St","41.885837","-87.6355","481","0","481"
"124","165","Clark St & Waveland Ave","41.95078","-87.659172","63","0","63"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","43","0","43"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","3","0","3"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","112","0","112"
"128","169","Canal St & Harrison St","41.874255","-87.639573","78","0","78"
"129","170","Clinton St & 18th St","41.85795","-87.640826","34","0","34"
"130","171","May St & Cullerton St","41.855136","-87.654127","26","0","26"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","276","0","276"
"132","174","Canal St & Madison St","41.882091","-87.639833","1350","0","1350"
"133","175","Wells St & Polk St","41.872596","-87.633502","150","0","150"
"134","176","Clark St & Elm St","41.902973","-87.63128","364","0","364"
"135","177","Theater on the Lake","41.926277","-87.630834","101","0","101"
"136","178","State St & 19th St","41.856594","-87.627542","49","0","49"
"137","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","5","0","5"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","448","0","448"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","158","0","158"
"140","184","State St & 35th St","41.831036314","-87.626797557","30","0","30"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","79","0","79"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","173","0","173"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","102","0","102"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","122","0","122"
"145","191","Canal St & Monroe St","41.88169","-87.63953","434","0","434"
"146","192","Canal St & Adams St","41.879255","-87.639904","994","0","994"
"147","193","State St & 29th St","41.841707","-87.626938","8","0","8"
"148","194","State St & Wacker Dr","41.886875","-87.62603","206","0","206"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","439","0","439"
"150","196","Cityfront Plaza & N Water St","41.890573","-87.622072","296","0","296"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","297","0","297"
"152","198","Halsted St & Madison St","41.881892","-87.648789","251","0","251"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","429","0","429"
"154","200","King Dr & 47th St","41.809851","-87.616279","0","0","0"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","18","0","18"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","75","0","75"
"157","203","Western Ave & 21st St","41.854109","-87.685838","12","0","12"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","34","0","34"
"159","205","Paulina St & 18th St","41.857901","-87.668745","68","0","68"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","83","0","83"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","23","0","23"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","4","0","4"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","31","0","31"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","273","0","273"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","330","0","330"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","190","0","190"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","37","0","37"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","117","0","117"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","41","0","41"
"170","216","California Ave & Division St","41.903029","-87.697474","89","0","89"
"171","217","May St & Fulton St","41.886616486","-87.658039927","292","0","292"
"172","218","Wells St & 19th St","41.856802","-87.633879","6","0","6"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","110","0","110"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","248","0","248"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","43","0","43"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","161","0","161"
"177","224","Halsted St & Willow St","41.913865","-87.648755","132","0","132"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","105","0","105"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","91","0","91"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","109","0","109"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","45","0","45"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","145","0","145"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","123","0","123"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","123","0","123"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","136","0","136"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","191","0","191"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","57","0","57"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","59","0","59"
"189","237","Martin Luther King Dr & 29th St","41.842052","-87.617","14","0","14"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","53","0","53"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","55","0","55"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","210","0","210"
"193","241","Morgan St & Polk St","41.871737","-87.65103","280","0","280"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","72","0","72"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","93","0","93"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","43","0","43"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","97","0","97"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","38","0","38"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","31","0","31"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","55","0","55"
"201","249","Montrose Harbor","41.963982","-87.638181","21","0","21"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","59","0","59"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","35","0","35"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","6","0","6"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","21","0","21"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","94","0","94"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","215","0","215"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","72","0","72"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","52","0","52"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","51","0","51"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","73","0","73"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","136","0","136"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","144","0","144"
"214","262","Halsted St & 37th St","41.827059","-87.64572","0","0","0"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","32","0","32"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","188","0","188"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","4","0","4"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","9","0","9"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","60","0","60"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","18","0","18"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","31","0","31"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","113","0","113"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","66","0","66"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","15","0","15"
"225","276","California Ave & North Ave","41.91044","-87.6972","126","0","126"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","72","0","72"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","4","0","4"
"228","279","Halsted St & 35th St","41.830661","-87.647172","26","0","26"
"229","280","Morgan St & 31st St","41.8378","-87.65114","25","0","25"
"230","281","Western Ave & 24th St","41.84847","-87.685109","5","0","5"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","58","0","58"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","761","0","761"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","300","0","300"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","97","0","97"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","423","0","423"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","761","0","761"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","63","0","63"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","279","0","279"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","177","0","177"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","159","0","159"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","34","0","34"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","56","0","56"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","36","0","36"
"244","295","Broadway & Argyle St","41.973815","-87.65966","56","0","56"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","135","0","135"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","29","0","29"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","82","0","82"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","106","0","106"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","94","0","94"
"250","301","Clark St & Schiller St","41.907993","-87.631501","194","0","194"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","58","0","58"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","120","0","120"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","233","0","233"
"254","305","Western Ave & Division St","41.902893","-87.687275","101","0","101"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","99","0","99"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","102","0","102"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","46","0","46"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","60","0","60"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","64","0","64"
"260","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","82","0","82"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","79","0","79"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","106","0","106"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","42","0","42"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","59","0","59"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","65","0","65"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","121","0","121"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","111","0","111"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","29","0","29"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","45","0","45"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","184","0","184"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","31","0","31"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","25","0","25"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","39","0","39"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","99","0","99"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","63","0","63"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","157","0","157"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","117","0","117"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","58","0","58"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","35","0","35"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","97","0","97"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","133","0","133"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","65","0","65"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","77","0","77"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","4","0","4"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","9","0","9"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","124","0","124"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","73","0","73"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","61","0","61"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","221","0","221"
"290","341","Adler Planetarium","41.866095","-87.607267","43","0","43"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","114","0","114"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","103","0","103"
"293","344","Wolcott Ave & Lawrence Ave","41.96909","-87.674237","128","0","128"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","59","0","59"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","144","0","144"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","80","0","80"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","9","0","9"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","111","0","111"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","127","0","127"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","2","0","2"
