"","station_id","station_name","lat","long","total","electric","classic"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","7255","0","7255"
"70","77","Clinton St & Madison St","41.882242","-87.641066","11097","0","11097"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2271","0","2271"
"72","81","Daley Center Plaza","41.884241","-87.629634","8413","0","8413"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3268","0","3268"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","7730","0","7730"
"75","86","Eckhart Park","41.89637337","-87.66098386","1667","0","1667"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1900","0","1900"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1940","0","1940"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","1892","0","1892"
"79","90","Millennium Park","41.8810317","-87.62408432","9252","0","9252"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10924","0","10924"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1359","0","1359"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2291","0","2291"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","5449","0","5449"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","86","0","86"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2754","0","2754"
"86","97","Field Museum","41.865312","-87.617867","1864","0","1864"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2381","0","2381"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3175","0","3175"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","6034","0","6034"
"90","101","63rd St Beach","41.780910964","-87.576323748","310","0","310"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","47","0","47"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","682","0","682"
"93","106","State St & Pearson St","41.897448","-87.628722","2472","0","2472"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3542","0","3542"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1999","0","1999"
"96","109","900 W Harrison St","41.874754","-87.649807","1591","0","1591"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5971","0","5971"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2886","0","2886"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3818","0","3818"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3657","0","3657"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","3828","0","3828"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3180","0","3180"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1861","0","1861"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4569","0","4569"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3441","0","3441"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","1035","0","1035"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1198","0","1198"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","661","0","661"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","451","0","451"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2513","0","2513"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","525","0","525"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2613","0","2613"
"113","126","Clark St & North Ave","41.911974","-87.631942","2552","0","2552"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2522","0","2522"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2366","0","2366"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1416","0","1416"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1575","0","1575"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1730","0","1730"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","421","0","421"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","7702","0","7702"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3084","0","3084"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","294","0","294"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","287","0","287"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1254","0","1254"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1629","0","1629"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4143","0","4143"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","4939","0","4939"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3617","0","3617"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3248","0","3248"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3066","0","3066"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3590","0","3590"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","952","0","952"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","398","0","398"
"134","148","State St & 33rd St","41.834734","-87.625813","2347","0","2347"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","686","0","686"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1672","0","1672"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2034","0","2034"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2671","0","2671"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1405","0","1405"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2698","0","2698"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3030","0","3030"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2342","0","2342"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","589","0","589"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","867","0","867"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2791","0","2791"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","964","0","964"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","868","0","868"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3257","0","3257"
"149","165","Clark St & Grace St","41.95078","-87.659172","1979","0","1979"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1277","0","1277"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","87","0","87"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2167","0","2167"
"153","169","Canal St & Harrison St","41.874255","-87.639573","738","0","738"
"154","170","Clinton St & 18th St","41.85795","-87.640826","441","0","441"
"155","171","May St & Cullerton St","41.855136","-87.654127","539","0","539"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3169","0","3169"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3169","0","3169"
"158","174","Canal St & Madison St","41.882091","-87.639833","7328","0","7328"
"159","175","Wells St & Polk St","41.872596","-87.633502","1662","0","1662"
"160","176","Clark St & Elm St","41.902973","-87.63128","6285","0","6285"
"161","177","Theater on the Lake","41.926277","-87.630834","7456","0","7456"
"162","178","State St & 19th St","41.856594","-87.627542","604","0","604"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","262","0","262"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1854","0","1854"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","4386","0","4386"
"166","182","Wells St & Elm St","41.903222","-87.634324","3358","0","3358"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1589","0","1589"
"168","184","State St & 35th St","41.831036314","-87.626797557","892","0","892"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","526","0","526"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1869","0","1869"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1847","0","1847"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1537","0","1537"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2659","0","2659"
"174","192","Canal St & Adams St","41.879255","-87.639904","13777","0","13777"
"175","193","State St & 29th St","41.841707","-87.626938","84","0","84"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2913","0","2913"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","6825","0","6825"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2808","0","2808"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2396","0","2396"
"180","198","Green St & Madison St","41.881892","-87.648789","3993","0","3993"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","5220","0","5220"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","94","0","94"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","108","0","108"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","568","0","568"
"185","203","Western Ave & 21st St","41.854109","-87.685838","383","0","383"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","286","0","286"
"187","205","Paulina St & 18th St","41.857901","-87.668745","836","0","836"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","311","0","311"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","406","0","406"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","398","0","398"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","330","0","330"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4580","0","4580"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","4983","0","4983"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","4669","0","4669"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1052","0","1052"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1271","0","1271"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","628","0","628"
"198","216","California Ave & Division St","41.903029","-87.697474","521","0","521"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1419","0","1419"
"200","218","Wells St & 19th St","41.856802","-87.633879","479","0","479"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2156","0","2156"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","3429","0","3429"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","765","0","765"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1756","0","1756"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1472","0","1472"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2415","0","2415"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1853","0","1853"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2765","0","2765"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","805","0","805"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3433","0","3433"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2033","0","2033"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1767","0","1767"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2728","0","2728"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1787","0","1787"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","946","0","946"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","707","0","707"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","2294","0","2294"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","742","0","742"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1341","0","1341"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2919","0","2919"
"221","241","Morgan St & Polk St","41.871737","-87.65103","4203","0","4203"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1271","0","1271"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","1132","0","1132"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1091","0","1091"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1378","0","1378"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","377","0","377"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2094","0","2094"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","1104","0","1104"
"229","249","Montrose Harbor","41.963982","-87.638181","2659","0","2659"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","839","0","839"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","922","0","922"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","364","0","364"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1001","0","1001"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2451","0","2451"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","4328","0","4328"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1384","0","1384"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","908","0","908"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","935","0","935"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","895","0","895"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2678","0","2678"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1330","0","1330"
"242","262","Halsted St & 37th St","41.827059","-87.64572","165","0","165"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","422","0","422"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2982","0","2982"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","261","0","261"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","452","0","452"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","7631","0","7631"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","24","0","24"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","85","0","85"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","961","0","961"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2103","0","2103"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","752","0","752"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","619","0","619"
"254","276","California Ave & North Ave","41.91044","-87.6972","647","0","647"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1034","0","1034"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","390","0","390"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","249","0","249"
"258","280","Morgan St & 31st St","41.8378","-87.65114","383","0","383"
"259","281","Western Ave & 24th St","41.84847","-87.685109","130","0","130"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1695","0","1695"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","6061","0","6061"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3535","0","3535"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","910","0","910"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2415","0","2415"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","7083","0","7083"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1610","0","1610"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","5663","0","5663"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","820","0","820"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3270","0","3270"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","690","0","690"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1509","0","1509"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1403","0","1403"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1276","0","1276"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3170","0","3170"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","668","0","668"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1073","0","1073"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3239","0","3239"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","4199","0","4199"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2898","0","2898"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2154","0","2154"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2930","0","2930"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2604","0","2604"
"283","305","Western Ave & Division St","41.902893","-87.687275","1227","0","1227"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1126","0","1126"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2001","0","2001"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","729","0","729"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","920","0","920"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1176","0","1176"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","497","0","497"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1867","0","1867"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3530","0","3530"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","943","0","943"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","524","0","524"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","608","0","608"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1271","0","1271"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1259","0","1259"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","998","0","998"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","2993","0","2993"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","3073","0","3073"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","2080","0","2080"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","1004","0","1004"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2905","0","2905"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","1273","0","1273"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1356","0","1356"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3049","0","3049"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1401","0","1401"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3099","0","3099"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","575","0","575"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","3571","0","3571"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","2251","0","2251"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1782","0","1782"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","3200","0","3200"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","215","0","215"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","163","0","163"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2510","0","2510"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1977","0","1977"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","755","0","755"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3724","0","3724"
"319","341","Adler Planetarium","41.866095","-87.607267","3926","0","3926"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2165","0","2165"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1236","0","1236"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3081","0","3081"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1081","0","1081"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1832","0","1832"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","988","0","988"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","395","0","395"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2246","0","2246"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1574","0","1574"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","150","0","150"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","82","0","82"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","80","0","80"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","449","0","449"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","122","0","122"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","41","0","41"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2333","0","2333"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"31","0","31"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"82","0","82"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","1768","0","1768"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","496","0","496"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","103","0","103"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","271","0","271"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","115","0","115"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","100","0","100"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","935","0","935"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","173","0","173"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","1503","0","1503"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","83","0","83"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1088","0","1088"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","163","0","163"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","154","0","154"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","234","0","234"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","399","0","399"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","1018","0","1018"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","17","0","17"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","59","0","59"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","10","0","10"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","111","0","111"
